global,time,population_total
world,1950,2536431149
world,1951,2584034261
world,1952,2630861562
world,1953,2677608960
world,1954,2724846741
world,1955,2773019936
world,1956,2822443282
world,1957,2873306090
world,1958,2925686705
world,1959,2979576185
world,1960,3034949748
world,1961,3091843507
world,1962,3150420795
world,1963,3211001009
world,1964,3273978338
world,1965,3339583597
world,1966,3407922630
world,1967,3478769962
world,1968,3551599127
world,1969,3625680627
world,1970,3700437046
world,1971,3775759617
world,1972,3851650245
world,1973,3927780238
world,1974,4003794172
world,1975,4079480606
world,1976,4154666864
world,1977,4229506060
world,1978,4304533501
world,1979,4380506100
world,1980,4458003514
world,1981,4536996762
world,1982,4617386542
world,1983,4699569304
world,1984,4784011621
world,1985,4870921740
world,1986,4960567912
world,1987,5052522147
world,1988,5145426008
world,1989,5237441558
world,1990,5327231061
world,1991,5414289444
world,1992,5498919809
world,1993,5581597546
world,1994,5663150427
world,1995,5744212979
world,1996,5824891951
world,1997,5905045788
world,1998,5984793942
world,1999,6064239055
world,2000,6143493823
world,2001,6222626606
world,2002,6301773188
world,2003,6381185114
world,2004,6461159389
world,2005,6541907027
world,2006,6623517833
world,2007,6705946610
world,2008,6789088686
world,2009,6872767093
world,2010,6956823603
world,2011,7041194301
world,2012,7125828059
world,2013,7210581976
world,2014,7295290765
world,2015,7379797139
world,2016,7464022049
world,2017,7547858925
world,2018,7631091040
world,2019,7713468100
world,2020,7794798739
world,2021,7874965825
world,2022,7953952567
world,2023,8031800429
world,2024,8108605388
world,2025,8184437460
world,2026,8259276737
world,2027,8333078316
world,2028,8405863295
world,2029,8477660693
world,2030,8548487400
world,2031,8618349489
world,2032,8687227850
world,2033,8755083431
world,2034,8821862661
world,2035,8887524213
world,2036,8952048940
world,2037,9015437653
world,2038,9077693676
world,2039,9138828468
world,2040,9198847240
world,2041,9257745535
world,2042,9315508050
world,2043,9372118186
world,2044,9427555367
world,2045,9481803274
world,2046,9534854828
world,2047,9586707986
world,2048,9637357637
world,2049,9686800357
world,2050,9735033990
world,2051,9782061551
world,2052,9827884640
world,2053,9872499765
world,2054,9915902218
world,2055,9958094074
world,2056,9999078316
world,2057,10038871455
world,2058,10077505218
world,2059,10115019649
world,2060,10151448761
world,2061,10186811588
world,2062,10221118372
world,2063,10254382505
world,2064,10286615746
world,2065,10317830205
world,2066,10348042081
world,2067,10377267714
world,2068,10405519682
world,2069,10432810409
world,2070,10459152507
world,2071,10484559382
world,2072,10509046182
world,2073,10532629592
world,2074,10555327277
world,2075,10577155889
world,2076,10598131958
world,2077,10618268333
world,2078,10637573903
world,2079,10656054443
world,2080,10673719474
world,2081,10690576967
world,2082,10706644425
world,2083,10721951208
world,2084,10736532842
world,2085,10750416739
world,2086,10763615214
world,2087,10776129373
world,2088,10787962319
world,2089,10799112048
world,2090,10809575802
world,2091,10819350484
world,2092,10828432708
world,2093,10836817175
world,2094,10844496726
world,2095,10851460597
world,2096,10857694249
world,2097,10863179438
world,2098,10867893848
world,2099,10871811478
world,2100,10874902318
