geo,time,malaria_cases_per_100000_reported
afg,1990,2508
afg,1991,2201
afg,1994,512.1
afg,1996,1601
afg,1997,1041
afg,1998,1452
afg,2001,1701
afg,2002,2822
afg,2003,2533
afg,2004,1086
afg,2005,980.9
afg,2006,1041
ago,1990,2313
ago,1991,10530
ago,1992,6981
ago,1993,6236
ago,1994,5578
ago,1995,1271
ago,1997,6896
ago,1998,8818
ago,1999,10840
ago,2000,11740
ago,2001,8729
ago,2002,12640
ago,2003,21380
ago,2004,15920
ago,2005,14470
ago,2006,13790
arg,1990,5.095
arg,1991,2.431
arg,1992,1.92
arg,1993,2.233
arg,1994,2.756
arg,1995,3.057
arg,1996,5.807
arg,1997,1.659
arg,1998,0.939
arg,1999,0.6081
arg,2000,1.193
arg,2001,0.5768
arg,2002,0.3321
arg,2003,0.321
arg,2004,0.2997
arg,2005,0.6684
arg,2006,0.5341
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,5.952
arm,1995,15.56
arm,1996,10.92
arm,1997,26.76
arm,1998,37.06
arm,1999,19.87
arm,2000,4.575
arm,2001,2.578
arm,2002,1.705
arm,2003,0.9547
arm,2004,1.553
arm,2005,0.232
arm,2006,0
aze,1990,0.3328
aze,1991,1.541
aze,1992,0.3623
aze,1993,0.3037
aze,1994,8.675
aze,1995,36.45
aze,1996,166.7
aze,1997,124.5
aze,1998,64.45
aze,1999,28.62
aze,2000,18.74
aze,2001,12.92
aze,2002,6.149
aze,2003,5.831
aze,2004,4.647
aze,2005,2.898
aze,2006,1.701
bdi,1990,1632
bdi,1991,9766
bdi,1992,13000
bdi,1993,13670
bdi,1994,13510
bdi,1995,14940
bdi,1996,15430
bdi,1997,10520
bdi,1998,10660
bdi,1999,29620
bdi,2000,45850
bdi,2001,49210
bdi,2002,37580
bdi,2003,30980
bdi,2004,23130
bdi,2005,30050
bdi,2006,26450
ben,1990,1793
ben,1991,2212
ben,1992,5217
ben,1993,6969
ben,1994,9113
ben,1995,9331
ben,1996,9725
ben,1997,10150
ben,1998,9554
ben,1999,10120
ben,2000,9788
ben,2001,9615
ben,2002,10160
ben,2003,10290
ben,2004,10370
ben,2005,9463
ben,2006,9839
bfa,1990,5597
bfa,1991,4915
bfa,1992,4467
bfa,1993,5184
bfa,1994,4735
bfa,1995,4878
bfa,1996,5512
bfa,1997,6186
bfa,1998,6446
bfa,1999,7530
bfa,2000,8693
bfa,2001,2875
bfa,2002,9388
bfa,2003,11030
bfa,2004,11450
bfa,2005,11600
bfa,2006,14350
bgd,1990,47.66
bgd,1991,54.97
bgd,1992,97.76
bgd,1993,103.7
bgd,1994,134.7
bgd,1995,120.9
bgd,1996,78.24
bgd,1997,52.15
bgd,1998,44.75
bgd,1999,46.6
bgd,2000,43.32
bgd,2001,254.3
bgd,2002,212
bgd,2003,332.7
bgd,2004,143.3
bgd,2005,124.4
bgd,2006,232.1
blz,1990,1633
blz,1991,1737
blz,1992,2718
blz,1993,4245
blz,1994,4784
blz,1995,4396
blz,1996,3001
blz,1997,1774
blz,1998,1125
blz,1999,775.8
blz,2000,607.4
