geo,time,mean_years_in_school_women_45_to_54_years
afg,1970,0.11
afg,1971,0.12
afg,1972,0.12
afg,1973,0.12
afg,1974,0.13
afg,1975,0.13
afg,1976,0.14
afg,1977,0.14
afg,1978,0.15
afg,1979,0.15
afg,1980,0.16
afg,1981,0.16
afg,1982,0.17
afg,1983,0.17
afg,1984,0.18
afg,1985,0.19
afg,1986,0.19
afg,1987,0.2
afg,1988,0.21
afg,1989,0.21
afg,1990,0.22
afg,1991,0.23
afg,1992,0.24
afg,1993,0.25
afg,1994,0.26
afg,1995,0.26
afg,1996,0.27
afg,1997,0.28
afg,1998,0.29
afg,1999,0.31
afg,2000,0.32
afg,2001,0.33
afg,2002,0.34
afg,2003,0.35
afg,2004,0.36
afg,2005,0.38
afg,2006,0.39
afg,2007,0.4
afg,2008,0.42
afg,2009,0.43
afg,2010,0.45
afg,2011,0.46
afg,2012,0.48
afg,2013,0.49
afg,2014,0.51
afg,2015,0.53
ago,1970,0.47
ago,1971,0.49
ago,1972,0.5
ago,1973,0.52
ago,1974,0.54
ago,1975,0.56
ago,1976,0.58
ago,1977,0.6
ago,1978,0.62
ago,1979,0.64
ago,1980,0.66
ago,1981,0.68
ago,1982,0.7
ago,1983,0.73
ago,1984,0.75
ago,1985,0.78
ago,1986,0.8
ago,1987,0.83
ago,1988,0.86
ago,1989,0.89
ago,1990,0.92
ago,1991,0.95
ago,1992,0.98
ago,1993,1.02
ago,1994,1.05
ago,1995,1.09
ago,1996,1.13
ago,1997,1.17
ago,1998,1.21
ago,1999,1.25
ago,2000,1.29
ago,2001,1.33
ago,2002,1.38
ago,2003,1.43
ago,2004,1.47
ago,2005,1.52
ago,2006,1.57
ago,2007,1.62
ago,2008,1.68
ago,2009,1.73
ago,2010,1.79
ago,2011,1.84
ago,2012,1.9
ago,2013,1.96
ago,2014,2.03
ago,2015,2.09
alb,1970,4.38
alb,1971,4.5
alb,1972,4.62
alb,1973,4.74
alb,1974,4.86
alb,1975,4.99
alb,1976,5.12
alb,1977,5.25
alb,1978,5.38
alb,1979,5.52
alb,1980,5.65
alb,1981,5.79
alb,1982,5.93
alb,1983,6.07
alb,1984,6.22
alb,1985,6.36
alb,1986,6.51
alb,1987,6.66
alb,1988,6.81
alb,1989,6.97
alb,1990,7.12
alb,1991,7.28
alb,1992,7.43
alb,1993,7.59
alb,1994,7.75
alb,1995,7.91
alb,1996,8.08
alb,1997,8.24
alb,1998,8.41
alb,1999,8.57
alb,2000,8.74
alb,2001,8.91
alb,2002,9.07
alb,2003,9.24
alb,2004,9.41
alb,2005,9.58
alb,2006,9.75
alb,2007,9.92
alb,2008,10.09
alb,2009,10.25
alb,2010,10.42
alb,2011,10.59
alb,2012,10.76
alb,2013,10.92
alb,2014,11.09
alb,2015,11.26
and,1970,5.38
and,1971,5.52
and,1972,5.65
and,1973,5.79
and,1974,5.93
and,1975,6.07
and,1976,6.22
and,1977,6.36
and,1978,6.51
and,1979,6.66
and,1980,6.81
and,1981,6.96
and,1982,7.12
and,1983,7.27
and,1984,7.43
and,1985,7.59
and,1986,7.75
and,1987,7.91
and,1988,8.07
and,1989,8.24
and,1990,8.4
and,1991,8.57
and,1992,8.73
and,1993,8.9
and,1994,9.07
and,1995,9.23
and,1996,9.4
and,1997,9.57
and,1998,9.74
and,1999,9.91
and,2000,10.08
and,2001,10.25
and,2002,10.42
and,2003,10.58
and,2004,10.75
and,2005,10.92
and,2006,11.09
and,2007,11.25
and,2008,11.42
and,2009,11.59
and,2010,11.75
and,2011,11.91
and,2012,12.08
and,2013,12.24
and,2014,12.4
and,2015,12.55
are,1970,1.06
are,1971,1.11
are,1972,1.15
are,1973,1.2
are,1974,1.25
are,1975,1.3
are,1976,1.35
are,1977,1.41
are,1978,1.47
are,1979,1.53
are,1980,1.59
