geo,time,total_health_spending_per_person_international_dollar
afg,2002,22.11
afg,2003,29.68
afg,2004,32.12
afg,2005,35.58
afg,2006,36.17
afg,2007,40.36
afg,2008,38.26
afg,2009,45.57
afg,2010,44.47
ago,1995,68.57
ago,1996,43.05
ago,1997,48.13
ago,1998,41.65
ago,1999,44.32
ago,2000,56.25
ago,2001,82.24
ago,2002,63.36
ago,2003,72.09
ago,2004,62.97
ago,2005,71.33
ago,2006,104.3
ago,2007,130.9
ago,2008,190.8
ago,2009,297.3
ago,2010,168.1
alb,1995,105.9
alb,1996,145.9
alb,1997,156.1
alb,1998,183.8
alb,1999,225.3
alb,2000,266.4
alb,2001,279.1
alb,2002,303.1
alb,2003,326
alb,2004,379.8
alb,2005,406.9
alb,2006,450.9
alb,2007,493.9
alb,2008,557.4
alb,2009,591.5
alb,2010,577.3
and,1995,1469
and,1996,1596
and,1997,1786
and,1998,2320
and,1999,1825
and,2000,1967
and,2001,1954
and,2002,2153
and,2003,2225
and,2004,2328
and,2005,2476
and,2006,2850
and,2007,3023
and,2008,3218
and,2009,3403
and,2010,3255
are,1995,952.9
are,1996,907.5
are,1997,965.1
are,1998,1166
are,1999,1091
are,2000,1019
are,2001,992.2
are,2002,1084
are,2003,1109
are,2004,1072
are,2005,932.5
are,2006,932.2
are,2007,945.3
are,2008,928.6
are,2009,1956
are,2010,1544
arg,1995,648.1
arg,1996,663.9
arg,1997,753.1
arg,1998,800.2
arg,1999,850
arg,2000,839.3
arg,2001,829.9
arg,2002,658
arg,2003,724.2
arg,2004,806.3
arg,2005,915.8
arg,2006,1017
arg,2007,1125
arg,2008,1218
arg,2009,1386
arg,2010,1287
arm,1995,89.37
arm,1996,88.19
arm,1997,93.68
arm,1998,102.5
arm,1999,106.6
arm,2000,127.5
arm,2001,136.1
arm,2002,142.5
arm,2003,170.7
arm,2004,191.3
arm,2005,199.1
arm,2006,199.7
arm,2007,217.1
arm,2008,229.8
arm,2009,244.9
arm,2010,238.5
atg,1995,501.8
atg,1996,502.3
atg,1997,527.2
atg,1998,543.9
atg,1999,565.3
atg,2000,584.7
atg,2001,579.8
atg,2002,595.3
atg,2003,641.5
atg,2004,689.3
atg,2005,734.3
atg,2006,815.2
atg,2007,896
atg,2008,886.9
atg,2009,872.5
atg,2010,990.6
aus,1995,1597
aus,1996,1701
aus,1997,1804
aus,1998,1942
aus,1999,2085
aus,2000,2253
aus,2001,2374
aus,2002,2543
aus,2003,2658
aus,2004,2861
aus,2005,2958
aus,2006,3138
aus,2007,3314
aus,2008,3409
aus,2009,3484
aus,2010,3441
aut,1995,2238
aut,1996,2305
aut,1997,2446
aut,1998,2603
aut,1999,2733
aut,2000,2862
aut,2001,2905
aut,2002,3058
aut,2003,3199
aut,2004,3393
aut,2005,3476
aut,2006,3722
aut,2007,3881
aut,2008,4128
aut,2009,4288
aut,2010,4388
aze,1995,87.39
aze,1996,94.39
aze,1997,89.28
aze,1998,98.84
aze,1999,105.1
aze,2000,102.4
aze,2001,109.1
aze,2002,121.1
aze,2003,199.4
aze,2004,269.2
aze,2005,342.6
aze,2006,366.5
aze,2007,382.5
aze,2008,386.1
