geo,time,smoking_women_percent_of_women_over_age_15
alb,2000,4
alb,2002,4
alb,2005,4
and,2000,29.2
and,2002,29.2
and,2005,29.2
are,2000,2.6
are,2002,2.6
are,2005,2.6
arg,2000,25.4
arg,2002,25.4
arg,2005,25.4
arm,2000,3.7
arm,2002,3.7
arm,2005,3.7
aus,2000,21.8
aus,2002,21.8
aus,2005,21.8
aut,2000,40.1
aut,2002,40.1
aut,2005,40.1
aze,2000,0.9
aze,2002,0.9
aze,2005,0.9
bel,2000,24.1
bel,2002,24.1
bel,2005,24.1
bfa,2000,11.2
bfa,2002,11.2
bfa,2005,11.2
bgd,2000,3.8
bgd,2002,3.8
bgd,2005,3.8
bgr,2000,27.8
bgr,2002,27.8
bgr,2005,27.8
bhr,2000,2.9
bhr,2002,2.9
bhr,2005,2.9
bih,2000,35.1
bih,2002,35.1
bih,2005,35.1
blr,2000,21.1
blr,2002,21.1
blr,2005,21.1
bol,2000,29.2
bol,2002,29.2
bol,2005,29.2
brb,2000,3
brb,2002,3
brb,2005,3
can,2000,18.9
can,2002,18.9
can,2005,18.9
che,2000,22.2
che,2002,22.2
che,2005,22.2
chl,2000,33.6
chl,2002,33.6
chl,2005,33.6
chn,2000,3.7
chn,2002,3.7
chn,2005,3.7
civ,2000,2.4
civ,2002,2.4
civ,2005,2.4
cmr,2000,2.2
cmr,2002,2.2
cmr,2005,2.2
cod,2000,2.6
cod,2002,2.6
cod,2005,2.6
cog,2000,1
cog,2002,1
cog,2005,1
cok,2000,20
cok,2002,20
cok,2005,20
com,2000,13.5
com,2002,13.5
com,2005,13.5
cri,2000,7.3
cri,2002,7.3
cri,2005,7.3
cub,2000,28.3
cub,2002,28.3
cub,2005,28.3
cze,2000,25.4
cze,2002,25.4
cze,2005,25.4
deu,2000,25.8
deu,2002,25.8
deu,2005,25.8
dnk,2000,30.6
dnk,2002,30.6
dnk,2005,30.6
dom,2000,13.3
dom,2002,13.3
dom,2005,13.3
dza,2000,0.3
dza,2002,0.3
dza,2005,0.3
ecu,2000,5.8
ecu,2002,5.8
ecu,2005,5.8
egy,2000,1.3
egy,2002,1.3
egy,2005,1.3
eri,2000,1.2
eri,2002,1.2
eri,2005,1.2
esp,2000,30.9
esp,2002,30.9
esp,2005,30.9
est,2000,27.5
est,2002,27.5
est,2005,27.5
eth,2000,0.9
eth,2002,0.9
eth,2005,0.9
fin,2000,24.4
fin,2002,24.4
fin,2005,24.4
fji,2000,5.1
fji,2002,5.1
fji,2005,5.1
fra,2000,26.7
fra,2002,26.7
fra,2005,26.7
gbr,2000,34.7
gbr,2002,34.7
gbr,2005,34.7
geo,2000,6.3
geo,2002,6.3
geo,2005,6.3
gha,2000,0.8
gha,2002,0.8
gha,2005,0.8
gmb,2000,2.9
gmb,2002,2.9
gmb,2005,2.9
grc,2000,39.8
grc,2002,39.8
grc,2005,39.8
gtm,2000,4.1
gtm,2002,4.1
gtm,2005,4.1
hnd,2000,3.4
hnd,2002,3.4
hnd,2005,3.4
hrv,2000,29.1
hrv,2002,29.1
hrv,2005,29.1
hun,2000,33.9
hun,2002,33.9
hun,2005,33.9
idn,2000,4.5
idn,2002,4.5
idn,2005,4.5
ind,2000,3.8
ind,2002,3.8
ind,2005,3.8
irl,2000,26
irl,2002,26
irl,2005,26
irn,2000,5.5
irn,2002,5.5
irn,2005,5.5
irq,2000,2.5
irq,2002,2.5
irq,2005,2.5
isl,2000,26.6
isl,2002,26.6
isl,2005,26.6
isr,2000,17.9
isr,2002,17.9
isr,2005,17.9
ita,2000,19.2
ita,2002,19.2
ita,2005,19.2
jam,2000,9.2
jam,2002,9.2
jam,2005,9.2
jor,2000,9.8
jor,2002,9.8
jor,2005,9.8
