geo,time,all_forms_of_tb_detection_rate_percent_dots_only
afg,1997,4
afg,1998,9
afg,1999,9
afg,2000,20
afg,2001,28
afg,2002,35
afg,2003,34
afg,2004,43
afg,2005,50
afg,2006,55
afg,2007,61
ago,1997,45
ago,1998,32
ago,1999,41
ago,2001,56
ago,2002,71
ago,2003,82
ago,2004,68
ago,2005,66
ago,2006,60
ago,2007,80
alb,2001,27
alb,2002,31
alb,2003,28
alb,2004,41
alb,2005,28
alb,2006,42
alb,2007,59
are,2000,20
are,2001,12
are,2002,14
are,2003,18
are,2004,13
are,2005,15
are,2006,13
are,2007,13
arg,1997,4
arg,1998,8
arg,1999,23
arg,2000,37
arg,2001,43
arg,2002,81
arg,2003,78
arg,2004,79
arg,2005,75
arg,2006,75
arg,2007,79
arm,1995,10
arm,1996,28
arm,1997,48
arm,1998,59
arm,1999,47
arm,2000,41
arm,2001,33
arm,2002,40
arm,2003,53
arm,2004,65
arm,2005,92
arm,2006,74
arm,2007,71
asm,1996,0
asm,1997,90
asm,1999,90
asm,2000,90
asm,2001,90
asm,2002,90
asm,2003,90
asm,2004,90
asm,2005,75
asm,2006,90
asm,2007,90
aus,1998,34
aus,1999,43
aus,2000,38
aus,2001,41
aus,2002,53
aus,2003,50
aus,2004,54
aus,2005,77
aus,2006,80
aus,2007,83
aut,2000,101
aut,2001,89
aut,2002,77
aut,2003,87
aut,2004,84
aut,2005,88
aut,2006,82
aut,2007,78
aze,1995,5
aze,1996,9
aze,1997,6
aze,1998,6
aze,1999,7
aze,2000,3
aze,2001,0
aze,2002,44
aze,2003,25
aze,2004,54
aze,2005,74
aze,2006,69
aze,2007,68
bdi,1995,23
bdi,1996,24
bdi,1997,32
bdi,1998,15
bdi,1999,32
bdi,2001,27
bdi,2002,24
bdi,2003,24
bdi,2004,24
bdi,2005,21
bdi,2006,19
bdi,2007,20
bel,2001,81
bel,2002,80
bel,2003,72
bel,2004,82
bel,2005,78
bel,2006,80
bel,2007,77
ben,1995,47
ben,1996,44
ben,1997,36
ben,1998,41
ben,1999,43
