global,time,population_aged_40_59_years_both_sexes_percent
world,1950,18.62495
world,1951,18.57907
world,1952,18.55467
world,1953,18.54791
world,1954,18.54312
world,1955,18.52473
world,1956,18.39142
world,1957,18.2695
world,1958,18.15115
world,1959,18.03931
world,1960,17.93993
world,1961,17.82449
world,1962,17.7111
world,1963,17.6117
world,1964,17.53876
world,1965,17.49229
world,1966,17.39348
world,1967,17.33294
world,1968,17.29634
world,1969,17.26465
world,1970,17.22921
world,1971,17.14966
world,1972,17.07637
world,1973,17.01919
world,1974,16.99649
world,1975,17.01594
world,1976,17.02608
world,1977,17.08101
world,1978,17.15559
world,1979,17.21241
world,1980,17.23
world,1981,17.18565
world,1982,17.11104
world,1983,17.02618
world,1984,16.95879
world,1985,16.92359
world,1986,16.86452
world,1987,16.83867
world,1988,16.85308
world,1989,16.91912
world,1990,17.04278
world,1991,17.17023
world,1992,17.37437
world,1993,17.62619
world,1994,17.8846
world,1995,18.12677
world,1996,18.35835
world,1997,18.56172
world,1998,18.76121
world,1999,18.99422
world,2000,19.27692
world,2001,19.54394
world,2002,19.85403
world,2003,20.19137
world,2004,20.53094
world,2005,20.85759
world,2006,21.15147
world,2007,21.44146
world,2008,21.71834
world,2009,21.9742
world,2010,22.20366
world,2011,22.37245
world,2012,22.52081
world,2013,22.65051
world,2014,22.76551
world,2015,22.86902
world,2016,22.93909
world,2017,23.00244
world,2018,23.06131
world,2019,23.11941
world,2020,23.17926
world,2021,23.22165
world,2022,23.26818
world,2023,23.32301
world,2024,23.39175
world,2025,23.47619
world,2026,23.56034
world,2027,23.66377
world,2028,23.77365
world,2029,23.87144
world,2030,23.94566
world,2031,23.98244
world,2032,23.99981
world,2033,24.0052
world,2034,24.01214
world,2035,24.02822
world,2036,24.03947
world,2037,24.06152
world,2038,24.08659
world,2039,24.10397
world,2040,24.10714
world,2041,24.08868
world,2042,24.06518
world,2043,24.03397
world,2044,23.99174
world,2045,23.93709
world,2046,23.85997
world,2047,23.7757
world,2048,23.69398
world,2049,23.62963
world,2050,23.59104
world,2051,23.56741
world,2052,23.57284
world,2053,23.59986
world,2054,23.63773
world,2055,23.67916
world,2056,23.71652
world,2057,23.76261
world,2058,23.81384
world,2059,23.86648
world,2060,23.91711
world,2061,23.95737
world,2062,23.9989
world,2063,24.03813
world,2064,24.0713
world,2065,24.09544
world,2066,24.10432
world,2067,24.10942
world,2068,24.10983
world,2069,24.10538
world,2070,24.09561
world,2071,24.07747
world,2072,24.05977
world,2073,24.04143
world,2074,24.02225
world,2075,24.00212
world,2076,23.97855
world,2077,23.95973
world,2078,23.94494
world,2079,23.9339
world,2080,23.92576
world,2081,23.91717
world,2082,23.91745
world,2083,23.92397
world,2084,23.93315
world,2085,23.94135
world,2086,23.94851
world,2087,23.96093
world,2088,23.97493
world,2089,23.98751
world,2090,23.99673
world,2091,24.00522
world,2092,24.0155
world,2093,24.02539
world,2094,24.03271
world,2095,24.0354
world,2096,24.03794
world,2097,24.04101
world,2098,24.04236
world,2099,24.04028
world,2100,24.03342
