geo,time,newborn_deaths
afg,1990,29660
afg,1991,30540
afg,1992,32270
afg,1993,34360
afg,1994,36310
afg,1995,37520
afg,1996,39190
afg,1997,40350
afg,1998,40750
afg,1999,41470
afg,2000,42490
afg,2001,42880
afg,2002,43500
afg,2003,43980
afg,2004,44210
afg,2005,43990
afg,2006,44010
afg,2007,43860
afg,2008,43470
afg,2009,42790
afg,2010,42310
afg,2011,41050
afg,2012,39590
afg,2013,38260
afg,2014,37040
afg,2015,36240
ago,1990,32640
ago,1991,33550
ago,1992,34670
ago,1993,35780
ago,1994,36850
ago,1995,38020
ago,1996,39120
ago,1997,40090
ago,1998,40840
ago,1999,41930
ago,2000,43120
ago,2001,44210
ago,2002,45090
ago,2003,46400
ago,2004,47570
ago,2005,48600
ago,2006,49500
ago,2007,50460
ago,2008,50990
ago,2009,51640
ago,2010,52110
ago,2011,52430
ago,2012,52600
ago,2013,52860
ago,2014,53040
ago,2015,53160
alb,1979,1615
alb,1980,1528
alb,1981,1452
alb,1982,1380
alb,1983,1314
alb,1984,1266
alb,1985,1229
alb,1986,1214
alb,1987,1208
alb,1988,1192
alb,1989,1161
alb,1990,1117
alb,1991,1075
alb,1992,1006
alb,1993,931
alb,1994,867
alb,1995,804
alb,1996,746
alb,1997,704
alb,1998,659
alb,1999,628
alb,2000,585
alb,2001,544
alb,2002,503
alb,2003,458
alb,2004,412
alb,2005,372
alb,2006,331
alb,2007,297
alb,2008,271
alb,2009,254
alb,2010,244
alb,2011,246
alb,2012,260
alb,2013,275
alb,2014,282
alb,2015,279
and,1990,2
and,1991,2
and,1992,2
and,1993,2
and,1994,2
and,1995,2
and,1996,2
and,1997,2
and,1998,2
and,1999,2
and,2000,2
and,2001,1
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
are,1978,397
are,1979,425
are,1980,433
are,1981,440
are,1982,433
are,1983,421
are,1984,409
are,1985,402
are,1986,396
are,1987,393
are,1988,392
are,1989,386
are,1990,379
are,1991,363
are,1992,344
are,1993,325
are,1994,304
are,1995,290
are,1996,283
are,1997,281
are,1998,281
are,1999,282
are,2000,282
are,2001,273
are,2002,266
are,2003,260
are,2004,271
are,2005,299
are,2006,317
are,2007,341
are,2008,375
are,2009,399
are,2010,396
are,2011,403
are,2012,403
are,2013,382
are,2014,356
are,2015,339
arg,1970,13250
arg,1971,13500
arg,1972,13750
arg,1973,14000
arg,1974,14300
arg,1975,14620
arg,1976,14990
arg,1977,15380
arg,1978,15360
arg,1979,14710
arg,1980,13670
arg,1981,12410
arg,1982,11320
arg,1983,10470
arg,1984,10080
arg,1985,9893
arg,1986,10200
arg,1987,10720
arg,1988,11240
arg,1989,11490
arg,1990,11460
arg,1991,11280
arg,1992,11030
arg,1993,10670
arg,1994,10200
arg,1995,9535
arg,1996,8912
arg,1997,8378
arg,1998,7948
arg,1999,7778
arg,2000,7807
arg,2001,7781
arg,2002,7595
arg,2003,7341
arg,2004,7113
arg,2005,6965
arg,2006,6660
arg,2007,6379
arg,2008,6001
arg,2009,5715
arg,2010,5470
arg,2011,5273
arg,2012,5179
arg,2013,5096
arg,2014,4923
arg,2015,4797
arm,1977,2057
arm,1978,1990
arm,1979,1930
arm,1980,1904
arm,1981,1924
arm,1982,1969
arm,1983,2026
arm,1984,2080
arm,1985,2112
arm,1986,2123
arm,1987,2106
arm,1988,2099
arm,1989,1958
arm,1990,1817
arm,1991,1675
arm,1992,1495
arm,1993,1301
arm,1994,1122
arm,1995,974
arm,1996,841
arm,1997,732
arm,1998,650
arm,1999,594
arm,2000,561
arm,2001,548
arm,2002,556
arm,2003,570
arm,2004,578
arm,2005,578
arm,2006,563
arm,2007,532
arm,2008,505
arm,2009,471
arm,2010,441
arm,2011,413
arm,2012,382
arm,2013,355
arm,2014,324
arm,2015,301
atg,1990,16
atg,1991,15
atg,1992,14
atg,1993,14
atg,1994,14
atg,1995,14
atg,1996,14
atg,1997,15
atg,1998,15
atg,1999,15
atg,2000,15
atg,2001,15
atg,2002,14
atg,2003,13
atg,2004,12
atg,2005,11
atg,2006,11
atg,2007,10
atg,2008,10
atg,2009,9
atg,2010,9
atg,2011,9
atg,2012,8
atg,2013,8
atg,2014,8
atg,2015,7
aus,1968,3163
aus,1969,3200
aus,1970,3205
aus,1971,3212
aus,1972,3214
aus,1973,3162
aus,1974,3031
aus,1975,2786
aus,1976,2451
aus,1977,2113
aus,1978,1790
aus,1979,1549
aus,1980,1408
aus,1981,1365
aus,1982,1395
aus,1983,1444
aus,1984,1497
aus,1985,1509
aus,1986,1469
aus,1987,1396
aus,1988,1308
aus,1989,1198
aus,1990,1131
aus,1991,1090
aus,1992,1060
aus,1993,1032
aus,1994,1024
aus,1995,978
aus,1996,971
aus,1997,929
aus,1998,909
aus,1999,866
aus,2000,853
aus,2001,847
aus,2002,822
aus,2003,828
aus,2004,818
aus,2005,843
aus,2006,850
aus,2007,865
aus,2008,879
aus,2009,883
aus,2010,871
aus,2011,811
aus,2012,770
aus,2013,725
aus,2014,685
aus,2015,657
aut,1955,3007
aut,1956,3103
aut,1957,3186
aut,1958,3249
aut,1959,3275
aut,1960,3237
aut,1961,3134
aut,1962,3003
aut,1963,2886
aut,1964,2771
aut,1965,2659
aut,1966,2556
aut,1967,2456
aut,1968,2377
aut,1969,2321
aut,1970,2255
aut,1971,2140
aut,1972,1985
aut,1973,1778
aut,1974,1547
aut,1975,1337
aut,1976,1148
aut,1977,1003
aut,1978,900
aut,1979,831
aut,1980,784
aut,1981,749
aut,1982,735
aut,1983,709
aut,1984,682
aut,1985,633
aut,1986,568
aut,1987,496
aut,1988,435
aut,1989,392
aut,1990,364
aut,1991,358
aut,1992,363
aut,1993,370
aut,1994,358
aut,1995,343
aut,1996,325
aut,1997,287
aut,1998,265
aut,1999,237
aut,2000,225
aut,2001,222
aut,2002,220
aut,2003,229
aut,2004,229
aut,2005,226
aut,2006,227
aut,2007,217
aut,2008,205
aut,2009,202
aut,2010,193
aut,2011,187
aut,2012,189
aut,2013,184
aut,2014,179
aut,2015,173
aze,1983,6374
aze,1984,6511
aze,1985,6668
aze,1986,6847
aze,1987,7044
aze,1988,7230
aze,1989,7346
aze,1990,7431
aze,1991,7401
