geo,time,patent_applications_total
abw,2002,1
alb,1995,1564
alb,1996,18760
alb,1997,26000
alb,1998,35160
alb,1999,89520
alb,2000,111600
alb,2001,129900
alb,2002,89820
are,1998,8
are,1999,24220
are,2000,56160
are,2001,75410
are,2002,89670
arg,1984,3838
arg,1992,2453
arg,1994,3554
arg,1997,5859
arg,1998,6320
arg,1999,6457
arg,2000,6634
arm,1993,214
arm,1994,4890
arm,1995,15570
arm,1996,20430
arm,1997,25120
arm,1998,33900
arm,1999,40270
arm,2000,58280
arm,2001,75660
arm,2002,89560
atg,1999,3
atg,2000,32390
atg,2001,72070
atg,2002,88550
aus,1984,17380
aus,1985,19970
aus,1986,19680
aus,1987,21200
aus,1988,22540
aus,1989,24080
aus,1990,26510
aus,1991,27670
aus,1992,28930
aus,1993,30730
aus,1994,35030
aus,1995,37480
aus,1996,43320
aus,1997,48210
aus,1998,57710
aus,1999,63360
aus,2000,80720
aus,2001,95170
aus,2002,107300
aut,1984,4215
aut,1985,23630
aut,1986,25840
aut,1987,28250
aut,1988,32900
aut,1989,37400
aut,1990,43570
aut,1991,43540
aut,1992,48350
aut,1993,51490
aut,1994,59340
aut,1995,66130
aut,1996,78490
aut,1997,111200
aut,1998,147000
aut,1999,162100
aut,2000,201000
aut,2001,233200
aut,2002,254000
aze,1995,252
aze,1996,16640
aze,1997,24310
aze,1998,33510
aze,1999,40040
aze,2000,58080
aze,2001,75460
aze,2002,89340
bdi,1984,7
bdi,1986,2
bdi,1989,2
bdi,1990,3
bdi,1992,2
bdi,1993,1
bdi,1994,4
bdi,1995,1
bdi,1996,5
bel,1984,2835
bel,1985,25250
bel,1986,27280
bel,1987,29260
bel,1988,33960
bel,1989,38190
bel,1990,43720
bel,1991,42050
bel,1992,45260
bel,1993,46520
bel,1994,50420
bel,1995,53650
bel,1996,60460
bel,1997,86640
bel,1998,112700
bel,1999,121000
bel,2000,141800
bel,2001,156600
bel,2002,163600
bgd,1984,166
bgd,1985,136
bgd,1986,93
bgd,1987,121
bgd,1988,133
bgd,1989,108
bgd,1990,108
bgd,1991,113
bgd,1992,161
bgd,1993,107
bgd,1994,128
bgd,1995,226
bgd,1998,216
bgr,1984,304
bgr,1985,5480
bgr,1986,6014
bgr,1987,5953
bgr,1988,5701
bgr,1989,6056
bgr,1990,6396
bgr,1991,5584
bgr,1992,7136
bgr,1993,9512
bgr,1994,13940
bgr,1995,17320
bgr,1996,22550
bgr,1997,28000
bgr,1998,36580
bgr,1999,42950
bgr,2000,60480
bgr,2001,77620
bgr,2002,158400
bhr,1984,65
bhr,1985,16
bhr,1986,20
bhr,1992,31
bhs,1984,41
bhs,1985,45
bhs,1986,38
bhs,1988,36
bhs,1990,27
bhs,1991,28
bhs,1992,31
bih,1996,3056
bih,1997,23200
bih,1998,34440
bih,1999,41220
bih,2000,59190
bih,2001,76410
bih,2002,89870
blr,1993,5715
blr,1994,14320
blr,1995,17250
blr,1996,21050
blr,1997,26040
blr,1998,35270
blr,1999,41790
blr,2000,59430
blr,2001,76700
blr,2002,90590
blz,1988,6
blz,1989,7
blz,2000,21310
blz,2001,71680
blz,2002,88530
bol,1984,58
bol,1985,46
bol,1993,88
bol,1994,117
bol,1995,123
bra,1984,6719
bra,1985,8379
bra,1986,8357
bra,1987,9613
bra,1988,10190
bra,1989,11040
bra,1990,12430
bra,1991,12770
bra,1992,14180
bra,1993,16940
bra,1994,21240
bra,1995,25800
bra,1996,32110
bra,1997,31980
bra,1998,41620
bra,1999,52300
bra,2000,64690
bra,2001,94010
bra,2002,101700
brb,1984,38
brb,1985,239
brb,1986,549
brb,1987,833
brb,1988,1272
brb,1989,1772
brb,1990,3138
brb,1991,4336
brb,1992,5875
brb,1993,8365
brb,1994,12390
brb,1995,15910
brb,1996,20940
brb,1997,26320
brb,1998,35000
brb,1999,41270
brb,2000,58940
brb,2001,76050
brb,2002,89700
brn,1993,88
bwa,1985,6
bwa,1986,34
bwa,1987,17
bwa,1988,29
bwa,1989,34
bwa,1990,45
bwa,1991,68
bwa,1992,89
bwa,1993,107
bwa,1994,87
bwa,1995,51
bwa,1996,61
bwa,1997,93
bwa,1998,92
bwa,1999,54
bwa,2000,15
bwa,2001,58
bwa,2002,10
can,1984,26740
can,1985,27570
can,1986,27760
can,1987,29120
can,1988,31640
can,1989,35090
can,1990,37920
can,1991,38380
can,1992,44060
can,1993,47750
can,1994,41460
can,1995,43600
can,1996,49250
can,1997,54450
can,1998,65680
can,1999,69780
can,2000,85930
can,2001,98490
can,2002,108400
che,1984,6107
che,1985,28940
che,1986,31380
che,1987,33900
che,1988,38960
che,1989,43560
che,1990,49400
che,1991,48500
che,1992,52940
che,1993,55560
che,1994,63310
che,1995,69740
che,1996,78280
che,1997,112900
che,1998,147600
che,1999,162400
che,2000,201600
che,2001,233700
che,2002,254400
cheslo,1984,1013
cheslo,1985,10660
cheslo,1986,10860
cheslo,1987,10840
cheslo,1988,9610
cheslo,1989,7598
cheslo,1990,7071
cheslo,1991,5934
cheslo,1992,10720
chl,1984,707
chl,1985,687
chl,1986,697
chl,1987,744
chl,1988,742
chl,1989,833
chl,1990,833
chl,1991,1000
chl,1992,1139
chl,1994,1648
chl,1995,1716
chl,1996,1960
chl,1999,2812
chl,2000,3120
chn,1985,8558
chn,1986,8009
chn,1987,8059
chn,1988,9652
chn,1989,9659
chn,1991,11420
chn,1992,14410
chn,1993,19620
chn,1994,34740
chn,1995,41770
chn,1996,52710
chn,1997,61380
chn,1998,82290
chn,1999,89040
chn,2000,122300
chn,2001,149300
chn,2002,181300
cod,1984,94
cod,1986,86
cod,1988,74
cod,1994,55
cod,1995,18
cod,1996,29
col,1984,540
col,1985,513
col,1986,485
col,1987,584
col,1988,505
col,1989,606
col,1991,612
col,1992,695
col,1993,907
col,1994,906
col,1995,1234
col,1996,1259
col,1998,1736
col,1999,1683
col,2000,1799
col,2001,44940
col,2002,87910
cri,1986,73
cri,1987,45
cri,1988,48
cri,1989,41
cri,1990,66
cri,1993,120
cri,1999,9105
cri,2000,52440
cri,2001,74360
cri,2002,89220
cub,1984,213
cub,1985,229
cub,1986,259
cub,1987,238
cub,1988,342
cub,1989,304
cub,1990,260
cub,1991,24
cub,1992,20
cub,1993,14
cub,1994,152
cub,1995,137
cub,1996,4918
cub,1997,23270
cub,1998,34000
cub,1999,41040
cub,2000,58420
cub,2001,75690
cub,2002,89480
cyp,1984,56
cyp,1985,43
cyp,1986,30
cyp,1987,71
cyp,1988,50
cyp,1990,43
cyp,1991,53
cyp,1992,57
cyp,1997,4
cyp,1998,77370
cyp,1999,118800
cyp,2000,139700
cyp,2001,154400
cyp,2002,161600
cze,1993,11800
cze,1994,17860
cze,1995,20010
cze,1996,25480
cze,1997,30580
cze,1998,39200
cze,1999,45310
cze,2000,62640
cze,2001,79250
cze,2002,159200
deu,1991,109200
deu,1992,115200
deu,1993,117800
deu,1994,127400
deu,1995,136600
deu,1996,155100
deu,1997,175600
deu,1998,202800
deu,1999,220800
deu,2000,262600
deu,2001,292400
deu,2002,310700
deu_east,1984,13120
deu_east,1985,14010
deu_east,1986,13100
deu_east,1987,12860
deu_east,1988,12660
deu_east,1989,12050
deu_east,1990,7525
deu_west,1984,45210
deu_west,1985,83100
deu_west,1986,86110
deu_west,1987,88480
deu_west,1988,96000
deu_west,1989,102400
deu_west,1990,110300
dma,1995,2
dma,1999,8500
dma,2000,52180
dma,2001,74310
dma,2002,89130
dnk,1984,6278
dnk,1985,8293
dnk,1986,8907
dnk,1987,8760
dnk,1988,11210
dnk,1989,10900
dnk,1990,39450
dnk,1991,39760
dnk,1992,44350
dnk,1993,47090
dnk,1994,55200
dnk,1995,62070
dnk,1996,74600
dnk,1997,109100
dnk,1998,146400
dnk,1999,161600
dnk,2000,200700
dnk,2001,232900
dnk,2002,254000
dom,1986,149
dza,1984,315
dza,1985,277
dza,1986,269
dza,1987,230
dza,1988,206
dza,1989,204
dza,1990,185
dza,1991,139
dza,1992,144
dza,1993,121
dza,1994,144
dza,1995,142
dza,1996,198
dza,1997,240
dza,1998,306
dza,1999,282
dza,2000,33650
dza,2001,72310
dza,2002,88880
ecu,1984,120
ecu,1986,131
ecu,1987,99
ecu,1988,121
ecu,1989,120
ecu,1991,88
ecu,1992,107
ecu,1993,121
ecu,1994,339
ecu,1995,278
ecu,1996,361
ecu,1997,310
ecu,1999,490
ecu,2000,11
ecu,2001,28910
ecu,2002,85300
egy,1984,832
egy,1985,839
egy,1986,809
egy,1987,766
egy,1988,664
egy,1989,648
egy,1990,789
egy,1991,787
egy,1992,818
egy,1993,831
egy,1994,836
egy,1995,1101
egy,1996,1210
egy,1998,1633
egy,1999,1682
egy,2000,1615
egy,2001,1387
egy,2002,1425
esp,1984,10700
esp,1985,11300
esp,1986,14360
esp,1987,23390
esp,1988,26230
esp,1989,30680
esp,1990,49030
esp,1991,48930
esp,1992,53600
esp,1993,56730
esp,1994,64390
esp,1995,71250
esp,1996,83980
esp,1997,113800
esp,1998,147900
esp,1999,163100
esp,2000,202400
esp,2001,234500
esp,2002,255600
est,1994,2600
est,1995,14770
est,1996,21160
est,1997,26640
est,1998,35500
est,1999,41760
est,2000,60240
est,2001,77170
est,2002,157900
eth,1996,3
eth,1997,4
eth,1999,12
eth,2000,7
