geo,time,population_aged_40_59_years_total_number
abw,1950,5445
abw,1951,5640
abw,1952,5874
abw,1953,6174
abw,1954,6525
abw,1955,6922
abw,1956,7332
abw,1957,7771
abw,1958,8200
abw,1959,8577
abw,1960,8888
abw,1961,9090
abw,1962,9196
abw,1963,9227
abw,1964,9225
abw,1965,9217
abw,1966,9177
abw,1967,9147
abw,1968,9138
abw,1969,9164
abw,1970,9234
abw,1971,9316
abw,1972,9450
abw,1973,9627
abw,1974,9836
abw,1975,10060
abw,1976,10205
abw,1977,10337
abw,1978,10484
abw,1979,10670
abw,1980,10899
abw,1981,11135
abw,1982,11439
abw,1983,11772
abw,1984,12091
abw,1985,12379
abw,1986,12618
abw,1987,12828
abw,1988,13093
abw,1989,13507
abw,1990,14141
abw,1991,14903
abw,1992,15974
abw,1993,17262
abw,1994,18668
abw,1995,20057
abw,1996,21111
abw,1997,22060
abw,1998,22957
abw,1999,23890
abw,2000,24937
abw,2001,26099
abw,2002,27371
abw,2003,28668
abw,2004,29875
abw,2005,30875
abw,2006,31738
abw,2007,32280
abw,2008,32557
abw,2009,32683
abw,2010,32763
abw,2011,32862
abw,2012,32987
abw,2013,33117
abw,2014,33178
abw,2015,33126
abw,2016,32998
abw,2017,32749
abw,2018,32400
abw,2019,31973
abw,2020,31476
abw,2021,30818
abw,2022,30127
abw,2023,29418
abw,2024,28706
abw,2025,28013
abw,2026,27354
abw,2027,26724
abw,2028,26155
abw,2029,25698
abw,2030,25387
abw,2031,25194
abw,2032,25155
abw,2033,25234
abw,2034,25366
abw,2035,25522
abw,2036,25684
abw,2037,25867
abw,2038,26074
abw,2039,26310
abw,2040,26572
abw,2041,26838
abw,2042,27106
abw,2043,27390
abw,2044,27696
abw,2045,28034
abw,2046,28374
abw,2047,28747
abw,2048,29095
abw,2049,29323
abw,2050,29372
abw,2051,29224
abw,2052,28908
abw,2053,28492
abw,2054,28055
abw,2055,27671
abw,2056,27300
abw,2057,26978
abw,2058,26704
abw,2059,26460
abw,2060,26231
abw,2061,26010
abw,2062,25829
abw,2063,25680
abw,2064,25556
abw,2065,25451
abw,2066,25351
abw,2067,25273
abw,2068,25221
abw,2069,25224
abw,2070,25290
abw,2071,25418
abw,2072,25603
abw,2073,25819
abw,2074,26020
abw,2075,26171
abw,2076,26274
abw,2077,26339
abw,2078,26356
abw,2079,26343
abw,2080,26307
abw,2081,26256
abw,2082,26178
abw,2083,26075
abw,2084,25952
abw,2085,25804
abw,2086,25643
abw,2087,25475
abw,2088,25297
abw,2089,25113
abw,2090,24930
abw,2091,24752
abw,2092,24581
abw,2093,24423
abw,2094,24275
abw,2095,24141
abw,2096,24033
abw,2097,23943
abw,2098,23874
abw,2099,23828
abw,2100,23781
afg,1950,1169567
afg,1951,1169793
afg,1952,1174982
afg,1953,1183009
afg,1954,1193024
afg,1955,1204954
afg,1956,1213824
afg,1957,1224925
afg,1958,1238589
afg,1959,1255057
afg,1960,1274173
afg,1961,1287244
afg,1962,1304500
afg,1963,1325284
afg,1964,1348893
afg,1965,1374923
afg,1966,1396291
afg,1967,1420740
afg,1968,1448259
afg,1969,1479110
afg,1970,1513081
afg,1971,1542789
afg,1972,1575476
afg,1973,1609429
afg,1974,1642838
afg,1975,1674339
afg,1976,1690893
afg,1977,1703943
afg,1978,1709970
afg,1979,1705047
afg,1980,1687736
afg,1981,1635733
afg,1982,1570730
afg,1983,1499653
afg,1984,1430917
afg,1985,1370502
afg,1986,1339485
afg,1987,1322981
afg,1988,1326320
afg,1989,1355098
afg,1990,1410365
afg,1991,1527723
afg,1992,1676206
afg,1993,1836632
afg,1994,1986508
afg,1995,2113051
afg,1996,2187205
afg,1997,2233484
afg,1998,2267761
afg,1999,2309745
afg,2000,2371180
afg,2001,2446573
afg,2002,2545033
afg,2003,2655702
afg,2004,2764319
afg,2005,2862508
afg,2006,2946449
afg,2007,3019635
afg,2008,3090739
afg,2009,3172154
afg,2010,3272005
afg,2011,3378955
afg,2012,3508950
afg,2013,3656194
afg,2014,3811938
afg,2015,3970149
afg,2016,4127626
afg,2017,4286191
afg,2018,4448795
afg,2019,4620268
afg,2020,4803657
afg,2021,4988190
afg,2022,5186787
afg,2023,5397229
afg,2024,5615844
afg,2025,5840624
afg,2026,6062935
afg,2027,6294366
afg,2028,6536454
afg,2029,6792074
afg,2030,7063196
afg,2031,7338227
afg,2032,7629750
afg,2033,7938758
afg,2034,8266696
afg,2035,8614072
afg,2036,8967146
afg,2037,9341262
afg,2038,9733236
afg,2039,10138440
afg,2040,10553483
afg,2041,10962693
afg,2042,11381107
afg,2043,11809139
afg,2044,12248682
afg,2045,12699707
afg,2046,13143478
afg,2047,13597678
afg,2048,14055267
afg,2049,14506609
afg,2050,14944848
afg,2051,15352547
afg,2052,15747989
afg,2053,16129345
afg,2054,16495570
afg,2055,16845586
afg,2056,17159446
afg,2057,17458947
afg,2058,17744563
afg,2059,18017786
afg,2060,18279253
afg,2061,18511330
afg,2062,18736044
afg,2063,18950894
afg,2064,19152727
afg,2065,19339621
afg,2066,19496445
afg,2067,19642918
afg,2068,19781045
afg,2069,19914630
afg,2070,20045603
afg,2071,20159240
afg,2072,20274125
afg,2073,20387203
afg,2074,20494641
afg,2075,20593661
afg,2076,20671388
afg,2077,20745613
afg,2078,20814314
afg,2079,20875636
afg,2080,20928037
afg,2081,20959144
afg,2082,20985638
afg,2083,21005871
afg,2084,21018480
afg,2085,21022308
afg,2086,21004659
afg,2087,20982945
afg,2088,20956044
afg,2089,20923183
afg,2090,20883659
afg,2091,20823804
afg,2092,20762344
afg,2093,20697960
afg,2094,20629476
afg,2095,20555857
afg,2096,20463063
afg,2097,20370435
afg,2098,20276562
afg,2099,20180130
afg,2100,20080120
ago,1950,673210
ago,1951,683994
ago,1952,699075
ago,1953,716451
ago,1954,734720
ago,1955,752386
ago,1956,765421
ago,1957,780011
ago,1958,795261
ago,1959,811276
ago,1960,829361
ago,1961,845186
ago,1962,859933
ago,1963,874332
ago,1964,888587
ago,1965,901866
ago,1966,877963
ago,1967,852506
ago,1968,827496
ago,1969,804751
ago,1970,785520
ago,1971,811614
ago,1972,841779
ago,1973,875491
ago,1974,912216
ago,1975,950672
ago,1976,978775
ago,1977,1011292
ago,1978,1046443
ago,1979,1081572
ago,1980,1115618
ago,1981,1147536
ago,1982,1177642
ago,1983,1206920
ago,1984,1237448
ago,1985,1270034
ago,1986,1296545
ago,1987,1326187
ago,1988,1357663
ago,1989,1388700
ago,1990,1418269
ago,1991,1439511
ago,1992,1461272
ago,1993,1485244
ago,1994,1514162
ago,1995,1549809
ago,1996,1585715
ago,1997,1628616
ago,1998,1679148
ago,1999,1738097
ago,2000,1805490
ago,2001,1873205
ago,2002,1951023
ago,2003,2035304
ago,2004,2120593
ago,2005,2203723
ago,2006,2276945
ago,2007,2349383
ago,2008,2425196
ago,2009,2511424
ago,2010,2612071
ago,2011,2714577
ago,2012,2832255
ago,2013,2960422
ago,2014,3092248
ago,2015,3223883
ago,2016,3347285
ago,2017,3473172
ago,2018,3602487
ago,2019,3736820
ago,2020,3877337
ago,2021,4016678
ago,2022,4160997
ago,2023,4313886
ago,2024,4480181
ago,2025,4662198
ago,2026,4847191
ago,2027,5049044
ago,2028,5263195
ago,2029,5482882
ago,2030,5704331
ago,2031,5916650
ago,2032,6133774
ago,2033,6357090
ago,2034,6589198
ago,2035,6831718
ago,2036,7070822
ago,2037,7322143
ago,2038,7586061
ago,2039,7863030
ago,2040,8153652
ago,2041,8443468
ago,2042,8748874
ago,2043,9071571
ago,2044,9414050
ago,2045,9777661
ago,2046,10143267
ago,2047,10531789
ago,2048,10941880
ago,2049,11371515
ago,2050,11818971
ago,2051,12264530
ago,2052,12728967
ago,2053,13209538
ago,2054,13702864
ago,2055,14206319
ago,2056,14695841
ago,2057,15196361
ago,2058,15707269
ago,2059,16228565
ago,2060,16759944
ago,2061,17274917
ago,2062,17802193
ago,2063,18339769
ago,2064,18885328
ago,2065,19437353
ago,2066,19966956
ago,2067,20507376
ago,2068,21058565
ago,2069,21620921
ago,2070,22194567
ago,2071,22750216
ago,2072,23319959
ago,2073,23904356
ago,2074,24504894
ago,2075,25121869
ago,2076,25721894
ago,2077,26341645
ago,2078,26977899
ago,2079,27627001
ago,2080,28286239
ago,2081,28923260
ago,2082,29574310
ago,2083,30236003
ago,2084,30904629
ago,2085,31577245
ago,2086,32221631
ago,2087,32873028
ago,2088,33529925
ago,2089,34191618
ago,2090,34857060
ago,2091,35489556
ago,2092,36131193
ago,2093,36779829
ago,2094,37433711
ago,2095,38091320
ago,2096,38720214
ago,2097,39358273
ago,2098,40002675
ago,2099,40651973
ago,2100,41305593
alb,1950,194261
alb,1951,198786
alb,1952,204336
alb,1953,210444
alb,1954,216522
alb,1955,222194
alb,1956,226577
alb,1957,230835
alb,1958,235128
alb,1959,239777
alb,1960,244963
alb,1961,250106
alb,1962,255844
alb,1963,262067
alb,1964,268698
alb,1965,275709
alb,1966,282457
alb,1967,289951
alb,1968,297997
alb,1969,306254
alb,1970,314532
alb,1971,322881
alb,1972,331046
alb,1973,339469
alb,1974,348841
alb,1975,359511
alb,1976,370283
alb,1977,382483
alb,1978,395699
alb,1979,409296
alb,1980,422885
alb,1981,436096
alb,1982,449272
alb,1983,462506
alb,1984,475957
alb,1985,489642
alb,1986,503609
alb,1987,517777
alb,1988,531096
alb,1989,542444
alb,1990,551183
alb,1991,558289
alb,1992,561664
alb,1993,562863
alb,1994,564020
alb,1995,566603
alb,1996,576925
alb,1997,591981
alb,1998,611073
alb,1999,632901
alb,2000,656137
alb,2001,675036
alb,2002,693676
alb,2003,711208
alb,2004,726582
alb,2005,739186
alb,2006,748481
alb,2007,754501
alb,2008,757899
alb,2009,759719
alb,2010,760789
alb,2011,762201
alb,2012,763990
alb,2013,765709
alb,2014,766570
alb,2015,765842
alb,2016,756404
alb,2017,746250
alb,2018,735014
alb,2019,722548
alb,2020,709110
alb,2021,696344
alb,2022,682822
alb,2023,669940
alb,2024,659750
alb,2025,653415
alb,2026,651050
alb,2027,652814
alb,2028,657855
alb,2029,664656
alb,2030,672173
alb,2031,680920
alb,2032,690481
alb,2033,700588
alb,2034,711041
alb,2035,721557
alb,2036,732259
alb,2037,742471
alb,2038,751842
alb,2039,759987
alb,2040,766539
alb,2041,771869
alb,2042,775816
alb,2043,777367
alb,2044,775069
alb,2045,768138
alb,2046,757163
alb,2047,741925
alb,2048,723669
alb,2049,704371
alb,2050,685350
alb,2051,666748
alb,2052,648781
alb,2053,631526
alb,2054,614906
alb,2055,598848
alb,2056,583810
alb,2057,569958
alb,2058,557173
alb,2059,545230
alb,2060,533960
alb,2061,523835
alb,2062,514469
alb,2063,505868
alb,2064,498103
alb,2065,491131
alb,2066,485640
alb,2067,481048
alb,2068,476574
alb,2069,471063
alb,2070,463747
alb,2071,455798
alb,2072,446236
alb,2073,435337
alb,2074,423649
alb,2075,411562
alb,2076,400172
alb,2077,388527
alb,2078,376686
alb,2079,364711
alb,2080,352672
alb,2081,341492
alb,2082,330615
alb,2083,320135
alb,2084,310109
alb,2085,300513
alb,2086,292040
alb,2087,284325
alb,2088,277217
alb,2089,270499
alb,2090,263988
alb,2091,258440
alb,2092,253368
alb,2093,248532
alb,2094,243665
alb,2095,238541
alb,2096,234014
alb,2097,229422
alb,2098,224632
alb,2099,219523
alb,2100,214004
are,1950,10247
are,1951,9842
are,1952,10012
are,1953,10458
are,1954,10939
are,1955,11328
are,1956,11508
are,1957,11612
are,1958,11749
are,1959,12061
are,1960,12707
are,1961,12776
are,1962,13404
are,1963,14440
are,1964,15704
are,1965,17115
are,1966,18281
are,1967,19626
are,1968,21567
are,1969,24719
are,1970,29627
are,1971,34304
are,1972,41067
are,1973,49982
are,1974,61047
are,1975,74248
are,1976,81418
are,1977,90813
are,1978,102216
are,1979,114888
are,1980,128191
are,1981,139393
are,1982,149287
are,1983,159402
are,1984,171354
are,1985,186067
are,1986,204524
are,1987,226027
are,1988,250919
are,1989,279618
are,1990,312648
are,1991,329043
are,1992,348643
are,1993,372018
are,1994,399318
are,1995,430640
are,1996,449649
are,1997,472200
are,1998,499131
are,1999,531230
are,2000,570608
are,2001,593741
are,2002,622838
are,2003,668992
are,2004,746329
are,2005,865175
are,2006,977266
are,2007,1142045
are,2008,1346179
are,2009,1571865
are,2010,1804210
are,2011,1970061
are,2012,2087330
are,2013,2164039
are,2014,2219034
are,2015,2268942
are,2016,2346305
are,2017,2401571
are,2018,2431406
are,2019,2432935
are,2020,2406022
are,2021,2477829
are,2022,2514881
are,2023,2517985
are,2024,2494187
are,2025,2449280
are,2026,2517920
are,2027,2562077
are,2028,2572837
are,2029,2544810
are,2030,2478496
are,2031,2493134
are,2032,2475517
are,2033,2423578
are,2034,2341128
are,2035,2233552
are,2036,2224549
are,2037,2195473
are,2038,2142611
are,2039,2066200
are,2040,1969079
are,2041,1973411
are,2042,1963520
are,2043,1935452
are,2044,1888854
are,2045,1825786
are,2046,1856729
are,2047,1876779
are,2048,1882416
are,2049,1873306
are,2050,1850962
are,2051,1909174
are,2052,1960025
are,2053,1998706
are,2054,2022275
are,2055,2030419
are,2056,2101676
are,2057,2160359
are,2058,2204230
are,2059,2234167
are,2060,2251964
are,2061,2325816
are,2062,2388567
are,2063,2435694
are,2064,2464270
are,2065,2473865
are,2066,2525858
are,2067,2559823
are,2068,2573774
are,2069,2568572
are,2070,2546320
are,2071,2568474
are,2072,2574512
are,2073,2563688
are,2074,2538498
are,2075,2502115
are,2076,2516784
are,2077,2521676
are,2078,2514242
are,2079,2494161
are,2080,2462900
are,2081,2483291
are,2082,2493726
are,2083,2492199
are,2084,2479279
are,2085,2456782
are,2086,2487644
are,2087,2509526
are,2088,2519640
are,2089,2517530
are,2090,2504341
are,2091,2543706
are,2092,2572403
are,2093,2587802
are,2094,2589735
are,2095,2579549
are,2096,2621271
are,2097,2651157
are,2098,2666616
are,2099,2667538
are,2100,2655336
arg,1950,3463812
arg,1951,3554067
arg,1952,3648566
arg,1953,3743398
arg,1954,3836134
arg,1955,3926185
arg,1956,4010861
arg,1957,4092066
arg,1958,4172216
arg,1959,4254170
arg,1960,4339415
arg,1961,4418386
arg,1962,4501118
arg,1963,4587319
arg,1964,4676237
arg,1965,4767263
arg,1966,4848976
arg,1967,4933844
arg,1968,5020343
arg,1969,5106172
arg,1970,5189705
arg,1971,5259481
arg,1972,5326665
arg,1973,5391067
arg,1974,5452406
arg,1975,5510146
arg,1976,5564441
arg,1977,5613460
arg,1978,5659505
arg,1979,5707299
arg,1980,5760356
arg,1981,5792614
arg,1982,5840439
arg,1983,5899377
arg,1984,5963003
arg,1985,6028392
arg,1986,6102619
arg,1987,6174289
arg,1988,6247950
arg,1989,6329925
arg,1990,6421997
arg,1991,6507140
arg,1992,6602666
arg,1993,6706116
arg,1994,6813458
arg,1995,6922946
arg,1996,7031315
arg,1997,7145317
arg,1998,7263169
arg,1999,7383491
arg,2000,7505044
arg,2001,7624458
arg,2002,7744058
arg,2003,7862778
arg,2004,7978692
arg,2005,8090181
arg,2006,8180784
arg,2007,8271080
arg,2008,8363285
arg,2009,8460560
arg,2010,8565665
arg,2011,8667703
arg,2012,8777795
arg,2013,8899672
arg,2014,9039529
arg,2015,9200020
arg,2016,9366177
arg,2017,9556209
arg,2018,9760017
arg,2019,9962029
arg,2020,10152684
arg,2021,10324395
arg,2022,10485274
arg,2023,10640791
arg,2024,10800870
arg,2025,10970921
arg,2026,11138627
arg,2027,11313084
arg,2028,11492430
arg,2029,11673710
arg,2030,11854104
arg,2031,12024161
arg,2032,12197319
arg,2033,12364957
arg,2034,12514502
arg,2035,12638566
arg,2036,12731245
arg,2037,12799604
arg,2038,12853230
arg,2039,12907691
arg,2040,12972179
arg,2041,13037501
arg,2042,13113827
arg,2043,13195896
arg,2044,13274930
arg,2045,13345341
arg,2046,13404446
arg,2047,13459634
arg,2048,13510797
arg,2049,13558458
arg,2050,13602808
arg,2051,13640259
arg,2052,13675924
arg,2053,13711760
arg,2054,13751005
arg,2055,13795122
arg,2056,13843282
arg,2057,13898439
arg,2058,13956746
arg,2059,14012487
arg,2060,14061588
arg,2061,14106848
arg,2062,14147573
arg,2063,14183672
arg,2064,14215993
arg,2065,14244553
arg,2066,14272461
arg,2067,14298816
arg,2068,14321054
arg,2069,14335680
arg,2070,14340190
arg,2071,14339769
arg,2072,14332703
arg,2073,14319600
arg,2074,14301467
arg,2075,14278101
arg,2076,14256534
arg,2077,14233673
arg,2078,14208168
arg,2079,14178990
arg,2080,14145500
arg,2081,14117416
arg,2082,14089021
arg,2083,14059178
arg,2084,14026345
arg,2085,13988860
arg,2086,13956606
arg,2087,13923865
arg,2088,13889550
arg,2089,13852300
arg,2090,13810439
arg,2091,13776719
arg,2092,13742849
arg,2093,13706653
arg,2094,13666007
arg,2095,13619272
arg,2096,13581670
arg,2097,13541907
arg,2098,13498981
arg,2099,13452083
arg,2100,13400068
arm,1950,225782
arm,1951,229800
arm,1952,237949
arm,1953,246989
arm,1954,254479
arm,1955,259438
arm,1956,262644
arm,1957,263650
arm,1958,263362
arm,1959,263070
arm,1960,263595
arm,1961,263803
arm,1962,264772
arm,1963,267594
arm,1964,273812
arm,1965,284385
arm,1966,299039
arm,1967,318838
arm,1968,341898
arm,1969,365000
