geo,time,sex_ratio_0_14_years
abw,1950,97.50271
abw,1955,98.56775
abw,1960,99.76469
abw,1965,101.97868
abw,1970,103.84758
abw,1975,104.13558
abw,1980,105.00515
abw,1985,105.33935
abw,1990,110.6571
abw,1995,102.60635
abw,2000,102.78232
abw,2005,100.77577
abw,2010,103.95002
abw,2015,103.81201
abw,2020,103.63217
abw,2025,103.80016
abw,2030,104.1405
abw,2035,104.28601
abw,2040,104.46559
abw,2045,104.62258
abw,2050,104.73251
abw,2055,104.77142
abw,2060,104.87231
abw,2065,104.83532
abw,2070,104.83625
abw,2075,104.87981
abw,2080,104.86715
abw,2085,104.842
abw,2090,104.8708
abw,2095,104.85462
abw,2100,104.84967
afg,1950,102.25087
afg,1955,101.17506
afg,1960,100.70029
afg,1965,102.91989
afg,1970,103.2452
afg,1975,103.54663
afg,1980,104.2141
afg,1985,105.52666
afg,1990,105.72801
afg,1995,108.02491
afg,2000,105.59197
afg,2005,105.45297
afg,2010,104.70618
afg,2015,104.87481
afg,2020,104.86406
afg,2025,105.0691
afg,2030,105.07331
afg,2035,105.06151
afg,2040,105.05651
afg,2045,105.05755
afg,2050,105.08953
afg,2055,105.14139
afg,2060,105.20792
afg,2065,105.28744
afg,2070,105.38356
afg,2075,105.48525
afg,2080,105.5773
afg,2085,105.66347
afg,2090,105.75205
afg,2095,105.83331
afg,2100,105.90363
ago,1950,98.97009
ago,1955,98.93128
ago,1960,105.31486
ago,1965,100.28319
ago,1970,106.8277
ago,1975,102.78292
ago,1980,99.49588
ago,1985,99.08063
ago,1990,99.06427
ago,1995,99.01817
ago,2000,98.98262
ago,2005,99.07718
ago,2010,99.14122
ago,2015,100.0323
ago,2020,100.89956
ago,2025,101.53101
ago,2030,101.59336
ago,2035,101.55249
ago,2040,101.502
ago,2045,101.46132
ago,2050,101.42661
ago,2055,101.40318
ago,2060,101.39449
ago,2065,101.41203
ago,2070,101.44461
ago,2075,101.49896
ago,2080,101.57315
ago,2085,101.66632
ago,2090,101.76905
ago,2095,101.8753
ago,2100,101.98682
alb,1950,111.82956
alb,1955,107.60339
alb,1960,104.77415
alb,1965,103.79597
alb,1970,104.21305
alb,1975,104.76358
alb,1980,105.85419
alb,1985,106.91224
alb,1990,107.39639
alb,1995,106.37837
alb,2000,106.85786
alb,2005,108.74845
alb,2010,112.02182
alb,2015,112.77883
alb,2020,111.28514
alb,2025,109.02063
alb,2030,108.49708
alb,2035,108.33417
alb,2040,107.97435
alb,2045,107.5726
alb,2050,107.16264
alb,2055,107.19318
alb,2060,106.91394
alb,2065,106.60606
alb,2070,106.24944
alb,2075,106.27839
alb,2080,106.30446
alb,2085,106.33116
alb,2090,106.36847
alb,2095,106.41454
alb,2100,106.48019
are,1950,103.29739
are,1955,100.76349
are,1960,99.83017
are,1965,111.83347
are,1970,112.65374
are,1975,108.22956
are,1980,104.27494
are,1985,104.18361
are,1990,104.53508
are,1995,105.60381
are,2000,108.08146
are,2005,107.07976
are,2010,104.68933
are,2015,104.10183
are,2020,104.14427
are,2025,104.21741
are,2030,104.24617
are,2035,104.27414
are,2040,104.30573
are,2045,104.34003
are,2050,104.37186
are,2055,104.39307
are,2060,104.40722
are,2065,104.41701
are,2070,104.42511
are,2075,104.43099
are,2080,104.43522
are,2085,104.43773
are,2090,104.44051
are,2095,104.4421
are,2100,104.44388
arg,1950,102.40448
arg,1955,102.47167
arg,1960,102.78014
arg,1965,103.04525
arg,1970,103.0112
arg,1975,101.83468
arg,1980,102.55922
arg,1985,102.13662
arg,1990,102.17556
arg,1995,102.95348
arg,2000,102.9375
arg,2005,103.39573
arg,2010,103.6345
arg,2015,103.70989
arg,2020,103.76059
arg,2025,103.80282
arg,2030,103.8402
arg,2035,103.87142
arg,2040,103.89938
arg,2045,103.928
arg,2050,103.95302
arg,2055,103.97327
arg,2060,103.98561
arg,2065,103.99158
arg,2070,103.99217
arg,2075,103.99255
arg,2080,103.9926
arg,2085,103.99286
arg,2090,103.99292
arg,2095,103.99296
arg,2100,103.99156
arm,1950,93.9197
arm,1955,98.30828
arm,1960,102.4701
arm,1965,105.19948
arm,1970,105.28834
arm,1975,104.8622
arm,1980,104.11914
arm,1985,104.17847
arm,1990,102.98811
arm,1995,102.36545
arm,2000,107.17762
arm,2005,110.44419
arm,2010,114.65669
arm,2015,114.60568
arm,2020,112.9411
arm,2025,111.29469
arm,2030,109.35102
arm,2035,107.49533
arm,2040,106.21331
arm,2045,105.62109
arm,2050,105.65455
arm,2055,105.69171
arm,2060,105.72621
arm,2065,105.76099
arm,2070,105.78979
arm,2075,105.8112
arm,2080,105.82664
arm,2085,105.83909
arm,2090,105.84789
arm,2095,105.8533
arm,2100,105.85923
atg,1950,100.26153
atg,1955,100.26538
atg,1960,100.21515
atg,1965,100.1939
atg,1970,100.13966
atg,1975,100.13116
atg,1980,100.1278
atg,1985,100.10348
atg,1990,100.06236
atg,1995,99.61988
atg,2000,99.09614
atg,2005,100.50149
atg,2010,102.00811
atg,2015,102.49257
atg,2020,102.7383
atg,2025,102.89651
atg,2030,102.86889
atg,2035,102.86225
atg,2040,102.87474
atg,2045,102.90099
atg,2050,102.88974
atg,2055,102.91947
atg,2060,102.93758
atg,2065,102.98473
atg,2070,103.00378
atg,2075,102.96862
atg,2080,102.90734
atg,2085,102.9713
atg,2090,102.99107
atg,2095,102.94899
atg,2100,102.97043
aus,1950,104.16416
aus,1955,104.53984
aus,1960,104.85071
aus,1965,104.96465
aus,1970,104.85856
aus,1975,105.15552
aus,1980,104.63241
aus,1985,105.01727
aus,1990,105.38801
aus,1995,105.22956
aus,2000,107.38641
aus,2005,107.01216
aus,2010,105.92574
aus,2015,105.67284
aus,2020,105.39392
aus,2025,105.3351
aus,2030,105.36135
aus,2035,105.35542
aus,2040,105.35855
aus,2045,105.36269
aus,2050,105.36525
aus,2055,105.36771
aus,2060,105.36895
aus,2065,105.36938
aus,2070,105.37051
aus,2075,105.37196
aus,2080,105.37401
aus,2085,105.37695
aus,2090,105.3801
aus,2095,105.38225
aus,2100,105.38451
aut,1950,103.74059
aut,1955,103.88677
aut,1960,104.20695
aut,1965,104.25813
aut,1970,104.45285
aut,1975,104.52847
aut,1980,104.67675
aut,1985,104.86079
aut,1990,105.01851
aut,1995,105.21786
aut,2000,105.28548
aut,2005,105.28403
aut,2010,105.22182
aut,2015,105.49443
aut,2020,106.40678
aut,2025,105.92945
aut,2030,105.47782
aut,2035,105.36598
aut,2040,105.36869
aut,2045,105.36578
aut,2050,105.36345
aut,2055,105.36236
aut,2060,105.36059
aut,2065,105.36008
aut,2070,105.35787
aut,2075,105.35326
aut,2080,105.3512
aut,2085,105.34967
aut,2090,105.34992
aut,2095,105.34947
aut,2100,105.3489
aze,1950,99.94633
aze,1955,105.80881
aze,1960,105.7945
aze,1965,104.76933
aze,1970,104.65868
aze,1975,104.59193
aze,1980,104.57922
aze,1985,105.20599
aze,1990,104.70812
aze,1995,104.47017
aze,2000,106.8245
aze,2005,109.88328
aze,2010,114.25709
aze,2015,115.451
aze,2020,114.06796
aze,2025,112.71719
aze,2030,111.03004
aze,2035,110.07465
aze,2040,109.01781
aze,2045,108.03735
aze,2050,107.08594
aze,2055,106.45441
aze,2060,106.16435
aze,2065,106.2419
aze,2070,106.31626
aze,2075,106.38493
aze,2080,106.44803
aze,2085,106.50442
aze,2090,106.55158
aze,2095,106.58915
aze,2100,106.62089
bdi,1950,95.90282
bdi,1955,97.37459
bdi,1960,98.50628
bdi,1965,99.31869
bdi,1970,99.32113
bdi,1975,99.1052
bdi,1980,98.97944
bdi,1985,98.98145
bdi,1990,100.25413
bdi,1995,100.78345
bdi,2000,99.78264
bdi,2005,100.35063
bdi,2010,100.67589
bdi,2015,101.17055
bdi,2020,101.49409
bdi,2025,101.69792
bdi,2030,101.73665
bdi,2035,101.72051
bdi,2040,101.69999
bdi,2045,101.68536
bdi,2050,101.67551
bdi,2055,101.67535
bdi,2060,101.69738
bdi,2065,101.74259
bdi,2070,101.8059
bdi,2075,101.88728
bdi,2080,101.98142
bdi,2085,102.08746
bdi,2090,102.19308
bdi,2095,102.2944
bdi,2100,102.39132
bel,1950,103.02833
bel,1955,103.92598
bel,1960,104.31604
bel,1965,104.71855
bel,1970,104.91977
bel,1975,105.04066
bel,1980,105.17079
bel,1985,105.29546
bel,1990,105.72747
bel,1995,105.24554
bel,2000,104.73082
bel,2005,104.50377
bel,2010,104.58329
bel,2015,104.58495
bel,2020,106.35614
bel,2025,105.90104
bel,2030,105.2249
bel,2035,104.80738
bel,2040,104.81616
bel,2045,104.82151
bel,2050,104.82263
bel,2055,104.82173
bel,2060,104.81886
bel,2065,104.8152
bel,2070,104.81303
bel,2075,104.81206
bel,2080,104.8118
bel,2085,104.81113
bel,2090,104.81048
bel,2095,104.81004
bel,2100,104.81037
ben,1950,87.63613
ben,1955,92.44369
ben,1960,96.24373
ben,1965,99.76245
ben,1970,100.26866
