geo,time,population_aged_15_19_years_female_percent
abw,1950,10.59165
abw,1951,10.45146
abw,1952,10.17067
abw,1953,9.81918
abw,1954,9.53955
abw,1955,9.37876
abw,1956,9.24463
abw,1957,9.26661
abw,1958,9.40529
abw,1959,9.60448
abw,1960,9.84983
abw,1961,10.07716
abw,1962,10.28262
abw,1963,10.47079
abw,1964,10.63866
abw,1965,10.79751
abw,1966,10.90965
abw,1967,11.03122
abw,1968,11.12118
abw,1969,11.15964
abw,1970,11.14903
abw,1971,11.06506
abw,1972,10.90767
abw,1973,10.72365
abw,1974,10.59104
abw,1975,10.52074
abw,1976,10.52682
abw,1977,10.66185
abw,1978,10.86823
abw,1979,11.02475
abw,1980,11.04655
abw,1981,10.77825
abw,1982,10.32268
abw,1983,9.74059
abw,1984,9.13041
abw,1985,8.53508
abw,1986,7.7583
abw,1987,7.15779
abw,1988,6.77492
abw,1989,6.61096
abw,1990,6.61417
abw,1991,6.6373
abw,1992,6.55357
abw,1993,6.40494
abw,1994,6.23646
abw,1995,6.09708
abw,1996,6.06619
abw,1997,6.11272
abw,1998,6.24232
abw,1999,6.40455
abw,2000,6.53778
abw,2001,6.63641
abw,2002,6.69212
abw,2003,6.72899
abw,2004,6.79094
abw,2005,6.88413
abw,2006,6.6339
abw,2007,6.4744
abw,2008,6.449
abw,2009,6.52772
abw,2010,6.62594
abw,2011,6.81622
abw,2012,6.90195
abw,2013,6.90657
abw,2014,6.87399
abw,2015,6.83022
abw,2016,6.76731
abw,2017,6.67112
abw,2018,6.55192
abw,2019,6.43672
abw,2020,6.34132
abw,2021,6.25011
abw,2022,6.19225
abw,2023,6.13958
abw,2024,6.04902
abw,2025,5.9065
abw,2026,5.72513
abw,2027,5.48314
abw,2028,5.2321
abw,2029,5.02857
abw,2030,4.91241
abw,2031,4.87411
abw,2032,4.9222
abw,2033,5.02167
abw,2034,5.13343
abw,2035,5.21518
abw,2036,5.28602
abw,2037,5.33662
abw,2038,5.37414
abw,2039,5.40814
abw,2040,5.45367
abw,2041,5.50476
abw,2042,5.55603
abw,2043,5.6037
abw,2044,5.64682
abw,2045,5.68675
abw,2046,5.72026
abw,2047,5.74644
abw,2048,5.7662
abw,2049,5.77302
abw,2050,5.76349
abw,2051,5.73829
abw,2052,5.70296
abw,2053,5.65169
abw,2054,5.59811
abw,2055,5.54229
abw,2056,5.48503
abw,2057,5.42717
abw,2058,5.36988
abw,2059,5.32046
abw,2060,5.27828
abw,2061,5.24033
abw,2062,5.20885
abw,2063,5.18582
abw,2064,5.17017
abw,2065,5.17165
abw,2066,5.17742
abw,2067,5.19038
abw,2068,5.21444
abw,2069,5.24188
abw,2070,5.26569
abw,2071,5.29307
abw,2072,5.31868
abw,2073,5.3464
abw,2074,5.36657
abw,2075,5.38337
abw,2076,5.40092
abw,2077,5.41323
abw,2078,5.41925
abw,2079,5.41841
abw,2080,5.40921
abw,2081,5.40134
abw,2082,5.38632
abw,2083,5.36482
abw,2084,5.33706
abw,2085,5.30561
abw,2086,5.27674
abw,2087,5.24725
abw,2088,5.21794
abw,2089,5.1866
abw,2090,5.15945
abw,2091,5.13484
abw,2092,5.11131
abw,2093,5.09104
abw,2094,5.07337
abw,2095,5.06097
abw,2096,5.05121
abw,2097,5.04927
abw,2098,5.05296
abw,2099,5.05528
abw,2100,5.0584
afg,1950,10.11157
afg,1951,10.08772
afg,1952,10.12387
afg,1953,10.16838
afg,1954,10.20062
afg,1955,10.22867
afg,1956,10.21436
afg,1957,10.18382
afg,1958,10.16646
afg,1959,10.19997
afg,1960,10.30208
afg,1961,10.36697
afg,1962,10.51792
afg,1963,10.68994
afg,1964,10.79659
afg,1965,10.80089
afg,1966,10.66397
afg,1967,10.45655
