geo,time,males_aged_15_24_employment_rate_percent
afg,1991,57.386
afg,1992,60.027
afg,1993,56.681
afg,1994,56.727
afg,1995,64.176
afg,1996,58.821
afg,1997,58.914
afg,1998,59.178
afg,1999,59.179
afg,2000,59.085
afg,2001,58.734
afg,2002,65.274
afg,2003,64.532
afg,2004,62.619
afg,2005,65.614
afg,2006,64
afg,2007,65.838
afg,2008,63.563
afg,2009,67.002
afg,2010,64.63
afg,2011,64.076
afg,2012,64.734
afg,2013,64.198
afg,2014,64.105
afg,2015,64.178
afg,2016,64.311
afg,2017,64.35
afg,2018,64.447
afg,2019,64.551
afg,2020,64.667
afg,2021,64.785
afg,2022,64.891
ago,1991,29.193
ago,1992,29.138
ago,1993,28.989
ago,1994,28.811
ago,1995,28.613
ago,1996,28.657
ago,1997,28.633
ago,1998,28.553
ago,1999,28.42
ago,2000,28.257
ago,2001,28.269
ago,2002,28.215
ago,2003,28.107
ago,2004,28.006
ago,2005,30.753
ago,2006,33.732
ago,2007,36.675
ago,2008,39.582
ago,2009,42.441
ago,2010,45.251
ago,2011,48.554
ago,2012,48.54
ago,2013,48.413
ago,2014,48.191
ago,2015,47.877
ago,2016,47.018
ago,2017,46.466
ago,2018,45.965
ago,2019,45.499
ago,2020,45.083
ago,2021,44.71
ago,2022,44.375
alb,1991,37.205
alb,1992,35.981
alb,1993,30.217
alb,1994,31.757
alb,1995,35.494
alb,1996,35.775
alb,1997,39.149
alb,1998,35.946
alb,1999,32.782
alb,2000,33.727
alb,2001,33.036
alb,2002,34.428
alb,2003,33.278
alb,2004,32.227
alb,2005,31.18
alb,2006,30.252
alb,2007,30.356
alb,2008,28.938
alb,2009,28.962
alb,2010,26.411
alb,2011,29.278
alb,2012,32.452
alb,2013,25.107
alb,2014,21.343
alb,2015,23.703
alb,2016,25.814
alb,2017,26.863
alb,2018,25.707
alb,2019,25.669
alb,2020,25.644
alb,2021,25.492
alb,2022,25.244
are,1991,59.368
are,1992,60.98
are,1993,62.386
are,1994,62.707
are,1995,62.434
are,1996,60.419
are,1997,59.422
are,1998,58.987
are,1999,59.031
are,2000,59.033
are,2001,58.317
are,2002,58.272
are,2003,58.547
are,2004,59.021
are,2005,59.575
are,2006,57.85
are,2007,57.504
are,2008,56.79
are,2009,58.137
are,2010,60.948
are,2011,60.669
are,2012,60.016
are,2013,59.267
are,2014,58.783
are,2015,58.794
are,2016,57.113
are,2017,56.498
are,2018,56.639
are,2019,57.031
are,2020,57.373
are,2021,55.448
are,2022,54.336
arg,1991,47.318
arg,1992,46.484
arg,1993,43.493
arg,1994,41.28
arg,1995,33.087
arg,1996,34.406
arg,1997,38.565
arg,1998,40.47
arg,1999,38.348
arg,2000,37.281
arg,2001,32.518
arg,2002,28.211
arg,2003,36.324
arg,2004,40.249
arg,2005,40.906
arg,2006,42.672
arg,2007,43.272
arg,2008,42.191
arg,2009,41.552
arg,2010,42.404
arg,2011,41.337
arg,2012,41.597
arg,2013,40.217
arg,2014,39.046
arg,2015,38.167
arg,2016,35.918
arg,2017,35.772
arg,2018,35.801
arg,2019,35.687
arg,2020,35.041
arg,2021,34.513
arg,2022,34.094
arm,1991,34.824
arm,1992,34.798
arm,1993,32.935
arm,1994,31.634
arm,1995,32.148
arm,1996,31.274
arm,1997,30.443
arm,1998,29.962
arm,1999,28.466
arm,2000,28.329
arm,2001,28.126
arm,2002,27.151
arm,2003,26.571
arm,2004,25.726
arm,2005,25.967
arm,2006,25.765
arm,2007,26.034
arm,2008,25.874
arm,2009,24.047
arm,2010,28.195
arm,2011,27.631
arm,2012,28.341
arm,2013,28.063
arm,2014,29.979
arm,2015,32.195
arm,2016,28.296
arm,2017,28.641
arm,2018,28.728
arm,2019,28.758
arm,2020,28.71
arm,2021,28.639
arm,2022,28.528
aus,1991,58.975
aus,1992,56.99
aus,1993,57.355
aus,1994,60.182
aus,1995,62.268
aus,1996,61.878
aus,1997,60.477
aus,1998,61.185
aus,1999,61.991
aus,2000,62.555
aus,2001,61.604
aus,2002,61.653
aus,2003,62.27
aus,2004,62.684
aus,2005,64.166
aus,2006,64.424
aus,2007,64.939
aus,2008,65.424
aus,2009,61.566
aus,2010,61.341
aus,2011,60.594
aus,2012,59.702
aus,2013,58.593
aus,2014,57.539
aus,2015,58.275
aus,2016,57.983
aus,2017,57.797
aus,2018,57.574
aus,2019,57.067
aus,2020,56.811
aus,2021,56.49
aus,2022,56.135
aut,1991,63.878
aut,1992,63.922
aut,1993,61.811
aut,1994,62.3
aut,1995,60.912
aut,1996,58.411
aut,1997,56.714
aut,1998,57.254
aut,1999,59.21
aut,2000,56.732
aut,2001,55.76
aut,2002,56.09
aut,2003,54.851
aut,2004,52.86
aut,2005,54.774
aut,2006,55.907
aut,2007,57.168
aut,2008,57.668
aut,2009,55.863
aut,2010,56.609
aut,2011,57.945
aut,2012,57.043
aut,2013,56.428
aut,2014,54.345
aut,2015,54.062
aut,2016,53.037
aut,2017,53.927
aut,2018,53.984
aut,2019,53.873
aut,2020,53.812
aut,2021,53.774
aut,2022,53.79
aze,1991,37.596
aze,1992,41.56
aze,1993,42.987
aze,1994,40.078
aze,1995,39.735
aze,1996,37.885
aze,1997,35.266
aze,1998,35.508
aze,1999,33.778
aze,2000,33.155
aze,2001,31.977
aze,2002,30.994
aze,2003,29.85
aze,2004,29.685
aze,2005,28.897
aze,2006,27.806
aze,2007,26.819
aze,2008,26.638
aze,2009,29.146
aze,2010,28.441
aze,2011,29.14
aze,2012,29.942
aze,2013,30.569
aze,2014,32.682
aze,2015,34.054
aze,2016,35.608
aze,2017,34.21
aze,2018,33.293
aze,2019,32.334
aze,2020,31.322
aze,2021,30.281
aze,2022,29.255
bdi,1991,74.554
bdi,1992,73.3
bdi,1993,71.98
bdi,1994,70.666
bdi,1995,69.399
bdi,1996,68.202
bdi,1997,67.002
bdi,1998,65.772
bdi,1999,64.557
bdi,2000,63.31
bdi,2001,62.148
bdi,2002,60.954
bdi,2003,59.731
bdi,2004,58.487
bdi,2005,57.225
bdi,2006,55.935
bdi,2007,54.619
bdi,2008,53.276
bdi,2009,51.929
bdi,2010,50.571
bdi,2011,49.222
bdi,2012,47.873
bdi,2013,46.51
bdi,2014,44.972
bdi,2015,45.291
bdi,2016,45.49
bdi,2017,45.183
bdi,2018,44.85
bdi,2019,44.495
bdi,2020,44.13
bdi,2021,43.754
bdi,2022,43.367
bel,1991,33.769
bel,1992,32.686
bel,1993,29.871
bel,1994,29.406
bel,1995,28.791
bel,1996,29.596
bel,1997,28.931
bel,1998,29.647
bel,1999,27.745
bel,2000,33.756
bel,2001,31.546
bel,2002,30.941
bel,2003,30.057
bel,2004,30.023
bel,2005,29.995
bel,2006,30.911
bel,2007,30.566
bel,2008,30.17
bel,2009,27.597
bel,2010,27.225
bel,2011,27.415
bel,2012,27.436
bel,2013,25.066
bel,2014,24.408
bel,2015,25.069
bel,2016,24.226
bel,2017,24.5
bel,2018,24.783
bel,2019,24.502
bel,2020,24.177
bel,2021,23.839
bel,2022,23.514
ben,1991,77.598
ben,1992,77.431
ben,1993,75.827
ben,1994,74.124
ben,1995,72.329
ben,1996,70.431
ben,1997,68.446
ben,1998,66.377
ben,1999,64.233
ben,2000,62.02
ben,2001,59.758
ben,2002,57.421
ben,2003,55.029
ben,2004,52.628
ben,2005,50.231
ben,2006,47.834
ben,2007,45.457
ben,2008,43.111
ben,2009,40.812
ben,2010,38.615
ben,2011,38.871
ben,2012,38.639
ben,2013,38.352
ben,2014,38.028
ben,2015,37.676
ben,2016,37.463
ben,2017,37.234
ben,2018,36.991
ben,2019,36.733
ben,2020,36.462
ben,2021,36.183
ben,2022,35.885
bfa,1991,81.113
bfa,1992,80.629
bfa,1993,80.128
bfa,1994,79.621
bfa,1995,79.142
