geo,time,nuclear_power_generation_total
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,89080
arg,1975,216400
arg,1976,221200
arg,1977,140800
arg,1978,249000
arg,1979,231500
arg,1980,201200
arg,1981,242100
arg,1982,160800
arg,1983,292800
arg,1984,399100
arg,1985,495800
arg,1986,491100
arg,1987,555900
arg,1988,498500
arg,1989,433300
arg,1990,626100
arg,1991,666900
arg,1992,608900
arg,1993,666400
arg,1994,708100
arg,1995,607600
arg,1996,641400
arg,1997,684500
arg,1998,640800
arg,1999,611000
arg,2000,531100
arg,2001,607000
arg,2002,500500
arg,2003,650600
arg,2004,676600
arg,2005,591000
arg,2006,661300
arg,2007,620600
arg,2008,630300
arg,2009,701700
arg,2010,616600
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,26140
arm,1996,199800
arm,1997,138200
arm,1998,136600
arm,1999,178700
arm,2000,172400
arm,2001,170900
arm,2002,196200
arm,2003,171800
arm,2004,189300
arm,2005,233500
arm,2006,227000
arm,2007,219500
arm,2008,211600
arm,2009,214400
arm,2010,214100
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,0
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
bel,1960,0
bel,1961,0
bel,1962,343.9
bel,1963,4041
bel,1964,4385
bel,1966,515.9
bel,1967,8083
bel,1968,5245
bel,1969,1892
bel,1970,4901
bel,1972,945.8
bel,1973,6535
bel,1974,12730
bel,1975,583300
bel,1976,862900
bel,1977,1027000
bel,1978,1076000
bel,1979,980800
bel,1980,1079000
bel,1981,1106000
bel,1982,1347000
bel,1983,2073000
bel,1984,2385000
bel,1985,2975000
bel,1986,3387000
bel,1987,3609000
bel,1988,3706000
bel,1989,3544000
bel,1990,3673000
bel,1991,3685000
bel,1992,3737000
bel,1993,3605000
bel,1994,3493000
bel,1995,3556000
bel,1996,3726000
bel,1997,4076000
bel,1998,3969000
bel,1999,4215000
bel,2000,4141000
bel,2001,3985000
bel,2002,4072000
bel,2003,4074000
bel,2004,4068000
bel,2005,4092000
bel,2006,4011000
bel,2007,4147000
bel,2008,3918000
bel,2009,4060000
bel,2010,4122000
bel,2011,4147000
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,79790
bgr,1975,219600
bgr,1976,429000
bgr,1977,505900
bgr,1978,508200
bgr,1979,531400
bgr,1980,530100
bgr,1981,784100
bgr,1982,924000
bgr,1983,1059000
bgr,1984,1095000
bgr,1985,1129000
bgr,1986,1038000
bgr,1987,1069000
bgr,1988,1378000
bgr,1989,1252000
bgr,1990,1261000
bgr,1991,1134000
bgr,1992,993300
bgr,1993,1201000
bgr,1994,1319000
bgr,1995,1484000
bgr,1996,1555000
bgr,1997,1526000
bgr,1998,1453000
bgr,1999,1360000
bgr,2000,1563000
bgr,2001,1681000
bgr,2002,1739000
bgr,2003,1486000
bgr,2004,1446000
bgr,2005,1604000
bgr,2006,1676000
bgr,2007,1259000
bgr,2008,1356000
bgr,2009,1312000
bgr,2010,1311000
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,141300
bra,1985,290700
bra,1986,12380
bra,1987,83660
bra,1988,52280
bra,1989,157400
bra,1990,192300
bra,1991,124000
bra,1992,151200
bra,1993,38010
bra,1994,4729
bra,1995,216600
bra,1996,208700
bra,1997,272500
bra,1998,280700
bra,1999,342000
bra,2000,519900
bra,2001,1228000
bra,2002,1190000
bra,2003,1149000
bra,2004,998400
bra,2005,847400
bra,2006,1183000
bra,2007,1062000
bra,2008,1201000
bra,2009,1114000
bra,2010,1249000
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
can,1960,0
can,1961,0
can,1962,0
can,1963,7997
can,1964,12980
can,1965,11010
can,1966,14790
can,1967,13160
can,1968,78930
can,1969,45490
can,1970,89170
can,1971,366900
can,1972,620000
can,1973,1312000
can,1974,1264000
can,1975,1081000
can,1976,1498000
can,1977,2265000
can,1978,2683000
can,1979,3033000
can,1980,3270000
can,1981,3445000
can,1982,3296000
can,1983,4180000
can,1984,4489000
can,1985,5204000
can,1986,6128000
can,1987,6643000
can,1988,7125000
can,1989,6868000
can,1990,6274000
can,1991,7303000
can,1992,6929000
can,1993,8077000
can,1994,9272000
can,1995,8413000
can,1996,7977000
can,1997,7096000
can,1998,6149000
can,1999,6319000
can,2000,6260000
can,2001,6595000
can,2002,6494000
can,2003,6440000
can,2004,7772000
can,2005,7914000
can,2006,8423000
can,2007,8039000
can,2008,8078000
can,2009,7747000
can,2010,7795000
can,2011,7819000
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,46000
che,1970,151800
che,1971,119600
che,1972,330200
che,1973,542600
che,1974,607700
che,1975,667300
che,1976,682600
che,1977,697700
che,1978,721800
che,1979,1015000
che,1980,1234000
che,1981,1318000
che,1982,1301000
che,1983,1351000
che,1984,1586000
che,1985,1940000
che,1986,1942000
che,1987,1978000
che,1988,1960000
che,1989,1964000
che,1990,2032000
che,1991,1974000
che,1992,2016000
che,1993,2008000
che,1994,2095000
che,1995,2141000
che,1996,2162000
che,1997,2185000
che,1998,2221000
che,1999,2221000
che,2000,2274000
che,2001,2305000
che,2002,2342000
che,2003,2363000
che,2004,2318000
che,2005,2007000
che,2006,2392000
che,2007,2401000
che,2008,2382000
che,2009,2381000
che,2010,2265000
che,2011,2297000
chl,1971,0
chl,1972,0
chl,1973,0
chl,1974,0
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
