geo,time,breast_cancer_number_of_female_deaths
afg,1990,760.57
afg,1991,816.83
afg,1992,894.04
afg,1993,988.73
afg,1994,1089.43
afg,1995,1176.88
afg,1996,1239.87
afg,1997,1291.01
afg,1998,1338.91
afg,1999,1397.63
afg,2000,1471.86
afg,2001,1549.23
afg,2002,1616.34
afg,2003,1698.46
afg,2004,1793.24
afg,2005,1878.07
afg,2006,1957.77
afg,2007,2022.61
afg,2008,2093.43
afg,2009,2149.61
afg,2010,2216.5
afg,2011,2276.04
afg,2012,2341.42
afg,2013,2422.16
afg,2014,2506.5
afg,2015,2596.35
afg,2016,2688.87
ago,1990,420.43
ago,1991,431.7
ago,1992,445.15
ago,1993,476.94
ago,1994,513.28
ago,1995,537.8
ago,1996,547.76
ago,1997,553.8
ago,1998,603.48
ago,1999,612.01
ago,2000,624.33
ago,2001,645.74
ago,2002,666.54
ago,2003,706.14
ago,2004,741.03
ago,2005,767.8
ago,2006,796.28
ago,2007,813.91
ago,2008,834.78
ago,2009,851.75
ago,2010,866.52
ago,2011,884.85
ago,2012,909.26
ago,2013,938.56
ago,2014,968.09
ago,2015,1001.88
ago,2016,1031.92
alb,1990,100.01
alb,1991,103.03
alb,1992,105.45
alb,1993,108.04
alb,1994,111.12
alb,1995,116.01
alb,1996,120.08
alb,1997,126.09
alb,1998,133.58
alb,1999,142.75
alb,2000,150.12
alb,2001,157.7
alb,2002,167.06
alb,2003,178.69
alb,2004,188.4
alb,2005,196.33
alb,2006,203
alb,2007,206.44
alb,2008,211.51
alb,2009,214.33
alb,2010,215.29
alb,2011,214.64
alb,2012,215.13
alb,2013,216.79
alb,2014,218.8
alb,2015,220.88
alb,2016,221.5
and,1990,9.8
and,1991,10.52
and,1992,11.09
and,1993,11.9
and,1994,12.5
and,1995,11.95
and,1996,11.69
and,1997,11.53
and,1998,11.37
and,1999,11.15
and,2000,10.96
and,2001,10.81
and,2002,10.77
and,2003,11.06
and,2004,12.06
and,2005,12.41
and,2006,12.79
and,2007,13.18
and,2008,13.68
and,2009,14.29
and,2010,14.6
and,2011,14.9
and,2012,15.19
and,2013,15.44
and,2014,15.7
and,2015,15.95
and,2016,15.97
are,1990,37.56
are,1991,39.64
are,1992,42.02
are,1993,44.8
are,1994,47.9
are,1995,51.24
are,1996,54.68
are,1997,57.3
are,1998,60.13
are,1999,63.2
are,2000,65.83
are,2001,69.8
are,2002,74.1
are,2003,77.9
are,2004,83.42
are,2005,92.14
are,2006,99.04
are,2007,111.52
are,2008,125.93
are,2009,140.97
are,2010,156.26
are,2011,174.19
are,2012,190.94
are,2013,207.11
are,2014,223.64
are,2015,241.34
are,2016,256.96
arg,1990,4321.11
arg,1991,4429.74
arg,1992,4529.42
arg,1993,4657.34
arg,1994,4775
arg,1995,4936.64
arg,1996,5069.2
arg,1997,5193.9
arg,1998,5304.87
arg,1999,5401.52
arg,2000,5498.47
arg,2001,5596.71
arg,2002,5699.77
arg,2003,5844.27
arg,2004,5873.73
arg,2005,5926.05
arg,2006,5955.38
arg,2007,6031.1
arg,2008,5991.29
arg,2009,6054.14
arg,2010,6114.09
arg,2011,6143.43
arg,2012,6193.63
arg,2013,6246.12
arg,2014,6259.68
arg,2015,6329.85
arg,2016,6403.33
arm,1990,356.11
arm,1991,354.69
arm,1992,394.1
arm,1993,401.35
arm,1994,396.7
arm,1995,426.68
arm,1996,466.38
arm,1997,478.04
arm,1998,507.02
arm,1999,509.87
arm,2000,498.94
arm,2001,504.43
arm,2002,490.62
arm,2003,497.62
arm,2004,491.02
arm,2005,503.13
arm,2006,504.46
arm,2007,493.48
arm,2008,507.09
arm,2009,503.9
arm,2010,502.98
arm,2011,491.56
arm,2012,490.65
arm,2013,467.22
arm,2014,461.27
arm,2015,491.36
arm,2016,487.97
asm,1990,2.19
asm,1991,2.29
asm,1992,2.42
asm,1993,2.54
asm,1994,2.65
asm,1995,2.78
asm,1996,2.91
asm,1997,3.01
asm,1998,3.16
asm,1999,3.32
asm,2000,3.45
asm,2001,3.56
asm,2002,3.61
asm,2003,3.73
asm,2004,3.85
asm,2005,3.97
asm,2006,4.15
asm,2007,4.36
asm,2008,4.51
asm,2009,4.71
asm,2010,4.95
asm,2011,5.33
asm,2012,5.57
asm,2013,5.8
asm,2014,6.03
asm,2015,6.25
asm,2016,6.4
atg,1990,5.71
atg,1991,5.8
atg,1992,5.92
atg,1993,6.15
atg,1994,6.41
atg,1995,6.69
atg,1996,6.95
atg,1997,7.08
atg,1998,7.13
atg,1999,7.29
atg,2000,7.64
atg,2001,7.8
atg,2002,7.95
atg,2003,8.02
atg,2004,8.05
atg,2005,8.1
atg,2006,8.22
atg,2007,8.38
atg,2008,8.54
atg,2009,8.67
atg,2010,9
atg,2011,9.28
atg,2012,9.64
atg,2013,9.81
atg,2014,10.42
atg,2015,10.67
atg,2016,10.95
aus,1990,2407.26
aus,1991,2450.14
aus,1992,2490.31
aus,1993,2542.51
aus,1994,2608.82
aus,1995,2632.53
aus,1996,2648.14
aus,1997,2659.4
aus,1998,2653.07
aus,1999,2640.2
aus,2000,2648.51
aus,2001,2676.65
aus,2002,2708.68
aus,2003,2710.31
aus,2004,2713.56
aus,2005,2715.97
aus,2006,2737.79
aus,2007,2771.75
aus,2008,2810.76
aus,2009,2839.79
aus,2010,2876.98
aus,2011,2916.23
aus,2012,2948.32
aus,2013,2979.69
aus,2014,3051.71
aus,2015,3130.14
aus,2016,3201.95
aut,1990,1522.21
aut,1991,1531.37
aut,1992,1551.54
aut,1993,1565.46
aut,1994,1570.19
aut,1995,1580.2
aut,1996,1588.93
aut,1997,1585.81
aut,1998,1572.37
aut,1999,1559.77
aut,2000,1560.99
aut,2001,1558.39
aut,2002,1560.63
aut,2003,1571.52
aut,2004,1564.54
aut,2005,1573.97
aut,2006,1573.24
aut,2007,1567.94
aut,2008,1566.59
aut,2009,1583.67
aut,2010,1566.39
aut,2011,1570.39
aut,2012,1589.22
aut,2013,1587.5
aut,2014,1581.2
aut,2015,1595.1
aut,2016,1612.54
aze,1990,336.07
aze,1991,344.75
aze,1992,369.18
aze,1993,383.45
aze,1994,402.32
aze,1995,405.74
aze,1996,412.13
aze,1997,423.31
aze,1998,441.17
aze,1999,453.36
aze,2000,460.82
aze,2001,468.42
aze,2002,481.66
aze,2003,513.73
aze,2004,526.65
aze,2005,545.01
aze,2006,549.11
aze,2007,548.64
aze,2008,565.9
aze,2009,578.66
aze,2010,588.26
aze,2011,587.14
aze,2012,615.03
aze,2013,593.89
aze,2014,602.7
aze,2015,616.44
aze,2016,621.76
bdi,1990,282.68
bdi,1991,286.34
bdi,1992,291.07
bdi,1993,295.19
bdi,1994,299.36
bdi,1995,303.19
bdi,1996,306.96
bdi,1997,300.29
bdi,1998,294.66
bdi,1999,286.41
bdi,2000,281.85
bdi,2001,273.2
bdi,2002,270.41
bdi,2003,272.39
bdi,2004,278.58
bdi,2005,284.22
bdi,2006,288.74
bdi,2007,292.02
bdi,2008,299.24
bdi,2009,308.85
bdi,2010,324.04
bdi,2011,337.57
bdi,2012,350.25
bdi,2013,362.48
bdi,2014,376.4
bdi,2015,390.75
bdi,2016,404.19
bel,1990,2601.18
bel,1991,2610.18
bel,1992,2614.73
bel,1993,2634.62
bel,1994,2648.2
bel,1995,2647.4
bel,1996,2607.1
bel,1997,2536.07
bel,1998,2592
bel,1999,2550.77
bel,2000,2533.29
bel,2001,2558.95
bel,2002,2559.24
bel,2003,2519.37
bel,2004,2470.88
bel,2005,2465.28
bel,2006,2467.4
bel,2007,2501.29
