global,time,population_aged_15_19_years_both_sexes_percent
world,1950,9.44193
world,1951,9.37458
world,1952,9.34203
world,1953,9.32601
world,1954,9.2891
world,1955,9.20912
world,1956,9.04821
world,1957,8.86244
world,1958,8.67984
world,1959,8.54896
world,1960,8.50047
world,1961,8.52379
world,1962,8.6062
world,1963,8.74038
world,1964,8.91362
world,1965,9.11275
world,1966,9.29842
world,1967,9.52121
world,1968,9.74555
world,1969,9.92093
world,1970,10.02174
world,1971,10.03561
world,1972,9.98382
world,1973,9.89897
world,1974,9.83169
world,1975,9.81148
world,1976,9.82151
world,1977,9.87112
world,1978,9.94642
world,1979,10.024
world,1980,10.08852
world,1981,10.13746
world,1982,10.17506
world,1983,10.19848
world,1984,10.20332
world,1985,10.18552
world,1986,10.12452
world,1987,10.0495
world,1988,9.95983
world,1989,9.85567
world,1990,9.73995
world,1991,9.59016
world,1992,9.44091
world,1993,9.30397
world,1994,9.19667
world,1995,9.12982
world,1996,9.10161
world,1997,9.09934
world,1998,9.12497
world,1999,9.17678
world,2000,9.24791
world,2001,9.31684
world,2002,9.40987
world,2003,9.49899
world,2004,9.54062
world,2005,9.51044
world,2006,9.40302
world,2007,9.22887
world,2008,9.01916
world,2009,8.81889
world,2010,8.65377
world,2011,8.51393
world,2012,8.40223
world,2013,8.31239
world,2014,8.23171
world,2015,8.15258
world,2016,8.07656
world,2017,8.00572
world,2018,7.94293
world,2019,7.89189
world,2020,7.8539
world,2021,7.83026
world,2022,7.81751
world,2023,7.81168
world,2024,7.80652
world,2025,7.7976
world,2026,7.78854
world,2027,7.77516
world,2028,7.75724
world,2029,7.73476
world,2030,7.70751
world,2031,7.67835
world,2032,7.6442
world,2033,7.60527
world,2034,7.56172
world,2035,7.51371
world,2036,7.4651
world,2037,7.41284
world,2038,7.35872
world,2039,7.30512
world,2040,7.25351
world,2041,7.20763
world,2042,7.16437
world,2043,7.12381
world,2044,7.0855
world,2045,7.0489
world,2046,7.01753
world,2047,6.98871
world,2048,6.96194
world,2049,6.93624
world,2050,6.91074
world,2051,6.88913
world,2052,6.86787
world,2053,6.84699
world,2054,6.82652
world,2055,6.8062
world,2056,6.78952
world,2057,6.77316
world,2058,6.75669
world,2059,6.73929
world,2060,6.72018
world,2061,6.70327
world,2062,6.68502
world,2063,6.66556
world,2064,6.64498
world,2065,6.62311
world,2066,6.60392
world,2067,6.58401
world,2068,6.56326
world,2069,6.54129
world,2070,6.51769
world,2071,6.49709
world,2072,6.47549
world,2073,6.45311
world,2074,6.43026
world,2075,6.40702
world,2076,6.38781
world,2077,6.36879
world,2078,6.34975
world,2079,6.33019
world,2080,6.30957
world,2081,6.29215
world,2082,6.2744
world,2083,6.2564
world,2084,6.23802
world,2085,6.21883
world,2086,6.2035
world,2087,6.18807
world,2088,6.17219
world,2089,6.15547
world,2090,6.1376
world,2091,6.12373
world,2092,6.10934
world,2093,6.0942
world,2094,6.07779
world,2095,6.05958
world,2096,6.04494
world,2097,6.0291
world,2098,6.01203
world,2099,5.99375
world,2100,5.97415
