geo,time,children_and_elderly_per_100_adults
abw,1950,81.217
abw,1951,81.943
abw,1952,82.92
abw,1953,83.757
abw,1954,84.465
abw,1955,84.968
abw,1956,86.443
abw,1957,87.103
abw,1958,87.21
abw,1959,86.967
abw,1960,86.314
abw,1961,84.983
abw,1962,83.903
abw,1963,82.776
abw,1964,81.43
abw,1965,79.746
abw,1966,78.313
abw,1967,76.361
abw,1968,74.156
abw,1969,72.155
abw,1970,70.412
abw,1971,67.944
abw,1972,65.984
abw,1973,64.211
abw,1974,62.206
abw,1975,59.823
abw,1976,58.532
abw,1977,56.62
abw,1978,54.258
abw,1979,51.951
abw,1980,50.066
abw,1981,48.846
abw,1982,47.981
abw,1983,47.494
abw,1984,47.154
abw,1985,46.735
abw,1986,47.594
abw,1987,47.994
abw,1988,47.899
abw,1989,47.608
abw,1990,47.51
abw,1991,45.948
abw,1992,44.88
abw,1993,44.303
abw,1994,43.931
abw,1995,43.543
abw,1996,43.994
abw,1997,44.241
abw,1998,44.334
abw,1999,44.385
abw,2000,44.415
abw,2001,44.249
abw,2002,44.041
abw,2003,43.774
abw,2004,43.396
abw,2005,42.983
abw,2006,43.147
abw,2007,43.497
abw,2008,43.992
abw,2009,44.593
abw,2010,45.267
abw,2011,45.168
abw,2012,44.956
abw,2013,44.708
abw,2014,44.551
abw,2015,44.59
abw,2016,44.633
abw,2017,45.029
abw,2018,45.679
abw,2019,46.376
abw,2020,47.028
abw,2021,48.043
abw,2022,48.905
abw,2023,49.748
abw,2024,50.833
abw,2025,52.279
abw,2026,53.858
abw,2027,55.781
abw,2028,57.884
abw,2029,59.905
abw,2030,61.653
abw,2031,63.201
abw,2032,64.457
abw,2033,65.458
abw,2034,66.318
abw,2035,67.095
abw,2036,67.778
abw,2037,68.282
abw,2038,68.653
abw,2039,68.899
abw,2040,68.977
abw,2041,68.908
abw,2042,68.716
abw,2043,68.396
abw,2044,67.947
abw,2045,67.342
abw,2046,66.724
abw,2047,65.997
abw,2048,65.18
abw,2049,64.295
abw,2050,63.386
abw,2051,62.573
abw,2052,61.692
abw,2053,60.875
abw,2054,60.289
abw,2055,60.018
abw,2056,60.179
abw,2057,60.629
abw,2058,61.272
abw,2059,62.011
abw,2060,62.759
abw,2061,63.609
abw,2062,64.448
abw,2063,65.293
abw,2064,66.122
abw,2065,66.92
abw,2066,67.72
abw,2067,68.427
abw,2068,69.066
abw,2069,69.665
abw,2070,70.258
abw,2071,70.784
abw,2072,71.268
abw,2073,71.707
abw,2074,71.982
abw,2075,72.127
abw,2076,71.996
abw,2077,71.699
abw,2078,71.329
abw,2079,70.995
abw,2080,70.791
abw,2081,70.565
abw,2082,70.46
abw,2083,70.444
abw,2084,70.51
abw,2085,70.65
abw,2086,70.758
abw,2087,70.902
abw,2088,71.08
abw,2089,71.333
abw,2090,71.652
abw,2091,72.001
abw,2092,72.348
abw,2093,72.763
abw,2094,73.243
abw,2095,73.782
abw,2096,74.261
abw,2097,74.764
abw,2098,75.248
abw,2099,75.742
abw,2100,76.237
afg,1950,78.238
afg,1951,79.142
afg,1952,79.47
afg,1953,79.573
afg,1954,79.601
afg,1955,79.546
afg,1956,80.302
afg,1957,80.953
afg,1958,81.426
afg,1959,81.649
afg,1960,81.617
afg,1961,82.686
afg,1962,83.287
afg,1963,83.604
afg,1964,83.854
afg,1965,84.13
afg,1966,85.338
afg,1967,86.388
afg,1968,87.288
afg,1969,88.004
afg,1970,88.526
afg,1971,89.778
afg,1972,90.711
afg,1973,91.379
afg,1974,91.803
afg,1975,91.946
afg,1976,92.989
afg,1977,93.858
afg,1978,94.51
afg,1979,94.816
afg,1980,94.607
afg,1981,95.762
afg,1982,96.724
afg,1983,97.515
afg,1984,98.285
afg,1985,99.264
afg,1986,100.038
afg,1987,100.318
afg,1988,100.419
afg,1989,100.852
afg,1990,102.187
afg,1991,101.856
afg,1992,101.573
afg,1993,101.498
afg,1994,101.362
afg,1995,100.751
afg,1996,101.779
afg,1997,102.821
afg,1998,103.651
afg,1999,104.276
afg,2000,104.856
afg,2001,104.476
afg,2002,103.671
afg,2003,102.662
afg,2004,101.561
afg,2005,100.349
afg,2006,100.971
afg,2007,101.6
afg,2008,102.079
afg,2009,102.25
afg,2010,102.046
afg,2011,100.225
afg,2012,97.927
afg,2013,95.339
afg,2014,92.649
afg,2015,89.954
afg,2016,87.941
afg,2017,86
afg,2018,84.077
afg,2019,82.11
afg,2020,80.088
afg,2021,78.214
afg,2022,76.287
afg,2023,74.368
afg,2024,72.535
afg,2025,70.819
afg,2026,69.273
afg,2027,67.812
afg,2028,66.426
afg,2029,65.093
afg,2030,63.8
afg,2031,62.588
afg,2032,61.416
afg,2033,60.282
afg,2034,59.183
afg,2035,58.118
afg,2036,57.134
afg,2037,56.175
afg,2038,55.245
afg,2039,54.351
afg,2040,53.499
afg,2041,52.722
afg,2042,51.973
afg,2043,51.254
afg,2044,50.565
afg,2045,49.905
afg,2046,49.309
afg,2047,48.736
afg,2048,48.185
afg,2049,47.657
afg,2050,47.153
afg,2051,46.696
afg,2052,46.263
afg,2053,45.859
afg,2054,45.491
afg,2055,45.165
afg,2056,44.912
afg,2057,44.687
afg,2058,44.502
afg,2059,44.369
afg,2060,44.298
afg,2061,44.303
afg,2062,44.354
afg,2063,44.446
afg,2064,44.574
afg,2065,44.732
afg,2066,44.931
afg,2067,45.147
afg,2068,45.386
afg,2069,45.654
afg,2070,45.955
afg,2071,46.292
afg,2072,46.647
afg,2073,47.016
afg,2074,47.388
afg,2075,47.759
afg,2076,48.135
afg,2077,48.496
afg,2078,48.851
afg,2079,49.212
afg,2080,49.586
afg,2081,49.977
afg,2082,50.364
afg,2083,50.752
afg,2084,51.146
afg,2085,51.551
afg,2086,51.98
afg,2087,52.402
afg,2088,52.822
afg,2089,53.246
afg,2090,53.676
afg,2091,54.143
afg,2092,54.598
afg,2093,55.048
afg,2094,55.498
afg,2095,55.954
afg,2096,56.458
afg,2097,56.947
afg,2098,57.428
afg,2099,57.908
afg,2100,58.393
ago,1950,75.646
ago,1951,76.319
ago,1952,76.848
ago,1953,77.292
