geo,time,population_total
afg,1800,3280000
afg,1801,3280000
afg,1802,3280000
afg,1803,3280000
afg,1804,3280000
afg,1805,3280000
afg,1806,3280000
afg,1807,3280000
afg,1808,3280000
afg,1809,3280000
afg,1810,3280000
afg,1811,3280000
afg,1812,3280000
afg,1813,3280000
afg,1814,3280000
afg,1815,3280000
afg,1816,3280000
afg,1817,3280000
afg,1818,3280000
afg,1819,3282935
afg,1820,3288817
afg,1821,3297661
afg,1822,3309479
afg,1823,3324285
afg,1824,3339157
afg,1825,3354095
afg,1826,3369101
afg,1827,3384173
afg,1828,3399313
afg,1829,3414520
afg,1830,3429796
afg,1831,3445140
afg,1832,3460553
afg,1833,3476034
afg,1834,3491585
afg,1835,3507205
afg,1836,3522896
afg,1837,3538656
afg,1838,3554487
afg,1839,3570389
afg,1840,3586362
afg,1841,3602406
afg,1842,3618522
afg,1843,3634711
afg,1844,3650971
afg,1845,3667305
afg,1846,3683711
afg,1847,3700191
afg,1848,3716745
afg,1849,3734342
afg,1850,3752993
afg,1851,3769828
afg,1852,3787706
afg,1853,3806634
afg,1854,3825655
afg,1855,3844769
afg,1856,3863976
afg,1857,3883276
afg,1858,3902671
afg,1859,3922160
afg,1860,3941745
afg,1861,3961424
afg,1862,3981200
afg,1863,4001072
afg,1864,4021041
afg,1865,4041107
afg,1866,4061270
afg,1867,4081532
afg,1868,4101893
afg,1869,4122358
afg,1870,4142928
afg,1871,4163604
afg,1872,4184386
afg,1873,4205274
afg,1874,4226265
afg,1875,4247357
afg,1876,4268552
afg,1877,4289851
afg,1878,4311253
afg,1879,4332759
afg,1880,4354370
afg,1881,4376086
afg,1882,4397907
afg,1883,4419835
afg,1884,4441869
afg,1885,4464010
afg,1886,4486259
afg,1887,4508616
afg,1888,4531082
afg,1889,4553657
afg,1890,4576341
afg,1891,4599136
afg,1892,4622041
afg,1893,4645058
afg,1894,4668186
afg,1895,4691426
afg,1896,4714779
afg,1897,4738246
afg,1898,4761826
afg,1899,4793171
afg,1900,4832414
afg,1901,4879685
afg,1902,4935122
afg,1903,4998861
afg,1904,5063419
afg,1905,5128808
afg,1906,5195038
afg,1907,5262120
afg,1908,5330065
afg,1909,5467828
afg,1910,5681487
afg,1911,5977589
afg,1912,6363186
afg,1913,6845878
afg,1914,7365181
afg,1915,7923871
afg,1916,8524936
afg,1917,9171589
afg,1918,9875230
afg,1919,10338650
afg,1920,10558857
afg,1921,10531818
afg,1922,10252425
afg,1923,9714452
