geo,time,gapminder_gini
afg,1800,30.5
afg,1801,30.5
afg,1802,30.5
afg,1803,30.5
afg,1804,30.5
afg,1805,30.5
afg,1806,30.5
afg,1807,30.5
afg,1808,30.5
afg,1809,30.5
afg,1810,30.5
afg,1811,30.5
afg,1812,30.5
afg,1813,30.5
afg,1814,30.5
afg,1815,30.5
afg,1816,30.5
afg,1817,30.5
afg,1818,30.5
afg,1819,30.5
afg,1820,30.5
afg,1821,30.5
afg,1822,30.5
afg,1823,30.5
afg,1824,30.5
afg,1825,30.5
afg,1826,30.5
afg,1827,30.5
afg,1828,30.5
afg,1829,30.5
afg,1830,30.5
afg,1831,30.5
afg,1832,30.5
afg,1833,30.5
afg,1834,30.5
afg,1835,30.5
afg,1836,30.5
afg,1837,30.5
afg,1838,30.5
afg,1839,30.5
afg,1840,30.5
afg,1841,30.5
afg,1842,30.5
afg,1843,30.5
afg,1844,30.6
afg,1845,30.7
afg,1846,30.9
afg,1847,31.2
afg,1848,31.5
afg,1849,31.9
afg,1850,32.4
afg,1851,33
afg,1852,33.6
afg,1853,34.3
afg,1854,35
afg,1855,35.8
afg,1856,36.7
afg,1857,37.7
afg,1858,38.6
afg,1859,39.6
afg,1860,40.5
afg,1861,41.5
afg,1862,42.4
afg,1863,43.4
afg,1864,44.3
afg,1865,45
afg,1866,45.7
afg,1867,46.2
afg,1868,46.7
afg,1869,47
afg,1870,47.2
afg,1871,47.3
afg,1872,47.2
afg,1873,47.1
afg,1874,46.8
afg,1875,46.4
afg,1876,45.9
afg,1877,45.3
afg,1878,44.7
afg,1879,44
afg,1880,43.4
afg,1881,42.7
afg,1882,42.1
afg,1883,41.4
afg,1884,40.8
afg,1885,40.2
afg,1886,39.7
afg,1887,39.2
afg,1888,38.8
afg,1889,38.5
afg,1890,38.3
afg,1891,38.1
afg,1892,38
afg,1893,38
afg,1894,38
afg,1895,38.1
afg,1896,38.2
afg,1897,38.5
afg,1898,38.8
afg,1899,39.1
afg,1900,39.4
afg,1901,39.7
afg,1902,39.9
afg,1903,40.2
afg,1904,40.5
afg,1905,40.8
afg,1906,41
afg,1907,41.2
afg,1908,41.3
afg,1909,41.5
afg,1910,41.5
afg,1911,41.5
afg,1912,41.5
afg,1913,41.5
afg,1914,41.4
afg,1915,41.3
afg,1916,41.1
afg,1917,40.9
afg,1918,40.6
afg,1919,40.4
afg,1920,40.2
afg,1921,39.9
afg,1922,39.7
afg,1923,39.4
afg,1924,39.2
afg,1925,39
afg,1926,38.7
afg,1927,38.5
afg,1928,38.3
afg,1929,38
afg,1930,37.8
afg,1931,37.6
afg,1932,37.4
afg,1933,37.1
afg,1934,36.9
afg,1935,36.7
afg,1936,36.5
afg,1937,36.3
afg,1938,36.1
afg,1939,35.9
afg,1940,35.7
afg,1941,35.5
afg,1942,35.2
afg,1943,35
afg,1944,34.8
afg,1945,34.6
afg,1946,34.4
afg,1947,34.3
afg,1948,34.2
afg,1949,34.1
afg,1950,34
afg,1951,34
afg,1952,34
afg,1953,34.1
afg,1954,34.3
afg,1955,34.4
afg,1956,34.5
afg,1957,34.6
afg,1958,34.6
afg,1959,34.5
afg,1960,34.4
afg,1961,34.1
afg,1962,33.7
afg,1963,33.2
afg,1964,32.7
afg,1965,32.2
afg,1966,31.7
afg,1967,31.2
afg,1968,30.8
afg,1969,30.5
afg,1970,30.5
afg,1971,30.8
afg,1972,31.2
afg,1973,31.6
afg,1974,31.9
afg,1975,32.1
afg,1976,32.2
afg,1977,32.2
afg,1978,32.2
afg,1979,32.2
afg,1980,32.2
afg,1981,32.1
afg,1982,32
afg,1983,32.1
afg,1984,32.5
afg,1985,33
afg,1986,33.7
afg,1987,34.7
afg,1988,35.4
afg,1989,36
afg,1990,36.4
afg,1991,36.7
afg,1992,36.7
afg,1993,36.8
afg,1994,36.8
afg,1995,36.8
afg,1996,36.8
afg,1997,36.8
afg,1998,36.8
afg,1999,36.8
afg,2000,36.8
afg,2001,36.8
afg,2002,36.8
afg,2003,36.8
afg,2004,36.8
afg,2005,36.8
afg,2006,36.8
afg,2007,36.8
afg,2008,36.8
afg,2009,36.8
afg,2010,36.8
afg,2011,36.8
afg,2012,36.8
afg,2013,36.8
afg,2014,36.8
afg,2015,36.8
afg,2016,36.8
afg,2017,36.8
afg,2018,36.8
afg,2019,36.8
afg,2020,36.8
afg,2021,36.8
afg,2022,36.8
afg,2023,36.8
afg,2024,36.8
afg,2025,36.8
afg,2026,36.8
afg,2027,36.8
afg,2028,36.8
afg,2029,36.8
afg,2030,36.8
afg,2031,36.8
afg,2032,36.8
afg,2033,36.8
afg,2034,36.8
afg,2035,36.8
afg,2036,36.8
afg,2037,36.8
afg,2038,36.8
afg,2039,36.8
afg,2040,36.8
ago,1800,57.2
ago,1801,57.2
ago,1802,57.2
ago,1803,57.2
ago,1804,57.2
ago,1805,57.2
ago,1806,57.2
ago,1807,57.2
ago,1808,57.2
ago,1809,57.2
ago,1810,57.2
ago,1811,57.2
ago,1812,57.2
ago,1813,57.2
ago,1814,57.2
ago,1815,57.2
ago,1816,57.2
ago,1817,57.2
ago,1818,57.1
ago,1819,56.9
ago,1820,56.8
ago,1821,56.6
ago,1822,56.4
ago,1823,56.1
ago,1824,55.9
ago,1825,55.7
ago,1826,55.4
ago,1827,55.1
ago,1828,54.7
ago,1829,54.4
ago,1830,54.1
ago,1831,53.7
ago,1832,53.4
ago,1833,53.1
ago,1834,52.7
ago,1835,52.4
ago,1836,52.1
ago,1837,51.7
ago,1838,51.4
ago,1839,51.1
ago,1840,50.7
ago,1841,50.4
ago,1842,50.1
ago,1843,49.7
ago,1844,49.4
ago,1845,49.1
ago,1846,48.7
ago,1847,48.4
ago,1848,48.1
ago,1849,47.7
ago,1850,47.4
ago,1851,47.1
ago,1852,46.7
ago,1853,46.4
ago,1854,46.1
ago,1855,45.7
ago,1856,45.4
ago,1857,45.1
ago,1858,44.7
ago,1859,44.4
ago,1860,44.1
ago,1861,43.7
ago,1862,43.4
ago,1863,43.1
ago,1864,42.7
ago,1865,42.4
ago,1866,42.1
ago,1867,41.7
ago,1868,41.4
ago,1869,41.1
ago,1870,40.7
ago,1871,40.4
ago,1872,40.1
ago,1873,39.7
ago,1874,39.4
ago,1875,39.1
ago,1876,38.7
ago,1877,38.4
ago,1878,38.1
ago,1879,37.7
ago,1880,37.4
ago,1881,37.1
ago,1882,36.7
ago,1883,36.4
ago,1884,36.1
ago,1885,35.8
ago,1886,35.6
ago,1887,35.5
ago,1888,35.5
ago,1889,35.5
ago,1890,35.6
ago,1891,35.8
ago,1892,36
ago,1893,36.4
ago,1894,36.8
ago,1895,37.2
ago,1896,37.8
ago,1897,38.4
ago,1898,39.1
ago,1899,39.8
ago,1900,40.5
ago,1901,41.2
ago,1902,41.9
ago,1903,42.6
ago,1904,43.3
ago,1905,44
ago,1906,44.7
ago,1907,45.4
ago,1908,46.1
ago,1909,46.8
ago,1910,47.5
ago,1911,48.3
ago,1912,49
ago,1913,49.7
ago,1914,50.4
ago,1915,51.2
ago,1916,51.9
ago,1917,52.7
ago,1918,53.4
ago,1919,54.2
ago,1920,54.9
ago,1921,55.7
ago,1922,56.4
ago,1923,57.2
ago,1924,57.9
ago,1925,58.5
ago,1926,59
ago,1927,59.5
ago,1928,59.9
ago,1929,60.2
ago,1930,60.4
ago,1931,60.6
ago,1932,60.7
ago,1933,60.7
ago,1934,60.7
ago,1935,60.7
ago,1936,60.4
ago,1937,60.1
ago,1938,59.9
ago,1939,59.6
ago,1940,59.4
ago,1941,59.1
ago,1942,58.9
ago,1943,58.6
ago,1944,58.4
ago,1945,58.1
ago,1946,57.9
ago,1947,57.6
ago,1948,57.4
ago,1949,57.2
ago,1950,57
ago,1951,56.8
ago,1952,56.6
ago,1953,56.5
ago,1954,56.4
ago,1955,56.3
ago,1956,56.2
ago,1957,56.1
ago,1958,56
ago,1959,55.9
ago,1960,55.8
ago,1961,55.7
ago,1962,55.6
ago,1963,55.5
ago,1964,55.4
ago,1965,55.3
ago,1966,55.2
ago,1967,55.2
ago,1968,55.1
ago,1969,54.9
ago,1970,54.8
ago,1971,54.7
ago,1972,54.6
ago,1973,54.5
ago,1974,54.4
ago,1975,54.4
ago,1976,54.3
ago,1977,54.2
ago,1978,54.1
ago,1979,54
ago,1980,53.9
ago,1981,53.8
ago,1982,53.7
ago,1983,53.6
ago,1984,53.5
ago,1985,53.4
ago,1986,53.3
ago,1987,53.2
ago,1988,53.1
ago,1989,53
ago,1990,52.9
ago,1991,52.8
ago,1992,52.8
ago,1993,52.7
ago,1994,52.6
ago,1995,52.5
ago,1996,52.4
ago,1997,52.3
ago,1998,52.2
ago,1999,52.1
ago,2000,51.8
ago,2001,51.3
ago,2002,50.6
ago,2003,49.7
ago,2004,48.5
ago,2005,47.3
ago,2006,46.2
ago,2007,45
ago,2008,44.1
ago,2009,43.4
ago,2010,42.9
ago,2011,42.7
ago,2012,42.6
ago,2013,42.6
ago,2014,42.6
ago,2015,42.6
ago,2016,42.6
ago,2017,42.6
ago,2018,42.6
ago,2019,42.6
ago,2020,42.6
ago,2021,42.6
ago,2022,42.6
ago,2023,42.6
ago,2024,42.6
ago,2025,42.6
ago,2026,42.6
ago,2027,42.6
ago,2028,42.6
ago,2029,42.6
ago,2030,42.6
ago,2031,42.6
ago,2032,42.6
ago,2033,42.6
ago,2034,42.6
ago,2035,42.6
ago,2036,42.6
ago,2037,42.6
ago,2038,42.6
ago,2039,42.6
ago,2040,42.6
alb,1800,38.9
alb,1801,38.9
alb,1802,38.9
alb,1803,38.9
alb,1804,38.9
alb,1805,38.9
alb,1806,38.9
alb,1807,38.9
alb,1808,38.9
alb,1809,38.9
alb,1810,38.9
alb,1811,38.9
alb,1812,38.9
alb,1813,38.9
alb,1814,38.9
alb,1815,38.9
alb,1816,38.9
alb,1817,38.9
alb,1818,38.9
alb,1819,38.9
alb,1820,38.9
alb,1821,38.9
alb,1822,38.9
alb,1823,38.9
alb,1824,38.9
alb,1825,38.9
alb,1826,38.9
alb,1827,38.9
alb,1828,38.9
alb,1829,38.9
alb,1830,38.9
alb,1831,38.9
alb,1832,38.9
alb,1833,38.9
alb,1834,38.9
alb,1835,38.9
alb,1836,38.9
alb,1837,38.9
alb,1838,38.9
alb,1839,38.9
alb,1840,38.9
alb,1841,38.9
alb,1842,38.9
alb,1843,38.9
alb,1844,38.9
alb,1845,38.9
alb,1846,38.9
alb,1847,38.9
alb,1848,38.9
alb,1849,38.9
alb,1850,38.9
alb,1851,38.9
alb,1852,38.9
alb,1853,38.9
alb,1854,38.9
alb,1855,38.9
alb,1856,38.9
alb,1857,38.9
alb,1858,38.9
alb,1859,38.9
alb,1860,38.9
alb,1861,38.9
alb,1862,38.9
alb,1863,38.9
alb,1864,38.9
alb,1865,38.9
alb,1866,38.8
alb,1867,38.7
alb,1868,38.5
alb,1869,38.3
alb,1870,38
alb,1871,37.7
alb,1872,37.4
alb,1873,37
alb,1874,36.6
alb,1875,36.1
alb,1876,35.6
alb,1877,35
alb,1878,34.4
alb,1879,33.8
alb,1880,33.2
alb,1881,32.6
alb,1882,31.9
alb,1883,31.3
alb,1884,30.7
alb,1885,30.2
alb,1886,29.6
alb,1887,29.2
alb,1888,28.7
alb,1889,28.3
alb,1890,28
alb,1891,27.6
alb,1892,27.4
alb,1893,27.1
alb,1894,26.9
alb,1895,26.8
alb,1896,26.7
alb,1897,26.6
alb,1898,26.6
alb,1899,26.5
alb,1900,26.5
alb,1901,26.5
alb,1902,26.4
alb,1903,26.4
alb,1904,26.4
alb,1905,26.3
alb,1906,26.3
alb,1907,26.3
alb,1908,26.3
alb,1909,26.3
alb,1910,26.2
alb,1911,26.2
alb,1912,26.2
alb,1913,26.2
alb,1914,26.2
alb,1915,26.2
alb,1916,26.2
alb,1917,26.2
alb,1918,26.2
alb,1919,26.2
alb,1920,26.3
alb,1921,26.3
alb,1922,26.3
alb,1923,26.3
alb,1924,26.3
alb,1925,26.3
alb,1926,26.3
alb,1927,26.3
alb,1928,26.3
alb,1929,26.3
alb,1930,26.4
alb,1931,26.4
alb,1932,26.4
alb,1933,26.4
alb,1934,26.4
alb,1935,26.4
alb,1936,26.4
alb,1937,26.4
alb,1938,26.4
alb,1939,26.4
alb,1940,26.5
alb,1941,26.5
alb,1942,26.5
alb,1943,26.5
alb,1944,26.5
alb,1945,26.5
alb,1946,26.5
alb,1947,26.5
alb,1948,26.5
alb,1949,26.5
alb,1950,26.6
alb,1951,26.6
alb,1952,26.6
alb,1953,26.6
alb,1954,26.6
alb,1955,26.6
alb,1956,26.6
alb,1957,26.6
alb,1958,26.6
alb,1959,26.6
alb,1960,26.7
alb,1961,26.7
alb,1962,26.7
alb,1963,26.7
alb,1964,26.7
alb,1965,26.7
alb,1966,26.7
alb,1967,26.7
alb,1968,26.7
alb,1969,26.7
alb,1970,26.8
alb,1971,26.8
alb,1972,26.8
alb,1973,26.8
alb,1974,26.8
alb,1975,26.8
alb,1976,26.8
alb,1977,26.8
alb,1978,26.8
alb,1979,26.8
alb,1980,26.9
alb,1981,26.9
alb,1982,26.9
alb,1983,26.9
alb,1984,26.9
alb,1985,26.9
alb,1986,26.9
alb,1987,26.9
alb,1988,26.9
alb,1989,26.9
alb,1990,27
alb,1991,27
alb,1992,27
alb,1993,27
alb,1994,27
alb,1995,27.2
alb,1996,27.5
alb,1997,28
alb,1998,28.6
alb,1999,29.4
alb,2000,30.2
alb,2001,30.7
alb,2002,31
alb,2003,31.1
alb,2004,31
alb,2005,30.7
alb,2006,30.4
alb,2007,30.2
alb,2008,30
alb,2009,29.7
alb,2010,29.5
alb,2011,29.3
alb,2012,29.1
alb,2013,29
alb,2014,29
alb,2015,29
alb,2016,29
alb,2017,29
alb,2018,29
alb,2019,29
alb,2020,29
alb,2021,29
alb,2022,29
alb,2023,29
alb,2024,29
alb,2025,29
alb,2026,29
alb,2027,29
alb,2028,29
alb,2029,29
alb,2030,29
alb,2031,29
alb,2032,29
alb,2033,29
alb,2034,29
alb,2035,29
alb,2036,29
alb,2037,29
alb,2038,29
alb,2039,29
alb,2040,29
and,1800,40
and,1801,40
and,1802,40
and,1803,40
and,1804,40
and,1805,40
and,1806,40
and,1807,40
and,1808,40
and,1809,40
and,1810,40
and,1811,40
and,1812,40
and,1813,40
and,1814,40
and,1815,40
and,1816,40
and,1817,40
and,1818,40
and,1819,40
and,1820,40
and,1821,40
and,1822,40
and,1823,40
and,1824,40
and,1825,40
and,1826,40
and,1827,40
and,1828,40
and,1829,40
and,1830,40
and,1831,40
and,1832,40
and,1833,40
and,1834,40
and,1835,40
and,1836,40
and,1837,40
and,1838,40
and,1839,40
and,1840,40
and,1841,40
and,1842,40
and,1843,40
and,1844,40
and,1845,40
and,1846,40
and,1847,40
and,1848,40
and,1849,40
and,1850,40
and,1851,40
and,1852,40
and,1853,40
and,1854,40
and,1855,40
and,1856,40
and,1857,40
and,1858,40
and,1859,40
and,1860,40
and,1861,40
and,1862,40
and,1863,40
and,1864,40
and,1865,40
and,1866,40
and,1867,40
and,1868,40
and,1869,40
and,1870,40
and,1871,40
and,1872,40
and,1873,40
and,1874,40
and,1875,40
and,1876,40
and,1877,40
and,1878,40
and,1879,40
and,1880,40
and,1881,40
and,1882,40
and,1883,40
and,1884,40
and,1885,40
and,1886,40
and,1887,40
and,1888,40
and,1889,40
and,1890,40
and,1891,40
and,1892,40
and,1893,40
and,1894,40
and,1895,40
and,1896,40
and,1897,40
and,1898,40
and,1899,40
and,1900,40
and,1901,40
and,1902,40
and,1903,40
and,1904,40
and,1905,40
and,1906,40
and,1907,40
and,1908,40
and,1909,40
and,1910,40
and,1911,40
and,1912,40
and,1913,40
and,1914,40
and,1915,40
and,1916,40
and,1917,40
and,1918,40
and,1919,40
and,1920,40
and,1921,40
and,1922,40
and,1923,40
and,1924,40
and,1925,40
and,1926,40
and,1927,40
and,1928,40
and,1929,40
and,1930,40
and,1931,40
and,1932,40
and,1933,40
and,1934,40
and,1935,40
and,1936,40
and,1937,40
and,1938,40
and,1939,40
and,1940,40
and,1941,40
and,1942,40
and,1943,40
and,1944,40
and,1945,40
and,1946,40
and,1947,40
and,1948,40
and,1949,40
and,1950,40
and,1951,40
and,1952,40
and,1953,40
and,1954,40
and,1955,40
and,1956,40
and,1957,40
and,1958,40
and,1959,40
and,1960,40
and,1961,40
and,1962,40
and,1963,40
and,1964,40
and,1965,40
and,1966,40
and,1967,40
and,1968,40
and,1969,40
and,1970,40
and,1971,40
and,1972,40
and,1973,40
and,1974,40
and,1975,40
and,1976,40
and,1977,40
and,1978,40
and,1979,40
and,1980,40
and,1981,40
and,1982,40
and,1983,40
and,1984,40
and,1985,40
and,1986,40
and,1987,40
and,1988,40
and,1989,40
and,1990,40
and,1991,40
and,1992,40
and,1993,40
and,1994,40
and,1995,40
and,1996,40
and,1997,40
and,1998,40
and,1999,40
and,2000,40
and,2001,40
and,2002,40
and,2003,40
and,2004,40
and,2005,40
and,2006,40
and,2007,40
and,2008,40
and,2009,40
and,2010,40
and,2011,40
and,2012,40
and,2013,40
and,2014,40
and,2015,40
and,2016,40
and,2017,40
and,2018,40
and,2019,40
and,2020,40
and,2021,40
and,2022,40
and,2023,40
and,2024,40
and,2025,40
and,2026,40
and,2027,40
and,2028,40
and,2029,40
and,2030,40
and,2031,40
and,2032,40
and,2033,40
and,2034,40
and,2035,40
and,2036,40
and,2037,40
and,2038,40
and,2039,40
and,2040,40
are,1800,40
are,1801,40
are,1802,40
are,1803,40
are,1804,40
are,1805,40
are,1806,40
are,1807,40
are,1808,40
are,1809,40
are,1810,40
are,1811,40
are,1812,40
are,1813,40
are,1814,40
are,1815,40
are,1816,40
are,1817,40
are,1818,40
are,1819,40
are,1820,40
are,1821,40
are,1822,40
are,1823,40
are,1824,40
are,1825,40
are,1826,40
are,1827,40
are,1828,40
are,1829,40
are,1830,40
are,1831,40
are,1832,40
are,1833,40
are,1834,40
are,1835,40
are,1836,40
are,1837,40
are,1838,40
are,1839,40
are,1840,40
are,1841,40
are,1842,40
are,1843,40
are,1844,40
are,1845,40
are,1846,40
are,1847,40
are,1848,40
are,1849,40
are,1850,40
are,1851,40
are,1852,40
are,1853,40
are,1854,40
are,1855,40
are,1856,40
are,1857,40
are,1858,40
are,1859,40
are,1860,40
are,1861,40
are,1862,40
are,1863,40
are,1864,40
are,1865,40
are,1866,40
are,1867,40
are,1868,40
are,1869,40
are,1870,40
are,1871,40
are,1872,40
are,1873,40
are,1874,40
are,1875,40
are,1876,40
are,1877,40
are,1878,40
are,1879,40
are,1880,40
are,1881,40
are,1882,40
are,1883,40
are,1884,40
are,1885,40
are,1886,40
are,1887,40
are,1888,40
are,1889,40
are,1890,40
are,1891,40
are,1892,40
are,1893,40
are,1894,40
are,1895,40
are,1896,40
are,1897,40
are,1898,40
are,1899,40
are,1900,40
are,1901,40
are,1902,40
are,1903,40
are,1904,40
are,1905,40
are,1906,40
are,1907,40
are,1908,40
are,1909,40
are,1910,40
are,1911,40
are,1912,40
are,1913,40
are,1914,40
are,1915,40
are,1916,40
are,1917,40
are,1918,40
are,1919,40
are,1920,40
are,1921,40
are,1922,40
are,1923,40
are,1924,40
are,1925,40
are,1926,40
are,1927,40
are,1928,40
are,1929,40
are,1930,40
are,1931,40
are,1932,40
are,1933,40
are,1934,40
are,1935,40
are,1936,40
are,1937,40
are,1938,40
are,1939,40
are,1940,40
are,1941,40
are,1942,40
are,1943,40
are,1944,40
are,1945,40
are,1946,40
are,1947,40
are,1948,40
are,1949,40
are,1950,40
are,1951,40
are,1952,40
are,1953,40
are,1954,40
are,1955,40
are,1956,40
are,1957,40
are,1958,40
are,1959,40
are,1960,40
are,1961,40
are,1962,40
are,1963,40
are,1964,40
are,1965,40
are,1966,40
are,1967,40
are,1968,40
are,1969,40
are,1970,40
are,1971,40
are,1972,40
are,1973,40
are,1974,40
are,1975,40
are,1976,40
are,1977,40
are,1978,40
are,1979,40
are,1980,40
are,1981,40
are,1982,40
are,1983,40
are,1984,40
are,1985,40
are,1986,40
are,1987,40
are,1988,40
are,1989,40
are,1990,40
are,1991,40
are,1992,40
are,1993,40
are,1994,40
are,1995,40
are,1996,40
are,1997,40
are,1998,40
are,1999,40
are,2000,40
are,2001,40
are,2002,40
are,2003,40
are,2004,40
are,2005,40
are,2006,40
are,2007,40
are,2008,40
are,2009,40
are,2010,40
are,2011,40
are,2012,40
are,2013,40
are,2014,40
are,2015,40
are,2016,40
are,2017,40
are,2018,40
are,2019,40
are,2020,40
are,2021,40
are,2022,40
are,2023,40
are,2024,40
are,2025,40
are,2026,40
are,2027,40
are,2028,40
are,2029,40
are,2030,40
are,2031,40
are,2032,40
are,2033,40
are,2034,40
are,2035,40
are,2036,40
are,2037,40
are,2038,40
are,2039,40
are,2040,40
arg,1800,47.7
arg,1801,47.7
arg,1802,47.7
arg,1803,47.7
arg,1804,47.7
arg,1805,47.7
arg,1806,47.7
arg,1807,47.7
arg,1808,47.7
arg,1809,47.7
arg,1810,47.7
arg,1811,47.7
arg,1812,47.7
arg,1813,47.7
arg,1814,47.7
arg,1815,47.7
arg,1816,47.7
arg,1817,47.6
arg,1818,47.5
arg,1819,47.3
arg,1820,47.1
arg,1821,46.8
arg,1822,46.5
arg,1823,46.2
arg,1824,45.8
arg,1825,45.6
arg,1826,45.2
arg,1827,44.8
arg,1828,44.3
arg,1829,43.9
arg,1830,43.4
arg,1831,42.9
arg,1832,42.5
arg,1833,42
arg,1834,41.6
arg,1835,41.1
arg,1836,40.7
arg,1837,40.2
arg,1838,39.8
arg,1839,39.3
arg,1840,38.9
arg,1841,38.4
arg,1842,38
arg,1843,37.5
arg,1844,37.1
arg,1845,36.7
arg,1846,36.5
arg,1847,36.3
arg,1848,36.2
arg,1849,36.3
arg,1850,36.4
arg,1851,36.7
arg,1852,37
arg,1853,37.5
arg,1854,38
arg,1855,38.6
arg,1856,39.4
arg,1857,40.2
arg,1858,41.1
arg,1859,42.1
arg,1860,43
arg,1861,44
arg,1862,44.9
arg,1863,45.8
arg,1864,46.8
arg,1865,47.6
arg,1866,48.4
arg,1867,49
arg,1868,49.6
arg,1869,50
arg,1870,50.4
arg,1871,50.7
arg,1872,50.9
arg,1873,51
arg,1874,50.9
arg,1875,50.8
arg,1876,50.7
arg,1877,50.4
arg,1878,50
arg,1879,49.6
arg,1880,49.2
arg,1881,48.8
arg,1882,48.4
arg,1883,48.1
arg,1884,47.7
arg,1885,47.3
arg,1886,47
arg,1887,46.8
arg,1888,46.6
arg,1889,46.5
arg,1890,46.4
arg,1891,46.4
arg,1892,46.4
arg,1893,46.4
arg,1894,46.5
arg,1895,46.7
arg,1896,46.9
arg,1897,47.1
arg,1898,47.5
arg,1899,47.8
arg,1900,48.1
arg,1901,48.4
arg,1902,48.7
arg,1903,49
arg,1904,49.3
arg,1905,49.5
arg,1906,49.8
arg,1907,49.9
arg,1908,50.1
arg,1909,50.2
arg,1910,50.2
arg,1911,50.2
arg,1912,50.2
arg,1913,50.2
arg,1914,50
arg,1915,49.9
arg,1916,49.7
arg,1917,49.5
arg,1918,49.2
arg,1919,48.9
arg,1920,48.6
arg,1921,48.3
arg,1922,48.1
arg,1923,47.8
arg,1924,47.5
arg,1925,47.2
arg,1926,47
arg,1927,46.6
arg,1928,46.3
arg,1929,46.1
arg,1930,46
arg,1931,46
arg,1932,46.1
