geo,time,newly_hiv_infected_number_all_ages
afg,2011,1100
ago,1990,7500
ago,1991,8500
ago,1992,9500
ago,1993,11000
ago,1994,12000
ago,1995,13000
ago,1996,15000
ago,1997,16000
ago,1998,17000
ago,1999,18000
ago,2000,19000
ago,2001,20000
ago,2002,21000
ago,2003,22000
ago,2004,23000
ago,2005,23000
ago,2006,24000
ago,2007,24000
ago,2008,24000
ago,2009,24000
ago,2010,24000
ago,2011,23000
arg,1990,4900
arg,1991,5400
arg,1992,5800
arg,1993,6300
arg,1994,6700
arg,1995,6700
arg,1996,6700
arg,1997,6900
arg,1998,7000
arg,1999,7100
arg,2000,7000
arg,2001,7300
arg,2002,7400
arg,2003,7500
arg,2004,7600
arg,2005,7700
arg,2006,7700
arg,2007,7600
arg,2008,7500
arg,2009,7500
arg,2011,5600
arm,1990,60
arm,1991,60
arm,1992,60
arm,1993,60
arm,1994,120
arm,1995,120
arm,1996,300
arm,1997,300
arm,1998,300
arm,1999,300
arm,2000,120
arm,2001,120
arm,2002,120
arm,2003,120
arm,2004,120
arm,2005,120
arm,2006,120
arm,2007,120
arm,2008,300
arm,2009,300
arm,2011,350
aus,2011,1100
aut,2011,1200
aze,2011,750
bdi,1990,16000
bdi,1991,20000
bdi,1992,26000
bdi,1993,30000
bdi,1994,32000
bdi,1995,27000
bdi,1996,19000
bdi,1997,14000
bdi,1998,9800
bdi,1999,8100
bdi,2000,7300
bdi,2001,6900
bdi,2002,6900
bdi,2003,7200
bdi,2004,7400
bdi,2005,6900
bdi,2006,6000
bdi,2007,5100
bdi,2008,4400
bdi,2009,3700
bdi,2010,3200
bdi,2011,3000
bel,2011,1300
ben,1990,4000
ben,1991,4600
ben,1992,5200
ben,1993,6000
ben,1994,6900
ben,1995,7500
ben,1996,7700
ben,1997,7300
ben,1998,6600
ben,1999,6000
ben,2000,5500
ben,2001,5300
ben,2002,5100
ben,2003,5000
ben,2004,5000
ben,2005,5100
ben,2006,4800
ben,2007,4800
ben,2008,4900
ben,2009,4900
ben,2010,4900
ben,2011,4900
bfa,1990,26000
bfa,1991,21000
bfa,1992,18000
bfa,1993,18000
bfa,1994,17000
bfa,1995,14000
bfa,1996,16000
bfa,1997,16000
bfa,1998,12000
bfa,1999,14000
bfa,2000,13000
bfa,2001,13000
bfa,2002,12000
bfa,2003,8500
bfa,2004,7900
bfa,2005,7300
bfa,2006,6900
bfa,2007,6900
bfa,2008,7000
bfa,2009,8000
bgd,1990,60
bgd,1991,160
bgd,1992,160
bgd,1993,160
bgd,1994,160
bgd,1995,160
bgd,1996,160
bgd,1997,350
bgd,1998,350
bgd,1999,350
bgd,2000,350
bgd,2001,350
bgd,2002,350
bgd,2003,750
bgd,2004,750
bgd,2005,750
bgd,2006,750
bgd,2007,750
bgd,2008,750
bgd,2009,750
bgd,2010,1100
bgd,2011,1300
bgr,2011,350
bhs,1990,750
bhs,1991,750
bhs,1992,750
bhs,1993,750
bhs,1994,750
bhs,1995,750
bhs,1996,750
bhs,1997,750
bhs,1998,750
bhs,1999,750
bhs,2000,750
bhs,2001,750
bhs,2002,750
bhs,2003,750
bhs,2004,750
bhs,2005,750
bhs,2006,750
bhs,2007,350
bhs,2008,350
bhs,2009,350
bhs,2010,350
bhs,2011,350
blr,1990,60
blr,1991,60
blr,1992,60
blr,1993,60
blr,1994,60
blr,1995,60
blr,1996,160
blr,1997,350
blr,1998,350
blr,1999,750
blr,2000,1300
blr,2001,2100
blr,2002,2800
blr,2003,3000
blr,2004,2800
blr,2005,2400
blr,2006,2100
blr,2007,1900
blr,2008,1800
blr,2009,1800
blr,2010,1800
blr,2011,1900
blz,1990,350
blz,1991,350
blz,1992,350
blz,1993,350
blz,1994,350
blz,1995,350
blz,1996,350
blz,1997,350
blz,1998,350
blz,1999,350
blz,2000,350
blz,2001,350
blz,2002,350
blz,2003,350
blz,2004,350
blz,2005,350
blz,2006,350
blz,2007,350
blz,2008,350
blz,2009,350
blz,2010,350
blz,2011,350
bol,2011,1300
bra,2011,18000
brb,1990,160
brb,1991,160
brb,1992,160
brb,1993,160
brb,1994,160
brb,1995,160
brb,1996,160
brb,1997,160
brb,1998,160
brb,1999,160
brb,2000,160
brb,2001,160
brb,2002,160
brb,2003,60
brb,2004,60
brb,2005,60
brb,2006,60
brb,2007,60
brb,2008,60
brb,2009,60
brb,2010,60
brb,2011,60
btn,2011,350
bwa,1990,8900
bwa,1991,13000
bwa,1992,19000
bwa,1993,25000
bwa,1994,31000
bwa,1995,36000
bwa,1996,37000
bwa,1997,37000
bwa,1998,34000
bwa,1999,31000
bwa,2000,28000
bwa,2001,26000
bwa,2002,24000
bwa,2003,22000
bwa,2004,19000
bwa,2005,17000
bwa,2006,16000
bwa,2007,16000
bwa,2008,15000
bwa,2009,14000
caf,1990,17000
caf,1991,25000
caf,1992,31000
caf,1993,32000
caf,1994,29000
caf,1995,25000
caf,1996,22000
caf,1997,20000
caf,1998,18000
caf,1999,17000
caf,2000,15000
caf,2001,14000
caf,2002,13000
caf,2003,11000
caf,2004,10000
caf,2005,9200
caf,2006,8100
caf,2007,6800
caf,2008,6000
caf,2009,5200
can,2011,2600
che,2011,750
chl,2011,2400
civ,1990,52000
civ,1991,72000
civ,1992,90000
civ,1993,99000
civ,1994,98000
civ,1995,89000
civ,1996,78000
civ,1997,68000
civ,1998,61000
civ,1999,55000
civ,2000,50000
civ,2001,46000
civ,2002,42000
civ,2003,38000
civ,2004,35000
civ,2005,30000
civ,2006,27000
civ,2007,24000
civ,2008,21000
civ,2009,17000
cmr,1990,21000
cmr,1991,27000
cmr,1992,33000
cmr,1993,40000
cmr,1994,46000
cmr,1995,51000
cmr,1996,56000
cmr,1997,59000
cmr,1998,61000
cmr,1999,61000
cmr,2000,59000
cmr,2001,57000
cmr,2002,58000
cmr,2003,58000
cmr,2004,56000
cmr,2005,54000
cmr,2006,52000
cmr,2007,50000
cmr,2008,47000
cmr,2009,46000
cmr,2010,43000
cmr,2011,43000
cog,1990,8400
cog,1991,6500
cog,1992,5700
cog,1993,5600
cog,1994,5800
cog,1995,6000
cog,1996,6300
cog,1997,6600
cog,1998,6900
cog,1999,7100
cog,2000,7300
cog,2001,7500
cog,2002,7500
cog,2003,7500
cog,2004,7500
cog,2005,7100
cog,2006,6600
cog,2007,6500
cog,2008,6600
cog,2009,6500
col,2011,11000
cri,2011,750
cub,2011,1700
deu,2011,2900
dji,1990,600
dji,1991,600
dji,1992,1100
dji,1993,1300
dji,1994,1400
dji,1995,1500
dji,1996,1500
dji,1997,1500
dji,1998,1400
dji,1999,1400
dji,2000,1300
dji,2001,1300
dji,2002,1300
dji,2003,1300
dji,2004,1200
dji,2005,1200
dji,2006,1200
dji,2007,1300
dji,2008,1300
dji,2009,1300
dnk,2011,350
dom,1990,5200
dom,1991,5700
dom,1992,6100
dom,1993,6400
dom,1994,6500
dom,1995,6300
dom,1996,6000
dom,1997,5600
dom,1998,5200
dom,1999,5200
dom,2000,5100
dom,2001,4900
dom,2002,4600
dom,2003,4400
dom,2004,3900
dom,2005,3600
dom,2006,3100
dom,2007,2600
dom,2008,2200
dom,2009,1800
dom,2010,1700
dom,2011,1500
ecu,2011,2400
egy,2011,1500
eri,1990,1800
eri,1991,2400
eri,1992,3100
eri,1993,3500
eri,1994,3700
eri,1995,3600
eri,1996,3400
eri,1997,3100
eri,1998,2900
eri,1999,2700
eri,2000,2600
eri,2001,2400
eri,2002,2300
eri,2003,2200
eri,2004,2100
eri,2005,1900
