geo,time,population_aged_40_59_years_female_percent
abw,1950,14.22394
abw,1951,14.62193
abw,1952,14.94253
abw,1953,15.2485
abw,1954,15.48955
abw,1955,15.71142
abw,1956,15.83397
abw,1957,15.9684
abw,1958,16.07738
abw,1959,16.14925
abw,1960,16.20047
abw,1961,16.2077
abw,1962,16.16539
abw,1963,16.09187
abw,1964,16.0044
abw,1965,15.91608
abw,1966,15.79233
abw,1967,15.67595
abw,1968,15.61462
abw,1969,15.6175
abw,1970,15.71466
abw,1971,15.83777
abw,1972,16.03838
abw,1973,16.30889
abw,1974,16.62053
abw,1975,16.98343
abw,1976,17.25435
abw,1977,17.53525
abw,1978,17.84452
abw,1979,18.17295
abw,1980,18.47367
abw,1981,18.7347
abw,1982,18.97632
abw,1983,19.24306
abw,1984,19.58289
abw,1985,20.0421
abw,1986,20.58585
abw,1987,21.23899
abw,1988,21.98392
abw,1989,22.70439
abw,1990,23.32264
abw,1991,23.71383
abw,1992,24.08583
abw,1993,24.44578
abw,1994,24.87109
abw,1995,25.36602
abw,1996,25.71868
abw,1997,26.14069
abw,1998,26.63375
abw,1999,27.19918
abw,2000,27.84832
abw,2001,28.48349
abw,2002,29.19242
abw,2003,29.92742
abw,2004,30.62495
abw,2005,31.24261
abw,2006,31.89526
abw,2007,32.37012
abw,2008,32.67055
abw,2009,32.84757
abw,2010,32.93609
abw,2011,32.9351
abw,2012,32.90623
abw,2013,32.83811
abw,2014,32.70843
abw,2015,32.49973
abw,2016,32.25056
abw,2017,31.90789
abw,2018,31.47908
abw,2019,30.97893
abw,2020,30.40767
abw,2021,29.69468
abw,2022,28.95076
abw,2023,28.18505
abw,2024,27.40646
abw,2025,26.62555
abw,2026,25.88846
abw,2027,25.15578
abw,2028,24.47644
abw,2029,23.89649
abw,2030,23.44937
abw,2031,23.12108
abw,2032,22.93307
abw,2033,22.85367
abw,2034,22.8257
abw,2035,22.8243
abw,2036,22.84737
abw,2037,22.89785
abw,2038,22.98042
abw,2039,23.09379
abw,2040,23.24373
abw,2041,23.42488
abw,2042,23.61745
abw,2043,23.83386
