geo,time,sex_ratio_15_24_years
abw,1950,86.93548
abw,1955,90.5925
abw,1960,97.64006
abw,1965,92.69544
abw,1970,92.39148
abw,1975,96.9907
abw,1980,103.63778
abw,1985,102.92378
abw,1990,107.10934
abw,1995,101.73219
abw,2000,97.163
abw,2005,96.0982
abw,2010,106.73189
abw,2015,104.07407
abw,2020,101.89943
abw,2025,102.04199
abw,2030,101.8735
abw,2035,102.33503
abw,2040,102.93504
abw,2045,103.34417
abw,2050,103.76089
abw,2055,104.02896
abw,2060,104.0881
abw,2065,104.19434
abw,2070,104.30487
abw,2075,104.28198
abw,2080,104.29066
abw,2085,104.30504
abw,2090,104.34309
abw,2095,104.19015
abw,2100,104.21617
afg,1950,114.64519
afg,1955,110.36467
afg,1960,107.66256
afg,1965,100.73604
afg,1970,99.60685
afg,1975,103.07243
afg,1980,104.17297
afg,1985,106.00733
afg,1990,107.1984
afg,1995,110.40632
afg,2000,110.47589
afg,2005,108.77766
afg,2010,106.88465
afg,2015,106.39968
afg,2020,105.6363
afg,2025,105.36366
afg,2030,105.2777
afg,2035,105.51911
afg,2040,105.4731
afg,2045,105.43681
afg,2050,105.41706
afg,2055,105.43781
afg,2060,105.48475
afg,2065,105.5757
afg,2070,105.70554
afg,2075,105.83836
afg,2080,105.99572
afg,2085,106.17471
afg,2090,106.34444
afg,2095,106.50182
afg,2100,106.65868
ago,1950,94.45864
ago,1955,98.24848
ago,1960,111.36952
ago,1965,123.65303
ago,1970,116.5983
ago,1975,113.94644
ago,1980,110.27792
ago,1985,104.94993
ago,1990,99.39234
ago,1995,98.70289
ago,2000,98.50919
ago,2005,98.31449
ago,2010,97.9572
ago,2015,97.97513
ago,2020,98.05663
ago,2025,98.48627
ago,2030,99.7954
ago,2035,100.8143
ago,2040,100.94942
ago,2045,100.91157
ago,2050,100.85259
ago,2055,100.79898
ago,2060,100.75736
ago,2065,100.73005
ago,2070,100.71923
ago,2075,100.73698
ago,2080,100.78732
ago,2085,100.85862
ago,2090,100.95521
ago,2095,101.0789
ago,2100,101.21818
alb,1950,117.38267
alb,1955,116.68802
alb,1960,114.47274
alb,1965,110.68313
alb,1970,105.47499
alb,1975,103.39992
alb,1980,103.68556
alb,1985,104.1004
alb,1990,104.73238
alb,1995,97.98306
alb,2000,96.2186
alb,2005,97.6295
alb,2010,110.07477
alb,2015,108.49197
alb,2020,109.41031
alb,2025,115.62736
alb,2030,113.92416
alb,2035,110.13483
alb,2040,109.26794
alb,2045,109.13337
alb,2050,109.28642
alb,2055,108.81662
alb,2060,108.2511
alb,2065,108.35087
alb,2070,108.47179
alb,2075,108.1075
alb,2080,107.72127
alb,2085,107.94986
alb,2090,108.17906
alb,2095,108.39427
alb,2100,108.64894
are,1950,104.06324
are,1955,103.42264
are,1960,102.75668
are,1965,166.61226
are,1970,211.7508
are,1975,276.74238
are,1980,212.49028
are,1985,142.01668
are,1990,166.82375
are,1995,145.80617
are,2000,160.44661
are,2005,163.13717
are,2010,194.06704
are,2015,150.05479
are,2020,164.78332
are,2025,152.21733
are,2030,141.38166
are,2035,136.26671
are,2040,134.32218
are,2045,131.20857
are,2050,128.21184
are,2055,127.6163
are,2060,127.00142
are,2065,126.02971
are,2070,125.32477
are,2075,124.98329
are,2080,124.76826
are,2085,124.53235
are,2090,124.1872
are,2095,123.65915
are,2100,123.03
arg,1950,101.48788
arg,1955,102.80458
arg,1960,102.56835
arg,1965,101.98284
arg,1970,102.2667
arg,1975,99.83314
arg,1980,99.22684
arg,1985,98.88634
arg,1990,97.46768
arg,1995,98.94852
arg,2000,99.70736
arg,2005,101.18927
arg,2010,101.90371
arg,2015,102.81719
arg,2020,103.13269
arg,2025,103.25678
arg,2030,103.35856
arg,2035,103.44562
arg,2040,103.52881
arg,2045,103.60225
arg,2050,103.6664
arg,2055,103.72739
arg,2060,103.78172
arg,2065,103.82713
arg,2070,103.86142
arg,2075,103.88319
arg,2080,103.89514
arg,2085,103.90382
arg,2090,103.91105
arg,2095,103.91724
arg,2100,103.92238
arm,1950,102.74458
arm,1955,98.80842
arm,1960,93.38419
arm,1965,92.30128
arm,1970,100.60269
arm,1975,99.64596
arm,1980,100.02519
arm,1985,101.71325
arm,1990,102.92986
arm,1995,94.66837
arm,2000,93.05326
arm,2005,95.23351
arm,2010,93.13884
arm,2015,101.56321
arm,2020,113.10805
arm,2025,113.27082
arm,2030,112.0129
arm,2035,110.35409
arm,2040,108.20702
arm,2045,106.19582
arm,2050,104.1812
arm,2055,103.26289
arm,2060,103.38476
arm,2065,103.45258
arm,2070,103.41123
arm,2075,103.29249
arm,2080,103.17098
arm,2085,103.11445
arm,2090,103.12104
arm,2095,103.11462
arm,2100,103.03007
atg,1950,87.83213
atg,1955,88.70573
atg,1960,89.56871
atg,1965,91.54431
atg,1970,93.66615
atg,1975,95.0104
atg,1980,96.27451
atg,1985,97.58454
atg,1990,99.01728
atg,1995,94.59854
atg,2000,90.21857
atg,2005,93.41063
atg,2010,96.81812
atg,2015,100.833
atg,2020,102.04363
atg,2025,102.08912
atg,2030,102.53293
atg,2035,102.79369
atg,2040,102.7233
atg,2045,102.72687
atg,2050,102.72741
atg,2055,102.76122
atg,2060,102.83575
atg,2065,102.75584
atg,2070,102.82988
atg,2075,102.88625
atg,2080,102.94685
atg,2085,102.89881
atg,2090,102.90815
