geo,time,murdered_30_44_per_100000_people
alb,1987,2.1554
alb,1988,2.0037
alb,1989,3.3239
alb,1992,6.2726
alb,1993,7.8518
alb,1994,4.0626
alb,1995,10.0898
alb,1996,10.6745
alb,1997,57.3736
alb,1998,24.4143
alb,1999,24.2698
alb,2000,5.5956
alb,2001,12.4326
alb,2002,11.745
alb,2003,9.6687
alb,2004,7.0726
alb,2007,5.4508
alb,2008,4.8611
alb,2010,4.6465
ant,1981,5.3146
arg,1966,7.6413
arg,1967,9.8141
arg,1968,11.3255
arg,1969,11.9322
arg,1970,11.2916
arg,1977,13.5116
arg,1978,8.3596
arg,1979,5.5093
arg,1980,5.17
arg,1981,6.2415
arg,1982,6.145
arg,1983,6.407
arg,1984,7.3983
arg,1985,7.4001
arg,1986,8.2742
arg,1987,7.9234
arg,1988,8.2855
arg,1989,8.5534
arg,1990,6.8695
arg,1991,6.5146
arg,1992,6.9126
arg,1993,6.076
arg,1994,6.3395
arg,1995,6.0552
arg,1996,6.3888
arm,1981,3.839
arm,1982,4.9988
arm,1985,2.1248
arm,1986,3.0003
arm,1987,2.5111
arm,1988,3.8918
arm,1989,4.8312
arm,1990,10.4225
arm,1991,10.3706
arm,1992,42.5394
arm,1993,13.1911
arm,1994,9.7213
arm,1995,7.0945
arm,1996,5.0447
arm,1997,3.9858
arm,1998,3.5858
arm,1999,3.8413
arm,2000,3.3768
arm,2001,3.2284
arm,2002,4.1274
arm,2003,4.1408
arm,2006,4.2378
arm,2008,3.2832
arm,2009,1.8685
arm,2012,1.8278
arm,2013,3.1803
arm,2014,1.7746
arm,2015,1.8953
arm,2016,1.6503
atg,1963,10.8006
atg,1966,21.8391
atg,1972,14.2549
atg,1975,19.3006
aus,1950,1.0564
aus,1951,1.8345
aus,1952,1.4156
aus,1953,1.9549
aus,1954,1.6166
aus,1955,2.1085
aus,1956,1.8859
aus,1957,2.0025
aus,1958,2.1166
aus,1959,2.5699
aus,1960,2.0411
aus,1961,2.4189
aus,1962,2.2157
aus,1963,2.0421
aus,1964,2.1913
aus,1965,2.454
aus,1966,2.2155
aus,1967,2.0957
aus,1968,2.929
aus,1969,2.0494
aus,1970,2.4972
aus,1971,2.2379
aus,1972,3.0918
aus,1973,2.511
aus,1974,2.7176
aus,1975,2.8175
aus,1976,3.1158
aus,1977,2.7516
aus,1978,2.9702
aus,1979,2.3259
aus,1980,2.6292
aus,1981,2.6828
aus,1982,2.7792
aus,1983,2.5459
aus,1984,3.0284
aus,1985,2.5726
aus,1986,2.9202
aus,1987,2.3824
aus,1988,2.9407
aus,1989,2.4345
aus,1990,2.9542
aus,1991,2.7618
aus,1992,2.3211
aus,1993,1.9423
aus,1994,2.7614
aus,1995,2.3036
aus,1996,2.268
aus,1997,2.1413
aus,1998,2.1573
aus,1999,2.3014
aus,2000,2.3396
aus,2001,2.5855
aus,2002,2.2282
aus,2003,1.8599
aus,2004,1.3381
aus,2006,1.818
aus,2007,1.8092
aus,2008,1.7009
aus,2009,1.8294
aus,2010,1.3772
aus,2011,1.8633
aus,2012,2.0028
aus,2013,1.7674
aus,2014,1.6218
aus,2015,1.5956
aut,1955,0.5627
aut,1956,1.5069
aut,1957,1.6745
aut,1958,0.7687
aut,1959,1.0396
aut,1960,0.9401
aut,1961,0.6351
aut,1962,1.2698
aut,1963,1.4134
aut,1964,0.9868
aut,1965,1.2373
aut,1966,0.8442
aut,1967,1.3693
aut,1968,1.0811
aut,1969,1.3196
aut,1970,1.1933
aut,1971,1.8846
aut,1972,1.8502
aut,1973,1.8897
aut,1974,2.2197
aut,1975,1.7516
aut,1976,1.7244
aut,1977,1.9874
aut,1978,2.3407
aut,1979,1.4876
aut,1980,0.9296
aut,1981,1.8734
aut,1982,1.8784
aut,1983,2.2237
aut,1984,1.9526
aut,1985,2.1388
aut,1986,1.608
aut,1987,1.7782
aut,1988,2.2667
aut,1989,1.5895
aut,1990,2.0213
aut,1991,1.8372
aut,1992,1.7461
aut,1993,1.1453
aut,1994,2.3623
aut,1995,1.3457
aut,1996,1.7051
aut,1997,1.0112
aut,1998,1.1844
aut,1999,1.5657
aut,2000,0.695
aut,2001,0.8222
aut,2002,0.795
aut,2003,0.5431
aut,2004,0.6023
aut,2005,0.9756
aut,2006,1.2324
aut,2007,0.5909
aut,2008,0.4429
aut,2009,0.695
aut,2010,0.3056
aut,2011,0.5039
aut,2012,0.3579
aut,2013,0.3715
aut,2014,0.6685
aut,2015,0.7817
aut,2016,0.3427
aze,1981,9.0317
aze,1982,5.7658
aze,1985,4.8981
aze,1986,5.8234
aze,1987,3.2322
aze,1988,6.24
aze,1989,4.1352
aze,1990,9.7947
aze,1991,9.1806
aze,1992,56.3935
aze,1993,34.8328
aze,1994,53.3942
aze,1995,10.6057
aze,1996,9.3885
aze,1997,7.4817
aze,1998,6.0102
aze,1999,5.9617
aze,2000,4.3337
aze,2007,0.4997
bel,1954,0.5783
bel,1955,0.518
bel,1956,1.0043
bel,1957,0.7238
bel,1958,0.6028
bel,1959,0.8049
bel,1960,0.9949
bel,1961,1.0506
bel,1962,0.5927
bel,1963,0.9235
bel,1964,0.7128
bel,1965,1.0253
bel,1966,0.9178
bel,1967,0.9283
bel,1968,1.0296
bel,1969,1.0388
bel,1970,1.2133
bel,1971,1.4141
bel,1972,1.8275
bel,1973,1.2251
bel,1974,1.5713
bel,1975,0.9341
bel,1976,1.5965
bel,1977,1.3007
bel,1978,1.721
bel,1979,2.2315
bel,1980,1.7863
bel,1981,2.2243
bel,1982,1.7506
bel,1983,3.2928
bel,1984,2.2879
bel,1985,3.0811
bel,1986,3.4112
bel,1987,1.9897
bel,1988,2.4261
bel,1989,1.9687
bel,1990,2.2051
bel,1991,1.2436
bel,1992,2.8777
bel,1993,2.6244
bel,1994,2.814
bel,1995,2.4919
bel,1996,3.1103
bel,1997,2.7036
bel,1998,2.5891
bel,1999,3.0022
bel,2000,2.4644
bel,2001,3.2275
bel,2002,2.8021
bel,2003,2.0754
bel,2004,2.232
bel,2005,2.2049
bel,2006,1.9321
bel,2007,2.1248
bel,2008,1.4375
bel,2009,1.6701
bel,2010,1.2604
bel,2011,1.8065
bel,2012,1.3188
bel,2013,1.2491
bel,2014,1.9707
bel,2015,1.4643
bgr,1964,3.1471
bgr,1965,2.4345
bgr,1966,3.9188
bgr,1967,2.5115
bgr,1968,2.9722
bgr,1969,3.4735
bgr,1970,2.5691
bgr,1971,3.7466
bgr,1972,3.4884
bgr,1973,2.8063
bgr,1974,3.8698
bgr,1975,3.2726
bgr,1976,2.4883
bgr,1977,3.9638
bgr,1978,3.4682
bgr,1979,3.5359
bgr,1980,2.782
bgr,1981,3.6625
bgr,1982,3.3992
bgr,1983,3.6981
bgr,1984,3.6349
bgr,1985,4.4205
bgr,1986,4.3133
bgr,1987,3.2762
bgr,1988,3.325
bgr,1989,4.0418
bgr,1990,4.8436
bgr,1991,5.2481
bgr,1992,6.6985
bgr,1993,7.7649
bgr,1994,8.4316
bgr,1995,6.1888
bgr,1996,7.8264
bgr,1997,6.7394
bgr,1998,5.6955
bgr,1999,3.5705
bgr,2000,4.5622
bgr,2001,4.53
bgr,2002,4.2729
bgr,2003,3.5955
bgr,2004,4.1557
bgr,2005,3.4396
bgr,2006,2.6338
bgr,2007,1.7102
bgr,2008,1.8869
bgr,2009,2.4829
bgr,2010,1.9344
bgr,2011,1.1477
bgr,2012,1.8298
bgr,2013,1.1101
bgr,2014,1.2244
bhr,1985,0.8999
bhr,2014,0.2478
bhs,1971,2.9698
bhs,1975,32.7643
bhs,1979,20.9618
bhs,1980,16.3362
bhs,1981,12.1516
bhs,1983,8.4038
bhs,1984,11.8038
bhs,1985,16.2366
bhs,1987,5.9067
bhs,1993,10.6002
bhs,1994,27.7283
bhs,1995,15.671
bih,1985,0.2071
bih,1986,0.1009
bih,1987,0.4837
bih,1989,0.1953
bih,1991,0.0921
bih,2014,1.2051
blr,1981,8.4459
blr,1982,9.2251
blr,1985,8.5335
blr,1986,6.0903
blr,1987,7.6364
blr,1988,8.6371
blr,1989,11.4482
blr,1990,11.0589
blr,1991,10.0513
blr,1992,14.6357
blr,1993,17.0574
blr,1994,17.2441
blr,1995,18.216
blr,1997,18.1686
blr,1998,18.2885
blr,1999,17.0156
blr,2000,16.3361
blr,2001,17.5937
blz,1964,6.565
blz,1971,5.3146
blz,1974,5.6567
blz,1990,7.6452
blz,1991,6.0918
bmu,1972,9.3579
bmu,1973,9.0826
bmu,1974,8.692
bmu,1983,8.8231
bra,1979,17.9858
bra,1980,21.0249
bra,1981,22.8941
bra,1982,23.6256
bra,1983,23.7589
bra,1984,25.6026
bra,1985,24.7355
bra,1986,24.4518
brb,1960,5.5252
brb,1961,5.4115
brb,1964,2.8331
brb,1966,6.2858
brb,1967,6.0218
brb,1968,3.1587
brb,1969,6.3495
brb,1970,6.1329
brb,1971,2.8331
brb,1972,12.5781
brb,1973,9.2209
brb,1974,3.2106
brb,1975,3.1587
brb,1976,11.1266
brb,1977,8.5801
brb,1978,11.7387
brb,1979,3.2506
brb,1980,8.8469
brb,1981,5.485
brb,1982,5.2027
brb,1983,8.2749
brb,1984,5.8248
brb,1985,7.3966
brb,1986,6.3711
brb,1987,12.8939
brb,1988,9.6463
brb,1989,6.3708
brb,1990,5.6858
brb,1991,12.3473
brb,1992,3.3116
brb,1993,16.1939
brb,1994,9.8008
brb,1995,9.3849
can,1950,1.5538
can,1951,1.3057
can,1952,1.3
can,1953,1.3991
can,1954,1.3945
can,1955,1.5251
can,1956,1.4335
can,1957,1.3357
can,1958,1.456
can,1959,1.151
can,1960,1.9143
can,1961,1.8583
can,1962,2.1946
can,1963,1.9066
can,1964,1.9586
can,1965,1.8688
can,1966,1.6528
can,1967,2.4654
can,1968,2.6035
can,1969,2.8035
can,1970,3.0589
can,1971,3.4547
can,1972,3.6102
can,1973,3.8908
can,1974,3.4029
can,1975,3.7386
can,1976,3.6989
can,1977,3.4851
can,1978,3.6856
can,1979,2.93
can,1980,3.15
can,1981,3.1674
can,1982,3.4883
can,1983,3.4517
can,1984,3.0797
can,1985,2.8993
can,1986,2.7596
can,1987,2.9972
can,1988,2.4637
can,1989,2.4938
can,1990,2.8338
can,1991,3.1328
can,1992,3.0761
can,1993,2.7553
can,1994,2.1075
can,1995,2.458
can,1996,2.2333
can,1997,1.6428
can,1998,2.1364
can,1999,2.2012
can,2000,2.2155
can,2001,2.0509
can,2002,1.7565
can,2003,1.7066
can,2004,2.1544
can,2005,2.193
che,1951,0.6618
che,1952,1.2943
che,1953,0.8733
che,1954,1.0804
che,1955,0.8706
che,1956,0.7608
che,1957,0.8685
che,1958,0.5769
che,1959,0.9591
che,1960,0.1968
che,1961,0.8399
che,1962,1.461
che,1963,0.4525
che,1964,0.7855
che,1965,0.8626
che,1966,0.4214
che,1967,0.5947
che,1968,0.8326
che,1969,0.9845
che,1970,0.7307
che,1971,1.1949
che,1972,1.3369
che,1973,0.4623
che,1974,1.1583
che,1975,0.901
che,1976,0.6571
che,1977,0.3742
che,1978,1.2798
che,1979,1.099
che,1980,1.1458
che,1981,1.5465
che,1982,1.7489
che,1983,1.9012
che,1984,1.196
che,1985,1.6002
che,1986,1.5036
che,1987,1.7615
che,1988,1.5632
che,1989,1.8963
che,1990,2.2495
che,1991,2.1754
che,1992,1.6365
che,1993,1.9727
che,1994,1.4606
che,1995,1.5457
che,1996,1.2904
che,1997,1.4062
che,1998,1.3247
che,1999,1.4295
che,2000,1.0888
che,2001,1.1812
che,2002,1.3951
che,2003,1.1247
che,2004,1.4476
che,2005,0.6055
che,2006,0.8306
che,2007,0.7185
che,2008,0.4629
che,2009,0.9192
che,2010,0.5051
che,2011,0.6232
che,2012,0.8667
che,2013,0.8661
cheslo,1953,2.2811
cheslo,1954,1.8549
cheslo,1955,1.4224
cheslo,1956,1.1557
cheslo,1957,1.63
cheslo,1958,1.2078
cheslo,1959,1.3303
cheslo,1960,1.3466
cheslo,1961,1.4773
cheslo,1962,0.9999
cheslo,1963,1.155
cheslo,1964,1.1344
cheslo,1965,1.6513
cheslo,1966,1.0486
cheslo,1967,0.7064
cheslo,1968,1.5298
cheslo,1969,1.7237
cheslo,1970,2.1522
cheslo,1971,1.905
cheslo,1972,1.442
cheslo,1973,1.1354
cheslo,1974,1.1487
cheslo,1975,1.1486
cheslo,1976,0.9378
cheslo,1977,1.1843
cheslo,1978,0.9074
cheslo,1979,1.3275
cheslo,1980,1.5096
cheslo,1981,1.2492
cheslo,1982,1.017
cheslo,1983,1.473
cheslo,1984,1.7709
cheslo,1985,1.6156
cheslo,1986,1.3193
cheslo,1987,1.7186
cheslo,1988,1.4922
cheslo,1989,1.5744
cheslo,1990,2.801
cheslo,1991,2.5532
chl,1955,7.0201
chl,1956,9.3112
chl,1957,9.0121
chl,1958,9.1554
chl,1959,7.5853
chl,1960,9.8145
chl,1961,9.8807
chl,1962,3.525
chl,1963,3.1896
chl,1964,3.9011
chl,1965,3.1397
chl,1966,12.7346
chl,1967,3.5582
chl,1968,12.5641
chl,1969,9.8224
chl,1970,6.2301
chl,1971,7.8205
chl,1972,9.8179
chl,1973,9.1439
chl,1974,3.7345
chl,1975,3.3048
chl,1976,3.0062
chl,1977,3.1894
chl,1978,3.1961
chl,1979,3.5297
chl,1980,4.194
chl,1981,4.0617
chl,1982,4.8547
chl,1983,4.4624
chl,1984,4.8788
chl,1985,4.3821
chl,1986,4.3332
chl,1987,4.3192
chl,1988,4.1285
chl,1989,4.4693
chl,1990,4.1353
chl,1991,4.7146
chl,1992,4.1253
chl,1993,3.6118
chl,1994,4.2867
col,1955,57.1726
col,1956,71.3463
col,1957,73.1857
col,1958,93.0675
col,1959,74.2091
col,1960,64.1799
col,1961,67.0179
col,1962,66.0794
col,1963,61.3072
col,1964,54.5041
col,1965,53.1431
col,1966,44.8877
col,1967,47.3545
col,1968,36.4206
col,1969,31.3574
col,1972,35.7945
col,1974,42.082
col,1975,40.6532
col,1976,42.2609
col,1977,46.0906
col,1984,60.8906
col,1985,75.602
col,1986,88.5928
col,1991,142.7351
col,1992,143.2134
col,1993,133.7665
col,1994,119.6884
cri,1961,6.6357
cri,1962,7.5941
cri,1963,7.4185
cri,1964,6.9316
cri,1965,7.8931
cri,1966,9.4675
cri,1967,3.8901
cri,1968,6.2921
cri,1969,3.3879
cri,1970,9.9147
cri,1971,7.9461
cri,1972,6.4658
cri,1973,6.5183
cri,1974,8.274
cri,1975,8.428
cri,1976,8.2105
cri,1977,5.6619
cri,1978,5.3884
cri,1979,8.1028
cri,1980,7.3172
cri,1981,8.7253
cri,1982,6.6333
cri,1983,5.7154
cri,1984,5.7109
cri,1985,5.8293
cri,1986,6.5292
cri,1987,7.6977
cri,1988,7.2066
cri,1989,7.5347
cri,1990,8.395
cri,1991,6.8186
cri,1992,9.3416
cri,1993,8.0861
cri,1994,10.6256
cri,1995,9.1414
cub,1964,10.1037
cub,1968,4.5172
cub,1969,6.148
cub,1970,7.5141
cub,1971,7.4141
cub,1972,5.4858
cub,1973,6.284
cub,1974,6.2742
