geo,time,traffic_total_deaths
abw,1990,3
abw,1999,17
abw,2002,18
abw,2003,18
abw,2004,15
abw,2006,14
afg,2002,8419
afg,2004,7957
afg,2007,10590
ago,2002,7647
ago,2004,8867
ago,2007,6425
aia,2000,2
aia,2001,1
alb,2002,79
alb,2004,383
alb,2007,445
and,2002,10
and,2004,10
ant,1988,14
ant,1989,24
ant,1990,24
ant,1991,34
ant,1992,29
ant,1993,19
ant,1994,24
ant,1995,28
ant,1996,21
ant,1997,14
ant,1998,23
ant,1999,23
ant,2000,26
are,2002,1485
are,2004,935
are,2007,1626
arg,1997,5375
arg,1998,6039
arg,1999,5780
arg,2000,5279
arg,2001,5096
arg,2002,4386
arg,2003,4928
arg,2004,3688
arg,2005,5231
arg,2006,6036
arg,2007,5427
arm,2002,325
arm,2004,371
arm,2007,417
atg,2002,8
atg,2004,6
aus,2002,1684
aus,2004,1564
aus,2007,1616
aut,1999,1005
aut,2000,907
aut,2001,912
aut,2002,844
aut,2003,953
aut,2004,806
aut,2005,812
aut,2006,778
aut,2007,691
aut,2008,763
aze,2002,448
aze,2004,415
aze,2007,1099
bdi,2002,1798
bdi,2004,2580
bdi,2007,1989
bel,1993,1961
bel,1994,2051
bel,1995,1754
bel,1997,1602
bel,1998,1755
bel,1999,1750
bel,2002,1394
bel,2004,1382
bel,2007,1067
ben,2002,2064
ben,2004,1743
ben,2007,2815
bfa,2002,5090
bfa,2004,3863
bfa,2007,4595
bgd,2002,19270
bgd,2004,21160
bgd,2007,20040
bgr,2002,961
bgr,2004,936
bgr,2005,918
bgr,2006,1066
bgr,2007,1006
bgr,2008,1069
bhr,1997,117
bhr,1998,138
bhr,1999,21
bhr,2000,75
bhr,2001,90
bhr,2002,85
bhr,2004,91
bhr,2007,91
bhs,2002,62
bhs,2004,69
bhs,2007,48
bih,2002,177
bih,2004,153
bih,2007,428
blr,2002,1709
blr,2004,2286
blr,2007,1517
blz,2002,80
blz,2004,98
blz,2006,68
bmu,1996,4
bmu,1997,5
bmu,1998,12
bmu,1999,9
bmu,2000,5
bmu,2001,10
bmu,2002,4
bmu,2003,4
bmu,2004,1
bmu,2005,19
bmu,2006,15
bol,2002,1529
bol,2004,1480
bol,2007,1594
bra,1996,42580
bra,1997,42050
bra,1998,36280
bra,1999,35840
bra,2000,35100
bra,2001,34880
bra,2002,34870
bra,2003,37000
bra,2004,40400
bra,2005,39850
bra,2006,35160
brb,2002,18
brb,2004,38
brb,2007,36
brn,2002,56
brn,2004,54
brn,2007,54
btn,2002,317
btn,2004,88
btn,2007,95
bwa,2002,289
bwa,2004,393
bwa,2007,636
caf,2002,1320
caf,2004,1393
caf,2007,1399
can,1997,3364
can,1998,3276
can,1999,3396
can,2000,3098
can,2001,2950
can,2002,2711
can,2003,2998
can,2004,2735
can,2006,2889
che,2002,430
che,2004,466
che,2006,370
chl,1997,2614
chl,1998,2704
chl,1999,2051
chl,2000,2513
chl,2001,2366
chl,2002,2311
chl,2003,2345
chl,2004,2139
chl,2005,2344
chl,2006,2280
chn,2002,250000
chn,2004,284800
chn,2007,220800
civ,2002,6176
civ,2004,9697
cmr,2002,5163
cmr,2004,4428
cmr,2007,5206
cod,2002,19020
cod,2004,18920
cod,2007,20180
cog,2002,848
cog,2004,792
cog,2007,1084
cok,2002,2
cok,2004,1
cok,2007,6
col,2002,8057
col,2004,8875
col,2007,5409
com,2002,149
com,2004,111
com,2007,254
cpv,2002,43
cpv,2004,76
cpv,2007,133
cri,1997,646
cri,1998,699
cri,1999,746
cri,2000,773
cri,2001,733
cri,2002,742
cri,2003,721
cri,2004,666
cri,2005,666
cri,2006,804
cri,2007,688
cub,2000,1826
cub,2001,1566
cub,2002,1481
cub,2003,1282
cub,2004,1213
cub,2005,1294
cub,2006,1096
cub,2007,964
cym,1998,1
cym,1999,6
cym,2000,3
cym,2002,6
cym,2003,3
cym,2004,4
cyp,2002,214
cyp,2004,186
cyp,2007,89
cze,1994,1740
cze,1995,1703
cze,1996,1598
cze,1997,1675
cze,1998,1449
cze,1999,1598
cze,2000,1577
cze,2001,1504
cze,2002,1023
cze,2003,1516
cze,2004,1000
cze,2005,1315
cze,2006,1095
cze,2007,1222
cze,2008,1269
deu,1998,7968
deu,1999,8081
deu,2000,7843
deu,2001,7342
deu,2002,7110
deu,2003,6922
deu,2004,6035
deu,2005,5727
deu,2006,5430
deu,2007,4949
dji,2002,230
dji,2004,238
dma,2002,14
dma,2004,4
dnk,1994,572
dnk,1995,619
dnk,1996,531
dnk,1997,499
dnk,1998,521
dnk,1999,525
dnk,2000,616
dnk,2001,595
dnk,2002,462
dnk,2003,529
dnk,2004,426
dnk,2005,450
dnk,2006,420
dom,1996,1232
dom,1997,1532
dom,1998,1546
dom,1999,1726
dom,2000,1469
dom,2001,1494
dom,2002,2080
dom,2003,1605
dom,2004,4053
dom,2007,1691
dza,2002,5389
dza,2004,4920
ecu,2002,1872
ecu,2004,1811
ecu,2007,1559
egy,2007,31440
eri,2002,881
eri,2004,725
eri,2007,2350
esp,1997,6636
esp,1998,6996
esp,1999,7024
esp,2000,7078
esp,2001,6681
esp,2002,6489
esp,2003,6454
esp,2004,5047
esp,2005,5374
esp,2006,4104
est,1997,325
est,1998,329
est,1999,264
est,2000,246
est,2001,225
est,2002,206
est,2003,183
est,2004,190
est,2005,187
est,2006,234
est,2007,196
est,2008,157
eth,2002,17970
eth,2004,17360
eth,2007,29110
fin,1996,441
fin,1997,479
fin,1998,439
fin,1999,470
fin,2000,423
fin,2001,476
fin,2002,445
fin,2003,437
fin,2004,391
fin,2005,416
fin,2006,361
fin,2007,380
fin,2008,360
fji,2002,34
fji,2004,30
fji,2007,59
fra,1997,9343
fra,1998,9866
fra,1999,9460
fra,2000,8921
fra,2001,9057
fra,2002,8298
fra,2003,6950
fra,2004,5651
fra,2005,6280
fra,2006,5547
fra,2007,4620
fsm,2002,7
fsm,2004,7
fsm,2007,16
gab,2002,343
gab,2004,330
gbr,1998,4068
gbr,1999,4105
gbr,2001,3917
gbr,2002,3864
gbr,2003,4144
gbr,2004,3743
gbr,2005,3818
gbr,2006,3298
gbr,2007,4039
geo,1998,327
geo,1999,364
geo,2000,329
geo,2001,451
geo,2002,314
geo,2004,334
geo,2007,737
gha,2002,5408
gha,2004,4350
gha,2007,6942
gin,2002,2914
gin,2004,2597
glp,2000,138
glp,2001,88
glp,2002,97
glp,2003,92
glp,2004,86
glp,2005,79
glp,2006,88
gmb,2002,417
gmb,2004,348
gmb,2007,625
gnb,2002,506
gnb,2004,399
gnb,2007,583
gnq,2002,186
gnq,2004,171
grc,2002,2152
grc,2004,1922
grc,2006,1657
grd,2002,4
grd,2003,4
grd,2004,4
gtm,2002,783
gtm,2004,654
gtm,2005,967
gtm,2006,933
gtm,2007,1968
guf,2001,24
guf,2002,33
guf,2003,45
guf,2004,43
guf,2005,47
guf,2006,23
guy,2002,80
guy,2004,200
guy,2007,147
hkg,2001,177
hkg,2002,226
hkg,2003,197
hkg,2004,198
hkg,2005,194
hkg,2006,172
hkg,2007,169
hnd,2002,1019
hnd,2004,827
hnd,2007,959
hrv,1995,903
hrv,1996,715
hrv,1997,759
hrv,1998,723
hrv,1999,714
hrv,2000,737
hrv,2001,681
hrv,2002,569
hrv,2003,761
hrv,2004,627
hrv,2005,638
hrv,2006,646
hrv,2007,619
hrv,2008,711
hti,2002,661
hti,2004,529
hun,1996,1579
hun,1997,1620
hun,1998,1615
hun,1999,1520
hun,2000,1417
hun,2001,1462
hun,2002,1584
hun,2003,1561
hun,2004,1491
hun,2005,1519
hun,2006,1531
hun,2007,1232
hun,2008,1225
idn,2002,51880
idn,2004,50600
idn,2007,37440
ind,2002,189000
ind,2004,202300
ind,2007,196400
irl,2002,396
irl,2004,311
irl,2006,365
irn,2002,40520
irn,2004,34380
irn,2007,25490
irq,2002,12920
irq,2004,27670
irq,2007,11060
isl,1996,10
isl,1997,16
isl,1998,31
isl,1999,19
isl,2000,32
isl,2001,27
isl,2002,21
isl,2003,24
isl,2004,23
isl,2005,16
isl,2006,30
isl,2007,14
isl,2008,15
isr,2002,491
isr,2004,317
isr,2007,398
ita,2002,7630
ita,2004,7078
ita,2006,5669
jam,2002,53
jam,2004,340
jam,2007,334
jor,2002,1526
jor,2004,1145
jor,2007,2027
jpn,1995,15060
jpn,1996,14210
jpn,1997,13960
jpn,1998,13470
jpn,1999,13150
jpn,2000,12920
jpn,2001,12450
jpn,2002,11080
jpn,2003,10930
jpn,2004,9894
jpn,2005,10040
jpn,2006,9231
jpn,2007,6639
jpn,2008,7658
kaz,2002,2479
kaz,2004,3055
kaz,2007,4714
ken,2002,7051
ken,2004,8560
ken,2007,12920
kgz,2002,636
kgz,2004,1005
kgz,2007,1214
khm,2002,2763
khm,2004,2878
khm,2007,1749
kir,1999,6
kir,2001,7
kir,2002,5
kir,2004,5
kir,2007,7
kna,2002,6
kna,2004,7
kor,1995,18160
kor,1996,18280
kor,1997,16110
kor,1998,12940
kor,1999,12980
kor,2000,12600
kor,2001,10830
kor,2002,10610
kor,2003,9560
kor,2004,9150
kor,2005,8237
kor,2006,8240
kor,2007,6166
kwt,1995,324
kwt,1996,333
kwt,1997,379
kwt,1998,356
kwt,1999,400
