global,time,population_aged_65plus_years_female_percent
world,1950,5.68062
world,1951,5.70975
world,1952,5.7284
world,1953,5.73607
world,1954,5.73217
world,1955,5.71674
world,1956,5.73586
world,1957,5.74382
world,1958,5.74108
world,1959,5.72967
world,1960,5.71264
world,1961,5.76056
world,1962,5.79392
world,1963,5.81785
world,1964,5.83773
world,1965,5.85599
world,1966,5.92009
world,1967,5.9826
world,1968,6.04338
world,1969,6.10139
world,1970,6.15709
world,1971,6.22984
world,1972,6.2965
world,1973,6.36029
world,1974,6.42486
world,1975,6.49158
world,1976,6.57813
world,1977,6.66508
world,1978,6.74598
world,1979,6.80957
world,1980,6.85052
world,1981,6.88209
world,1982,6.88718
world,1983,6.88001
world,1984,6.87876
world,1985,6.89318
world,1986,6.92608
world,1987,6.96764
world,1988,7.01643
world,1989,7.06995
world,1990,7.12773
world,1991,7.1926
world,1992,7.2641
world,1993,7.33817
world,1994,7.40837
world,1995,7.47217
world,1996,7.55368
world,1997,7.61862
world,1998,7.67624
world,1999,7.73876
world,2000,7.81207
world,2001,7.88944
world,2002,7.97357
world,2003,8.05824
world,2004,8.13224
world,2005,8.1914
world,2006,8.25818
world,2007,8.31152
world,2008,8.36173
world,2009,8.42309
world,2010,8.5045
world,2011,8.61032
world,2012,8.72908
world,2013,8.86509
world,2014,9.02296
world,2015,9.20542
world,2016,9.41578
world,2017,9.64527
world,2018,9.88674
world,2019,10.12993
world,2020,10.37021
world,2021,10.60088
world,2022,10.82311
world,2023,11.04494
world,2024,11.27661
world,2025,11.52465
world,2026,11.77196
world,2027,12.0254
world,2028,12.28766
world,2029,12.5609
world,2030,12.84655
world,2031,13.1205
world,2032,13.3991
world,2033,13.68121
world,2034,13.96453
world,2035,14.2484
world,2036,14.50275
world,2037,14.75239
world,2038,14.99664
world,2039,15.23252
world,2040,15.45923
world,2041,15.64732
world,2042,15.8203
world,2043,15.98698
world,2044,16.15969
world,2045,16.34795
world,2046,16.52041
world,2047,16.69594
world,2048,16.88152
world,2049,17.08609
world,2050,17.31594
world,2051,17.53719
world,2052,17.77305
world,2053,18.01618
world,2054,18.25259
world,2055,18.47444
world,2056,18.64899
world,2057,18.79998
world,2058,18.93555
world,2059,19.06743
world,2060,19.20486
world,2061,19.31185
world,2062,19.41152
world,2063,19.50912
world,2064,19.60986
world,2065,19.71927
world,2066,19.79888
world,2067,19.87591
world,2068,19.95728
world,2069,20.05091
world,2070,20.16373
world,2071,20.25139
world,2072,20.34535
world,2073,20.4508
world,2074,20.57104
world,2075,20.70834
world,2076,20.81883
world,2077,20.93413
world,2078,21.05719
world,2079,21.19073
world,2080,21.33843
world,2081,21.46037
world,2082,21.58179
world,2083,21.70555
world,2084,21.83633
world,2085,21.98139
world,2086,22.09283
world,2087,22.20084
world,2088,22.31474
world,2089,22.44167
world,2090,22.58552
world,2091,22.6897
world,2092,22.7963
world,2093,22.90982
world,2094,23.03545
world,2095,23.17864
world,2096,23.28054
world,2097,23.38632
world,2098,23.50161
world,2099,23.63079
world,2100,23.77738
