geo,time,suicide_per_100000_people
alb,1987,2.4743
alb,1988,2.2346
alb,1989,2.3523
alb,1992,1.6047
alb,1993,2.5033
alb,1994,1.7962
alb,1995,2.8983
alb,1996,2.9592
alb,1997,5.4762
alb,1998,4.9544
alb,1999,4.4696
alb,2000,1.8802
alb,2001,4.0445
alb,2002,4.5255
alb,2003,4.0826
alb,2004,4.723
alb,2007,4.056
alb,2008,5.3415
alb,2010,3.0793
arg,1966,7.85
arg,1967,9.9153
arg,1968,10.6102
arg,1969,10.3222
arg,1970,10.1679
arg,1977,7.7019
arg,1978,7.7999
arg,1979,6.7232
arg,1980,7.3641
arg,1981,8.1094
arg,1982,6.8338
arg,1983,6.2622
arg,1984,6.5156
arg,1985,6.804
arg,1986,7.8251
arg,1987,7.7228
arg,1988,7.6983
arg,1989,7.2519
arg,1990,6.7855
arg,1991,6.1204
arg,1992,6.7854
arg,1993,6.8066
arg,1994,6.7159
arg,1995,6.465
arg,1996,6.4746
arm,1981,3.4636
arm,1982,2.5824
arm,1985,2.6248
arm,1986,2.0787
arm,1987,2.784
arm,1988,1.9722
arm,1989,2.6064
arm,1990,3.0237
arm,1991,2.2864
arm,1992,2.4685
arm,1993,2.9872
arm,1994,3.2125
arm,1995,3.5888
arm,1996,2.471
arm,1997,2.0373
arm,1998,1.7091
arm,1999,1.6921
arm,2000,1.582
arm,2001,1.5269
arm,2002,2.1508
arm,2003,1.8419
arm,2008,1.7437
arm,2012,2.3895
arm,2013,1.9245
arm,2014,1.5412
arm,2015,2.0208
arm,2016,1.8453
atg,1961,2.4024
aus,1950,9.114
aus,1951,9.4146
aus,1952,10.518
aus,1953,10.7683
aus,1954,10.6947
aus,1955,10.2884
aus,1956,10.8277
aus,1957,12.2244
aus,1958,12.4947
aus,1959,11.249
aus,1960,10.8198
aus,1961,12.1727
aus,1962,14.1539
aus,1963,16.3267
aus,1964,15.114
aus,1965,15.3875
aus,1966,14.5418
aus,1967,15.6589
aus,1968,13.1755
aus,1969,12.7685
aus,1970,12.8357
aus,1971,14.156
aus,1972,13.008
aus,1973,12.0183
aus,1974,12.0249
aus,1975,11.3979
aus,1976,11.003
aus,1977,11.287
aus,1978,11.2573
aus,1979,11.6341
aus,1980,10.9388
aus,1981,11.0779
aus,1982,11.3376
aus,1983,10.6925
aus,1984,10.9422
aus,1985,11.3629
aus,1986,12.2677
aus,1987,12.6781
aus,1988,12.4571
aus,1989,11.62
aus,1990,12.2181
aus,1991,12.5093
aus,1992,12.1291
aus,1993,10.8261
aus,1994,12.0382
aus,1995,11.347
aus,1996,12.4499
aus,1997,13.509
aus,1998,13.3062
aus,1999,12.3755
aus,2000,11.6892
aus,2001,11.8438
aus,2002,11.0303
aus,2003,10.1071
aus,2004,9.6564
aus,2006,9.4498
aus,2007,9.7096
aus,2008,9.9596
aus,2009,9.6181
aus,2010,9.817
aus,2011,9.7326
aus,2012,10.274
aus,2013,10.2227
aus,2014,11.189
aus,2015,11.5918
aut,1955,20.6032
aut,1956,19.9323
aut,1957,20.9608
aut,1958,20.7956
aut,1959,21.822
aut,1960,20.1941
aut,1961,19.2439
aut,1962,19.7155
aut,1963,19.3265
aut,1964,19.9961
aut,1965,20.1631
aut,1966,20.4007
aut,1967,19.6402
aut,1968,19.636
aut,1969,20.0162
aut,1970,21.9344
aut,1971,20.3132
aut,1972,20.8772
aut,1973,19.629
aut,1974,21.1571
aut,1975,21.4803
aut,1976,20.1153
aut,1977,21.4817
aut,1978,22.2197
aut,1979,22.3192
aut,1980,22.5724
aut,1981,23.4636
aut,1982,24.1314
aut,1983,23.3211
aut,1984,23.0961
aut,1985,23.7886
aut,1986,24.3693
aut,1987,22.8565
aut,1988,20.4499
aut,1989,20.6906
aut,1990,19.4776
aut,1991,18.6965
aut,1992,18.5978
aut,1993,17.6928
aut,1994,18.56
aut,1995,18.493
aut,1996,17.9637
aut,1997,16.3587
aut,1998,15.9319
aut,1999,15.6866
aut,2000,15.8816
aut,2001,14.7638
aut,2002,15.1611
aut,2003,14.0748
aut,2004,13.6573
aut,2005,13.1105
aut,2006,11.9476
aut,2007,11.8293
aut,2008,11.1757
aut,2009,11.3825
aut,2010,11.3613
aut,2011,11.3591
aut,2012,10.882
aut,2013,10.6818
aut,2014,11.2076
aut,2015,10.2381
aut,2016,9.7466
aze,1981,5.7729
aze,1982,4.7805
aze,1985,4.4397
aze,1986,4.2514
aze,1987,4.6192
aze,1988,3.9543
aze,1989,3.9824
aze,1990,2.0195
aze,1991,2.0799
aze,1992,2.368
aze,1993,1.8477
aze,1994,0.7763
aze,1995,0.759
aze,1996,1.1058
aze,1997,1.668
aze,1998,0.8386
aze,1999,0.7775
aze,2000,0.8362
aze,2007,0.6479
bel,1954,11.337
bel,1955,10.9741
bel,1956,11.9795
bel,1957,11.9649
bel,1958,12.1243
bel,1959,10.7992
bel,1960,12.1042
bel,1961,12.2146
bel,1962,11.2107
bel,1963,11.6676
bel,1964,11.7386
bel,1965,12.7305
bel,1966,12.0518
bel,1967,12.5963
bel,1968,13.0839
bel,1969,12.5889
bel,1970,13.8068
bel,1971,12.9831
bel,1972,13.1628
bel,1973,12.4502
bel,1974,13.3898
bel,1975,13.6424
bel,1976,14.1553
bel,1977,16.3794
bel,1978,17.7283
bel,1979,18.2627
bel,1980,18.9795
bel,1981,18.7521
bel,1982,18.6078
bel,1983,19.6254
bel,1984,20.131
bel,1985,19.4025
bel,1986,18.6645
bel,1987,18.9488
bel,1988,16.8491
bel,1989,15.9919
