geo,time,corruption_perception_index_cpi_pre2012
afg,2005,2.5
afg,2007,1.8
afg,2008,1.5
afg,2009,1.3
afg,2010,1.4
afg,2011,1.51709
ago,2000,1.7
ago,2002,1.7
ago,2003,1.8
ago,2004,2
ago,2005,2
ago,2006,2.2
ago,2007,2.2
ago,2008,1.9
ago,2009,1.9
ago,2010,1.9
ago,2011,2.00503
alb,1999,2.3
alb,2002,2.5
alb,2003,2.5
alb,2004,2.5
alb,2005,2.4
alb,2006,2.6
alb,2007,2.9
alb,2008,3.4
alb,2009,3.2
alb,2010,3.3
alb,2011,3.05295
are,2003,5.2
are,2004,6.1
are,2005,6.2
are,2006,6.2
are,2007,5.7
are,2008,5.9
are,2009,6.5
are,2010,6.3
are,2011,6.82289
arg,1995,5.24
arg,1996,3.41
arg,1997,2.81
arg,1998,3
arg,1999,3
arg,2000,3.5
arg,2001,3.5
arg,2002,2.8
arg,2003,2.5
arg,2004,2.5
arg,2005,2.8
arg,2006,2.9
arg,2007,2.9
arg,2008,2.9
arg,2009,2.9
arg,2010,2.9
arg,2011,2.99607
arm,1999,2.5
arm,2000,2.5
arm,2003,3
arm,2004,3.1
arm,2005,2.9
arm,2006,2.9
arm,2007,3
arm,2008,2.9
arm,2009,2.7
arm,2010,2.6
arm,2011,2.629
aus,1995,8.8
aus,1996,8.6
aus,1997,8.86
aus,1998,8.7
aus,1999,8.7
aus,2000,8.3
aus,2001,8.5
aus,2002,8.6
aus,2003,8.8
aus,2004,8.8
aus,2005,8.8
aus,2006,8.7
aus,2007,8.6
aus,2008,8.7
aus,2009,8.7
aus,2010,8.7
aus,2011,8.84416
aut,1995,7.13
aut,1996,7.59
aut,1997,7.61
aut,1998,7.5
aut,1999,7.6
aut,2000,7.7
aut,2001,7.8
aut,2002,7.8
aut,2003,8
aut,2004,8.4
aut,2005,8.7
aut,2006,8.6
aut,2007,8.1
aut,2008,8.1
aut,2009,7.9
aut,2010,7.9
aut,2011,7.7869
aze,1999,1.7
aze,2000,1.5
aze,2001,2
aze,2002,2
aze,2003,1.8
aze,2004,1.9
aze,2005,2.2
aze,2006,2.4
aze,2007,2.1
aze,2008,1.9
aze,2009,2.3
aze,2010,2.4
aze,2011,2.37523
bdi,2005,2.3
bdi,2006,2.4
bdi,2007,2.5
bdi,2008,1.9
bdi,2009,1.8
bdi,2010,1.8
bdi,2011,1.93524
bel,1996,6.84
bel,1997,5.25
bel,1998,5.4
bel,1999,5.3
bel,2000,6.1
bel,2001,6.6
bel,2002,7.1
bel,2003,7.6
bel,2004,7.5
bel,2005,7.4
bel,2006,7.3
bel,2007,7.1
bel,2008,7.3
bel,2009,7.1
bel,2010,7.1
bel,2011,7.48743
ben,2004,3.2
ben,2005,2.9
ben,2006,2.5
ben,2007,2.7
ben,2008,3.1
ben,2009,2.9
ben,2010,2.8
ben,2011,2.96985
bfa,2000,3
bfa,2005,3.4
bfa,2006,3.2
bfa,2007,2.9
bfa,2008,3.5
bfa,2009,3.6
bfa,2010,3.1
bfa,2011,3.04632
bgd,1996,2.29
bgd,2001,0.4
bgd,2002,1.2
bgd,2003,1.3
bgd,2004,1.5
bgd,2005,1.7
bgd,2006,2
bgd,2007,2
bgd,2008,2.1
bgd,2009,2.4
bgd,2010,2.4
bgd,2011,2.65691
bgr,1998,2.9
bgr,1999,3.3
bgr,2000,3.5
bgr,2001,3.9
bgr,2002,4
bgr,2003,3.9
bgr,2004,4.1
bgr,2005,4
bgr,2006,4
bgr,2007,4.1
bgr,2008,3.6
bgr,2009,3.8
bgr,2010,3.6
bgr,2011,3.32897
bhr,2003,6.1
bhr,2004,5.8
bhr,2005,5.8
bhr,2006,5.7
bhr,2007,5
bhr,2008,5.4
bhr,2009,5.1
bhr,2010,4.9
bhr,2011,5.10988
bhs,2011,7.28945
bih,2003,3.3
bih,2004,3.1
bih,2005,2.9
bih,2006,2.9
bih,2007,3.3
bih,2008,3.2
bih,2009,3
bih,2010,3.2
bih,2011,3.20721
blr,1998,3.9
blr,1999,3.4
blr,2000,4.1
blr,2002,4.8
blr,2003,4.2
blr,2004,3.3
blr,2005,2.6
blr,2006,2.1
blr,2007,2.1
blr,2008,2
blr,2009,2.4
blr,2010,2.5
blr,2011,2.41832
blz,2003,4.5
blz,2004,3.8
blz,2005,3.7
blz,2006,3.5
blz,2007,3
blz,2008,2.9
bol,1996,3.4
bol,1997,2.05
bol,1998,2.8
bol,1999,2.5
bol,2000,2.7
bol,2001,2
bol,2002,2.2
bol,2003,2.3
bol,2004,2.2
bol,2005,2.5
bol,2006,2.7
bol,2007,2.9
bol,2008,3
bol,2009,2.7
bol,2010,2.8
bol,2011,2.76323
bra,1995,2.7
bra,1996,2.96
bra,1997,3.56
bra,1998,4
bra,1999,4.1
bra,2000,3.9
bra,2001,4
bra,2002,4
bra,2003,3.9
bra,2004,3.9
bra,2005,3.7
bra,2006,3.3
bra,2007,3.5
bra,2008,3.5
bra,2009,3.7
bra,2010,3.7
bra,2011,3.77411
brb,2004,7.3
brb,2005,6.9
brb,2006,6.7
brb,2007,6.9
brb,2008,7
brb,2009,7.4
brb,2010,7.8
brb,2011,7.7739
brn,2009,5.5
brn,2010,5.5
brn,2011,5.2074
btn,2006,6
btn,2007,5
btn,2008,5.2
btn,2009,5
btn,2010,5.7
btn,2011,5.74236
bwa,1998,6.1
bwa,1999,6.1
bwa,2000,6
bwa,2001,6
bwa,2002,6.4
bwa,2003,5.7
bwa,2004,6
bwa,2005,5.9
bwa,2006,5.6
bwa,2007,5.4
bwa,2008,5.8
bwa,2009,5.6
bwa,2010,5.8
bwa,2011,6.07788
caf,2006,2.4
caf,2007,2
caf,2008,2
caf,2009,2
caf,2010,2.1
caf,2011,2.21042
can,1995,8.87
can,1996,8.96
can,1997,9.1
can,1998,9.2
can,1999,9.2
can,2000,9.2
can,2001,8.9
can,2002,9
can,2003,8.7
can,2004,8.5
can,2005,8.4
can,2006,8.5
can,2007,8.7
can,2008,8.7
can,2009,8.7
can,2010,8.9
can,2011,8.67246
che,1995,8.76
che,1996,8.76
che,1997,8.61
che,1998,8.9
che,1999,8.9
che,2000,8.6
che,2001,8.4
che,2002,8.5
che,2003,8.8
che,2004,9.1
che,2005,9.1
che,2006,9.1
che,2007,9
che,2008,9
che,2009,9
che,2010,8.7
che,2011,8.80167
chl,1995,7.94
chl,1996,6.8
chl,1997,6.05
chl,1998,6.8
chl,1999,6.9
chl,2000,7.4
chl,2001,7.5
chl,2002,7.5
chl,2003,7.4
chl,2004,7.4
chl,2005,7.3
chl,2006,7.3
chl,2007,7
chl,2008,6.9
chl,2009,6.7
chl,2010,7.2
chl,2011,7.21386
chn,1995,2.16
chn,1996,2.43
chn,1997,2.88
chn,1998,3.5
chn,1999,3.4
chn,2000,3.1
chn,2001,3.5
chn,2002,3.5
chn,2003,3.4
chn,2004,3.4
chn,2005,3.2
chn,2006,3.3
chn,2007,3.5
chn,2008,3.6
chn,2009,3.6
chn,2010,3.5
chn,2011,3.63557
civ,1998,3.1
civ,1999,2.6
civ,2000,2.7
civ,2001,2.4
civ,2002,2.7
civ,2003,2.1
civ,2004,2
civ,2005,1.9
civ,2006,2.1
civ,2007,2.1
civ,2008,2
civ,2009,2.1
civ,2010,2.2
civ,2011,2.2337
cmr,1996,2.46
cmr,1998,1.4
cmr,1999,1.5
cmr,2000,2
cmr,2001,2
cmr,2002,2.2
cmr,2003,1.8
cmr,2004,2.1
cmr,2005,2.2
cmr,2006,2.3
cmr,2007,2.4
cmr,2008,2.3
cmr,2009,2.2
cmr,2010,2.2
cmr,2011,2.45225
cod,2004,2
cod,2005,2.1
cod,2006,2
cod,2007,1.9
cod,2008,1.7
cod,2009,1.9
cod,2010,2
cod,2011,2.02107
cog,2003,2.2
cog,2004,2.3
cog,2005,2.3
cog,2006,2.2
cog,2007,2.1
cog,2008,1.9
cog,2009,1.9
cog,2010,2.1
cog,2011,2.15434
col,1995,3.44
col,1996,2.73
col,1997,2.23
col,1998,2.2
col,1999,2.9
col,2000,3.2
col,2001,3.8
col,2002,3.6
col,2003,3.7
col,2004,3.8
col,2005,4
col,2006,3.9
col,2007,3.8
col,2008,3.8
col,2009,3.7
col,2010,3.5
col,2011,3.44667
com,2007,2.6
com,2008,2.5
com,2009,2.3
com,2010,2.1
com,2011,2.41071
cpv,2007,4.9
cpv,2008,5.1
cpv,2009,5.1
cpv,2010,5.1
cpv,2011,5.52454
cri,1997,6.45
cri,1998,5.6
cri,1999,5.1
cri,2000,5.4
cri,2001,4.5
cri,2002,4.5
cri,2003,4.3
cri,2004,4.9
cri,2005,4.2
cri,2006,4.1
cri,2007,5
cri,2008,5.1
cri,2009,5.3
cri,2010,5.3
cri,2011,4.79809
cub,2003,4.6
cub,2004,3.7
cub,2005,3.8
cub,2006,3.5
cub,2007,4.2
cub,2008,4.3
cub,2009,4.4
cub,2010,3.7
cub,2011,4.16394
cyp,2003,6.1
cyp,2004,5.4
cyp,2005,5.7
cyp,2006,5.6
cyp,2007,5.3
cyp,2008,6.4
cyp,2009,6.6
cyp,2010,6.3
cyp,2011,6.26564
cze,1996,5.37
cze,1997,5.2
cze,1998,4.8
cze,1999,4.6
cze,2000,4.3
cze,2001,3.9
cze,2002,3.7
cze,2003,3.9
cze,2004,4.2
cze,2005,4.3
cze,2006,4.8
cze,2007,5.2
cze,2008,5.2
cze,2009,4.9
cze,2010,4.6
cze,2011,4.36808
deu,1995,8.14
deu,1996,8.27
deu,1997,8.23
deu,1998,7.9
deu,1999,8
deu,2000,7.6
