global,time,population_aged_70plus_years_male_percent
world,1950,2.48595
world,1951,2.50888
world,1952,2.51339
world,1953,2.49998
world,1954,2.47049
world,1955,2.42607
world,1956,2.45331
world,1957,2.46517
world,1958,2.45894
world,1959,2.43228
world,1960,2.38558
world,1961,2.4175
world,1962,2.42919
world,1963,2.42322
world,1964,2.40325
world,1965,2.37175
world,1966,2.40961
world,1967,2.43664
world,1968,2.45369
world,1969,2.46206
world,1970,2.46348
world,1971,2.51636
world,1972,2.55883
world,1973,2.591
world,1974,2.61367
world,1975,2.62801
world,1976,2.69098
world,1977,2.74248
world,1978,2.78329
world,1979,2.81491
world,1980,2.83891
world,1981,2.90432
world,1982,2.95778
world,1983,2.99622
world,1984,3.01564
world,1985,3.01571
world,1986,3.04979
world,1987,3.06594
world,1988,3.07081
world,1989,3.07238
world,1990,3.0757
world,1991,3.1235
world,1992,3.16853
world,1993,3.21045
world,1994,3.2485
world,1995,3.28281
world,1996,3.36835
world,1997,3.44243
world,1998,3.50513
world,1999,3.55731
world,2000,3.60038
world,2001,3.681
world,2002,3.74946
world,2003,3.80846
world,2004,3.86004
world,2005,3.90558
world,2006,3.9954
world,2007,4.07671
world,2008,4.14659
world,2009,4.20102
world,2010,4.23982
world,2011,4.30892
world,2012,4.36358
world,2013,4.41089
world,2014,4.4585
world,2015,4.51135
world,2016,4.60975
world,2017,4.70556
world,2018,4.80413
world,2019,4.91257
world,2020,5.03506
world,2021,5.20717
world,2022,5.385
world,2023,5.56274
world,2024,5.73208
world,2025,5.89008
world,2026,6.06955
world,2027,6.23342
world,2028,6.38892
world,2029,6.54466
world,2030,6.70599
world,2031,6.89859
world,2032,7.08715
world,2033,7.27336
world,2034,7.45884
world,2035,7.64543
world,2036,7.85659
world,2037,8.0602
world,2038,8.25679
world,2039,8.44577
world,2040,8.62736
world,2041,8.82658
world,2042,9.01206
world,2043,9.18277
world,2044,9.33591
world,2045,9.47188
world,2046,9.6193
world,2047,9.74329
world,2048,9.85309
world,2049,9.96
world,2050,10.0724
world,2051,10.21527
world,2052,10.35028
world,2053,10.48548
world,2054,10.6304
world,2055,10.79101
world,2056,10.99168
world,2057,11.19614
world,2058,11.3974
world,2059,11.58402
world,2060,11.75126
world,2061,11.92429
world,2062,12.06839
world,2063,12.19169
world,2064,12.30405
world,2065,12.41304
world,2066,12.53654
world,2067,12.64368
world,2068,12.73975
world,2069,12.82992
world,2070,12.91959
world,2071,13.02271
world,2072,13.11332
world,2073,13.19869
world,2074,13.28585
world,2075,13.38009
world,2076,13.49313
world,2077,13.60022
world,2078,13.70517
world,2079,13.81136
world,2080,13.92292
world,2081,14.05503
world,2082,14.17762
world,2083,14.29417
world,2084,14.40922
world,2085,14.52916
world,2086,14.66245
world,2087,14.78338
world,2088,14.89896
world,2089,15.01404
world,2090,15.13201
world,2091,15.25258
world,2092,15.36067
world,2093,15.46172
world,2094,15.56155
world,2095,15.66597
world,2096,15.77101
world,2097,15.86554
world,2098,15.95597
world,2099,16.04788
world,2100,16.1462
