geo,time,hydro_power_generation_per_person
ago,1971,0.0086
ago,1972,0.00946
ago,1973,0.01107
ago,1974,0.01139
ago,1975,0.01231
ago,1976,0.00541
ago,1977,0.00526
ago,1978,0.00632
ago,1979,0.00645
ago,1980,0.0067
ago,1981,0.00647
ago,1982,0.00662
ago,1983,0.00585
ago,1984,0.00588
ago,1985,0.00665
ago,1986,0.00647
ago,1987,0.0063
ago,1988,0.00615
ago,1989,0.00607
ago,1990,0.00603
ago,1991,0.00623
ago,1992,0.00656
ago,1993,0.00673
ago,1994,0.00655
ago,1995,0.00639
ago,1996,0.00639
ago,1997,0.00588
ago,1998,0.00694
ago,1999,0.00569
ago,2000,0.00563
ago,2001,0.00608
ago,2002,0.0066
ago,2003,0.00692
ago,2004,0.00943
ago,2005,0.01157
ago,2006,0.01347
ago,2007,0.01225
ago,2008,0.01494
ago,2009,0.01434
ago,2010,0.01593
alb,1971,0.0275
alb,1972,0.03452
alb,1973,0.04223
alb,1974,0.04761
alb,1975,0.0573
alb,1976,0.06657
alb,1977,0.07542
alb,1978,0.08054
alb,1979,0.08873
alb,1980,0.09496
alb,1981,0.09624
alb,1982,0.09674
alb,1983,0.09717
alb,1984,0.08146
alb,1985,0.06193
alb,1986,0.1151
alb,1987,0.09244
alb,1988,0.0791
alb,1989,0.08129
alb,1990,0.07444
alb,1991,0.0919
alb,1992,0.08491
alb,1993,0.08836
alb,1994,0.102
alb,1995,0.1151
alb,1996,0.1582
alb,1997,0.1398
alb,1998,0.1374
alb,1999,0.1479
alb,2000,0.1286
alb,2001,0.09933
alb,2002,0.09773
alb,2003,0.1352
alb,2004,0.1504
alb,2005,0.147
alb,2006,0.1479
alb,2007,0.07563
alb,2008,0.1026
alb,2009,0.1402
alb,2010,0.2034
arg,1971,0.00545
arg,1972,0.00522
arg,1973,0.01021
arg,1974,0.01685
arg,1975,0.01715
arg,1976,0.01627
arg,1977,0.01843
arg,1978,0.02441
arg,1979,0.03308
arg,1980,0.04629
arg,1981,0.04421
arg,1982,0.05216
arg,1983,0.05378
arg,1984,0.05717
arg,1985,0.05848
arg,1986,0.05863
arg,1987,0.06006
arg,1988,0.04074
arg,1989,0.03463
arg,1990,0.04709
arg,1991,0.04215
arg,1992,0.04969
arg,1993,0.06039
arg,1994,0.06835
arg,1995,0.06619
arg,1996,0.05583
arg,1997,0.06745
arg,1998,0.0629
arg,1999,0.05034
arg,2000,0.06699
arg,2001,0.08534
arg,2002,0.08186
arg,2003,0.07651
arg,2004,0.06827
arg,2005,0.07559
arg,2006,0.08362
arg,2007,0.06633
arg,2008,0.06586
arg,2009,0.07269
arg,2010,0.07146
arm,1990,0.03772
arm,1991,0.03785
arm,1992,0.07587
arm,1993,0.1095
arm,1994,0.09182
arm,1995,0.05119
arm,1996,0.04261
arm,1997,0.03813
arm,1998,0.04251
arm,1999,0.03339
arm,2000,0.03525
arm,2001,0.02715
arm,2002,0.04657
arm,2003,0.05568
arm,2004,0.05609
arm,2005,0.04972
arm,2006,0.05112
arm,2007,0.05183
arm,2008,0.05018
arm,2009,0.05627
arm,2010,0.07108
aus,1960,0.03342
aus,1961,0.03786
aus,1962,0.03952
aus,1963,0.05204
aus,1964,0.05288
aus,1965,0.06277
aus,1966,0.05228
aus,1967,0.05511
aus,1968,0.05372
aus,1969,0.05779
aus,1970,0.06004
aus,1971,0.07667
aus,1972,0.07518
aus,1973,0.07283
aus,1974,0.08291
aus,1975,0.0909
aus,1976,0.09208
aus,1977,0.07945
aus,1978,0.08301
aus,1979,0.09091
aus,1980,0.07565
aus,1981,0.08122
aus,1982,0.07737
aus,1983,0.06803
aus,1984,0.06675
aus,1985,0.07429
aus,1986,0.07761
aus,1987,0.07159
aus,1988,0.07408
aus,1989,0.07375
aus,1990,0.07116
aus,1991,0.07854
aus,1992,0.07529
aus,1993,0.08022
aus,1994,0.07847
aus,1995,0.07539
aus,1996,0.07232
aus,1997,0.07664
aus,1998,0.0706
aus,1999,0.07353
aus,2000,0.0734
aus,2001,0.07348
aus,2002,0.06964
aus,2003,0.0706
aus,2004,0.06863
aus,2005,0.0643
aus,2006,0.06508
aus,2007,0.05813
aus,2008,0.0476
aus,2009,0.04313
aus,2010,0.04815
aus,2011,0.05637
aut,1960,0.1387
aut,1961,0.136
aut,1962,0.1398
aut,1963,0.1363
aut,1964,0.1514
aut,1965,0.1857
aut,1966,0.2004
aut,1967,0.2033
aut,1968,0.2074
aut,1969,0.1887
aut,1970,0.2389
aut,1971,0.186
aut,1972,0.1916
aut,1973,0.2135
aut,1974,0.2521
aut,1975,0.2663
aut,1976,0.2271
aut,1977,0.2782
aut,1978,0.2784
aut,1979,0.314
aut,1980,0.3272
aut,1981,0.3516
aut,1982,0.3522
aut,1983,0.3488
aut,1984,0.3287
aut,1985,0.3519
aut,1986,0.3534
aut,1987,0.4084
aut,1988,0.4048
aut,1989,0.3975
aut,1990,0.3532
aut,1991,0.3502
aut,1992,0.3852
aut,1993,0.4026
aut,1994,0.3889
aut,1995,0.4016
aut,1996,0.3696
aut,1997,0.3894
aut,1998,0.4006
aut,1999,0.4383
aut,2000,0.4494
aut,2001,0.4327
aut,2002,0.4279
aut,2003,0.3511
