geo,time,forest_area_sq_km
abw,1990,4.2
abw,1991,4.2
abw,1992,4.2
abw,1993,4.2
abw,1994,4.2
abw,1995,4.2
abw,1996,4.2
abw,1997,4.2
abw,1998,4.2
abw,1999,4.2
abw,2000,4.2
abw,2001,4.2
abw,2002,4.2
abw,2003,4.2
abw,2004,4.2
abw,2005,4.2
abw,2006,4.2
abw,2007,4.2
abw,2008,4.2
abw,2009,4.2
abw,2010,4.2
abw,2011,4.2
abw,2012,4.2
abw,2013,4.2
abw,2014,4.2
abw,2015,4.2
abw,2016,4.2
afg,1990,13500
afg,1991,13500
afg,1992,13500
afg,1993,13500
afg,1994,13500
afg,1995,13500
afg,1996,13500
afg,1997,13500
afg,1998,13500
afg,1999,13500
afg,2000,13500
afg,2001,13500
afg,2002,13500
afg,2003,13500
afg,2004,13500
afg,2005,13500
afg,2006,13500
afg,2007,13500
afg,2008,13500
afg,2009,13500
afg,2010,13500
afg,2011,13500
afg,2012,13500
afg,2013,13500
afg,2014,13500
afg,2015,13500
afg,2016,13500
ago,1990,609760
ago,1991,608511.99219
ago,1992,607263.98438
ago,1993,606016.01562
ago,1994,604768.00781
ago,1995,603520
ago,1996,602271.99219
ago,1997,601023.98438
ago,1998,599776.01562
ago,1999,598528.00781
ago,2000,597280
ago,2001,596031.99219
ago,2002,594783.98438
ago,2003,593536.01562
ago,2004,592288.00781
ago,2005,591040
ago,2006,589791.99219
ago,2007,588543.98438
ago,2008,587296.01562
ago,2009,586048.00781
ago,2010,584800
ago,2011,583551.99219
ago,2012,582303.98438
ago,2013,581056.01562
ago,2014,579808.00781
ago,2015,578560
ago,2016,577311.99219
alb,1990,7887.99988
alb,1991,7868.49976
alb,1992,7849.00024
alb,1993,7829.50012
alb,1994,7810
alb,1995,7790.49988
alb,1996,7770.99976
alb,1997,7751.50024
alb,1998,7732.00012
alb,1999,7712.5
alb,2000,7692.99988
alb,2001,7719.19983
alb,2002,7745.39978
alb,2003,7771.59973
alb,2004,7797.80029
alb,2005,7824.00024
alb,2006,7811.79993
alb,2007,7799.60022
alb,2008,7787.3999
alb,2009,7775.2002
alb,2010,7762.99988
alb,2011,7753.40027
alb,2012,7743.80005
alb,2013,7734.19983
alb,2014,7724.60022
alb,2015,7715
alb,2016,7705.39978
and,1990,160
and,1991,160
and,1992,160
and,1993,160
and,1994,160
and,1995,160
and,1996,160
and,1997,160
and,1998,160
and,1999,160
and,2000,160
and,2001,160
and,2002,160
and,2003,160
and,2004,160
and,2005,160
and,2006,160
and,2007,160
and,2008,160
and,2009,160
and,2010,160
and,2011,160
and,2012,160
and,2013,160
and,2014,160
and,2015,160
and,2016,160
are,1990,2450
are,1991,2515
are,1992,2580
are,1993,2645
are,1994,2710
are,1995,2775
are,1996,2840
are,1997,2905
are,1998,2970
are,1999,3035
are,2000,3100
are,2001,3103.99994
are,2002,3107.99988
are,2003,3112.00012
are,2004,3116.00006
are,2005,3120
are,2006,3130.59998
are,2007,3141.19995
are,2008,3151.79993
are,2009,3162.3999
are,2010,3172.99988
are,2011,3183.59985
are,2012,3194.20013
are,2013,3204.80011
are,2014,3215.40009
are,2015,3226.00006
are,2016,3236.60004
arg,1990,347930
arg,1991,344996.99219
arg,1992,342063.98438
arg,1993,339131.01562
arg,1994,336198.00781
arg,1995,333265
arg,1996,330331.99219
arg,1997,327399.00391
arg,1998,324465.99609
arg,1999,321533.00781
arg,2000,318600
arg,2001,315251.99219
arg,2002,311904.00391
arg,2003,308555.99609
arg,2004,305208.00781
arg,2005,301860
arg,2006,298680
arg,2007,295500
arg,2008,292320
arg,2009,289140
arg,2010,285960
arg,2011,282991.99219
arg,2012,280024.00391
arg,2013,277055.99609
arg,2014,274088.00781
arg,2015,271120
arg,2016,268151.99219
arm,1990,3350
arm,1991,3346
arm,1992,3346.00006
arm,1993,3343.99994
arm,1994,3342.00012
arm,1995,3340
arm,1996,3337.99988
arm,1997,3336.00006
arm,1998,3333.99994
arm,1999,3332.00012
arm,2000,3330
arm,2001,3327.99988
arm,2002,3326.00006
arm,2003,3323.99994
arm,2004,3322.00012
arm,2005,3320
arm,2006,3317.99988
arm,2007,3316.00006
arm,2008,3313.99994
arm,2009,3312.00012
arm,2010,3310
arm,2011,3312.00012
arm,2012,3313.99994
arm,2013,3316.00006
arm,2014,3317.99988
arm,2015,3320
arm,2016,3322.00012
asm,1990,183.89999
asm,1991,183.5
asm,1992,183.2
asm,1993,182.90001
asm,1994,182.5
asm,1995,182.19999
asm,1996,181.90001
asm,1997,181.5
asm,1998,181.20001
asm,1999,180.8
asm,2000,180.49999
asm,2001,180.2
asm,2002,179.8
asm,2003,179.50001
asm,2004,179.1
asm,2005,178.79999
asm,2006,178.5
asm,2007,178.09999
asm,2008,177.80001
asm,2009,177.5
asm,2010,177.09999
asm,2011,176.8
asm,2012,176.39999
asm,2013,176.10001
asm,2014,175.8
asm,2015,175.40001
asm,2016,175
