geo,time,stomach_cancer_new_cases_per_100000_women
afg,1990,17.79
afg,1991,17.82
afg,1992,17.91
afg,1993,18.12
afg,1994,18.43
afg,1995,18.59
afg,1996,18.71
afg,1997,18.82
afg,1998,18.9
afg,1999,19.15
afg,2000,19.39
afg,2001,19.62
afg,2002,19.56
afg,2003,19.43
afg,2004,19.31
afg,2005,19.15
afg,2006,18.96
afg,2007,18.68
afg,2008,18.44
afg,2009,18.09
afg,2010,17.74
afg,2011,17.41
afg,2012,17.04
afg,2013,16.71
afg,2014,16.42
afg,2015,16.17
afg,2016,15.98
ago,1990,9.09
ago,1991,9.05
ago,1992,8.99
ago,1993,9.14
ago,1994,9.31
ago,1995,9.42
ago,1996,9.55
ago,1997,9.37
ago,1998,9.25
ago,1999,9
ago,2000,8.75
ago,2001,8.52
ago,2002,8.25
ago,2003,8.1
ago,2004,7.92
ago,2005,7.7
ago,2006,7.48
ago,2007,7.24
ago,2008,7
ago,2009,6.77
ago,2010,6.54
ago,2011,6.33
ago,2012,6.15
ago,2013,5.98
ago,2014,5.8
ago,2015,5.63
ago,2016,5.49
alb,1990,9.05
alb,1991,9.01
alb,1992,8.96
alb,1993,8.92
alb,1994,8.84
alb,1995,9.09
alb,1996,9.44
alb,1997,9.76
alb,1998,10.14
alb,1999,10.36
alb,2000,10.44
alb,2001,10.41
alb,2002,10.38
alb,2003,10.3
alb,2004,10.27
alb,2005,10.05
alb,2006,9.73
alb,2007,9.39
alb,2008,9.1
alb,2009,8.86
alb,2010,8.53
alb,2011,8.23
alb,2012,7.99
alb,2013,7.8
alb,2014,7.64
alb,2015,7.5
alb,2016,7.37
and,1990,8.45
and,1991,8.37
and,1992,8.25
and,1993,8.29
and,1994,8.35
and,1995,7.89
and,1996,7.54
and,1997,7.24
and,1998,6.96
and,1999,6.71
and,2000,6.46
and,2001,6.21
and,2002,5.99
and,2003,5.78
and,2004,5.78
and,2005,5.6
and,2006,5.5
and,2007,5.39
and,2008,5.39
and,2009,5.46
and,2010,5.46
and,2011,5.48
and,2012,5.51
and,2013,5.52
and,2014,5.54
and,2015,5.57
and,2016,5.59
are,1990,7.18
are,1991,6.96
are,1992,6.75
are,1993,6.55
are,1994,6.36
are,1995,6.17
are,1996,6.01
are,1997,5.79
are,1998,5.58
are,1999,5.41
are,2000,5.22
are,2001,5.08
are,2002,4.94
are,2003,4.78
are,2004,4.61
are,2005,4.48
are,2006,4.41
are,2007,4.28
are,2008,4.29
are,2009,4.31
are,2010,4.34
are,2011,4.37
are,2012,4.38
are,2013,4.39
are,2014,4.39
are,2015,4.38
are,2016,4.34
arg,1990,10.03
arg,1991,9.78
arg,1992,9.5
arg,1993,9.18
arg,1994,8.91
arg,1995,8.67
arg,1996,8.49
arg,1997,8.26
arg,1998,8.06
arg,1999,7.9
arg,2000,7.69
arg,2001,7.56
arg,2002,7.48
arg,2003,7.37
arg,2004,7.28
arg,2005,7.17
arg,2006,7.05
arg,2007,7.03
arg,2008,6.92
arg,2009,6.85
arg,2010,6.82
arg,2011,6.74
arg,2012,6.67
arg,2013,6.59
arg,2014,6.48
arg,2015,6.41
arg,2016,6.35
arm,1990,14.78
arm,1991,14.02
arm,1992,14.3
arm,1993,13.38
arm,1994,12.4
arm,1995,12.53
arm,1996,12.69
arm,1997,12.28
arm,1998,12.26
arm,1999,11.32
arm,2000,10.69
arm,2001,10.76
arm,2002,10.04
arm,2003,10.4
arm,2004,10.38
arm,2005,10.75
arm,2006,10.95
arm,2007,10.79
arm,2008,11.1
arm,2009,10.97
arm,2010,10.93
arm,2011,10.45
arm,2012,9.97
arm,2013,9.36
arm,2014,8.84
arm,2015,8.88
arm,2016,8.52
asm,1990,9.91
asm,1991,9.97
asm,1992,10.18
asm,1993,10.33
asm,1994,10.45
asm,1995,10.58
asm,1996,10.67
asm,1997,10.64
asm,1998,11.53
asm,1999,10.72
asm,2000,10.2
asm,2001,9.63
asm,2002,9.95
asm,2003,10.02
asm,2004,9.97
asm,2005,9.88
asm,2006,10.1
asm,2007,10.18
asm,2008,9.97
asm,2009,9.75
asm,2010,9.42
asm,2011,9.87
asm,2012,9.79
asm,2013,9.88
asm,2014,9.92
asm,2015,9.93
asm,2016,9.86
atg,1990,9.56
atg,1991,9.31
atg,1992,9.04
atg,1993,8.53
atg,1994,8.52
atg,1995,8.15
atg,1996,7.96
atg,1997,7.57
atg,1998,7.48
atg,1999,7.55
atg,2000,7.57
atg,2001,7.3
atg,2002,7.23
atg,2003,7.02
atg,2004,6.83
atg,2005,6.53
atg,2006,6.35
atg,2007,5.88
atg,2008,5.89
atg,2009,5.82
atg,2010,5.87
atg,2011,5.82
atg,2012,5.71
atg,2013,5.66
atg,2014,5.95
atg,2015,6.06
atg,2016,6.19
aus,1990,7.65
aus,1991,7.49
aus,1992,7.35
aus,1993,7.21
aus,1994,7.18
aus,1995,7.16
aus,1996,7.12
aus,1997,7.08
aus,1998,6.93
aus,1999,6.86
aus,2000,6.82
aus,2001,6.81
aus,2002,6.87
aus,2003,6.87
aus,2004,6.87
aus,2005,6.84
aus,2006,6.86
aus,2007,6.91
aus,2008,7.28
aus,2009,7.51
aus,2010,7.67
aus,2011,7.79
aus,2012,7.91
aus,2013,8.07
aus,2014,8.26
aus,2015,8.25
aus,2016,8.25
aut,1990,16.62
aut,1991,16.23
aut,1992,15.76
aut,1993,15.35
aut,1994,14.88
aut,1995,14.36
aut,1996,13.8
aut,1997,13.17
aut,1998,12.45
aut,1999,11.9
aut,2000,11.36
aut,2001,10.86
aut,2002,10.5
aut,2003,10.27
aut,2004,10.04
aut,2005,9.77
aut,2006,9.54
aut,2007,9.25
aut,2008,9.15
aut,2009,9.04
aut,2010,8.75
aut,2011,8.91
aut,2012,8.96
aut,2013,8.91
aut,2014,8.83
aut,2015,8.87
aut,2016,8.89
aze,1990,18.7
aze,1991,18.25
aze,1992,18.56
aze,1993,18.4
aze,1994,18.41
aze,1995,17.89
aze,1996,17.41
aze,1997,17.15
aze,1998,17.05
aze,1999,16.94
aze,2000,16.7
aze,2001,16.29
aze,2002,16.27
aze,2003,16.63
aze,2004,16.46
aze,2005,16.05
aze,2006,15.46
aze,2007,15.14
aze,2008,15.6
aze,2009,15.47
aze,2010,15.26
aze,2011,14.22
aze,2012,14.25
aze,2013,12.81
aze,2014,12.18
aze,2015,11.81
aze,2016,11.53
bdi,1990,11.61
bdi,1991,11.65
bdi,1992,11.7
bdi,1993,11.75
bdi,1994,11.8
bdi,1995,11.85
bdi,1996,11.96
bdi,1997,11.81
bdi,1998,11.68
bdi,1999,11.33
bdi,2000,10.99
bdi,2001,10.32
bdi,2002,9.75
bdi,2003,9.28
bdi,2004,8.91
bdi,2005,8.54
bdi,2006,8.13
bdi,2007,7.74
bdi,2008,7.43
bdi,2009,7.22
bdi,2010,7.07
bdi,2011,6.95
bdi,2012,6.84
bdi,2013,6.74
bdi,2014,6.64
bdi,2015,6.56
bdi,2016,6.5
bel,1990,11.6
bel,1991,11.2
bel,1992,10.91
bel,1993,10.54
bel,1994,10.03
bel,1995,9.54
bel,1996,8.96
bel,1997,8.38
bel,1998,8.25
bel,1999,7.8
bel,2000,7.42
bel,2001,7.43
bel,2002,7.22
bel,2003,6.83
bel,2004,6.56
bel,2005,6.34
bel,2006,6.24
bel,2007,6.14
bel,2008,6.1
bel,2009,6.06
bel,2010,6.07
bel,2011,6.12
bel,2012,6.15
bel,2013,6.08
bel,2014,5.92
bel,2015,5.93
bel,2016,5.91
ben,1990,8.44
ben,1991,8.16
ben,1992,7.97
ben,1993,7.67
ben,1994,7.53
ben,1995,7.47
ben,1996,7.38
ben,1997,7.13
ben,1998,6.99
ben,1999,7.08
ben,2000,7.23
ben,2001,7.36
ben,2002,7.46
ben,2003,7.54
ben,2004,7.67
ben,2005,7.73
ben,2006,7.82
ben,2007,7.9
ben,2008,8
ben,2009,8.17
ben,2010,8.27
ben,2011,8.35
ben,2012,8.42
ben,2013,8.45
ben,2014,8.43
ben,2015,8.41
ben,2016,8.39
bfa,1990,11.47
bfa,1991,11.1
bfa,1992,10.95
bfa,1993,10.62
bfa,1994,10.31
bfa,1995,10
bfa,1996,9.64
bfa,1997,9.47
bfa,1998,9.32
bfa,1999,9.45
bfa,2000,9.57
bfa,2001,9.6
bfa,2002,9.8
bfa,2003,9.91
bfa,2004,10.13
bfa,2005,10.22
bfa,2006,10.33
bfa,2007,10.34
bfa,2008,10.33
bfa,2009,10.43
bfa,2010,10.46
bfa,2011,10.49
bfa,2012,10.51
bfa,2013,10.49
bfa,2014,10.45
bfa,2015,10.41
bfa,2016,10.37
bgd,1990,9.53
bgd,1991,8.95
bgd,1992,8.96
bgd,1993,8.68
bgd,1994,8.44
bgd,1995,8.47
bgd,1996,8.07
bgd,1997,7.8
bgd,1998,7.51
bgd,1999,7.38
bgd,2000,7.46
bgd,2001,7.37
bgd,2002,7.33
bgd,2003,7.13
bgd,2004,6.93
bgd,2005,6.83
bgd,2006,6.6
bgd,2007,6.4
bgd,2008,6.28
bgd,2009,6.12
bgd,2010,6.11
bgd,2011,5.86
bgd,2012,5.76
bgd,2013,5.65
bgd,2014,5.54
bgd,2015,5.43
bgd,2016,5.32
bgr,1990,13.9
bgr,1991,13.48
bgr,1992,13.21
bgr,1993,12.65
bgr,1994,12.38
bgr,1995,12.28
bgr,1996,12.14
bgr,1997,12.18
bgr,1998,11.79
bgr,1999,11.58
bgr,2000,11.41
bgr,2001,11.01
bgr,2002,10.93
bgr,2003,10.49
bgr,2004,10.33
bgr,2005,10.24
bgr,2006,10.07
bgr,2007,9.72
bgr,2008,9.39
bgr,2009,8.89
bgr,2010,8.61
bgr,2011,8.18
bgr,2012,7.81
bgr,2013,7.64
bgr,2014,7.51
bgr,2015,7.42
bgr,2016,7.33
bhr,1990,9.61
bhr,1991,9.7
bhr,1992,9.41
bhr,1993,9.04
bhr,1994,8.66
bhr,1995,8.54
bhr,1996,8.16
bhr,1997,7.79
bhr,1998,7.5
bhr,1999,7.31
bhr,2000,6.97
bhr,2001,7.01
bhr,2002,7.06
bhr,2003,7.05
bhr,2004,6.87
bhr,2005,6.56
bhr,2006,6.29
bhr,2007,5.9
bhr,2008,5.67
bhr,2009,5.52
bhr,2010,5.44
bhr,2011,5.32
bhr,2012,5.21
bhr,2013,5.04
bhr,2014,4.98
bhr,2015,4.91
bhr,2016,4.85
bhs,1990,11.3
bhs,1991,10.93
bhs,1992,10.7
bhs,1993,10.44
bhs,1994,10.66
bhs,1995,10.25
bhs,1996,9.73
bhs,1997,9.7
bhs,1998,9.82
bhs,1999,9.84
bhs,2000,10.12
bhs,2001,10.1
bhs,2002,10.17
bhs,2003,9.78
bhs,2004,9.29
bhs,2005,8.94
bhs,2006,8.55
bhs,2007,8
bhs,2008,8.06
bhs,2009,7.98
bhs,2010,8.13
bhs,2011,8.21
bhs,2012,8.39
bhs,2013,8.42
bhs,2014,8.58
bhs,2015,8.66
bhs,2016,8.86
bih,1990,9.92
bih,1991,9.82
bih,1992,9.81
bih,1993,9.77
bih,1994,9.72
bih,1995,9.62
bih,1996,9.19
bih,1997,8.79
bih,1998,8.44
bih,1999,8
bih,2000,7.75
bih,2001,7.68
bih,2002,7.74
bih,2003,7.82
bih,2004,7.82
bih,2005,7.8
bih,2006,7.77
bih,2007,7.72
bih,2008,7.61
bih,2009,7.46
bih,2010,7.35
bih,2011,7.29
bih,2012,7.2
bih,2013,7.16
bih,2014,7.21
bih,2015,6.99
bih,2016,6.75
blr,1990,24.92
blr,1991,25.24
blr,1992,25.57
blr,1993,26.04
blr,1994,25.89
blr,1995,25.46
blr,1996,24.47
blr,1997,23.54
blr,1998,22.78
blr,1999,22.06
blr,2000,20.81
blr,2001,20.23
blr,2002,19.6
blr,2003,18.72
blr,2004,18.45
blr,2005,17.97
blr,2006,17.14
blr,2007,16.21
blr,2008,15.9
blr,2009,16.01
blr,2010,15.67
blr,2011,15.44
blr,2012,14.29
blr,2013,13.74
blr,2014,13.11
blr,2015,13.05
blr,2016,13.02
blz,1990,10.81
blz,1991,10.62
blz,1992,10.52
blz,1993,10.27
blz,1994,10.22
blz,1995,10
blz,1996,9.76
blz,1997,10.14
blz,1998,10.93
blz,1999,11.18
blz,2000,11.33
blz,2001,11.18
blz,2002,10.91
blz,2003,10.48
blz,2004,10.14
blz,2005,9.64
blz,2006,9.28
blz,2007,8.69
blz,2008,8.58
blz,2009,8.28
blz,2010,7.91
blz,2011,7.81
blz,2012,7.85
blz,2013,7.83
blz,2014,7.85
blz,2015,7.78
blz,2016,7.7
bmu,1990,11.45
bmu,1991,11.63
bmu,1992,11.75
bmu,1993,11.22
bmu,1994,11.02
bmu,1995,10.16
bmu,1996,9.67
bmu,1997,9.24
bmu,1998,9.14
bmu,1999,9.15
bmu,2000,9.36
bmu,2001,8.88
bmu,2002,8.61
bmu,2003,8.02
bmu,2004,7.72
bmu,2005,7.2
bmu,2006,6.78
bmu,2007,6.25
bmu,2008,6.03
bmu,2009,5.86
bmu,2010,5.59
bmu,2011,5.33
bmu,2012,5.08
bmu,2013,4.88
bmu,2014,4.82
bmu,2015,4.65
bmu,2016,4.69
bol,1990,46.16
bol,1991,45.39
bol,1992,44.94
bol,1993,44.15
bol,1994,42.84
bol,1995,41.33
bol,1996,39.48
bol,1997,38.07
bol,1998,36.09
bol,1999,34.42
bol,2000,32.66
bol,2001,31.19
bol,2002,30.56
bol,2003,29.56
bol,2004,29.05
bol,2005,28.7
bol,2006,28.17
bol,2007,28.16
bol,2008,27.86
bol,2009,27.6
bol,2010,27.35
bol,2011,27.12
bol,2012,26.86
bol,2013,26.59
bol,2014,26.34
bol,2015,26.09
bol,2016,25.86
bra,1990,11.36
bra,1991,11.06
bra,1992,10.95
bra,1993,10.74
bra,1994,10.53
bra,1995,10.39
bra,1996,10.31
bra,1997,10.16
bra,1998,9.93
bra,1999,9.77
bra,2000,9.57
bra,2001,9.3
bra,2002,9.13
bra,2003,8.97
bra,2004,8.78
bra,2005,8.55
bra,2006,8.38
bra,2007,8.18
bra,2008,7.93
bra,2009,7.73
bra,2010,7.62
bra,2011,7.48
bra,2012,7.37
bra,2013,7.27
bra,2014,7.2
bra,2015,7.17
bra,2016,7.18
brb,1990,11.78
brb,1991,11.74
brb,1992,11.66
brb,1993,11.04
brb,1994,11.06
brb,1995,10.34
brb,1996,10.14
brb,1997,9.76
brb,1998,9.41
brb,1999,9.18
