geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
afg,2008,195.2
ago,2008,166.8
alb,2008,10.53
are,2008,2.653
arg,2008,6.307
arm,2008,9.871
aus,2008,2.267
aut,2008,1.938
aze,2008,18.47
bdi,2008,119.4
bel,2008,2.48
ben,2008,82.27
bfa,2008,126.8
bgd,2008,20.13
bgr,2008,6.369
bhr,2008,6.368
bhs,2008,7.793
bih,2008,6.606
blr,2008,6.417
blz,2008,11.03
bol,2008,29.16
bra,2008,10.79
brb,2008,4.197
brn,2008,3.215
btn,2008,45.84
bwa,2008,14.95
caf,2008,121.3
can,2008,2.526
che,2008,1.654
chl,2008,4.231
chn,2008,9.021
civ,2008,69.12
cmr,2008,95.87
cod,2008,135.4
cog,2008,89.84
col,2008,7.683
com,2008,64.2
cpv,2008,12.38
cri,2008,3.725
cub,2008,3.115
cyp,2008,2.117
cze,2008,1.925
deu,2008,1.888
dji,2008,57.07
dnk,2008,1.781
dom,2008,14.23
dza,2008,18.09
ecu,2008,13.64
egy,2008,8.75
eri,2008,39.58
esp,2008,2.233
est,2008,2.887
eth,2008,64.61
fin,2008,1.508
fji,2008,9.278
fra,2008,1.876
fsm,2008,24.03
gab,2008,48.81
gbr,2008,2.591
geo,2008,11.88
gha,2008,42.37
gin,2008,95.08
gmb,2008,68.29
gnb,2008,142.4
gnq,2008,99.03
grc,2008,1.715
grd,2008,1.988
gtm,2008,23.52
guy,2008,37.51
hnd,2008,15.03
hrv,2008,2.087
hti,2008,45.51
hun,2008,3.083
idn,2008,22.01
ind,2008,30.69
irl,2008,2.258
irn,2008,14
irq,2008,19.57
isl,2008,1.73
isr,2008,2.409
ita,2008,1.986
jam,2008,22.84
jor,2008,6.864
jpn,2008,2.282
kaz,2008,15.1
ken,2008,92.21
kgz,2008,21.1
khm,2008,58.37
kor,2008,3.148
kwt,2008,5.075
lao,2008,39.86
lbn,2008,5.475
lbr,2008,95.6
lby,2008,7.298
lca,2008,3.954
lka,2008,8.408
lso,2008,39.73
ltu,2008,3.82
lux,2008,1.651
lva,2008,4.064
mar,2008,13.16
mda,2008,9.904
mdg,2008,68.57
mdv,2008,12.75
mex,2008,10.56
mkd,2008,4.541
mli,2008,132.6
mlt,2008,4.891
mmr,2008,73
mne,2008,3.429
mng,2008,27.24
moz,2008,83.12
mrt,2008,69.6
mus,2008,6.799
mwi,2008,65.41
mys,2008,3.216
nam,2008,23.68
ner,2008,119
nga,2008,129.1
nic,2008,14.89
nld,2008,1.778
nor,2008,1.894
npl,2008,19.47
nzl,2008,1.991
omn,2008,4.367
pak,2008,33.87
pan,2008,13.1
per,2008,11.69
phl,2008,17.88
png,2008,41.88
pol,2008,2.912
prk,2008,27.12
prt,2008,1.816
pry,2008,12.88
qat,2008,4.339
rou,2008,6.549
rus,2008,4.899
rwa,2008,67.09
sau,2008,9.358
sdn,2008,66.22
sen,2008,69.96
sgp,2008,1.694
slb,2008,21.02
sle,2008,146.6
slv,2008,10.61
som,2008,131.4
srb,2008,2.829
stp,2008,63.35
sur,2008,14.63
svk,2008,4.204
svn,2008,1.027
swe,2008,1.538
swz,2008,63.78
syr,2008,8.356
tcd,2008,153.6
tgo,2008,60.94
tha,2008,4.16
tjk,2008,40
tkm,2008,27.23
ton,2008,10.84
tto,2008,10.77
tun,2008,9.334
tur,2008,7.827
tza,2008,65.33
uga,2008,98.92
ukr,2008,7.553
ury,2008,7.864
usa,2008,3.632
uzb,2008,18.63
vct,2008,3.652
ven,2008,8.158
vnm,2008,5.258
vut,2008,18.96
wsm,2008,14.48
yem,2008,34.94
zaf,2008,46.95
zmb,2008,105.5
zwe,2008,65.73
