geo,time,fixed_line_subscribers_per_100_people
abw,1982,14.67112
abw,1983,16.07691
abw,1984,17.50589
abw,1985,19.03976
abw,1986,20.83998
abw,1987,22.45888
abw,1988,25.73389
abw,1989,28.62269
abw,1990,30.10829
abw,1991,29.40175
abw,1992,29.89668
abw,1993,28.96392
abw,1994,28.03129
abw,1995,33.98735
abw,1996,40.35577
abw,1997,38.87608
abw,1998,40.17553
abw,1999,41.07297
abw,2000,41.93587
abw,2001,39.97072
abw,2002,39.08961
abw,2003,38.53964
abw,2004,38.48912
abw,2005,38.24714
abw,2006,38.33132
abw,2007,38.14289
abw,2008,37.9457
abw,2009,36.17367
abw,2010,34.46478
abw,2012,35.1014
abw,2013,33.92821
abw,2014,33.72714
abw,2015,33.54386
afg,1960,0.08558
afg,1965,0.09341
afg,1970,0.14319
afg,1975,0.16944
afg,1976,0.17152
afg,1977,0.16855
afg,1978,0.18964
afg,1979,0.18865
afg,1980,0.19316
afg,1981,0.24067
afg,1982,0.21735
afg,1983,0.2313
afg,1984,0.24582
afg,1985,0.25967
afg,1986,0.27266
afg,1987,0.28437
afg,1988,0.29265
afg,1989,0.29489
afg,1990,0.29165
afg,1991,0.27822
afg,1992,0.2002
afg,1993,0.18335
afg,1994,0.16983
afg,1995,0.16013
afg,1996,0.15382
afg,1997,0.14982
afg,1998,0.14693
afg,1999,0.14377
afg,2000,0.13956
afg,2001,0.13422
afg,2002,0.14623
afg,2003,0.15498
afg,2009,0.01807
afg,2010,0.05695
afg,2011,0.04485
afg,2012,0.28887
afg,2013,0.29678
afg,2014,0.30545
afg,2015,0.31964
afg,2016,0.32273
afg,2017,0.32722
afg,2018,0.34379
ago,1960,0.1222
ago,1965,0.17329
ago,1970,0.2207
ago,1975,0.25626
ago,1976,0.26101
ago,1977,0.26547
ago,1978,0.3209
ago,1979,0.3723
ago,1980,0.43159
ago,1981,0.42475
ago,1982,0.55043
ago,1983,0.49461
ago,1984,0.47843
ago,1985,0.47531
ago,1986,0.46598
ago,1987,0.58002
ago,1988,0.58728
ago,1989,0.58491
ago,1990,0.5908
ago,1991,0.58781
ago,1992,0.38634
ago,1993,0.40765
ago,1994,0.39263
ago,1995,0.37819
ago,1996,0.36543
ago,1997,0.41878
ago,1998,0.42384
ago,1999,0.42352
ago,2000,0.39584
ago,2001,0.45321
ago,2002,0.45778
ago,2003,0.46929
ago,2004,0.50261
ago,2005,0.4979
ago,2006,0.48717
ago,2007,0.45105
ago,2008,0.52682
ago,2009,1.34661
ago,2010,1.20363
ago,2011,0.65847
ago,2012,0.8298
ago,2013,0.82623
ago,2014,1.0668
ago,2015,1.02181
ago,2016,1.05571
ago,2017,0.5402
ago,2018,0.5578
alb,1960,0.41838
alb,1965,0.73786
alb,1970,8.04387
alb,1975,0.89811
alb,1976,0.91279
alb,1977,0.94494
alb,1978,0.96002
alb,1979,0.98953
alb,1980,1.01764
alb,1981,1.05954
alb,1982,1.07516
alb,1983,1.08968
alb,1984,1.10188
alb,1985,1.12049
alb,1986,1.14972
alb,1987,1.15204
alb,1988,1.1559
alb,1989,1.18327
alb,1990,1.21726
alb,1991,1.26509
alb,1992,1.38169
alb,1993,1.34577
alb,1994,1.31892
alb,1995,1.35403
alb,1996,2.06054
alb,1997,2.80022
alb,1998,3.71864
alb,1999,4.49586
alb,2000,4.87936
alb,2001,6.31037
alb,2002,7.03733
alb,2003,8.17826
alb,2004,8.84272
alb,2005,9.03758
alb,2006,8.35776
alb,2007,9.88794
alb,2008,11.44282
alb,2009,12.20969
alb,2010,11.29794
alb,2011,11.5702
alb,2012,10.70658
alb,2013,9.6839
alb,2014,8.13913
alb,2015,7.84352
alb,2016,8.61408
alb,2017,8.55428
alb,2018,8.62482
and,1965,2.69556
and,1970,7.78547
and,1975,12.56147
and,1976,13.13529
and,1977,14.38162
and,1978,16.43003
and,1979,18.17738
and,1980,19.48041
and,1981,23.85067
and,1982,26.5506
and,1983,29.36355
and,1984,30.44069
and,1985,31.39013
and,1986,33.51033
and,1987,34.84677
and,1988,35.51374
and,1989,37.0405
and,1990,39.4467
and,1991,41.31919
and,1992,42.96631
and,1993,43.88972
and,1994,45.25105
and,1995,46.66406
and,1996,48.11063
and,1997,49.71474
and,1998,51.36416
and,1999,52.2091
and,2000,52.32451
and,2001,51.23922
and,2002,49.85367
and,2003,48.05963
and,2004,45.95771
and,2005,44.94148
and,2006,45.07427
and,2007,44.93372
and,2008,44.56727
and,2009,44.85041
and,2010,45.20006
and,2011,45.85358
and,2012,46.48962
and,2013,47.75299
and,2014,48.27112
and,2015,49.80067
and,2016,50.05886
and,2017,49.88377
and,2018,51.13238
are,1975,4.7069
are,1976,5.65289
are,1977,6.77642
are,1978,8.62733
are,1979,10.34463
are,1980,11.82834
are,1981,13.00289
are,1982,14.00216
are,1983,14.47676
are,1984,14.59121
are,1985,15.15572
are,1986,15.25726
are,1987,16.15873
are,1988,18.20104
are,1989,20.44005
are,1990,21.68169
are,1991,22.58484
are,1992,23.94423
are,1993,25.45654
are,1994,26.80997
are,1995,27.83871
are,1996,29.06803
are,1997,31.26083
are,1998,32.533
are,1999,32.87818
are,2000,32.54872
are,2001,31.8807
are,2002,31.43789
are,2003,30.59749
are,2004,29.19291
are,2005,26.95727
are,2006,24.71019
are,2007,22.46003
are,2008,22.51208
are,2009,19.95799
are,2010,17.30394
are,2011,20.40395
are,2012,21.52235
are,2013,22.67923
are,2014,22.82392
are,2015,24.38379
are,2016,24.41848
are,2017,24.46282
are,2018,24.3111
arg,1960,4.46571
arg,1965,4.96398
arg,1970,5.38932
arg,1975,6.38295
arg,1976,6.38881
arg,1977,6.34625
arg,1978,6.38556
arg,1979,6.54144
arg,1980,6.73561
arg,1981,7.75976
arg,1982,8.20068
arg,1983,7.7627
arg,1984,8.74197
arg,1985,8.97163
arg,1986,9.3137
arg,1987,9.51107
arg,1988,10.02798
arg,1989,9.59309
arg,1990,9.27915
arg,1991,9.46593
arg,1992,10.72056
arg,1993,11.72335
arg,1994,14.49564
arg,1995,16.40671
arg,1996,17.76817
arg,1997,19.14552
arg,1998,19.67494
arg,1999,19.80729
arg,2000,21.41046
arg,2001,21.81433
arg,2002,20.45703
arg,2003,22.58953
arg,2004,22.75946
arg,2005,24.27606
arg,2006,24.07692
arg,2007,23.93894
arg,2008,24.30837
arg,2009,24.12911
arg,2010,24.24264
arg,2011,23.52954
arg,2012,22.64542
arg,2013,22.89809
arg,2014,23.03714
arg,2015,23.38486
arg,2016,23.36293
arg,2017,22.17798
arg,2018,22.01028
arm,1975,6.70724
arm,1976,7.26749
arm,1977,8.49074
arm,1978,9.00776
arm,1979,9.51098
arm,1980,9.67819
arm,1981,10.80018
arm,1982,11.27223
arm,1983,11.73348
arm,1984,12.17434
arm,1985,12.59015
arm,1986,12.97069
arm,1987,13.6155
arm,1988,14.29526
arm,1989,14.98668
arm,1990,15.82739
arm,1991,16.3212
arm,1992,16.8002
arm,1993,17.34883
arm,1994,17.8798
arm,1995,18.1143
arm,1996,18.29102
arm,1997,18.12269
arm,1998,17.90467
arm,1999,17.61713
arm,2000,17.37648
arm,2001,17.42086
arm,2002,17.89222
arm,2003,18.67766
arm,2004,19.29447
arm,2005,19.93795
arm,2006,20.4137
arm,2007,21.30179
arm,2008,21.55029
arm,2009,20.7715
arm,2010,20.58513
arm,2011,20.40449
arm,2012,20.23709
arm,2013,19.96316
arm,2014,19.66661
arm,2015,18.84656
arm,2016,18.1062
arm,2017,17.01353
arm,2018,16.19151
asm,1982,13.15488
asm,1983,12.6332
asm,1984,12.25426
asm,1985,11.89301
asm,1986,11.55184
asm,1987,11.2307
asm,1988,10.93746
asm,1989,10.67678
asm,1990,11.61636
asm,1991,11.29711
asm,1992,12.02501
asm,1993,15.68013
asm,1994,18.23592
asm,1995,18.43457
asm,1996,18.44644
asm,1997,18.29014
asm,1998,18.15884
asm,1999,17.87811
asm,2000,17.73058
asm,2001,21.51845
asm,2002,23.78639
asm,2003,18.00383
asm,2004,17.34891
asm,2005,17.4608
asm,2006,17.59521
asm,2007,17.8189
asm,2008,18.08947
asm,2009,18.34765
asm,2010,18.54527
asm,2012,17.96396
asm,2013,17.94913
asm,2014,17.7448
asm,2015,17.91729
atg,1970,2.64892
atg,1975,3.03151
atg,1976,3.04648
atg,1981,5.66343
atg,1982,6.47469
atg,1983,8.09232
atg,1984,9.38077
atg,1985,11.32943
atg,1986,12.95463
atg,1987,15.39284
atg,1988,17.80771
atg,1989,20.96504
atg,1990,25.55655
atg,1991,21.57274
atg,1992,26.08925
atg,1993,29.20474
atg,1994,36.13475
atg,1995,37.70205
atg,1996,39.90139
atg,1997,43.23329
atg,1998,46.43286
atg,1999,48.87913
atg,2000,50.38413
atg,2001,48.26193
atg,2002,48.59314
atg,2003,47.91929
atg,2004,47.30133
atg,2005,44.77997
atg,2006,45.34243
atg,2007,45.10509
atg,2008,44.49805
atg,2009,43.05674
atg,2010,41.26187
atg,2011,39.75665
atg,2012,36.67666
atg,2013,36.2046
atg,2014,21.51531
atg,2015,21.37529
atg,2016,23.80695
atg,2017,25.15038
aus,1960,15.2505
aus,1965,17.76686
aus,1970,21.1365
aus,1975,25.69466
aus,1976,26.55046
aus,1977,27.72387
aus,1978,29.23593
aus,1979,30.87121
aus,1980,32.5098
aus,1981,34.30506
aus,1982,35.76006
aus,1983,36.80026
aus,1984,37.93381
