geo,time,data_quality_life_expectancy
abw,1800,4
abw,1801,4
abw,1802,4
abw,1803,4
abw,1804,4
abw,1805,4
abw,1806,4
abw,1807,4
abw,1808,4
abw,1809,4
abw,1810,4
abw,1811,4
abw,1812,4
abw,1813,4
abw,1814,4
abw,1815,4
abw,1816,4
abw,1817,4
abw,1818,4
abw,1819,4
abw,1820,4
abw,1821,4
abw,1822,4
abw,1823,4
abw,1824,4
abw,1825,4
abw,1826,4
abw,1827,4
abw,1828,4
abw,1829,4
abw,1830,4
abw,1831,4
abw,1832,4
abw,1833,4
abw,1834,4
abw,1835,4
abw,1836,4
abw,1837,4
abw,1838,4
abw,1839,4
abw,1840,4
abw,1841,4
abw,1842,4
abw,1843,4
abw,1844,4
abw,1845,4
abw,1846,4
abw,1847,4
abw,1848,4
abw,1849,4
abw,1850,4
abw,1851,4
abw,1852,4
abw,1853,4
abw,1854,4
abw,1855,4
abw,1856,4
abw,1857,4
abw,1858,4
abw,1859,4
abw,1860,4
abw,1861,4
abw,1862,4
abw,1863,4
abw,1864,4
abw,1865,4
abw,1866,4
abw,1867,4
abw,1868,4
abw,1869,4
abw,1870,4
abw,1871,4
abw,1872,4
abw,1873,4
abw,1874,4
abw,1875,4
abw,1876,4
abw,1877,4
abw,1878,4
abw,1879,4
abw,1880,4
abw,1881,4
abw,1882,4
abw,1883,4
abw,1884,4
abw,1885,4
abw,1886,4
abw,1887,4
abw,1888,4
abw,1889,4
abw,1890,4
abw,1891,4
abw,1892,4
abw,1893,4
abw,1894,4
abw,1895,4
abw,1896,4
abw,1897,4
abw,1898,4
abw,1899,4
abw,1900,4
abw,1901,4
abw,1902,4
abw,1903,4
abw,1904,4
abw,1905,4
abw,1906,4
abw,1907,4
abw,1908,4
abw,1909,4
abw,1910,4
abw,1911,4
abw,1912,4
abw,1913,4
abw,1914,4
abw,1915,4
abw,1916,4
abw,1917,3
abw,1918,3
abw,1919,3
abw,1920,4
abw,1921,4
abw,1922,4
abw,1923,4
abw,1924,4
abw,1925,4
abw,1926,4
abw,1927,4
abw,1928,4
abw,1929,4
abw,1930,4
abw,1931,4
abw,1932,4
abw,1933,4
abw,1934,4
abw,1935,4
abw,1936,4
abw,1937,4
abw,1938,4
abw,1939,4
abw,1940,4
abw,1941,4
abw,1942,4
abw,1943,4
abw,1944,4
abw,1945,4
abw,1946,4
abw,1947,4
abw,1948,4
abw,1949,4
abw,1950,2
abw,1951,2
abw,1952,2
abw,1953,2
abw,1954,2
abw,1955,2
abw,1956,2
abw,1957,2
abw,1958,2
abw,1959,2
abw,1960,2
abw,1961,2
abw,1962,2
abw,1963,2
abw,1964,2
abw,1965,2
abw,1966,2
abw,1967,2
abw,1968,2
abw,1969,2
abw,1970,2
abw,1971,2
abw,1972,2
abw,1973,2
abw,1974,2
abw,1975,2
abw,1976,2
abw,1977,2
abw,1978,2
abw,1979,2
abw,1980,2
abw,1981,2
abw,1982,2
abw,1983,2
abw,1984,2
abw,1985,2
abw,1986,2
abw,1987,2
abw,1988,2
abw,1989,2
abw,1990,2
abw,1991,2
abw,1992,2
abw,1993,2
abw,1994,2
abw,1995,2
abw,1996,2
abw,1997,2
abw,1998,2
abw,1999,2
abw,2000,2
abw,2001,2
abw,2002,2
abw,2003,2
abw,2004,2
abw,2005,2
abw,2006,2
abw,2007,2
abw,2008,2
abw,2009,2
abw,2010,2
abw,2011,2
abw,2012,2
abw,2013,4
abw,2014,4
afg,1800,4
afg,1801,4
afg,1802,4
afg,1803,4
afg,1804,4
afg,1805,4
afg,1806,4
afg,1807,4
afg,1808,4
afg,1809,4
afg,1810,4
afg,1811,4
afg,1812,4
afg,1813,4
afg,1814,4
afg,1815,4
afg,1816,4
afg,1817,4
afg,1818,4
afg,1819,4
afg,1820,4
afg,1821,4
afg,1822,4
afg,1823,4
afg,1824,4
afg,1825,4
afg,1826,4
afg,1827,4
afg,1828,4
afg,1829,4
afg,1830,4
afg,1831,4
afg,1832,4
