geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
afg,2008,247600
ago,2008,129000
alb,2008,485
are,2008,166
arg,2008,4347
arm,2008,465
aus,2008,606
aut,2008,147
aze,2008,3060
bdi,2008,33120
bel,2008,295
ben,2008,28120
bfa,2008,91370
bgd,2008,69050
bgr,2008,463
bhr,2008,89
bhs,2008,44
bih,2008,227
blr,2008,618
blz,2008,82
bol,2008,7663
bra,2008,33510
brb,2008,12
brn,2008,25
btn,2008,676
bwa,2008,706
caf,2008,18680
can,2008,892
che,2008,120
chl,2008,1063
chn,2008,163600
civ,2008,49900
cmr,2008,67520
cod,2008,390800
cog,2008,11230
col,2008,7057
com,2008,1377
cpv,2008,149
cri,2008,281
cub,2008,366
cyp,2008,21
cze,2008,210
deu,2008,1257
dji,2008,1380
dnk,2008,111
dom,2008,3190
dza,2008,12920
ecu,2008,3832
egy,2008,17630
eri,2008,7205
esp,2008,1097
est,2008,46
eth,2008,199800
fin,2008,89
fji,2008,164
fra,2008,1410
fsm,2008,67
gab,2008,1930
gbr,2008,1925
geo,2008,620
gha,2008,32050
gin,2008,37290
gmb,2008,4172
gnb,2008,9254
gnq,2008,2482
grc,2008,183
grd,2008,4
gtm,2008,10650
guy,2008,511
hnd,2008,3030
hrv,2008,88
hti,2008,12430
hun,2008,304
idn,2008,92900
ind,2008,826100
irl,2008,156
irn,2008,19420
irq,2008,18470
isl,2008,8
isr,2008,337
ita,2008,1084
jam,2008,1197
jor,2008,1077
jpn,2008,2359
kaz,2008,4595
ken,2008,138900
kgz,2008,2538
khm,2008,21090
kor,2008,1422
kwt,2008,262
lao,2008,6768
lbn,2008,361
lbr,2008,13900
lby,2008,1071
lca,2008,12
lka,2008,3073
lso,2008,2358
ltu,2008,120
lux,2008,9
lva,2008,94
mar,2008,8505
mda,2008,445
mdg,2008,47120
mdv,2008,73
mex,2008,21630
mkd,2008,101
mli,2008,71940
mlt,2008,18
mmr,2008,74440
mne,2008,26
mng,2008,1352
moz,2008,72860
mrt,2008,7514
mus,2008,123
mwi,2008,39160
mys,2008,1771
nam,2008,1391
ner,2008,94060
nga,2008,778500
nic,2008,2084
nld,2008,329
nor,2008,110
npl,2008,14240
nzl,2008,116
omn,2008,268
pak,2008,180700
pan,2008,919
per,2008,7121
phl,2008,39970
png,2008,8665
pol,2008,1084
prk,2008,8873
prt,2008,190
pry,2008,1979
qat,2008,65
rou,2008,1399
rus,2008,7570
rwa,2008,27040
sau,2008,5527
sdn,2008,85820
sen,2008,32900
sgp,2008,63
slb,2008,327
sle,2008,32710
slv,2008,1319
som,2008,51960
srb,2008,324
stp,2008,326
sur,2008,143
svk,2008,231
svn,2008,20
swe,2008,165
swz,2008,2235
syr,2008,4932
tcd,2008,76540
tgo,2008,12960
tha,2008,4064
tjk,2008,7714
tkm,2008,3014
ton,2008,31
tto,2008,213
tun,2008,1527
tur,2008,10550
tza,2008,115700
uga,2008,145000
ukr,2008,3465
ury,2008,396
usa,2008,15980
uzb,2008,10310
vct,2008,7
ven,2008,4883
vnm,2008,7854
vut,2008,134
wsm,2008,61
yem,2008,29550
zaf,2008,51240
zmb,2008,57260
zwe,2008,24820
