geo,time,data_quality_population
abw,1800,5
afg,1800,5
ago,1800,5
ago,1820,5
ago,1940,2
aia,1800,5
akr_a_dhe,1800,5
and,1800,5
and,1820,5
ant,1800,5
are,1800,5
arg,1800,5
arm,1800,5
asm,1700,5
asm,1800,4
asm,1850,4
asm,1900,2
asm,1912,2
asm,1920,2
asm,1930,2
asm,1940,2
atg,1800,5
atg,1851,2
atg,1861,2
atg,1871,2
atg,1881,2
atg,1891,2
atg,1901,2
atg,1911,2
atg,1921,2
atg,1946,2
aus,1600,5
aus,1700,5
aze,1800,5
bdi,1800,5
bdi,1820,5
ben,1800,5
ben,1820,5
bfa,1800,5
bfa,1820,5
bhr,1800,5
bhs,1800,5
bhs,1851,2
bhs,1861,2
bhs,1871,2
bhs,1881,2
bhs,1891,2
bhs,1901,2
bhs,1911,2
bhs,1921,2
bhs,1931,2
bhs,1943,2
bih,1800,5
blr,1800,5
blz,1800,5
blz,1861,2
blz,1871,2
blz,1881,2
blz,1891,2
blz,1901,2
blz,1911,2
blz,1921,2
blz,1931,2
blz,1946,2
bmu,1843,2
bmu,1851,2
bmu,1861,2
bmu,1871,2
bmu,1881,2
bmu,1891,2
bmu,1901,2
bmu,1911,2
bmu,1921,2
bmu,1931,2
bmu,1939,2
bol,1800,5
bra,1600,4
bra,1700,4
brb,1800,5
brb,1851,2
brb,1861,2
brb,1871,2
brb,1881,2
brb,1891,2
brb,1901,2
brb,1911,2
brb,1921,2
brb,1946,2
brn,1800,5
brn,1911,2
brn,1921,2
brn,1931,2
brn,1947,2
btn,1800,5
bwa,1800,5
bwa,1904,2
bwa,1911,2
bwa,1921,2
bwa,1936,2
bwa,1946,3
caf,1800,5
caf,1820,5
caf,1936,2
cck,1600,2
cck,1820,2
cck,1836,3
chanisl,1800,5
chanisl,1820,5
chl,1800,5
civ,1800,5
civ,1820,5
cmr,1800,5
cmr,1820,5
cmr,1926,3
cmr,1931,3
cmr,1936,3
cod,1800,5
cod,1820,5
cog,1800,5
cog,1820,5
cok,1700,5
cok,1800,4
cok,1902,2
cok,1906,2
cok,1911,2
cok,1916,2
cok,1921,2
cok,1926,2
cok,1936,2
cok,1945,2
col,1800,5
com,1800,5
com,1820,5
cpv,1800,5
cpv,1820,5
cri,1700,3
cri,1751,3
cri,1778,3
cri,1801,3
cri,1824,2
cri,1836,2
cri,1844,3
cri,1864,2
cri,1875,2
cri,1883,2
cri,1892,2
cub,1774,2
cub,1792,2
cub,1817,2
cub,1827,2
cub,1841,2
cub,1861,2
cub,1877,2
cub,1887,2
cxr,1600,2
cxr,1888,2
cxr,1943,4
cym,1800,5
cym,1891,2
cym,1911,2
cym,1921,2
cym,1943,2
cyp,1881,2
cyp,1891,2
cyp,1901,2
cyp,1911,2
cyp,1921,2
cyp,1931,2
cyp,1946,2
cze,1800,5
deu_east,1800,5
deu_west,1800,5
dji,1800,5
dji,1820,5
dma,1800,5
dma,1844,2
dma,1861,2
dma,1871,2
dma,1881,2
dma,1891,2
dma,1901,2
dma,1911,2
dma,1921,2
dma,1946,2
dom,1800,5
ecu,1800,5
egy,1820,3
egy,1870,3
eri,1800,5
esh,1800,5
esh,1820,5
est,1800,5
eth,1800,5
fji,1700,5
fji,1800,4
fji,1881,2
fji,1891,2
fji,1901,2
fji,1911,2
fji,1921,2
fji,1936,2
fji,1946,2
flk,1800,5
flk,1850,4
fro,1800,5
fro,1820,5
fsm,1800,5
gab,1800,5
gab,1820,5
gbg,1800,5
gbg,1820,5
gbm,1800,5
gbm,1820,5
geo,1800,5
gha,1800,5
gha,1820,5
gib,1800,5
gib,1820,5
gin,1800,5
gin,1820,5
glp,1800,5
gmb,1800,5
gmb,1820,5
gnb,1800,5
gnb,1820,5
gnq,1800,5
gnq,1820,5
gnq,1920,2
gnq,1932,2
gnq,1942,2
grd,1800,5
grd,1851,2
grd,1861,2
grd,1871,2
grd,1881,2
grd,1891,2
grd,1901,2
grd,1911,2
grd,1921,2
grd,1946,2
grl,1800,5
grl,1820,5
gtm,1771,2
guf,1800,5
gum,1901,2
gum,1910,2
gum,1920,2
gum,1930,2
gum,1940,2
guy,1800,5
hkg,1800,5
hnd,1791,2
hnd,1801,2
hos,1800,5
hrv,1800,5
hti,1800,5
isl,1800,5
isl,1820,5
isr,1800,5
isr,1850,4
isr,1860,4
isr,1877,3
isr,1878,3
isr,1879,3
isr,1880,3
isr,1881,3
isr,1882,3
isr,1883,3
isr,1884,3
isr,1885,3
isr,1886,3
isr,1887,3
isr,1888,3
isr,1889,3
isr,1890,3
isr,1891,3
isr,1892,3
isr,1893,3
isr,1894,3
isr,1895,3
isr,1896,3
isr,1897,3
isr,1898,3
isr,1899,3
isr,1900,3
isr,1901,3
isr,1902,3
isr,1903,3
isr,1904,3
isr,1905,3
isr,1906,3
isr,1907,3
isr,1908,3
isr,1909,3
isr,1910,3
isr,1911,3
isr,1912,3
isr,1913,3
isr,1914,3
isr,1918,4
isr,1922,3
isr,1931,2
isr,1946,3
jam,1800,5
jey,1800,5
jey,1820,5
jor,1800,5
kaz,1800,5
ken,1800,5
ken,1921,3
ken,1931,3
ken,1949,2
kgz,1800,5
khm,1800,5
kir,1800,5
kna,1800,5
kor,1800,5
kos,1800,5
kwt,1800,5
lao,1800,5
lbn,1800,5
lbr,1800,5
lbr,1820,5
lca,1800,5
lca,1851,2
lca,1861,2
lca,1871,2
lca,1881,2
lca,1891,2
lca,1901,2
lca,1911,2
lca,1921,2
lca,1946,2
lie,1800,5
lie,1820,5
lka,1800,5
lso,1800,5
lso,1820,5
ltu,1800,5
lux,1800,5
lux,1820,5
lva,1800,5
mac,1900,2
mac,1910,2
mac,1920,2
mac,1927,2
mac,1940,2
mco,1800,5
mco,1820,5
mda,1800,5
mdv,1800,5
mdv,1911,2
mdv,1921,2
mdv,1931,2
mdv,1946,2
mex,1600,4
mex,1700,4
mhl,1800,5
mkd,1800,5
mli,1800,5
mli,1820,5
mlt,1800,5
mlt,1820,5
mmr,1800,5
mmr,1820,5
mmr,1850,5
mne,1800,5
mne,1820,5
mng,1800,5
mnp,1800,5
mrt,1800,5
mrt,1820,5
msr,1800,5
msr,1851,2
msr,1861,2
msr,1871,2
msr,1881,2
msr,1891,2
msr,1901,2
msr,1911,2
msr,1921,2
msr,1946,2
mtq,1800,5
mus,1850,3
mus,1861,3
mus,1871,3
mus,1881,3
mus,1891,3
mus,1901,3
mus,1911,3
mus,1921,3
mus,1931,3
mus,1944,3
mwi,1800,5
mwi,1901,2
mwi,1911,2
mwi,1921,2
mwi,1926,2
mwi,1931,2
mwi,1945,2
mys,1800,5
myt,1800,5
myt,1820,5
nam,1800,5
nam,1921,2
nam,1946,2
ncl,1800,5
ner,1800,5
ner,1820,5
nfk,1981,2
nfk,1986,2
nfk,1991,2
nfk,1996,2
nfk,2001,2
nga,1800,5
nga,1820,5
nga,1921,3
nga,1931,2
nic,1800,5
niu,1700,5
niu,1800,4
npl,1800,5
npl,1820,5
npl,1850,5
nru,1800,5
omn,1800,5
pan,1800,5
pcn,1600,2
pcn,1789,2
per,1600,4
per,1700,4
phl,1800,5
plw,1800,5
png,1800,5
pri,1765,2
pri,1775,2
pri,1800,2
pri,1815,2
pri,1832,2
pri,1860,2
pri,1877,2
pri,1887,2
pri,1899,2
prk,1800,5
pry,1800,5
pse,1800,5
pse,1850,4
pse,1860,4
pse,1877,3
pse,1878,3
pse,1879,3
pse,1880,3
pse,1881,3
pse,1882,3
pse,1883,3
pse,1884,3
pse,1885,3
pse,1886,3
pse,1887,3
pse,1888,3
pse,1889,3
pse,1890,3
pse,1891,3
pse,1892,3
pse,1893,3
pse,1894,3
pse,1895,3
pse,1896,3
pse,1897,3
pse,1898,3
pse,1899,3
pse,1900,3
pse,1901,3
pse,1902,3
pse,1903,3
pse,1904,3
pse,1905,3
pse,1906,3
pse,1907,3
pse,1908,3
pse,1909,3
pse,1910,3
pse,1911,3
pse,1912,3
pse,1913,3
pse,1914,3
pse,1918,4
pse,1922,3
pse,1931,2
pse,1946,3
pyf,1700,5
pyf,1800,4
pyf,1926,2
pyf,1931,2
pyf,1936,2
pyf,1946,2
qat,1800,5
reu,1800,5
reu,1820,5
rus,1800,5
rwa,1800,5
rwa,1820,5
sau,1800,5
scg,1800,5
scg_ex_kos,1800,5
scg_ex_kos,1820,5
sen,1800,5
sen,1820,5
sgp,1800,5
shn,1800,5
shn,1820,5
shn,1854,2
shn,1861,2
shn,1871,2
shn,1881,2
shn,1891,2
shn,1901,2
shn,1911,2
shn,1921,2
shn,1931,2
shn,1946,2
sjm,1800,4
slb,1800,5
slb,1931,2
sle,1800,5
sle,1820,5
slv,1800,5
smr,1800,5
smr,1820,5
spm,1800,5
srb,1800,5
srb,1820,5
stmar,1800,5
stmar,1820,5
stp,1800,5
stp,1820,5
sur,1800,5
svk,1800,5
svn,1800,5
swz,1800,5
swz,1904,2
swz,1911,2
swz,1921,2
swz,1936,2
swz,1946,2
syc,1800,5
syc,1820,5
syc,1891,2
syc,1901,2
syc,1911,2
syc,1921,2
syc,1931,2
syr,1800,5
tca,1800,5
tca,1820,5
tca,1871,2
tca,1881,2
tca,1891,2
tca,1901,2
tca,1911,2
tca,1921,2
tca,1943,2
tcd,1800,5
tcd,1936,2
tgo,1800,5
tgo,1820,5
tha,1800,5
tjk,1800,5
tkl,1700,5
tkl,1800,4
tkm,1800,5
tls,1800,5
tls,1926,2
tls,1935,2
ton,1700,5
ton,1800,4
ton,1901,2
ton,1911,2
ton,1921,2
ton,1931,2
ton,1939,2
tto,1800,5
tto,1870,5
tuv,1800,5
twn,1800,5
tza,1800,5
tza,1820,5
tza,1921,2
tza,1931,2
tza,1948,2
uga,1800,5
uga,1820,5
uga,1911,3
uga,1921,3
uga,1931,2
uga,1948,2
ukr,1800,5
