geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
abw,1999,11.59103
abw,2000,13.06282
abw,2001,12.19509
abw,2002,13.78319
abw,2004,11.41266
abw,2005,12.21276
abw,2012,18.38443
abw,2013,17.36433
abw,2014,17.08119
afg,2010,11.95215
afg,2011,12.21159
afg,2012,8.31733
afg,2013,11.17447
afg,2014,11.72219
afg,2015,10.24688
afg,2016,10.34081
afg,2017,10.25174
alb,2015,29.84568
alb,2017,34.18148
and,2002,7.7816
and,2004,7.97078
and,2005,7.43949
and,2006,9.72882
and,2007,9.91776
and,2009,15.70711
and,2010,17.08411
and,2011,17.79961
and,2013,15.56091
and,2014,13.02109
and,2015,13.45657
and,2016,12.74297
and,2017,12.72411
and,2018,12.30702
are,1998,6.04318
arg,1998,10.95099
arg,1999,12.42388
arg,2000,12.2987
arg,2001,13.80064
arg,2002,10.75649
arg,2003,10.47639
arg,2004,10.00318
arg,2005,10.53523
arg,2006,11.53286
arg,2007,12.6881
arg,2008,13.70256
arg,2009,14.80287
arg,2010,13.68048
arg,2011,14.20816
arg,2012,14.56387
arg,2013,14.38084
arg,2014,14.38654
arg,2015,15.64309
arg,2016,15.2222
arg,2017,14.97726
arm,2012,10.78627
arm,2013,10.98089
arm,2015,10.994
arm,2016,11.27122
arm,2017,10.15365
atg,2009,8.05843
aus,1995,15.68629
aus,2000,16.74596
aus,2005,17.92028
aus,2006,17.73229
aus,2007,17.28608
aus,2008,17.65014
aus,2009,19.91991
aus,2010,22.33566
aus,2011,19.96941
aus,2012,18.14095
aus,2013,18.65626
aus,2014,18.24146
aus,2015,18.78482
aus,2016,19.30184
aut,1998,24.51562
aut,1999,24.35442
aut,2000,22.47593
aut,2001,22.44577
aut,2002,22.86316
aut,2003,22.60623
aut,2004,22.01719
aut,2005,22.61234
aut,2006,22.58595
aut,2007,22.16889
aut,2008,23.15767
aut,2009,25.12912
aut,2010,24.90171
aut,2011,24.58211
aut,2012,21.34553
aut,2013,22.85994
aut,2014,22.59552
aut,2015,23.20446
aut,2016,23.48041
bdi,1999,11.96135
bdi,2000,9.04612
bdi,2001,10.11769
bdi,2002,10.56828
bdi,2004,13.9698
bdi,2005,13.30148
bdi,2008,13.63167
bdi,2009,15.87194
bdi,2010,14.43146
bdi,2011,14.45543
bdi,2012,12.6662
bdi,2013,12.92904
bel,2013,22.5828
bel,2014,22.22876
bel,2015,22.03343
bel,2016,21.87767
ben,2000,10.92778
ben,2001,12.00697
ben,2002,10.08238
ben,2003,10.00672
ben,2004,10.54721
ben,2005,10.10737
ben,2006,11.28517
ben,2008,11.64562
ben,2009,12.62188
ben,2010,13.66952
ben,2012,12.18628
ben,2013,11.04903
ben,2014,10.19757
ben,2015,10.25321
bfa,2005,33.32325
bfa,2006,29.7582
bfa,2007,28.07848
bfa,2010,18.11396
bfa,2011,20.47988
bfa,2012,17.37351
bfa,2013,19.01221
bfa,2014,20.22056
bfa,2015,16.13029
bgd,2006,7.58248
bgd,2007,8.79898
bgd,2008,8.29676
bgd,2009,7.56853
bgr,1998,12.26539
bgr,2001,15.16592
bgr,2002,15.37402
bgr,2003,17.97436
bgr,2004,11.19144
bgr,2005,22.20004
bgr,2006,21.58024
bgr,2007,20.63391
bgr,2008,22.80496
bgr,2009,22.74503
bgr,2010,21.49743
bgr,2011,18.98909
bgr,2012,18.88574
bgr,2013,22.99728
bhr,2013,10.47755
bhr,2014,10.32071
bhr,2015,11.16362
blz,1999,16.87322
blz,2000,16.24497
blz,2004,12.42717
blz,2005,13.71514
blz,2006,14.12419
blz,2008,15.48145
blz,2009,16.09631
blz,2010,18.24662
blz,2012,15.03615
blz,2013,16.10865
blz,2014,16.34612
blz,2015,15.10773
blz,2016,16.23127
blz,2017,16.55987
bmu,2004,9.40736
bmu,2005,10.92196
bmu,2010,11.96799
bmu,2014,8.46154
bmu,2015,8.05056
bra,1999,10.62585
bra,2000,10.5463
bra,2001,10.36094
bra,2002,9.79901
bra,2004,12.68983
bra,2005,15.19637
bra,2007,16.92151
bra,2008,18.13079
bra,2009,19.65354
bra,2010,20.5004
bra,2011,20.12935
bra,2012,19.54553
bra,2013,19.66313
bra,2014,19.45078
bra,2015,20.05496
brb,1999,10.55182
brb,2000,14.11934
brb,2001,19.46455
brb,2002,17.83147
brb,2003,19.45603
brb,2004,19.83642
brb,2005,19.17852
brb,2008,22.13818
brb,2016,20.75168
brn,2010,5.01888
brn,2016,8.87354
btn,2004,8.30296
btn,2005,10.3683
btn,2008,7.13574
btn,2009,8.72884
btn,2010,7.50761
btn,2011,9.10615
btn,2013,7.73873
btn,2014,12.84915
bwa,2005,17.22529
bwa,2007,13.54782
bwa,2009,10.0503
caf,2006,7.29856
caf,2007,5.34246
caf,2009,4.33596
caf,2010,4.10032
can,2015,17.56737
che,1998,21.62705
che,1999,21.01051
che,2000,20.04724
che,2001,21.01328
che,2002,22.38294
che,2003,22.68793
che,2004,22.70432
che,2005,21.91685
che,2006,20.99529
che,2007,20.36261
che,2008,18.63799
che,2009,21.82949
che,2010,21.89051
che,2011,23.32384
che,2012,26.95624
che,2013,26.87479
che,2014,26.41578
che,2015,24.56797
che,2016,24.78876
chl,1997,13.39076
chl,1998,11.69179
chl,2000,13.85617
chl,2002,15.34352
chl,2003,14.58796
chl,2004,12.19072
chl,2005,11.47725
chl,2006,10.46523
chl,2007,11.21729
chl,2008,13.9227
chl,2009,16.12883
chl,2010,14.57257
chl,2011,15.01703
chl,2012,16.77241
chl,2013,15.78767
chl,2014,14.18282
chl,2015,15.18748
chl,2016,18.29521
chl,2017,18.38536
chn,1998,5.90241
civ,1997,15.42192
civ,1998,14.10458
civ,1999,14.31843
civ,2000,13.0342
civ,2001,12.75154
civ,2006,16.26761
civ,2007,16.46328
civ,2008,15.56569
civ,2009,15.51095
civ,2011,12.48176
civ,2012,13.59607
civ,2013,13.57966
civ,2014,12.75758
civ,2015,13.78098
civ,2016,15.7917
civ,2017,13.17057
civ,2018,13.27872
cmr,2005,6.0289
cmr,2006,6.43976
cmr,2007,6.82803
