geo,time,tb_programme_dots_population_coverage_percent
afg,1997,12
afg,1998,11
afg,1999,14
afg,2000,15
afg,2001,12
afg,2002,38
afg,2003,53
afg,2004,68
afg,2005,81
afg,2006,97
afg,2007,97
ago,1996,0
ago,1997,31
ago,1998,36
ago,1999,36
ago,2000,0
ago,2001,43
ago,2002,43
ago,2003,65
ago,2004,56
ago,2005,60
ago,2006,92
ago,2007,63
aia,1997,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,26
alb,2002,30
alb,2003,30
alb,2004,33
alb,2005,33
alb,2006,50
alb,2007,75
and,1996,0
and,1997,100
and,1998,100
and,1999,100
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
ant,2001,0
ant,2002,0
ant,2004,0
ant,2006,0
are,1999,0
are,2000,20
are,2001,100
are,2002,20
are,2003,100
are,2004,20
are,2005,20
are,2006,20
are,2007,20
arg,1996,0
arg,1997,11
arg,1998,29
arg,1999,80
arg,2000,63
arg,2001,92
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arm,1995,49
arm,1996,60
arm,1997,80
arm,1998,80
arm,1999,80
arm,2000,80
arm,2001,90
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
asm,1996,100
asm,1997,100
asm,1998,100
asm,1999,100
asm,2000,100
asm,2001,100
asm,2002,100
asm,2003,100
asm,2004,100
asm,2005,100
asm,2006,100
asm,2007,100
atg,1996,0
atg,1999,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2005,100
atg,2006,0
atg,2007,0
aus,1997,0
aus,1998,37
aus,1999,37
aus,2000,54
aus,2001,54
aus,2002,54
aus,2003,63
aus,2004,63
aus,2005,88
aus,2006,97
aus,2007,100
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aze,1995,30
aze,1996,12
aze,1997,12
aze,1998,12
aze,1999,12
aze,2000,12
aze,2001,4
aze,2002,32
aze,2003,48
aze,2004,88
aze,2005,100
aze,2006,100
aze,2007,100
bdi,1995,100
bdi,1996,100
bdi,1997,100
bdi,1998,6
bdi,1999,100
bdi,2001,90
bdi,2002,91
bdi,2003,100
bdi,2004,100
bdi,2005,100
bdi,2006,100
bdi,2007,100
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
ben,1995,97
ben,1996,100
ben,1997,100
ben,1998,100
ben,1999,100
ben,2000,100
ben,2002,100
ben,2003,100
ben,2004,100
ben,2005,100
ben,2006,100
bfa,1995,44
bfa,1996,80
bfa,1997,80
bfa,1998,98
bfa,1999,100
bfa,2000,100
bfa,2001,100
bfa,2002,100
bfa,2003,100
bfa,2004,100
bfa,2005,100
bfa,2006,100
bfa,2007,100
bgd,1995,41
bgd,1996,65
bgd,1997,80
bgd,1998,90
bgd,1999,90
bgd,2000,92
bgd,2001,95
bgd,2002,95
bgd,2003,99
bgd,2004,99
bgd,2005,99
bgd,2006,100
bgd,2007,100
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,3
bgr,2001,56
bgr,2002,78
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,100
bhs,2000,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2007,100
bih,1996,0
bih,1997,0
bih,1998,27
bih,1999,100
bih,2000,100
bih,2001,100
bih,2002,100
bih,2003,100
bih,2004,100
bih,2005,100
bih,2006,100
bih,2007,100
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
