global,time,population_aged_0_4_years_both_sexes_percent
world,1950,13.34539
world,1951,13.84999
world,1952,14.26594
world,1953,14.53567
world,1954,14.6535
world,1955,14.68353
world,1956,14.8298
world,1957,14.75348
world,1958,14.57208
world,1959,14.39681
world,1960,14.30034
world,1961,14.12208
world,1962,14.10442
world,1963,14.19264
world,1964,14.2931
world,1965,14.35219
world,1966,14.48773
world,1967,14.4901
world,1968,14.39779
world,1969,14.27278
world,1970,14.16265
world,1971,14.07642
world,1972,13.93385
world,1973,13.75739
world,1974,13.55728
world,1975,13.34753
world,1976,13.13778
world,1977,12.89683
world,1978,12.65107
world,1979,12.43779
world,1980,12.28347
world,1981,12.14023
world,1982,12.07789
world,1983,12.07257
world,1984,12.09112
world,1985,12.11533
world,1986,12.22057
world,1987,12.2704
world,1988,12.26552
world,1989,12.20093
world,1990,12.08045
world,1991,11.99615
world,1992,11.74914
world,1993,11.40799
world,1994,11.06681
world,1995,10.79073
world,1996,10.43911
world,1997,10.24781
world,1998,10.16665
world,1999,10.10934
world,2000,10.02142
world,2001,10.00613
world,2002,9.92317
world,2003,9.79532
world,2004,9.67199
world,2005,9.588
world,2006,9.53444
world,2007,9.48871
world,2008,9.45231
world,2009,9.4147
world,2010,9.3723
world,2011,9.34745
world,2012,9.29811
world,2013,9.23164
world,2014,9.15896
world,2015,9.08797
world,2016,9.01502
world,2017,8.93941
world,2018,8.86211
world,2019,8.78161
world,2020,8.69736
world,2021,8.61321
world,2022,8.52677
world,2023,8.43937
world,2024,8.35349
world,2025,8.2708
world,2026,8.19336
world,2027,8.12116
world,2028,8.05315
world,2029,7.9878
world,2030,7.9247
world,2031,7.8757
world,2032,7.82319
world,2033,7.76892
world,2034,7.71537
world,2035,7.66481
world,2036,7.62598
world,2037,7.58367
world,2038,7.53968
world,2039,7.49577
world,2040,7.45359
world,2041,7.41895
world,2042,7.38343
world,2043,7.34726
world,2044,7.31015
world,2045,7.27215
world,2046,7.24096
world,2047,7.20585
world,2048,7.16793
world,2049,7.12878
world,2050,7.08961
world,2051,7.05549
world,2052,7.02037
world,2053,6.98437
world,2054,6.94731
world,2055,6.90927
world,2056,6.87701
world,2057,6.84243
world,2058,6.80629
world,2059,6.76973
world,2060,6.73366
world,2061,6.70336
world,2062,6.67307
world,2063,6.64268
world,2064,6.61176
world,2065,6.5802
world,2066,6.55562
world,2067,6.52849
world,2068,6.49956
world,2069,6.46997
world,2070,6.44061
world,2071,6.41723
world,2072,6.39322
world,2073,6.3686
world,2074,6.34321
world,2075,6.31712
world,2076,6.29709
world,2077,6.27531
world,2078,6.25198
world,2079,6.22734
world,2080,6.2016
world,2081,6.18094
world,2082,6.15809
world,2083,6.13355
world,2084,6.10783
world,2085,6.08117
world,2086,6.05885
world,2087,6.03597
world,2088,6.0122
world,2089,5.98717
world,2090,5.96078
world,2091,5.9398
world,2092,5.91726
world,2093,5.8934
world,2094,5.86854
world,2095,5.84293
world,2096,5.82281
world,2097,5.80188
world,2098,5.78013
world,2099,5.75755
world,2100,5.7342
