geo,time,malnutrition_weight_for_age_percent_of_children_under_5
afg,1997,44.9
afg,2004,32.9
afg,2013,24.6
afg,2018,19.1
ago,1996,36.2
ago,2007,15.6
ago,2015,19
alb,1997,7.1
alb,2000,17
alb,2005,6.6
alb,2009,6.3
alb,2017,1.5
arg,1994,1.7
arg,1996,4.7
arg,2005,2.3
arg,2019,1.7
arm,1998,2.7
arm,2000,2.6
arm,2005,4.2
arm,2010,5.3
arm,2016,2.6
aus,1995,0
aus,2007,0.2
aze,1996,8.8
aze,2000,14
aze,2001,5.9
aze,2006,8.4
aze,2011,6.5
aze,2013,4.9
bdi,1987,33.6
bdi,2000,39.1
bdi,2005,35.2
bdi,2010,29.1
bdi,2016,29.3
bdi,2019,27.2
ben,1996,26.2
ben,2001,19.5
ben,2014,18
ben,2018,16.8
bfa,1993,28.7
bfa,1999,30.9
bfa,2003,35.2
bfa,2006,35.9
bfa,2009,26
bfa,2010,26.2
bfa,2011,25.1
bfa,2012,24.3
bfa,2013,20.9
bfa,2014,20
bfa,2016,18.9
bfa,2017,16.2
bfa,2018,17.7
bgd,1986,66.8
bgd,1990,61.5
bgd,1991,61.2
bgd,1992,60.6
bgd,1993,56.1
bgd,1994,58
bgd,1995,55.2
bgd,1996,54
bgd,1997,53.6
bgd,1998,50.7
bgd,1999,49.5
bgd,2000,42.4
bgd,2001,43.2
bgd,2002,41
bgd,2003,38.9
bgd,2004,42.8
bgd,2005,37.3
bgd,2006,37.9
bgd,2007,41.3
bgd,2011,36.7
bgd,2013,35.1
bgd,2014,32.8
bgd,2018,21.9
bgr,2004,1.6
bgr,2007,2.5
bgr,2014,1.9
bhr,1989,6.3
bhr,1995,7.6
bih,2000,4.2
bih,2006,1.6
bih,2012,1.6
blr,2005,1.3
blz,1992,5.4
blz,2006,5
blz,2011,6.2
blz,2015,4.6
bol,1988,9.8
bol,1989,7.8
bol,1990,9.7
bol,1991,10.2
bol,1992,10.5
bol,1994,11
bol,1998,5.9
bol,2003,5.8
bol,2008,4.5
bol,2012,3.6
bol,2016,3.4
bra,1989,5.6
bra,1996,4.5
bra,2002,3.7
bra,2007,2.2
brb,2012,3.5
brn,2009,9.6
btn,1987,34
btn,1999,14.1
btn,2008,10.4
btn,2010,12.7
bwa,1996,15.1
bwa,2000,11.1
bwa,2007,11.8
caf,1994,24
caf,2000,21.3
caf,2006,26.1
caf,2010,23.5
caf,2012,24.5
caf,2018,20.8
chl,1986,2.2
chl,1994,0.8
chl,1995,0.8
chl,1996,0.7
chl,1998,0.7
chl,1999,0.7
chl,2001,0.7
chl,2002,0.7
chl,2003,0.6
chl,2004,0.6
chl,2006,0.6
chl,2007,0.6
chl,2008,0.5
chl,2013,0.5
chl,2014,0.5
chn,1987,18.7
chn,1990,12.6
chn,1992,14.2
chn,1995,10.7
chn,1998,6.9
chn,2000,7.4
chn,2002,6.8
chn,2005,4.5
chn,2008,3.8
chn,2009,3.4
chn,2010,3.4
chn,2013,2.4
civ,1986,10.8
civ,1994,20.3
civ,1998,18.2
civ,2006,16.5
civ,2007,29.4
civ,2012,15.7
civ,2016,12.8
cmr,1991,12.9
cmr,1998,17.3
cmr,2004,15.1
cmr,2006,16.5
cmr,2011,15.2
cmr,2014,14.8
cmr,2018,11
cod,1995,30.7
cod,2001,30.3
cod,2007,25.6
cod,2010,24.2
cod,2013,23.4
cog,1987,16.4
cog,2005,11.9
cog,2011,11.8
cog,2014,12.3
col,1986,8.9
col,1989,8.8
col,1995,6.3
col,2000,4.9
col,2004,5
col,2010,3.4
col,2016,3.7
com,1992,15.2
com,1996,21.1
com,2000,25.1
com,2012,16.9
cpv,1985,13.7
cpv,1994,11.8
cri,1989,2.4
cri,1990,2.5
cri,1991,2.2
cri,1992,2
cri,1993,2
cri,1994,1.9
cri,1996,3.8
cri,2008,1.1
cub,2000,3.4
cze,1991,0.9
cze,2001,2.1
deu,2004,1.1
deu,2016,0.5
dji,1989,20.2
dji,1996,16
dji,2002,24.4
dji,2012,29.9
dom,1986,8.7
dom,1991,8.4
dom,1996,4.7
dom,2000,3.3
dom,2002,4.2
dom,2006,4.6
dom,2007,3.4
dom,2013,4
dza,1987,8
dza,1992,9.2
dza,1995,11.3
dza,2000,5.4
dza,2002,11.1
dza,2006,3.4
dza,2012,3
ecu,1986,14.5
ecu,1999,10.4
ecu,2004,6.7
ecu,2006,6.8
ecu,2012,6.4
ecu,2014,5.1
egy,1988,9.4
egy,1991,10.5
egy,1993,8.2
egy,1995,10.8
egy,1997,10.2
egy,1998,9.4
egy,2003,8.7
egy,2005,5.4
egy,2008,6.8
egy,2014,7
eri,1993,36.9
eri,1995,39.6
eri,2002,34.3
eri,2010,39.4
eth,1992,41.9
eth,2000,42
eth,2005,34.4
eth,2011,29.2
eth,2014,25.2
eth,2016,23.6
eth,2019,21.1
fji,1993,6.9
fji,2004,5.3
gab,2000,9
gab,2012,6.4
geo,1999,2.7
geo,2005,2.4
geo,2009,1.1
gha,1988,24.8
gha,1993,25.8
gha,1998,20.1
gha,2003,19
gha,2006,13.9
gha,2008,14.4
gha,2011,13.4
gha,2014,11.2
gha,2017,12.6
gin,1994,21.2
gin,1999,20
gin,2005,22.7
gin,2007,20.8
gin,2011,16
gin,2012,18.8
gin,2016,18.3
gin,2018,16.3
gmb,1996,23.2
gmb,2000,15.4
gmb,2006,15.8
gmb,2010,17.4
gmb,2012,17.9
gmb,2013,16.5
gmb,2018,10.3
gnb,2000,19.8
gnb,2006,17.4
gnb,2010,18
gnb,2014,17
gnq,1997,13.8
gnq,2000,15.7
gnq,2004,10.6
gnq,2011,5.6
gtm,1987,27.9
gtm,1995,21.7
gtm,1999,20.3
gtm,2000,18.8
gtm,2002,18.2
gtm,2009,14.1
gtm,2015,12.4
guy,1993,16.1
guy,1997,10.3
guy,2000,11.9
guy,2006,10.8
guy,2009,11
guy,2014,8.2
hnd,1987,18.1
hnd,1992,15.8
hnd,1994,16.1
hnd,1996,17.9
hnd,2001,12.8
hnd,2006,8.7
hnd,2012,7.1
hti,1990,23.7
hti,1994,23.8
hti,2000,13.9
hti,2006,18.9
hti,2012,11.6
hti,2017,9.5
idn,1987,35.9
idn,1989,31
idn,1992,29.8
idn,1996,30.3
idn,1998,25.8
idn,1999,22.8
idn,2000,24.8
idn,2001,23.4
idn,2002,23
idn,2003,23.1
idn,2004,19.7
idn,2005,24.4
idn,2007,19.6
idn,2010,18.6
idn,2013,19.9
idn,2018,17.7
ind,1989,55.5
ind,1992,52.8
ind,1993,51.2
ind,1997,38.4
ind,1999,46.3
ind,2006,43.5
ind,2014,29.4
ind,2015,36.3
ind,2017,33.4
irn,1995,13.8
irn,1998,9.5
irn,2004,4.6
irn,2011,4.1
irq,1991,10.4
irq,2000,12.8
irq,2003,10.1
irq,2004,8
irq,2006,7.1
irq,2011,7.2
irq,2018,3.9
jam,1989,6.3
jam,1991,5.6
jam,1992,5.7
jam,1993,6.1
jam,1994,4.6
jam,1995,4.8
jam,1996,5.6
jam,1997,3.5
jam,1998,3.8
jam,1999,2.1
jam,2000,3.9
jam,2001,4
jam,2002,2.7
jam,2004,3.1
jam,2006,4.8
jam,2007,1.8
jam,2008,2.4
jam,2010,3.4
jam,2012,2.7
jam,2014,2.2
jor,1990,5.1
jor,1997,3.8
jor,2002,3.7
jor,2009,1.9
jor,2012,3
jpn,2010,3.4
kaz,1995,4.4
kaz,1999,3.8
kaz,2006,4.9
kaz,2010,3.7
kaz,2015,2
ken,1993,19.4
ken,1994,17.9
ken,1998,17.5
ken,2000,17.1
ken,2003,16.4
ken,2005,18
ken,2008,16.5
ken,2014,11.2
kgz,1997,10.4
kgz,2006,2.7
kgz,2009,4.7
kgz,2012,3.8
kgz,2014,2.8
kgz,2018,1.8
khm,1996,42.6
khm,2000,39.7
khm,2005,28.3
khm,2008,28.3
khm,2010,28.9
khm,2014,24.1
kir,1985,11.3
kir,2009,15.1
kor,2003,0.9
kor,2010,0.7
kwt,1996,1.5
kwt,2001,2.2
kwt,2002,2.1
kwt,2003,2.3
kwt,2004,2.8
kwt,2005,2.7
kwt,2006,2.7
kwt,2007,2.9
kwt,2008,2.3
kwt,2009,1.7
kwt,2010,1.7
kwt,2011,2.1
kwt,2012,2.2
kwt,2013,3.1
kwt,2014,3
lao,1993,39.8
lao,1994,35.9
lao,2000,35.6
lao,2006,31.6
lao,2011,26.6
lao,2015,25.5
lao,2017,21.1
lbn,1996,3.5
lbn,2004,4.2
lbr,2000,22.8
lbr,2007,20.4
lbr,2010,16.6
lbr,2013,15.3
lbr,2016,13.6
lby,1995,4.2
lby,2007,5.6
lby,2014,11.7
lca,2012,2.8
lka,1987,32.8
lka,1993,33.8
lka,1995,29.3
lka,2000,22.8
lka,2007,21.1
lka,2009,21.6
lka,2012,26.1
lka,2016,20.5
lso,1992,13.8
lso,1993,18.9
lso,2000,14.9
lso,2004,16.6
lso,2009,13.4
lso,2014,10.5
lso,2018,10.5
mar,1987,10.4
mar,1992,8.1
mar,1997,7.7
mar,2003,9.8
mar,2011,2.9
mar,2017,2.6
mda,2005,3.2
mda,2012,2.2
mdg,1992,35.2
mdg,1993,40.9
mdg,1995,30.4
mdg,1997,38
mdg,2004,36.7
mdg,2012,32.6
mdg,2018,26.4
mdv,1994,32.5
mdv,1995,39
mdv,1997,36.7
mdv,2001,25.7
mdv,2009,17.7
mex,1988,12.4
mex,1989,9.6
mex,1996,10.3
mex,1998,5.6
mex,2006,3.4
mex,2012,2.8
mex,2015,3.9
mex,2016,4.2
mhl,2017,11.9
mkd,1999,1.9
mkd,2005,1.8
mkd,2011,1.3
mli,1987,28.6
mli,1996,37.7
mli,2001,30
mli,2006,27.9
mli,2010,18.9
mli,2015,25
mli,2018,18.6
mmr,1990,32.5
mmr,1991,37
mmr,1994,31.2
mmr,1995,38.7
mmr,1997,28.1
mmr,2000,30
mmr,2003,29.2
mmr,2009,22.6
mmr,2016,18.5
mne,2005,2.2
mne,2013,1
mng,1992,11.8
mng,1999,10.8
mng,2000,11.6
mng,2004,4.8
mng,2005,5.3
mng,2010,4.7
mng,2013,1.6
mng,2016,0.8
mng,2018,1.8
moz,1995,23.9
moz,1997,26.3
moz,2001,24.5
moz,2003,21.2
moz,2008,18.2
moz,2011,15.6
moz,2015,15.6
mrt,1990,43.1
mrt,1996,20.3
mrt,2000,29.7
mrt,2007,25.5
mrt,2008,16.5
mrt,2011,24.4
mrt,2012,20.2
mrt,2015,24.9
mrt,2018,19.2
mus,1985,21.1
mus,1995,13
mwi,1992,24.4
mwi,1995,26.5
mwi,1998,24.5
mwi,2000,21.5
mwi,2002,21.7
mwi,2004,18.6
mwi,2006,15.6
mwi,2009,12.1
mwi,2010,13.9
mwi,2014,16.7
mwi,2015,11.8
mwi,2016,15
mwi,2017,11.2
mwi,2018,11.8
mys,1990,22.1
mys,1991,23.1
mys,1992,22.6
mys,1993,20.5
mys,1994,19.7
mys,1995,17.7
mys,1999,16.7
mys,2006,12.9
mys,2015,12.4
mys,2016,13.7
