geo,time,aid_given_percent_of_gni
aus,1960,0.37
aus,1961,0.44
aus,1962,0.43
aus,1963,0.51
aus,1964,0.48
aus,1965,0.53
aus,1966,0.56
aus,1967,0.62
aus,1968,0.57
aus,1969,0.6
aus,1970,0.62
aus,1971,0.56
aus,1972,0.62
aus,1973,0.47
aus,1974,0.55
aus,1975,0.65
aus,1976,0.41
aus,1977,0.42
aus,1978,0.55
aus,1979,0.53
aus,1980,0.48
aus,1981,0.41
aus,1982,0.56
aus,1983,0.49
aus,1984,0.45
aus,1985,0.48
aus,1986,0.47
aus,1987,0.34
aus,1988,0.46
aus,1989,0.38
aus,1990,0.34
aus,1991,0.38
aus,1992,0.37
aus,1993,0.35
aus,1994,0.34
aus,1995,0.34
aus,1996,0.27
aus,1997,0.27
aus,1998,0.27
aus,1999,0.26
aus,2000,0.27
aus,2001,0.25
aus,2002,0.26
aus,2003,0.25
aus,2004,0.25
aus,2005,0.25
aus,2006,0.3
aus,2007,0.32
aus,2008,0.34
aut,1960,0
aut,1961,0.04
aut,1962,0.03
aut,1963,0.05
aut,1964,0.08
aut,1965,0.11
aut,1966,0.12
aut,1967,0.14
aut,1968,0.14
aut,1969,0.11
aut,1970,0.07
aut,1971,0.07
aut,1972,0.09
aut,1973,0.15
aut,1974,0.18
aut,1975,0.21
aut,1976,0.12
aut,1977,0.23
aut,1978,0.27
aut,1979,0.19
aut,1980,0.23
aut,1981,0.33
aut,1982,0.36
aut,1983,0.24
aut,1984,0.28
aut,1985,0.38
aut,1986,0.21
aut,1987,0.17
aut,1988,0.24
aut,1989,0.23
aut,1990,0.11
aut,1991,0.18
aut,1992,0.11
aut,1993,0.11
aut,1994,0.17
aut,1995,0.27
aut,1996,0.23
aut,1997,0.24
aut,1998,0.22
aut,1999,0.24
aut,2000,0.23
aut,2001,0.34
aut,2002,0.26
aut,2003,0.2
aut,2004,0.23
aut,2005,0.52
aut,2006,0.47
aut,2007,0.5
aut,2008,0.42
bel,1960,0.88
bel,1961,0.76
bel,1962,0.54
bel,1963,0.57
bel,1964,0.46
bel,1965,0.6
bel,1966,0.42
bel,1967,0.45
bel,1968,0.42
bel,1969,0.5
bel,1970,0.46
bel,1971,0.5
bel,1972,0.55
bel,1973,0.51
bel,1974,0.5
bel,1975,0.6
bel,1976,0.5
bel,1977,0.47
bel,1978,0.55
bel,1979,0.58
bel,1980,0.5
bel,1981,0.59
bel,1982,0.58
bel,1983,0.59
bel,1984,0.58
bel,1985,0.55
bel,1986,0.48
bel,1987,0.48
bel,1988,0.39
bel,1989,0.46
bel,1990,0.46
bel,1991,0.41
bel,1992,0.39
bel,1993,0.39
bel,1994,0.32
bel,1995,0.38
bel,1996,0.34
bel,1997,0.31
bel,1998,0.35
bel,1999,0.3
bel,2000,0.36
bel,2001,0.37
bel,2002,0.43
bel,2003,0.6
bel,2004,0.41
bel,2005,0.53
bel,2006,0.5
bel,2007,0.43
bel,2008,0.47
can,1960,0.16
can,1961,0.15
can,1962,0.1
can,1963,0.15
can,1964,0.17
can,1965,0.19
can,1966,0.34
can,1967,0.32
can,1968,0.29
can,1969,0.29
can,1970,0.41
can,1971,0.42
can,1972,0.44
can,1973,0.42
can,1974,0.47
can,1975,0.54
can,1976,0.46
can,1977,0.5
can,1978,0.52
can,1979,0.48
can,1980,0.43
can,1981,0.43
can,1982,0.41
can,1983,0.45
can,1984,0.5
can,1985,0.49
can,1986,0.48
can,1987,0.47
can,1988,0.5
can,1989,0.44
can,1990,0.44
can,1991,0.45
can,1992,0.46
can,1993,0.45
can,1994,0.43
can,1995,0.38
can,1996,0.32
can,1997,0.34
can,1998,0.3
can,1999,0.28
can,2000,0.25
can,2001,0.22
can,2002,0.28
can,2003,0.24
can,2004,0.27
can,2005,0.34
can,2006,0.29
can,2007,0.29
can,2008,0.32
che,1960,0.04
che,1961,0.08
che,1962,0.05
che,1963,0.05
che,1964,0.07
che,1965,0.09
che,1966,0.09
che,1967,0.08
che,1968,0.14
che,1969,0.16
che,1970,0.14
che,1971,0.11
che,1972,0.21
che,1973,0.15
che,1974,0.14
che,1975,0.18
che,1976,0.19
che,1977,0.19
che,1978,0.2
che,1979,0.21
che,1980,0.24
che,1981,0.24
che,1982,0.25
che,1983,0.31
che,1984,0.3
che,1985,0.31
che,1986,0.3
che,1987,0.31
che,1988,0.32
che,1989,0.3
che,1990,0.32
che,1991,0.36
che,1992,0.45
che,1993,0.33
che,1994,0.36
che,1995,0.34
che,1996,0.34
che,1997,0.34
che,1998,0.32
che,1999,0.35
che,2000,0.34
che,2001,0.34
che,2002,0.33
che,2003,0.37
che,2004,0.4
che,2005,0.44
che,2006,0.39
che,2007,0.37
che,2008,0.41
deu,1960,0.31
deu,1961,0.45
deu,1962,0.45
deu,1963,0.41
deu,1964,0.44
deu,1965,0.4
deu,1966,0.34
deu,1967,0.41
deu,1968,0.42
deu,1969,0.38
deu,1970,0.32
deu,1971,0.34
deu,1972,0.32
deu,1973,0.32
deu,1974,0.38
deu,1975,0.4
deu,1976,0.36
deu,1977,0.33
deu,1978,0.37
deu,1979,0.45
deu,1980,0.44
deu,1981,0.47
deu,1982,0.48
deu,1983,0.48
deu,1984,0.45
deu,1985,0.47
deu,1986,0.43
deu,1987,0.39
deu,1988,0.39
deu,1989,0.41
deu,1990,0.42
deu,1991,0.39
deu,1992,0.37
deu,1993,0.35
deu,1994,0.33
