geo,time,all_forms_of_tb_number_of_existing_cases_estimated
afg,1990,55260
afg,1991,58050
afg,1992,61990
afg,1993,66370
afg,1994,70260
afg,1995,72530
afg,1996,75420
afg,1997,75450
afg,1998,74190
afg,1999,75370
afg,2000,71730
afg,2001,69870
afg,2002,67570
afg,2003,71130
afg,2004,68050
afg,2005,66830
afg,2006,65440
afg,2007,64700
ago,1990,54120
ago,1991,55770
ago,1992,57540
ago,1993,59320
ago,1994,61010
ago,1995,62510
ago,1996,64800
ago,1997,47050
ago,1998,54900
ago,1999,52160
ago,2000,73820
ago,2001,48030
ago,2002,45200
ago,2003,42660
ago,2004,49710
ago,2005,53220
ago,2006,50080
ago,2007,50100
aia,1990,3
aia,1991,4
aia,1992,4
aia,1993,4
aia,1994,4
aia,1995,4
aia,1996,4
aia,1997,4
aia,1998,4
aia,1999,4
aia,2000,4
aia,2001,4
aia,2002,4
aia,2003,4
aia,2004,4
aia,2005,4
aia,2006,4
aia,2007,4
alb,1990,1375
alb,1991,1329
alb,1992,1328
alb,1993,1359
alb,1994,1326
alb,1995,1341
alb,1996,1307
alb,1997,1364
alb,1998,1338
alb,1999,1305
alb,2000,1229
alb,2001,1056
alb,2002,993
alb,2003,1010
alb,2004,918
alb,2005,919
alb,2006,826
alb,2007,709
and,1990,21
and,1991,20
and,1992,20
and,1993,20
and,1994,20
and,1995,19
and,1996,18
and,1997,15
and,1998,16
and,1999,14
and,2000,13
and,2001,13
and,2002,15
and,2003,13
and,2004,14
and,2005,13
and,2006,12
and,2007,14
ant,1990,54
ant,1991,51
ant,1992,49
ant,1993,46
ant,1994,44
ant,1995,41
ant,1996,39
ant,1997,38
ant,1998,36
ant,1999,33
ant,2000,32
ant,2001,30
ant,2002,30
ant,2003,29
ant,2004,29
ant,2005,29
ant,2006,29
ant,2007,29
are,1990,876
are,1991,870
are,1992,871
are,1993,860
are,1994,869
are,1995,875
are,1996,865
are,1997,889
are,1998,904
are,1999,935
are,2000,889
are,2001,924
are,2002,955
are,2003,950
are,2004,984
are,2005,1004
are,2006,1031
are,2007,1044
arg,1990,31220
arg,1991,30040
arg,1992,28890
arg,1993,27770
arg,1994,26690
arg,1995,25640
arg,1996,24860
arg,1997,23850
arg,1998,22910
arg,1999,21030
arg,2000,19350
arg,2001,18950
arg,2002,15800
arg,2003,15600
arg,2004,14930
arg,2005,15010
arg,2006,14670
arg,2007,13910
arm,1990,1831
arm,1991,1716
arm,1992,1752
arm,1993,1849
arm,1994,1982
arm,1995,2192
arm,1996,2352
arm,1997,2343
arm,1998,2304
arm,1999,2659
arm,2000,2898
arm,2001,3043
arm,2002,2953
arm,2003,2756
arm,2004,2564
arm,2005,2371
arm,2006,2381
arm,2007,2428
asm,1990,20
asm,1991,7
asm,1992,2
asm,1993,9
asm,1994,9
asm,1995,12
asm,1996,0
asm,1997,13
asm,1998,7
asm,1999,5
asm,2000,4
asm,2001,4
asm,2002,3
asm,2003,3
asm,2004,6
asm,2005,7
asm,2006,6
asm,2007,3
atg,1990,10
atg,1991,10
atg,1992,9
atg,1993,9
atg,1994,9
atg,1995,8
atg,1996,8
atg,1997,8
atg,1998,8
atg,1999,7
atg,2000,6
atg,2001,7
atg,2002,6
atg,2003,7
atg,2004,7
atg,2005,6
atg,2006,7
atg,2007,7
aus,1990,1139
aus,1991,1161
aus,1992,1151
aus,1993,1191
aus,1994,1214
aus,1995,1260
aus,1996,1293
aus,1997,1225
aus,1998,1210
aus,1999,1168
aus,2000,1200
aus,2001,1176
aus,2002,1139
aus,2003,1168
aus,2004,1180
aus,2005,1261
aus,2006,1282
aus,2007,1303
aut,1990,1400
aut,1991,1330
aut,1992,1276
aut,1993,1207
aut,1994,1165
aut,1995,1116
aut,1996,1082
aut,1997,1049
aut,1998,1006
aut,1999,947
aut,2000,907
aut,2001,876
aut,2002,870
aut,2003,838
aut,2004,825
aut,2005,816
aut,2006,806
aut,2007,796
aze,1990,4154
aze,1991,3998
aze,1992,4225
aze,1993,4642
aze,1994,5176
aze,1995,5928
aze,1996,6716
aze,1997,7283
aze,1998,7994
aze,1999,8545
aze,2000,9229
aze,2001,9569
aze,2002,8131
aze,2003,9002
aze,2004,7457
aze,2005,7095
aze,2006,7194
aze,2007,7320
bdi,1990,16410
bdi,1991,17600
bdi,1992,17390
bdi,1993,17740
bdi,1994,18760
bdi,1995,20120
bdi,1996,21380
bdi,1997,22060
bdi,1998,27360
bdi,1999,26920
bdi,2000,30320
bdi,2001,35710
bdi,2002,40970
bdi,2003,45120
bdi,2004,48350
bdi,2005,51420
bdi,2006,53660
bdi,2007,55040
bel,1990,1614
bel,1991,1505
bel,1992,1478
bel,1993,1497
bel,1994,1511
bel,1995,1457
bel,1996,1332
bel,1997,1306
bel,1998,1229
bel,1999,1233
bel,2000,1220
bel,2001,1287
bel,2002,1218
bel,2003,1151
bel,2004,1105
bel,2005,1109
bel,2006,1049
bel,2007,989
ben,1990,7250
ben,1991,7394
ben,1992,7526
ben,1993,7635
ben,1994,7715
ben,1995,7773
ben,1996,8163
ben,1997,8551
ben,1998,8838
ben,1999,9001
ben,2000,9274
ben,2001,9644
ben,2002,10540
ben,2003,11070
ben,2004,11000
ben,2005,11470
ben,2006,11730
ben,2007,12220
bfa,1990,15920
bfa,1991,17950
bfa,1992,19560
bfa,1993,21420
bfa,1994,23290
bfa,1995,25300
bfa,1996,26570
bfa,1997,29450
bfa,1998,32040
bfa,1999,35510
bfa,2000,40110
bfa,2001,45110
bfa,2002,50420
bfa,2003,54760
bfa,2004,57560
bfa,2005,58650
bfa,2006,58980
bfa,2007,59510
bgd,1990,721900
bgd,1991,721000
bgd,1992,719800
bgd,1993,718200
bgd,1994,716100
bgd,1995,727800
bgd,1996,709600
bgd,1997,703700
bgd,1998,692700
bgd,1999,672500
bgd,2000,696900
bgd,2001,697600
bgd,2002,693100
bgd,2003,676100
bgd,2004,667700
bgd,2005,637600
bgd,2006,611100
bgd,2007,613700
bgr,1990,3812
bgr,1991,4187
bgr,1992,4631
bgr,1993,4888
bgr,1994,4901
bgr,1995,4785
bgr,1996,4891
bgr,1997,5330
bgr,1998,5536
bgr,1999,5483
bgr,2000,5154
bgr,2001,5035
bgr,2002,4119
bgr,2003,3296
bgr,2004,3115
bgr,2005,3210
bgr,2006,3065
bgr,2007,3130
bhr,1990,593
bhr,1991,579
bhr,1992,569
bhr,1993,551
bhr,1994,544
bhr,1995,533
bhr,1996,529
bhr,1997,525
bhr,1998,515
bhr,1999,427
bhr,2000,372
bhr,2001,374
bhr,2002,374
bhr,2003,368
bhr,2004,342
bhr,2005,328
bhr,2006,331
bhr,2007,449
bhs,1990,138
bhs,1991,137
bhs,1992,138
bhs,1993,142
bhs,1994,146
bhs,1995,151
bhs,1996,155
bhs,1997,157
bhs,1998,162
bhs,1999,139
bhs,2000,136
bhs,2001,139
bhs,2002,157
bhs,2003,162
bhs,2004,159
bhs,2005,161
bhs,2006,163
bhs,2007,168
bih,1990,6893
bih,1991,6493
bih,1992,6105
bih,1993,5595
bih,1994,5070
bih,1995,4586
bih,1996,4449
bih,1997,4318
bih,1998,3429
bih,1999,2949
bih,2000,2660
bih,2001,2442
