geo,time,all_forms_of_tb_number_of_new_cases_estimated
afg,1990,21300
afg,1991,22760
afg,1992,24720
afg,1993,26930
afg,1994,29010
afg,1995,30720
afg,1996,31940
afg,1997,32770
afg,1998,33380
afg,1999,34020
afg,2000,34890
afg,2001,36030
afg,2002,37380
afg,2003,38890
afg,2004,40510
afg,2005,42180
afg,2006,43900
afg,2007,45680
ago,1990,21630
ago,1991,22740
ago,1992,23960
ago,1993,25250
ago,1994,26570
ago,1995,27900
ago,1996,29200
ago,1997,30510
ago,1998,31840
ago,1999,33260
ago,2000,34800
ago,2001,36480
ago,2002,38280
ago,2003,40220
ago,2004,42240
ago,2005,44340
ago,2006,46520
ago,2007,48780
aia,1990,2
aia,1991,2
aia,1992,2
aia,1993,2
aia,1994,2
aia,1995,2
aia,1996,2
aia,1997,2
aia,1998,2
aia,1999,3
aia,2000,3
aia,2001,3
aia,2002,3
aia,2003,3
aia,2004,3
aia,2005,3
aia,2006,3
aia,2007,3
alb,1990,819
alb,1991,803
alb,1992,815
alb,1993,847
alb,1994,839
alb,1995,861
alb,1996,840
alb,1997,862
alb,1998,860
alb,1999,839
alb,2000,781
alb,2001,724
alb,2002,699
alb,2003,696
alb,2004,660
alb,2005,629
alb,2006,584
alb,2007,538
and,1990,19
and,1991,18
and,1992,18
and,1993,18
and,1994,18
and,1995,18
and,1996,17
and,1997,17
and,1998,16
and,1999,15
and,2000,15
and,2001,14
and,2002,15
and,2003,14
and,2004,14
and,2005,14
and,2006,14
and,2007,14
ant,1990,27
ant,1991,25
ant,1992,24
ant,1993,23
ant,1994,22
ant,1995,21
ant,1996,20
ant,1997,19
ant,1998,18
ant,1999,17
ant,2000,16
ant,2001,15
ant,2002,15
ant,2003,15
ant,2004,14
ant,2005,14
ant,2006,14
ant,2007,14
are,1990,555
are,1991,552
are,1992,552
are,1993,545
are,1994,551
are,1995,554
are,1996,568
are,1997,584
are,1998,594
are,1999,592
are,2000,599
are,2001,608
are,2002,634
are,2003,638
are,2004,653
are,2005,668
are,2006,682
are,2007,692
arg,1990,19440
arg,1991,18960
arg,1992,18490
arg,1993,18020
arg,1994,17570
arg,1995,17110
arg,1996,16660
arg,1997,16220
arg,1998,15780
arg,1999,15350
arg,2000,14920
arg,2001,14500
arg,2002,14080
arg,2003,13670
arg,2004,13280
arg,2005,12900
arg,2006,12530
arg,2007,12170
arm,1990,1173
arm,1991,1114
arm,1992,1152
arm,1993,1232
arm,1994,1338
arm,1995,1501
arm,1996,1678
arm,1997,1815
arm,1998,1956
arm,1999,2067
arm,2000,2178
arm,2001,2209
arm,2002,2190
arm,2003,2169
arm,2004,2157
arm,2005,2167
arm,2006,2168
arm,2007,2171
asm,1990,10
asm,1991,3
asm,1992,1
asm,1993,4
asm,1994,4
asm,1995,6
asm,1996,0
asm,1997,7
asm,1998,3
asm,1999,4
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,6
asm,2005,7
asm,2006,4
asm,2007,3
atg,1990,6
atg,1991,6
atg,1992,6
atg,1993,6
atg,1994,6
atg,1995,5
atg,1996,5
atg,1997,5
atg,1998,5
atg,1999,5
atg,2000,5
atg,2001,5
atg,2002,5
atg,2003,5
atg,2004,5
atg,2005,5
atg,2006,5
atg,2007,5
aus,1990,1120
aus,1991,1142
aus,1992,1133
aus,1993,1174
aus,1994,1197
aus,1995,1243
aus,1996,1277
aus,1997,1211
aus,1998,1196
aus,1999,1156
aus,2000,1188
aus,2001,1165
aus,2002,1129
aus,2003,1159
aus,2004,1172
aus,2005,1252
