geo,time,sepsis_deaths_in_newborn_total_deaths
afg,2008,12980
ago,2008,7628
alb,2008,4
are,2008,5
arg,2008,593
arm,2008,22
aus,2008,20
aut,2008,1
aze,2008,281
bdi,2008,2726
bel,2008,13
ben,2008,964
bfa,2008,3109
bgd,2008,29460
bgr,2008,16
bhr,2008,2
bhs,2008,7
bih,2008,6
blr,2008,25
blz,2008,5
bol,2008,1169
bra,2008,4379
brb,2008,2
brn,2008,1
btn,2008,87
bwa,2008,59
caf,2008,1113
can,2008,41
che,2008,10
chl,2008,63
chn,2008,5870
civ,2008,4591
cmr,2008,3511
cod,2008,23500
cog,2008,581
col,2008,1252
com,2008,129
cpv,2008,16
cri,2008,43
cub,2008,65
cyp,2008,0
cze,2008,10
deu,2008,47
dji,2008,141
dnk,2008,0
dom,2008,322
dza,2008,1708
ecu,2008,116
egy,2008,597
eri,2008,413
esp,2008,90
est,2008,4
eth,2008,28680
fin,2008,6
fji,2008,4
fra,2008,84
fsm,2008,3
gab,2008,128
gbr,2008,39
geo,2008,89
gha,2008,4923
gin,2008,3433
gmb,2008,291
gnb,2008,617
gnq,2008,153
grc,2008,0
grd,2008,1
gtm,2008,145
guy,2008,54
hnd,2008,325
hrv,2008,11
hti,2008,1126
hun,2008,4
idn,2008,8633
ind,2008,121400
irl,2008,5
irn,2008,1760
irq,2008,1951
isl,2008,1
isr,2008,10
ita,2008,62
jam,2008,15
jor,2008,48
jpn,2008,65
kaz,2008,0
ken,2008,11480
kgz,2008,186
khm,2008,2443
kor,2008,85
kwt,2008,9
lao,2008,563
lbn,2008,9
lbr,2008,1238
lby,2008,27
lca,2008,1
lka,2008,92
lso,2008,475
ltu,2008,9
lux,2008,0
lva,2008,3
mar,2008,1912
mda,2008,46
mdg,2008,4646
mdv,2008,8
mex,2008,1771
mkd,2008,6
mli,2008,3944
mlt,2008,0
mmr,2008,10800
mne,2008,1
mng,2008,30
moz,2008,6176
mrt,2008,789
mus,2008,15
mwi,2008,3321
mys,2008,39
nam,2008,94
ner,2008,3062
nga,2008,62220
nic,2008,62
nld,2008,53
nor,2008,6
npl,2008,5304
nzl,2008,12
omn,2008,8
pak,2008,56340
pan,2008,85
per,2008,273
phl,2008,1269
png,2008,869
pol,2008,108
prk,2008,1277
prt,2008,5
pry,2008,197
qat,2008,1
rou,2008,11
rus,2008,448
rwa,2008,3471
sau,2008,161
sdn,2008,2510
sen,2008,2395
sgp,2008,3
slb,2008,9
sle,2008,1562
slv,2008,26
som,2008,4139
srb,2008,11
stp,2008,26
sur,2008,15
svk,2008,3
svn,2008,7
swe,2008,11
swz,2008,73
syr,2008,90
tcd,2008,2879
tgo,2008,950
tha,2008,330
tjk,2008,612
tkm,2008,311
ton,2008,1
tto,2008,50
tun,2008,43
tur,2008,552
tza,2008,13140
uga,2008,9713
ukr,2008,173
ury,2008,45
usa,2008,911
uzb,2008,956
vct,2008,3
ven,2008,869
vnm,2008,366
vut,2008,3
wsm,2008,2
yem,2008,3001
zaf,2008,1720
zmb,2008,4486
zwe,2008,1546
