geo,time,co2_emissions_tonnes_per_person
afg,1949,0.00192
afg,1950,0.01088
afg,1951,0.01169
afg,1952,0.01155
afg,1953,0.01323
afg,1954,0.01305
afg,1955,0.01862
afg,1956,0.02183
afg,1957,0.03437
afg,1958,0.03802
afg,1959,0.04359
afg,1960,0.04606
afg,1961,0.05359
afg,1962,0.07372
afg,1963,0.07416
afg,1964,0.08617
afg,1965,0.10128
afg,1966,0.1074
afg,1967,0.12341
afg,1968,0.11514
afg,1969,0.08651
afg,1970,0.14965
afg,1971,0.16521
afg,1972,0.13
afg,1973,0.13537
afg,1974,0.1545
afg,1975,0.16761
afg,1976,0.15356
afg,1977,0.18152
afg,1978,0.16189
afg,1979,0.16707
afg,1980,0.13178
afg,1981,0.15061
afg,1982,0.1631
afg,1983,0.20122
afg,1984,0.23196
afg,1985,0.29396
afg,1986,0.26777
afg,1987,0.26923
afg,1988,0.24682
afg,1989,0.23388
afg,1990,0.21064
afg,1991,0.18336
afg,1992,0.0962
afg,1993,0.08509
afg,1994,0.07581
afg,1995,0.06864
afg,1996,0.06243
afg,1997,0.05664
afg,1998,0.05276
afg,1999,0.04072
afg,2000,0.03723
afg,2001,0.03785
afg,2002,0.04738
afg,2003,0.05048
afg,2004,0.03841
afg,2005,0.05174
afg,2006,0.06243
afg,2007,0.08389
afg,2008,0.15172
afg,2009,0.2384
afg,2010,0.28999
afg,2011,0.40642
afg,2012,0.34515
afg,2013,0.31034
afg,2014,0.29395
ago,1950,0.04112
ago,1951,0.05401
ago,1952,0.06613
ago,1953,0.05702
ago,1954,0.07058
ago,1955,0.08216
ago,1956,0.09772
ago,1957,0.11854
ago,1958,0.11195
ago,1959,0.11517
ago,1960,0.10084
ago,1961,0.0822
ago,1962,0.21053
ago,1963,0.20274
ago,1964,0.21356
ago,1965,0.20589
ago,1966,0.26894
ago,1967,0.1721
ago,1968,0.2897
ago,1969,0.4802
ago,1970,0.60822
ago,1971,0.56451
ago,1972,0.7212
ago,1973,0.7512
ago,1974,0.72075
ago,1975,0.62857
ago,1976,0.45135
ago,1977,0.46922
ago,1978,0.69473
ago,1979,0.68306
ago,1980,0.64097
ago,1981,0.61113
ago,1982,0.51935
ago,1983,0.55135
ago,1984,0.52098
ago,1985,0.4719
ago,1986,0.45162
ago,1987,0.54409
ago,1988,0.46351
ago,1989,0.4373
ago,1990,0.43174
