global,time,population_aged_60plus_years_total_number
world,1950,202157605
world,1951,205552038
world,1952,208515886
world,1953,211270792
world,1954,214036899
world,1955,216901146
world,1956,220701207
world,1957,224634022
world,1958,228608638
world,1959,232565331
world,1960,236514388
world,1961,242509026
world,1962,248222182
world,1963,253800375
world,1964,259433111
world,1965,265209034
world,1966,272698248
world,1967,280358738
world,1968,288160994
world,1969,296059465
world,1970,304054269
world,1971,312755522
world,1972,321572363
world,1973,330238964
world,1974,338394993
world,1975,345878882
world,1976,353516389
world,1977,360520734
world,1978,367307903
world,1979,374439557
world,1980,382273182
world,1981,391024922
world,1982,400059942
world,1983,409483163
world,1984,419382149
world,1985,429783473
world,1986,440894641
world,1987,452449482
world,1988,464265535
world,1989,476122058
world,1990,487945410
world,1991,499332331
world,1992,510859598
world,1993,522540914
world,1994,534368450
world,1995,546373629
world,1996,559950916
world,1997,573196236
world,1998,586125138
world,1999,598699463
world,2000,610885850
world,2001,622280609
world,2002,633390076
world,2003,644758227
world,2004,657011820
world,2005,670648704
world,2006,686526463
world,2007,703418435
world,2008,721629954
world,2009,741686560
world,2010,763929487
world,2011,788607632
world,2012,815426696
world,2013,843787599
world,2014,872694248
world,2015,901597230
world,2016,930629444
world,2017,959372599
world,2018,988319224
world,2019,1018264400
world,2020,1049747935
world,2021,1081903441
world,2022,1114942115
world,2023,1149010532
world,2024,1184207064
world,2025,1220614689
world,2026,1256833650
world,2027,1293694675
world,2028,1331150819
world,2029,1369039705
world,2030,1407236588
world,2031,1443702822
world,2032,1480103628
world,2033,1516187856
world,2034,1551540584
world,2035,1586022326
world,2036,1617237315
world,2037,1647202876
world,2038,1676685817
world,2039,1706726763
world,2040,1738042883
world,2041,1768037396
world,2042,1798479821
world,2043,1829917198
world,2044,1863106279
world,2045,1898538418
world,2046,1933727664
world,2047,1970531356
world,2048,2008011726
world,2049,2044656506
world,2050,2079639288
world,2051,2110454330
world,2052,2138905467
world,2053,2165728663
world,2054,2191950473
world,2055,2218277526
world,2056,2241765152
world,2057,2264460693
world,2058,2286701348
world,2059,2308843329
world,2060,2331306217
world,2061,2351270617
world,2062,2370765583
world,2063,2390377400
world,2064,2410800121
world,2065,2432617432
world,2066,2452470911
world,2067,2472762631
world,2068,2493774787
world,2069,2515743346
world,2070,2538957329
world,2071,2559573026
world,2072,2580398103
world,2073,2601775006
world,2074,2623914024
world,2075,2646963011
world,2076,2666946663
world,2077,2686804108
world,2078,2706757281
world,2079,2727018551
world,2080,2747898044
world,2081,2765771444
world,2082,2783066082
world,2083,2800155231
world,2084,2817633802
world,2085,2836242169
world,2086,2851704846
world,2087,2866849046
world,2088,2882452609
world,2089,2899117568
world,2090,2917195119
world,2091,2931598645
world,2092,2946214673
world,2093,2961405026
world,2094,2977564177
world,2095,2995122316
world,2096,3008733794
world,2097,3022552201
world,2098,3037057777
world,2099,3052642603
world,2100,3069619867
