geo,time,broadband_subscribers_per_100_people
abw,2003,1.44202
abw,2004,7.05207
abw,2005,12.2702
abw,2006,13.83759
abw,2007,15.80289
abw,2008,18.14953
abw,2009,18.53038
abw,2010,18.90153
abw,2013,18.61205
abw,2014,18.50174
abw,2015,18.20952
afg,2004,0.00081
afg,2005,0.00086
afg,2006,0.00189
afg,2007,0.00184
afg,2008,0.0018
afg,2009,0.00352
afg,2010,0.00514
afg,2012,0.00481
afg,2013,0.00465
afg,2014,0.00449
afg,2015,0.02054
afg,2016,0.02487
afg,2017,0.04631
afg,2018,0.04304
ago,2006,0.03701
ago,2007,0.05597
ago,2008,0.07348
ago,2009,0.06662
ago,2010,0.06422
ago,2011,0.0653
ago,2012,0.0817
ago,2013,0.08565
ago,2014,0.3257
ago,2015,0.55074
ago,2016,0.29375
ago,2017,0.32505
ago,2018,0.3556
alb,2005,0.00881
alb,2007,0.3296
alb,2008,2.13143
alb,2009,3.09447
alb,2010,3.57999
alb,2011,4.37787
alb,2012,5.49357
alb,2013,6.28682
alb,2014,7.18032
alb,2015,8.40231
alb,2016,9.22864
alb,2017,10.52684
alb,2018,12.55566
and,2002,1.63885
and,2003,4.92061
and,2004,8.23934
and,2005,13.11195
and,2006,18.046
and,2007,22.40579
and,2008,24.65002
and,2009,27.16101
and,2010,29.01396
and,2011,30.76289
and,2012,32.641
and,2013,34.33531
and,2014,36.3198
and,2015,39.34573
and,2016,42.03268
and,2017,44.5241
and,2018,46.31198
are,1999,0.01237
are,2000,0.06295
are,2001,0.25355
are,2002,0.4781
are,2003,0.81701
are,2004,1.37999
are,2005,2.81852
are,2006,4.53985
are,2007,6.15675
are,2008,7.86484
are,2009,8.72037
are,2010,9.20256
are,2011,9.69028
are,2012,10.44662
are,2013,11.32794
are,2014,11.84873
are,2015,13.32679
are,2016,13.86164
are,2017,29.11111
are,2018,31.40461
arg,2001,0.25218
arg,2002,0.39276
arg,2003,0.67961
arg,2004,1.41037
arg,2005,2.38275
arg,2006,4.03084
arg,2007,6.55171
arg,2008,7.77128
arg,2009,8.67289
arg,2010,9.85002
arg,2011,11.06478
arg,2012,12.3304
arg,2013,14.81424
arg,2014,15.29043
arg,2015,15.91589
arg,2016,16.60166
arg,2017,17.85
arg,2018,19.10152
arm,2001,0.0002
arm,2002,0.00026
arm,2003,0.00033
arm,2004,0.03333
arm,2005,0.06675
arm,2007,0.13299
arm,2008,0.47458
arm,2009,1.38112
arm,2010,3.25254
arm,2011,5.58216
arm,2012,7.35214
arm,2013,8.38829
arm,2014,9.36973
arm,2015,9.78683
