geo,time,average_age_of_dollar_billionaires_years
abkh,2004,0
abkh,2005,0
abkh,2006,0
abkh,2007,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
akr_a_dhe,2004,0
akr_a_dhe,2005,0
akr_a_dhe,2006,0
akr_a_dhe,2007,0
ala,2004,0
ala,2005,0
ala,2006,0
ala,2007,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
ant,2004,0
ant,2005,0
ant,2006,0
ant,2007,0
are,2004,50
are,2005,51
are,2006,62.5
are,2007,61.33
arg,2004,69
arg,2005,70
arg,2006,71
arg,2007,72
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
aus,2004,69.6
aus,2005,69.33
aus,2006,62.14
aus,2007,64.08
aut,2004,69.33
aut,2005,73.75
aut,2006,71.33
aut,2007,72.33
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bel,2004,78
bel,2005,79
bel,2006,66.5
bel,2007,67.5
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bra,2004,70.5
bra,2005,67.71
bra,2006,58
bra,2007,59.41
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
can,2004,65.5
can,2005,63.94
can,2006,62.85
can,2007,61.14
cck,2004,0
cck,2005,0
cck,2006,0
cck,2007,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
che,2004,66
che,2005,67
che,2006,63.86
che,2007,64.86
cheslo,2004,0
cheslo,2005,0
cheslo,2006,0
cheslo,2007,0
chl,2004,75
chl,2005,76
chl,2006,76
chl,2007,70.33
chn,2004,62
chn,2005,49
chn,2006,47.5
chn,2007,48.85
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
col,2004,75.5
col,2005,76.5
col,2006,77.5
col,2007,78.5
com,2004,0
com,2005,0
com,2006,0
com,2007,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cxr,2004,0
cxr,2005,0
cxr,2006,0
cxr,2007,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,58
cyp_nor,2004,0
cyp_nor,2005,0
cyp_nor,2006,0
cyp_nor,2007,0
cze,2004,0
cze,2005,0
cze,2006,41
cze,2007,42
deu,2004,66.19
deu,2005,65.13
deu,2006,66.15
deu,2007,66.25
deu_east,2004,0
deu_east,2005,0
deu_east,2006,0
deu_east,2007,0
deu_west,2004,0
deu_west,2005,0
deu_west,2006,0
deu_west,2007,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dnk,2004,67
dnk,2005,68
dnk,2006,75
dnk,2007,76
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
egy,2004,0
egy,2005,75
egy,2006,76
egy,2007,59.67
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri_a_eth,2004,0
eri_a_eth,2005,0
eri_a_eth,2006,0
eri_a_eth,2007,0
esh,2004,0
esh,2005,0
esh,2006,0
esh,2007,0
esp,2004,61.86
esp,2005,64.8
esp,2006,65.8
esp,2007,62.15
est,2004,0
est,2005,0
est,2006,0
est,2007,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
flk,2004,0
flk,2005,0
flk,2006,0
flk,2007,0
fra,2004,67
fra,2005,66.69
fra,2006,67.54
fra,2007,69.92
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gbg,2004,0
gbg,2005,0
gbg,2006,0
gbg,2007,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbr,2004,59
gbr,2005,59.71
gbr,2006,58.38
gbr,2007,59.59
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
glp,2004,0
glp,2005,0
glp,2006,0
glp,2007,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
grc,2004,57
grc,2005,58
grc,2006,59
grc,2007,60
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
guf,2004,0
guf,2005,0
guf,2006,0
guf,2007,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
hkg,2004,66.08
hkg,2005,67.08
hkg,2006,66.93
hkg,2007,65
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hos,2004,0
hos,2005,0
hos,2006,0
hos,2007,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
idn,2004,56
idn,2005,60.5
idn,2006,61.5
idn,2007,62.5
ind,2004,53.56
ind,2005,56.55
ind,2006,54.91
ind,2007,56.29
irl,2004,63.5
irl,2005,62.33
irl,2006,61.5
irl,2007,62.5
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
isl,2004,0
isl,2005,38
isl,2006,39
isl,2007,53
