geo,time,gnipercapita_ppp_current_international
abw,1990,23070
abw,1991,24800
abw,1992,25400
abw,1993,26090
abw,1994,27270
abw,1995,27390
abw,1996,27210
abw,1997,28780
abw,1998,29410
abw,1999,28980
abw,2000,31620
abw,2001,30140
abw,2002,27760
abw,2003,29550
abw,2004,31950
abw,2005,27060
abw,2006,33630
abw,2007,31230
abw,2008,35670
abw,2009,32360
abw,2010,30710
abw,2011,31000
abw,2012,32040
abw,2013,32640
abw,2014,33560
abw,2015,32320
abw,2016,31640
abw,2017,31820
afg,2009,1520
afg,2010,1710
afg,2011,1700
afg,2012,1920
afg,2013,2020
afg,2014,2070
afg,2015,2110
afg,2016,2140
afg,2017,2210
afg,2018,2240
ago,1990,2380
ago,1991,2690
ago,1992,1060
ago,1993,1060
ago,1994,830
ago,1995,1860
ago,1996,1870
ago,1997,2240
ago,1998,2220
ago,1999,2040
ago,2000,2180
ago,2001,2270
ago,2002,3370
ago,2003,3450
ago,2004,3760
ago,2005,4290
ago,2006,4710
ago,2007,5320
ago,2008,5560
ago,2009,5820
ago,2010,5950
ago,2011,6130
ago,2012,6820
ago,2013,7140
ago,2014,7680
ago,2015,6970
ago,2016,6740
ago,2017,7090
ago,2018,6780
alb,1990,2110
alb,1991,1550
alb,1992,1430
alb,1993,1750
alb,1994,1910
alb,1995,2250
alb,1996,3050
alb,1997,2780
alb,1998,3110
alb,1999,3550
alb,2000,3980
alb,2001,4460
alb,2002,4800
alb,2003,5150
alb,2004,5560
alb,2005,5990
alb,2006,6750
alb,2007,7480
alb,2008,8260
alb,2009,8680
alb,2010,9540
alb,2011,10210
alb,2012,10450
alb,2013,10750
alb,2014,11360
alb,2015,11800
alb,2016,12270
alb,2017,13130
alb,2018,13820
are,2000,103160
are,2001,101460
are,2002,96350
are,2003,99190
are,2004,102360
are,2005,99230
are,2006,97720
are,2007,89930
are,2008,80690
are,2009,68870
are,2010,64860
are,2011,67710
are,2012,68670
are,2013,69870
are,2014,73650
are,2015,64640
are,2016,63670
are,2017,66290
are,2018,67870
arg,1990,6880
arg,1991,7760
arg,1992,8560
arg,1993,9410
arg,1994,10030
arg,1995,9790
arg,1996,10370
arg,1997,11260
arg,1998,11650
arg,1999,11280
arg,2000,11310
arg,2001,10900
arg,2002,9540
arg,2003,10580
arg,2004,10860
arg,2005,12030
arg,2006,14460
arg,2007,16140
arg,2008,16970
arg,2009,15830
arg,2010,17450
arg,2011,18770
arg,2012,19230
arg,2013,19700
arg,2014,19230
arg,2015,19650
arg,2016,19710
arg,2017,22960
arg,2018,22470
arm,1990,2670
arm,1991,2560
arm,1992,1300
arm,1993,1360
arm,1994,1630
arm,1995,1820
arm,1996,2050
arm,1997,2240
arm,1998,2390
arm,1999,2510
arm,2000,2730
arm,2001,3090
arm,2002,3590
arm,2003,4180
arm,2004,4760
arm,2005,5690
arm,2006,6720
arm,2007,7960
arm,2008,8800
arm,2009,7530
arm,2010,7880
arm,2011,8310
arm,2012,10120
arm,2013,11620
arm,2014,10490
arm,2015,12490
arm,2016,13160
arm,2017,12540
arm,2018,13190
atg,1990,10170
atg,1991,10970
atg,1992,11250
atg,1993,12090
atg,1994,12860
atg,1995,12270
atg,1996,13110
atg,1997,13890
atg,1998,14460
atg,1999,14890
atg,2000,16010
atg,2001,15680
atg,2002,15540
atg,2003,16670
atg,2004,17800
atg,2005,19420
atg,2006,22230
atg,2007,24560
atg,2008,24510
atg,2009,21440
atg,2010,20110
atg,2011,19720
atg,2012,18960
atg,2013,18180
atg,2014,18070
atg,2015,17880
atg,2016,18410
atg,2017,18920
atg,2018,20520
aus,1990,16720
aus,1991,17060
aus,1992,17470
aus,1993,18600
aus,1994,19600
aus,1995,20160
aus,1996,21180
aus,1997,22150
aus,1998,23410
aus,1999,24470
aus,2000,25560
aus,2001,26590
aus,2002,27940
aus,2003,28890
aus,2004,30410
aus,2005,31360
aus,2006,32950
aus,2007,34920
aus,2008,35930
aus,2009,38890
aus,2010,37770
aus,2011,40280
aus,2012,41520
aus,2013,44760
aus,2014,45650
aus,2015,45330
aus,2016,46230
aus,2017,47580
aus,2018,49440
aut,1990,19530
aut,1991,20560
aut,1992,21310
aut,1993,21750
aut,1994,22640
aut,1995,23560
aut,1996,24500
aut,1997,25300
aut,1998,26510
aut,1999,27170
aut,2000,29130
aut,2001,29310
aut,2002,31000
aut,2003,32030
aut,2004,33700
aut,2005,34940
aut,2006,37700
aut,2007,39350
aut,2008,41660
aut,2009,40940
aut,2010,42390
aut,2011,44600
aut,2012,46500
aut,2013,48050
aut,2014,48860
aut,2015,49390
aut,2016,52630
aut,2017,54150
aut,2018,56720
aze,1993,3280
aze,1994,2650
aze,1995,2350
aze,1996,2400
aze,1997,2560
aze,1998,2820
aze,1999,3030
aze,2000,3220
aze,2001,3590
aze,2002,3970
aze,2003,4430
aze,2004,4820
aze,2005,6000
aze,2006,8190
aze,2007,10120
aze,2008,11780
aze,2009,13120
aze,2010,13950
aze,2011,13710
aze,2012,14300
aze,2013,15320
aze,2014,16850
aze,2015,15020
aze,2016,14920
aze,2017,13510
aze,2018,13780
bdi,1990,490
bdi,1991,530
bdi,1992,530
bdi,1993,500
bdi,1994,480
bdi,1995,450
bdi,1996,410
bdi,1997,410
bdi,1998,430
bdi,1999,430
bdi,2000,540
bdi,2001,530
bdi,2002,550
bdi,2003,530
bdi,2004,550
bdi,2005,560
bdi,2006,590
bdi,2007,610
bdi,2008,630
bdi,2009,640
bdi,2010,660
bdi,2011,680
bdi,2012,690
bdi,2013,740
bdi,2014,780
bdi,2015,840
bdi,2016,800
bdi,2017,770
bdi,2018,780
bel,1990,18710
bel,1991,19700
bel,1992,20370
bel,1993,20780
bel,1994,22010
bel,1995,22900
bel,1996,23230
bel,1997,24300
bel,1998,24960
bel,1999,26030
bel,2000,28510
bel,2001,29340
bel,2002,30810
bel,2003,31490
bel,2004,32480
bel,2005,33590
bel,2006,35720
bel,2007,37260
bel,2008,38800
bel,2009,38490
bel,2010,40480
bel,2011,41010
bel,2012,43270
bel,2013,44750
bel,2014,45870
bel,2015,46870
bel,2016,49090
bel,2017,51320
bel,2018,52590
ben,1990,1220
ben,1991,1280
ben,1992,1270
ben,1993,1360
ben,1994,1370
ben,1995,1440
ben,1996,1490
ben,1997,1560
ben,1998,1610
ben,1999,1670
ben,2000,1750
ben,2001,1830
ben,2002,1880
ben,2003,1920
ben,2004,2000
ben,2005,2050
ben,2006,2130
ben,2007,2250
ben,2008,2350
ben,2009,2350
ben,2010,2350
ben,2011,2410
ben,2012,2490
ben,2013,2660
ben,2014,2820
ben,2015,2860
ben,2016,2980
ben,2017,3010
ben,2018,3200
bfa,1990,520
bfa,1991,570
bfa,1992,570
bfa,1993,590
bfa,1994,590
bfa,1995,620
bfa,1996,690
bfa,1997,720
bfa,1998,760
bfa,1999,810
bfa,2000,810
bfa,2001,860
bfa,2002,890
bfa,2003,950
bfa,2004,990
bfa,2005,1080
bfa,2006,1150
bfa,2007,1210
bfa,2008,1280
bfa,2009,1290
bfa,2010,1300
bfa,2011,1360
bfa,2012,1410
bfa,2013,1470
bfa,2014,1460
bfa,2015,1460
bfa,2016,1550
bfa,2017,1730
bfa,2018,1890
bgd,1990,760
bgd,1991,790
bgd,1992,840
bgd,1993,880
bgd,1994,920
bgd,1995,970
bgd,1996,1150
bgd,1997,1200
bgd,1998,1250
bgd,1999,1300
bgd,2000,1370
bgd,2001,1450
bgd,2002,1510
bgd,2003,1590
bgd,2004,1690
bgd,2005,1830
bgd,2006,2010
bgd,2007,2200
bgd,2008,2380
bgd,2009,2490
bgd,2010,2640
bgd,2011,2830
bgd,2012,3190
bgd,2013,3400
bgd,2014,3590
bgd,2015,3790
bgd,2016,4070
bgd,2017,4340
bgd,2018,4760
bgr,1990,6900
bgr,1991,6430
bgr,1992,6750
bgr,1993,6850
bgr,1994,7140
bgr,1995,7510
bgr,1996,6560
bgr,1997,5510
bgr,1998,6020
bgr,1999,5690
bgr,2000,6220
bgr,2001,6920
bgr,2002,7890
bgr,2003,8480
bgr,2004,9230
bgr,2005,10240
bgr,2006,11030
bgr,2007,11870
bgr,2008,13720
bgr,2009,13890
bgr,2010,14630
bgr,2011,15180
bgr,2012,15990
bgr,2013,16200
bgr,2014,17380
bgr,2015,17820
bgr,2016,19760
bgr,2017,21460
bgr,2018,22650
bhr,1990,28280
bhr,1991,31310
bhr,1992,32190
bhr,1993,34700
bhr,1994,34260
bhr,1995,36690
bhr,1996,38110
bhr,1997,37590
bhr,1998,39050
bhr,1999,39240
bhr,2000,41140
bhr,2001,40590
bhr,2002,39640
bhr,2003,40950
bhr,2004,42250
bhr,2005,44230
bhr,2006,45240
bhr,2007,46880
bhr,2008,46130
bhr,2009,41630
bhr,2010,42550
bhr,2011,41180
bhr,2012,48670
bhr,2013,49190
bhr,2014,48540
bhr,2015,42760
bhr,2016,41860
bhr,2017,44980
bhr,2018,44700
bhs,1990,11910
bhs,1991,11550
bhs,1992,11510
bhs,1993,11420
bhs,1994,11820
bhs,1995,14660
bhs,1996,16610
bhs,1997,22890
bhs,1998,23850
bhs,1999,25950
bhs,2000,27240
bhs,2001,27950
bhs,2002,28770
bhs,2003,28530
bhs,2004,29070
bhs,2005,30340
bhs,2006,31350
bhs,2007,32030
bhs,2008,31830
bhs,2009,29960
bhs,2010,30110
bhs,2011,30590
bhs,2012,31890
bhs,2013,31750
bhs,2014,31250
bhs,2015,32390
bhs,2016,32920
bhs,2017,34260
bhs,2018,34370
bih,1994,680
bih,1995,860
bih,1996,1790
bih,1997,2510
bih,1998,3750
bih,1999,4010
bih,2000,5040
bih,2001,5200
bih,2002,5530
bih,2003,5720
bih,2004,6500
bih,2005,6750
bih,2006,7630
bih,2007,8430
bih,2008,9360
bih,2009,9390
bih,2010,9510
bih,2011,10060
bih,2012,10380
bih,2013,11160
bih,2014,11530
bih,2015,12100
bih,2016,13090
bih,2017,13790
bih,2018,14920
blr,1990,5230
blr,1991,5340
blr,1992,4930
blr,1993,4650
blr,1994,4170
blr,1995,3840
blr,1996,4040
blr,1997,4580
blr,1998,5040
blr,1999,5330
blr,2000,5780
blr,2001,6220
blr,2002,6690
blr,2003,7370
blr,2004,8490
blr,2005,9630
blr,2006,10970
blr,2007,12220
blr,2008,13780
blr,2009,13830
blr,2010,15050
blr,2011,16170
blr,2012,17350
blr,2013,18420
blr,2014,18360
blr,2015,19260
blr,2016,19280
blr,2017,17580
blr,2018,18650
blz,1990,3190
blz,1991,3610
blz,1992,4030
blz,1993,4300
blz,1994,4260
blz,1995,4300
blz,1996,4280
blz,1997,4370
blz,1998,4360
blz,1999,4600
blz,2000,5090
blz,2001,5220
blz,2002,5440
blz,2003,5790
blz,2004,5930
blz,2005,6160
blz,2006,6460
blz,2007,6390
blz,2008,6570
blz,2009,6890
blz,2010,6790
blz,2011,7170
blz,2012,6700
blz,2013,6680
blz,2014,6550
blz,2015,6840
blz,2016,6740
blz,2017,6510
blz,2018,6650
bmu,1990,29770
bmu,1991,29780
bmu,1992,30440
bmu,1993,31930
bmu,1994,32580
bmu,1995,34470
bmu,2007,84100
bmu,2008,83750
bmu,2009,76640
bmu,2010,77120
bmu,2011,76250
bmu,2012,74070
bmu,2013,75630
bol,1990,2250
bol,1991,2410
bol,1992,2490
bol,1993,2600
bol,1994,2730
bol,1995,2860
bol,1996,2990
bol,1997,3140
bol,1998,3280
bol,1999,3270
bol,2000,3350
bol,2001,3410
bol,2002,3490
bol,2003,3540
bol,2004,3690
bol,2005,3930
bol,2006,4180
bol,2007,4400
bol,2008,4710
bol,2009,4790
bol,2010,4940
bol,2011,5200
bol,2012,5570
bol,2013,6210
bol,2014,6690
bol,2015,6890
bol,2016,7360
bol,2017,8190
bol,2018,8640
bra,1990,6520
bra,1991,6760
bra,1992,6780
bra,1993,7110
bra,1994,7420
bra,1995,7970
bra,1996,8060
bra,1997,8310
bra,1998,8200
bra,1999,8160
bra,2000,8800
bra,2001,8960
bra,2002,9250
bra,2003,9420
bra,2004,10140
bra,2005,10670
bra,2006,11350
bra,2007,12280
bra,2008,12990
bra,2009,12980
bra,2010,13860
bra,2011,14650
bra,2012,14670
bra,2013,15370
bra,2014,15430
bra,2015,14470
bra,2016,13950
bra,2017,14250
bra,2018,14530
brb,1990,9380
brb,1991,9310
brb,1992,8990
brb,1993,9200
brb,1994,9530
brb,1995,9840
brb,1996,10340
brb,1997,11030
brb,1998,11520
brb,1999,11620
brb,2000,12330
brb,2001,12200
brb,2002,12420
brb,2003,12840
brb,2004,13430
brb,2005,14170
brb,2006,14950
brb,2007,16070
brb,2008,16260
brb,2009,15730
brb,2010,15750
brb,2011,15270
brb,2012,14900
brb,2013,14490
brb,2014,14250
brb,2015,14410
brb,2016,14260
brb,2017,14150
brb,2018,14140
brn,1990,55910
brn,1991,57950
brn,1992,60350
brn,1993,60250
brn,1994,61770
brn,1995,64190
brn,1996,65590
brn,1997,64190
brn,1998,63100
brn,1999,64530
brn,2000,66440
brn,2001,68350
brn,2002,70720
brn,2003,72760
brn,2004,73810
brn,2005,75210
brn,2006,79770
brn,2007,81430
brn,2008,80340
brn,2009,78680
brn,2010,79690
brn,2011,81680
brn,2012,86130
brn,2013,82860
brn,2014,81290
brn,2015,65690
brn,2016,60420
brn,2017,64620
brn,2018,62820
btn,1990,1410
btn,1991,1410
btn,1992,1460
btn,1993,1550
btn,1994,1720
btn,1995,1770
btn,1996,1900
btn,1997,2060
btn,1998,2010
btn,1999,2090
btn,2000,2690
btn,2001,2920
btn,2002,3180
btn,2003,3400
btn,2004,3640
btn,2005,4000
btn,2006,4390
btn,2007,5230
btn,2008,5450
btn,2009,5730
btn,2010,6310
btn,2011,6830
btn,2012,7280
btn,2013,7430
btn,2014,8050
btn,2015,8820
btn,2016,9560
btn,2017,10170
btn,2018,10580
bwa,1990,5520
bwa,1991,6220
bwa,1992,6440
bwa,1993,6830
bwa,1994,6240
bwa,1995,6970
bwa,1996,7000
bwa,1997,7720
bwa,1998,8090
bwa,1999,8190
bwa,2000,8250
bwa,2001,8610
bwa,2002,8150
bwa,2003,8860
bwa,2004,9060
bwa,2005,9830
bwa,2006,10850
bwa,2007,11920
bwa,2008,12630
bwa,2009,12080
bwa,2010,12780
bwa,2011,14460
bwa,2012,13910
bwa,2013,14360
bwa,2014,15950
bwa,2015,15310
bwa,2016,16600
bwa,2017,16680
bwa,2018,17460
caf,1990,630
caf,1991,630
caf,1992,590
caf,1993,580
caf,1994,600
caf,1995,640
caf,1996,610
caf,1997,640
caf,1998,660
caf,1999,690
caf,2000,660
caf,2001,700
caf,2002,720
caf,2003,680
caf,2004,720
caf,2005,740
caf,2006,780
caf,2007,830
caf,2008,840
caf,2009,910
caf,2010,960
caf,2011,1020
caf,2012,1110
caf,2013,750
caf,2014,730
caf,2015,800
caf,2016,860
caf,2017,960
caf,2018,1030
can,1990,19500
can,1991,19550
can,1992,19880
can,1993,20700
can,1994,21820
can,1995,22670
can,1996,23240
can,1997,24470
can,1998,25430
can,1999,26900
can,2000,28590
can,2001,29360
can,2002,30180
can,2003,31540
can,2004,33180
can,2005,35580
can,2006,37500
can,2007,38970
can,2008,39780
can,2009,38220
can,2010,39320
can,2011,40880
can,2012,41540
can,2013,43620
can,2014,45010
can,2015,43990
can,2016,45910
can,2017,48070
can,2018,49430
che,1990,28170
che,1991,28530
che,1992,28760
che,1993,29270
che,1994,29790
che,1995,30620
che,1996,31340
che,1997,33210
che,1998,34510
che,1999,35710
che,2000,38140
che,2001,38240
che,2002,38720
che,2003,40190
che,2004,41600
che,2005,43980
che,2006,48460
che,2007,50050
che,2008,49150
che,2009,52790
che,2010,56230
che,2011,56830
che,2012,59140
che,2013,61380
che,2014,62170
che,2015,65450
che,2016,66080
che,2017,67890
che,2018,70140
chl,1990,4270
chl,1991,4700
chl,1992,5390
chl,1993,5910
chl,1994,6270
chl,1995,7070
chl,1996,7750
chl,1997,8370
chl,1998,8790
chl,1999,8720
chl,2000,9220
chl,2001,9640
chl,2002,9930
chl,2003,10180
chl,2004,10840
chl,2005,11640
chl,2006,13840
chl,2007,15050
chl,2008,15220
chl,2009,15060
chl,2010,16880
chl,2011,19110
chl,2012,20490
chl,2013,21470
chl,2014,21990
chl,2015,22010
chl,2016,22080
chl,2017,22750
chl,2018,23750
chn,1990,980
chn,1991,1100
chn,1992,1260
chn,1993,1450
chn,1994,1660
chn,1995,1830
chn,1996,2030
chn,1997,2240
chn,1998,2410
chn,1999,2620
chn,2000,2890
chn,2001,3160
chn,2002,3500
chn,2003,3910
chn,2004,4410
chn,2005,5020
chn,2006,5830
chn,2007,6830
chn,2008,7620
chn,2009,8290
chn,2010,9210
chn,2011,10200
chn,2012,11170
chn,2013,11830
chn,2014,12520
chn,2015,12880
chn,2016,13400
chn,2017,14140
chn,2018,15320
civ,1990,1750
civ,1991,1780
civ,1992,1770
civ,1993,1740
civ,1994,1800
civ,1995,1910
civ,1996,2060
civ,1997,2140
civ,1998,2230
