geo,time,primary_completion_rate_total_percent_of_relevant_age_group
abw,1999,101.61912
abw,2000,97.14286
abw,2001,94.40407
abw,2002,94.75524
abw,2003,90.21592
abw,2004,90.5599
abw,2005,88.19797
abw,2006,93.18612
abw,2007,95.58824
abw,2008,95.13303
abw,2009,96.24258
abw,2010,94.7861
abw,2013,96.57064
abw,2014,101.18056
afg,1974,16.657
afg,1977,17.88076
afg,1978,19.65284
afg,1980,26.37324
afg,1981,32.70612
afg,1984,17.89103
afg,1985,18.5706
afg,1993,27.57517
afg,2016,79.9346
afg,2017,84.41495
afg,2018,85.62533
ago,1981,42.94057
ago,1982,37.20602
ago,1991,29.2
ago,2008,39.19701
ago,2009,38.78758
ago,2010,39.80721
ago,2011,46.18715
alb,1996,91.58609
alb,2000,96.58269
alb,2001,96.39394
alb,2003,94.44817
alb,2004,93.4378
alb,2007,96.19241
alb,2008,92.39359
alb,2009,91.05149
alb,2010,88.83624
alb,2011,92.98266
alb,2012,98.67213
alb,2013,89.53918
alb,2014,100.98472
alb,2015,98.86159
alb,2016,99.88155
alb,2017,101.9837
alb,2018,101.53786
are,1974,39.54043
are,1975,41.73529
are,1976,49.50407
are,1977,56.75738
are,1978,60.69887
are,1979,65.70792
are,1980,68.13439
are,1981,72.32185
are,1982,81.88112
are,1983,81.29384
are,1984,78.24466
are,1985,74.31792
are,1986,75.94767
are,1987,76.38062
are,1988,74.71659
are,1989,82.1958
are,1990,91.0654
are,1991,97.51193
are,1992,95.8975
are,1993,93.30295
are,1994,91.96445
are,1995,89.86238
are,1996,85.79584
are,1997,87.83368
are,1998,85.29477
are,1999,83.75656
are,2000,80.28414
are,2001,76.57745
are,2002,80.73299
are,2007,97.45089
are,2012,93.94156
are,2013,95.68699
are,2014,99.14915
are,2015,103.5202
arg,1970,70.97234
arg,1971,71.83389
arg,1974,75.57644
arg,1975,78.91169
arg,1976,78.63954
arg,1994,98.5776
arg,1996,92.96326
arg,1997,91.52876
arg,1998,99.15172
arg,1999,97.20204
arg,2000,97.34647
arg,2001,96.82166
arg,2002,100.51583
arg,2003,98.16794
arg,2004,96.57995
arg,2005,94.64183
arg,2006,97.10248
arg,2007,99.86782
arg,2008,103.14217
arg,2009,103.30387
arg,2010,103.56741
arg,2011,103.88771
arg,2012,103.35225
arg,2013,101.64501
arg,2014,103.10644
arg,2015,102.97374
arg,2016,103.89357
arg,2017,99.96276
arm,1994,108.2638
arm,1997,93.8955
arm,2002,93.70576
arm,2003,89.27111
arm,2004,100.04747
arm,2005,92.69158
arm,2006,93.81121
arm,2007,102.06971
arm,2008,105.79289
arm,2010,94.49523
arm,2011,93.80897
arm,2012,93.85169
arm,2014,96.65223
arm,2015,94.59064
arm,2016,90.75161
arm,2017,91.98771
arm,2018,89.87896
atg,1975,78.6485
atg,1976,79.98853
atg,1992,85.85056
atg,2008,110.5548
atg,2009,101.2633
atg,2010,106.60995
atg,2011,103.67695
atg,2014,111.15032
atg,2015,92.55548
atg,2017,98.18578
atg,2018,96.19883
aut,1971,94.99666
aut,1972,96.87254
aut,1973,97.0621
aut,1998,100.91772
aut,1999,100.87488
aut,2002,100.2222
aut,2004,98.7443
aut,2011,96.77202
aut,2012,96.69372
aut,2013,97.60601
aut,2014,98.69185
aut,2015,100.37379
aut,2016,99.65672
aut,2017,99.45318
aze,1993,99.44946
aze,1994,93.98862
aze,1995,91.50957
aze,1996,82.40272
aze,1997,99.47011
aze,1998,95.40026
aze,1999,92.1731
aze,2000,89.51351
aze,2001,95.16858
aze,2002,97.58601
aze,2003,92.69615
aze,2004,95.59543
aze,2005,93.43062
aze,2006,91.60543
aze,2007,98.13037
aze,2008,90.73683
aze,2009,91.77172
aze,2010,89.51445
aze,2011,92.80683
aze,2012,91.99119
aze,2013,88.08941
aze,2014,98.12571
aze,2015,103.28021
aze,2016,111.30191
aze,2017,107.17217
aze,2018,100.21995
bdi,1971,5.74469
bdi,1973,10.70661
bdi,1974,10.85875
bdi,1975,11.56673
bdi,1976,10.84548
bdi,1977,11.10624
bdi,1978,11.15045
bdi,1979,11.2934
bdi,1980,11.49689
bdi,1981,11.78833
bdi,1982,14.08068
bdi,1983,19.1787
bdi,1984,26.28512
bdi,1985,27.41909
bdi,1986,28.42155
bdi,1987,28.1072
bdi,1988,38.91805
bdi,1989,33.14085
bdi,1990,41.07459
bdi,1991,45.66586
bdi,1992,48.79233
bdi,1993,52.02534
bdi,2000,24.3505
bdi,2001,24.78704
bdi,2002,25.1834
bdi,2003,29.58314
bdi,2004,31.792
bdi,2005,33.94643
bdi,2007,38.66096
bdi,2008,41.65349
bdi,2009,48.35906
bdi,2010,51.54842
bdi,2011,56.37577
bdi,2012,62.99792
bdi,2013,70.71984
bdi,2014,69.56656
bdi,2015,64.53968
bdi,2016,67.67451
bdi,2017,68.3787
bdi,2018,63.02139
bel,1974,67.98804
bel,1975,69.60117
bel,1976,70.51772
bel,1977,72.43759
bel,1978,74.49121
bel,1979,67.96523
bel,1980,68.04034
bel,1981,74.23994
bel,1982,76.79476
bel,1983,71.67524
bel,1984,75.10009
bel,1985,73.31643
bel,1986,72.09045
bel,1987,71.35023
bel,1988,73.08248
bel,1991,79.33482
ben,1971,18.20833
ben,1972,21.27856
ben,1973,21.73355
ben,1974,20.57695
ben,1975,25.22241
ben,1976,25.13122
ben,1977,24.51638
ben,1978,26.68091
ben,1979,28.04579
ben,1980,29.93704
ben,1981,31.09344
ben,1982,33.60303
ben,1983,36.3956
ben,1984,29.75931
ben,1985,33.74224
ben,1986,30.75686
ben,1987,29.6745
ben,1988,27.33658
ben,1989,27.02061
ben,1990,18.79125
ben,1991,21.3861
ben,1992,21.65839
ben,1993,23.79172
ben,1994,25.74076
ben,1995,30.2515
ben,1996,32.36267
ben,1997,34.78397
ben,1998,37.52402
ben,2000,37.80433
ben,2001,41.67732
ben,2002,43.78899
ben,2003,48.11963
ben,2004,51.87132
ben,2008,63.6705
ben,2010,66.71161
ben,2011,71.68802
ben,2012,73.04108
ben,2013,78.6056
ben,2014,79.4544
ben,2015,81.14033
ben,2016,80.74556
bfa,1971,7.19572
bfa,1972,6.79262
bfa,1973,7.03776
bfa,1974,6.79653
bfa,1975,7.6261
bfa,1976,7.55316
bfa,1977,8.55744
bfa,1978,8.74263
bfa,1979,9.5608
bfa,1980,9.32447
bfa,1981,10.29991
bfa,1982,10.54666
bfa,1983,11.30796
bfa,1984,12.30674
bfa,1985,13.90582
bfa,1987,15.82594
bfa,1988,16.91584
bfa,1989,16.58723
bfa,1990,19.4958
bfa,1991,19.95185
bfa,1992,26.68047
bfa,1993,26.24488
bfa,1994,27.11621
bfa,1995,18.59446
bfa,1996,22.57244
bfa,1999,23.46804
bfa,2000,25.42222
bfa,2001,26.67762
bfa,2002,27.48547
bfa,2003,29.11165
bfa,2004,30.42653
bfa,2005,31.73658
bfa,2006,32.80562
bfa,2007,34.97427
bfa,2008,38.86926
bfa,2009,43.91451
bfa,2010,47.05522
bfa,2012,57.36603
bfa,2013,62.34405
bfa,2014,60.8495
bfa,2015,62.0298
bfa,2016,61.72434
bfa,2017,63.51922
bfa,2018,65.47893
bgd,1976,44.57195
bgd,1977,32.58475
bgd,1981,28.92748
bgd,1989,47.25962
bgd,2005,66.32055
bgd,2008,59.02299
bgd,2009,65.45804
bgd,2010,67.83219
bgr,1971,96.84844
bgr,1972,97.45319
bgr,1973,96.93664
bgr,1974,102.33632
bgr,1975,93.29933
bgr,1976,93.77277
bgr,1977,91.18566
bgr,1978,92.03595
bgr,1979,102.43197
bgr,1980,103.42747
bgr,1981,100.25177
bgr,1982,96.56124
bgr,1983,93.6946
bgr,1984,99.4747
bgr,1985,110.22928
bgr,1986,99.53954
bgr,1987,102.72143
bgr,1988,102.49434
bgr,1989,101.42823
bgr,1990,99.11777
bgr,1991,89.24223
bgr,1992,87.50995
bgr,1993,85.98764
bgr,1994,88.20148
bgr,1995,87.87816
bgr,1996,90.34157
bgr,1997,94.4768
bgr,1998,93.95419
bgr,1999,96.07269
bgr,2000,96.15943
bgr,2001,101.75486
bgr,2002,96.56689
bgr,2003,97.79256
bgr,2004,98.64273
bgr,2005,98.65926
bgr,2006,99.35086
bgr,2007,101.33284
bgr,2008,95.15365
bgr,2009,101.7044
bgr,2010,113.33956
bgr,2011,110.20104
bgr,2012,101.81056
bgr,2013,98.95879
bgr,2014,97.95254
bgr,2015,96.19129
bgr,2016,92.04534
bgr,2017,89.81647
bhr,1982,93.017
bhr,1983,89.71205
bhr,1984,91.14696
bhr,1985,93.62425
bhr,1986,90.69027
bhr,1987,92.79666
bhr,1988,99.65445
bhr,1989,105.09182
bhr,1991,102.98175
bhr,1992,100.89286
bhr,1993,99.6645
bhr,1994,94.57149
bhr,1995,93.93596
bhr,1996,92.05882
bhr,1998,94.39926
bhr,1999,100.38539
bhr,2000,98.78815
bhr,2001,96.68489
bhr,2002,100.54143
bhr,2003,100.10331
bhr,2004,102.04712
bhr,2005,101.62845
bhr,2011,89.47138
bhr,2012,93.22642
bhr,2013,94.48237
bhr,2014,96.64722
bhr,2015,98.74027
bhr,2016,99.51365
bhr,2017,99.4512
bhr,2018,97.87412
bhs,1994,86.3255
bhs,1999,82.17275
bhs,2005,101.86549
bhs,2006,95.83603
bhs,2007,96.38708
bhs,2008,92.28225
bhs,2009,90.46501
bhs,2010,82.40611
bhs,2011,89.73962
bhs,2012,89.3228
bhs,2013,79.21593
bhs,2014,80.06567
bhs,2015,85.2287
bhs,2016,77.42339
bhs,2018,76.45863
