geo,time,oil_consumption_per_cap
are,1965,0.46868
are,1966,0.47056
are,1967,0.47881
are,1968,0.49808
are,1969,0.49607
are,1970,0.49533
are,1971,0.48779
are,1972,0.53793
are,1973,0.70498
are,1974,0.82314
are,1975,1.13472
are,1976,1.43908
are,1977,1.86201
are,1978,1.78349
are,1979,2.18268
are,1980,4.87536
are,1981,4.95405
are,1982,5.18518
are,1983,4.93991
are,1984,5.38879
are,1985,6.37934
are,1986,7.289
are,1987,7.50424
are,1988,8.46756
are,1989,8.37451
are,1990,8.27449
are,1991,9.67246
are,1992,9.19852
are,1993,8.99744
are,1994,8.95655
are,1995,8.51267
are,1996,7.84319
are,1997,7.59775
are,1998,7.19026
are,1999,6.65928
are,2000,6.23343
are,2001,5.83097
are,2002,5.70992
are,2003,5.92421
are,2004,5.86825
are,2005,5.4527
are,2006,5.12664
are,2007,4.75044
are,2008,4.37537
are,2009,3.77387
are,2010,3.71698
are,2011,3.83212
are,2012,3.93306
are,2013,3.94659
are,2014,4.25847
are,2015,4.46358
are,2016,4.68919
arg,1965,0.98953
arg,1966,1.00656
arg,1967,1.01608
arg,1968,1.02299
arg,1969,1.04634
arg,1970,0.9227
arg,1971,0.96896
arg,1972,0.9536
arg,1973,0.93942
arg,1974,0.93026
arg,1975,0.86044
arg,1976,0.88061
arg,1977,0.91296
arg,1978,0.89916
arg,1979,0.93735
arg,1980,0.86313
arg,1981,0.78565
arg,1982,0.74215
arg,1983,0.74599
arg,1984,0.69186
arg,1985,0.61631
arg,1986,0.69844
arg,1987,0.73443
arg,1988,0.72369
arg,1989,0.64677
arg,1990,0.60187
arg,1991,0.60888
arg,1992,0.63405
arg,1993,0.61983
arg,1994,0.58866
arg,1995,0.58034
arg,1996,0.596
arg,1997,0.5888
arg,1998,0.59595
arg,1999,0.54827
arg,2000,0.54855
arg,2001,0.52173
arg,2002,0.47665
arg,2003,0.48552
arg,2004,0.50363
arg,2005,0.53041
arg,2006,0.55022
arg,2007,0.60483
arg,2008,0.61604
arg,2009,0.59626
arg,2010,0.68089
arg,2011,0.67854
arg,2012,0.70314
arg,2013,0.74883
arg,2014,0.7288
arg,2015,0.74122
arg,2016,0.72764
aus,1965,1.33077
aus,1966,1.54611
aus,1967,1.65105
aus,1968,1.75213
aus,1969,1.75505
aus,1970,1.90082
aus,1971,1.9636
aus,1972,1.96512
aus,1973,2.066
aus,1974,2.16051
aus,1975,2.10654
aus,1976,2.12789
aus,1977,2.20406
aus,1978,2.18382
aus,1979,2.19522
aus,1980,2.07808
aus,1981,1.98309
aus,1982,1.94847
aus,1983,1.90236
aus,1984,1.96614
aus,1985,1.83908
aus,1986,1.8536
aus,1987,1.86085
aus,1988,1.91488
aus,1989,1.94982
aus,1990,1.94778
aus,1991,1.86772
aus,1992,1.85074
aus,1993,1.92594
aus,1994,1.97671
aus,1995,2.01662
aus,1996,2.02559
aus,1997,2.04017
aus,1998,2.01446
