global,time,rural_population_total
world,1960,2011969092
world,1961,2023442235
world,1962,2044519888
world,1963,2074771079
world,1964,2104585109
world,1965,2140501321
world,1966,2178950093
world,1967,2216302329
world,1968,2254342750
world,1969,2294616688
world,1970,2335648733
world,1971,2377889127
world,1972,2418240322
world,1973,2456836269
world,1974,2493768141
world,1975,2530953178
world,1976,2565804417
world,1977,2599800444
world,1978,2630880021
world,1979,2659622361
world,1980,2687914536
world,1981,2716288792
world,1982,2747691383
world,1983,2780507984
world,1984,2812074611
world,1985,2843811694
world,1986,2876176430
world,1987,2909135608
world,1988,2942016064
world,1989,2974737819
world,1990,3007253934
world,1991,3037587538
world,1992,3066515754
world,1993,3094234529
world,1994,3120948650
world,1995,3146654111
world,1996,3171479545
world,1997,3195375846
world,1998,3217976714
world,1999,3239128201
world,2000,3258703419
world,2001,3273247747
world,2002,3283775683
world,2003,3293367788
world,2004,3302178181
world,2005,3310248460
world,2006,3318438207
world,2007,3326690872
world,2008,3333859157
world,2009,3340476870
world,2010,3346296974
world,2011,3353436666
world,2012,3361209946
world,2013,3368737564
world,2014,3375717076
world,2015,3381719296
world,2016,3387227372
world,2017,3391949699
world,2018,3395456382
