geo,time,primary_school_completion_percent_of_girls
abw,1999,102.5
abw,2000,97.12557
abw,2001,100.14577
abw,2002,99.71989
abw,2003,88.14016
abw,2004,88.32685
abw,2005,88.5101
abw,2006,91.85464
abw,2007,97.8233
abw,2008,98.03665
abw,2009,94.00799
abw,2010,97.84076
abw,2013,101.25523
abw,2014,101.55587
afg,1974,4.3618
afg,1977,5.50816
afg,1978,6.358
afg,1980,9.05294
afg,1981,12.8376
afg,1984,10.74617
afg,1985,10.85997
afg,1993,14.1204
afg,2016,64.42105
afg,2017,66.68888
afg,2018,67.1293
ago,2008,34.63104
ago,2009,34.35043
ago,2010,33.91703
ago,2011,33.54657
alb,1996,92.22416
alb,2000,97.50543
alb,2001,97.24937
alb,2003,95.33894
alb,2004,94.2114
alb,2007,97.45506
alb,2008,92.81811
alb,2009,91.4561
alb,2010,88.61092
alb,2011,94.35333
alb,2012,99.58724
alb,2013,88.68979
alb,2014,103.73115
alb,2015,100.38872
alb,2016,102.29765
alb,2017,103.63323
alb,2018,104.65677
are,1974,33.1729
are,1975,41.29671
are,1976,45.37954
are,1977,53.36914
are,1978,56.59499
are,1979,62.90753
are,1980,67.54074
are,1981,71.16494
are,1982,78.1071
are,1983,78.79328
are,1984,77.71396
are,1985,72.79082
are,1986,77.28397
are,1987,78.42007
are,1988,75.67989
are,1989,81.59208
are,1990,89.10691
are,1991,95.52061
are,1992,94.81907
are,1993,93.04725
are,1994,92.44746
are,1995,90.29076
are,1996,86.45726
are,1997,88.54812
are,1998,86.53864
are,1999,85.82493
are,2000,82.17167
are,2001,78.60257
are,2002,79.75221
are,2007,98.63422
are,2012,94.19589
are,2013,97.33055
are,2014,100.79582
are,2015,104.41978
arg,1970,74.23158
arg,1971,74.7093
arg,1975,81.2125
arg,1976,81.0347
arg,1996,94.32851
arg,1997,93.25161
arg,1998,100.60731
arg,1999,97.51628
arg,2000,97.47156
arg,2001,97.09464
arg,2002,100.84929
arg,2003,98.35381
arg,2004,96.72996
arg,2005,94.81124
arg,2006,97.14913
arg,2007,99.95811
arg,2008,103.09781
arg,2009,103.1103
arg,2010,103.14532
arg,2011,103.65785
arg,2012,102.99412
arg,2013,101.17521
arg,2014,102.59039
arg,2015,102.47733
arg,2016,104.33489
arg,2017,99.69321
arm,2002,94.08288
arm,2003,89.72151
arm,2004,99.18153
arm,2005,93.23462
arm,2006,94.96553
arm,2007,103.48577
arm,2008,106.82256
arm,2010,96.47327
arm,2011,95.5321
arm,2012,95.65741
arm,2014,96.51784
arm,2015,95.76216
arm,2016,91.66858
arm,2017,92.53566
arm,2018,89.51942
atg,1975,80.5492
atg,1976,79.39815
atg,1992,82.00637
atg,2008,110.01353
atg,2009,100.93209
atg,2010,104.85564
atg,2011,98.15547
atg,2014,101.71184
atg,2015,91.0275
atg,2017,96.62757
atg,2018,98.9645
aut,1971,95.71384
aut,1972,97.68053
aut,1973,97.9356
aut,1998,100.74256
aut,1999,101.14291
aut,2002,99.84864
aut,2004,98.29583
aut,2011,96.20503
aut,2012,97.21525
aut,2013,97.05647
aut,2014,99.00877
aut,2015,99.93681
aut,2016,99.59905
