income_groups,time,population_total
high_income,1987,819598543
high_income,1988,826061549
high_income,1989,836201037
high_income,1990,821511664
high_income,1991,826864370
high_income,1992,832382615
high_income,1993,837981826
high_income,1994,854392265
high_income,1995,905801252
high_income,1996,922885586
high_income,1997,931208629
high_income,1998,891342364
high_income,1999,896921715
high_income,2000,903638654
high_income,2001,957391982
high_income,2002,968267271
high_income,2003,974297747
high_income,2004,1004159372
high_income,2005,1011908253
high_income,2006,1033214271
high_income,2007,1060649046
high_income,2008,1073608868
high_income,2009,1122340460
high_income,2010,1127717887
high_income,2011,1134776554
high_income,2012,1300668006
high_income,2013,1306944315
high_income,2014,1396608540
high_income,2015,1183816430
high_income,2016,1185339744
high_income,2017,1243569886
high_income,2018,1204889215
low_income,1987,2835434957
low_income,1988,2897422430
low_income,1989,2959743943
low_income,1990,3082886408
low_income,1991,3170914826
low_income,1992,3239431651
low_income,1993,3138995102
low_income,1994,3230465061
low_income,1995,3234276446
low_income,1996,3285784143
low_income,1997,2067096244
low_income,1998,3600139693
low_income,1999,2452154138
low_income,2000,2495080943
low_income,2001,2550261675
low_income,2002,2547886026
low_income,2003,2363919171
low_income,2004,2391081471
low_income,2005,2404742490
low_income,2006,2449881817
low_income,2007,1280278251
low_income,2008,967481830
low_income,2009,837609761
low_income,2010,808051880
low_income,2011,830352642
low_income,2012,856598881
low_income,2013,859736379
low_income,2014,625484593
low_income,2015,641858608
low_income,2016,659272676
low_income,2017,732448558
low_income,2018,717327124
lower_middle_income,1987,612554576
lower_middle_income,1988,748560734
lower_middle_income,1989,687325688
lower_middle_income,1990,668424868
lower_middle_income,1991,760426863
lower_middle_income,1992,938756330
lower_middle_income,1993,1097178272
lower_middle_income,1994,1099568382
lower_middle_income,1995,1159058149
lower_middle_income,1996,1130683163
lower_middle_income,1997,2325533614
lower_middle_income,1998,897688675
lower_middle_income,1999,2126909599
lower_middle_income,2000,2081369168
lower_middle_income,2001,2195717606
lower_middle_income,2002,2443894489
lower_middle_income,2003,2696426452
lower_middle_income,2004,2478259174
lower_middle_income,2005,2511455840
lower_middle_income,2006,2311904466
lower_middle_income,2007,3523560407
lower_middle_income,2008,3780676595
lower_middle_income,2009,3889187618
lower_middle_income,2010,2525877637
lower_middle_income,2011,2545771917
lower_middle_income,2012,2540649223
lower_middle_income,2013,2595064925
lower_middle_income,2014,2877788617
lower_middle_income,2015,2929230991
lower_middle_income,2016,3012429531
lower_middle_income,2017,2969936240
lower_middle_income,2018,3020199401
upper_middle_income,1987,419578466
upper_middle_income,1988,315959912
upper_middle_income,1989,406360454
upper_middle_income,1990,744004104
upper_middle_income,1991,646393507
upper_middle_income,1992,483269562
upper_middle_income,1993,503382289
upper_middle_income,1994,477825489
upper_middle_income,1995,444391801
upper_middle_income,1996,484306539
upper_middle_income,1997,578737249
upper_middle_income,1998,591527741
upper_middle_income,1999,582441943
upper_middle_income,2000,656256268
upper_middle_income,2001,512018671
upper_middle_income,2002,333755066
upper_middle_income,2003,338070584
upper_middle_income,2004,578808631
upper_middle_income,2005,604609239
upper_middle_income,2006,817968348
upper_middle_income,2007,830602238
upper_middle_income,2008,958633362
upper_middle_income,2009,1012415736
upper_middle_income,2010,2483680081
upper_middle_income,2011,2529024010
upper_middle_income,2012,2427109489
upper_middle_income,2013,2448459441
upper_middle_income,2014,2395277165
upper_middle_income,2015,2624807000
upper_middle_income,2016,2606545585
upper_middle_income,2017,2600843246
upper_middle_income,2018,2686847890
