global,time,population_aged_0_14_years_both_sexes_percent
world,1950,34.28473
world,1951,34.61741
world,1952,34.92211
world,1953,35.17497
world,1954,35.38452
world,1955,35.57937
world,1956,35.99085
world,1957,36.31717
world,1958,36.60878
world,1959,36.88969
world,1960,37.15511
world,1961,37.3503
world,1962,37.57837
world,1963,37.78583
world,1964,37.90614
world,1965,37.92025
world,1966,38.00448
world,1967,37.95767
world,1968,37.82716
world,1969,37.67839
world,1970,37.53996
world,1971,37.46279
world,1972,37.36426
world,1973,37.24135
world,1974,37.07282
world,1975,36.84576
world,1976,36.63194
world,1977,36.35487
world,1978,36.02931
world,1979,35.68102
world,1980,35.3293
world,1981,34.99244
world,1982,34.6781
world,1983,34.37655
world,1984,34.07644
world,1985,33.77912
world,1986,33.60455
world,1987,33.41845
world,1988,33.22754
world,1989,33.02949
world,1990,32.81443
world,1991,32.69799
world,1992,32.49782
world,1993,32.24687
world,1994,31.98692
world,1995,31.7341
world,1996,31.39194
world,1997,31.11382
world,1998,30.84902
world,1999,30.52993
world,2000,30.13462
world,2001,29.8
world,2002,29.38636
world,2003,28.93352
world,2004,28.50765
world,2005,28.14246
world,2006,27.83882
world,2007,27.58358
world,2008,27.36867
world,2009,27.17
world,2010,26.97411
world,2011,26.81175
world,2012,26.64638
world,2013,26.48154
world,2014,26.32272
world,2015,26.17045
world,2016,26.03113
world,2017,25.89416
world,2018,25.7554
world,2019,25.6081
world,2020,25.44836
world,2021,25.29512
world,2022,25.12928
world,2023,24.95145
world,2024,24.76479
world,2025,24.57166
world,2026,24.39003
world,2027,24.20418
world,2028,24.01404
world,2029,23.82003
world,2030,23.62362
world,2031,23.45298
world,2032,23.27933
world,2033,23.10528
world,2034,22.93388
world,2035,22.76673
world,2036,22.62864
world,2037,22.49278
world,2038,22.35966
world,2039,22.229
world,2040,22.10039
world,2041,21.99476
world,2042,21.89076
world,2043,21.78748
world,2044,21.68339
world,2045,21.57732
world,2046,21.49094
world,2047,21.40142
world,2048,21.3089
world,2049,21.21383
world,2050,21.11609
world,2051,21.03451
world,2052,20.95039
world,2053,20.86289
world,2054,20.77105
world,2055,20.67443
world,2056,20.59328
world,2057,20.50771
world,2058,20.41803
world,2059,20.32492
world,2060,20.22864
world,2061,20.14771
world,2062,20.06497
world,2063,19.97983
world,2064,19.89154
world,2065,19.79961
world,2066,19.72496
world,2067,19.64737
world,2068,19.56712
world,2069,19.48469
world,2070,19.40008
world,2071,19.33241
world,2072,19.2637
world,2073,19.19313
world,2074,19.1198
world,2075,19.04322
world,2076,18.98315
world,2077,18.92078
world,2078,18.85579
world,2079,18.78786
world,2080,18.71641
world,2081,18.65954
world,2082,18.60008
world,2083,18.53783
world,2084,18.47224
world,2085,18.40222
world,2086,18.34556
world,2087,18.28674
world,2088,18.22435
world,2089,18.15725
world,2090,18.08499
world,2091,18.02757
world,2092,17.9667
world,2093,17.90221
world,2094,17.83401
world,2095,17.76178
world,2096,17.70493
world,2097,17.64582
world,2098,17.58387
world,2099,17.51855
world,2100,17.44953
