global,time,population_aged_60plus_years_both_sexes_percent
world,1950,7.97016
world,1951,7.95469
world,1952,7.92576
world,1953,7.89028
world,1954,7.85501
world,1955,7.82184
world,1956,7.81951
world,1957,7.81796
world,1958,7.81385
world,1959,7.80532
world,1960,7.79302
world,1961,7.84351
world,1962,7.87902
world,1963,7.90409
world,1964,7.92409
world,1965,7.94138
world,1966,8.00189
world,1967,8.05913
world,1968,8.11356
world,1969,8.16562
world,1970,8.21671
world,1971,8.28325
world,1972,8.34895
world,1973,8.40778
world,1974,8.45186
world,1975,8.4785
world,1976,8.5089
world,1977,8.52394
world,1978,8.53305
world,1979,8.54786
world,1980,8.57499
world,1981,8.61859
world,1982,8.66421
world,1983,8.71321
world,1984,8.76633
world,1985,8.82345
world,1986,8.88799
world,1987,8.95492
world,1988,9.02288
world,1989,9.09074
world,1990,9.15946
world,1991,9.22249
world,1992,9.29018
world,1993,9.36185
world,1994,9.43589
world,1995,9.51172
world,1996,9.61307
world,1997,9.70689
world,1998,9.79357
world,1999,9.87262
world,2000,9.94362
world,2001,10.00029
world,2002,10.05098
world,2003,10.10405
world,2004,10.16864
world,2005,10.25158
world,2006,10.36498
world,2007,10.48947
world,2008,10.62926
world,2009,10.79167
world,2010,10.98101
world,2011,11.19991
world,2012,11.44326
world,2013,11.70207
world,2014,11.96243
world,2015,12.2171
world,2016,12.4682
world,2017,12.71053
world,2018,12.95122
world,2019,13.20112
world,2020,13.46729
world,2021,13.73852
world,2022,14.01746
world,2023,14.30577
world,2024,14.60432
world,2025,14.91385
world,2026,15.21724
world,2027,15.52481
world,2028,15.83598
world,2029,16.14879
world,2030,16.46182
world,2031,16.7515
world,2032,17.0377
world,2033,17.3178
world,2034,17.58745
world,2035,17.84549
world,2036,18.06556
world,2037,18.27091
world,2038,18.47039
world,2039,18.67555
world,2040,18.89414
world,2041,19.09793
world,2042,19.3063
world,2043,19.52512
world,2044,19.76235
world,2045,20.02297
world,2046,20.28062
world,2047,20.55483
world,2048,20.83571
world,2049,21.10766
world,2050,21.36242
world,2051,21.57474
world,2052,21.76364
world,2053,21.93698
world,2054,22.1054
world,2055,22.27611
world,2056,22.4197
world,2057,22.5569
world,2058,22.69112
world,2059,22.82585
world,2060,22.96521
world,2061,23.08146
world,2062,23.19471
world,2063,23.31071
world,2064,23.43618
world,2065,23.57672
world,2066,23.69973
world,2067,23.8285
world,2068,23.96572
world,2069,24.11358
world,2070,24.27478
world,2071,24.41256
world,2072,24.55382
world,2073,24.70178
world,2074,24.85838
world,2075,25.02497
world,2076,25.16397
world,2077,25.30324
world,2078,25.44486
world,2079,25.59084
world,2080,25.74408
world,2081,25.87064
world,2082,25.99332
world,2083,26.11556
world,2084,26.24286
world,2085,26.38202
world,2086,26.49329
world,2087,26.60303
world,2088,26.71845
world,2089,26.84514
world,2090,26.98635
world,2091,27.09505
world,2092,27.20726
world,2093,27.32634
world,2094,27.45595
world,2095,27.60008
world,2096,27.70955
world,2097,27.82271
world,2098,27.94406
world,2099,28.07729
world,2100,28.22537
