geo,time,gdp_total_yearly_growth
abw,1801,0
abw,1802,0
abw,1803,0
abw,1804,0
abw,1805,0
abw,1806,0
abw,1807,0
abw,1808,0
abw,1809,0
abw,1810,0
abw,1811,0
abw,1812,0
abw,1813,0
abw,1814,0
abw,1815,0
abw,1816,0
abw,1817,0
abw,1818,0
abw,1819,0
abw,1820,0
abw,1821,1.188
abw,1822,1.19
abw,1823,1.188
abw,1824,1.19
abw,1825,1.187
abw,1826,1.19
abw,1827,1.187
abw,1828,1.189
abw,1829,1.191
abw,1830,1.189
abw,1831,1.186
abw,1832,1.188
abw,1833,1.19
abw,1834,1.187
abw,1835,1.19
abw,1836,1.187
abw,1837,1.189
abw,1838,1.191
abw,1839,1.188
abw,1840,1.19
abw,1841,1.187
abw,1842,1.189
abw,1843,1.186
abw,1844,1.188
abw,1845,1.19
abw,1846,1.187
abw,1847,1.189
abw,1848,1.191
abw,1849,1.188
abw,1850,1.186
abw,1851,1.192
abw,1852,1.189
abw,1853,1.186
abw,1854,1.192
abw,1855,1.185
abw,1856,1.191
abw,1857,1.188
abw,1858,1.19
abw,1859,1.187
abw,1860,1.189
abw,1861,1.19
abw,1862,1.187
abw,1863,1.189
abw,1864,1.19
abw,1865,1.187
abw,1866,1.189
abw,1867,1.19
abw,1868,1.187
abw,1869,1.189
abw,1870,1.19
abw,1871,1.187
abw,1872,1.188
abw,1873,1.19
abw,1874,1.187
abw,1875,1.188
abw,1876,1.189
abw,1877,1.19
abw,1878,1.188
abw,1879,1.189
abw,1880,1.19
abw,1881,1.187
abw,1882,1.188
abw,1883,1.189
abw,1884,1.19
abw,1885,1.187
abw,1886,1.188
abw,1887,1.189
abw,1888,1.19
abw,1889,1.187
abw,1890,1.188
abw,1891,1.189
abw,1892,1.186
abw,1893,1.191
abw,1894,1.188
abw,1895,1.189
abw,1896,1.19
abw,1897,1.187
abw,1898,1.188
abw,1899,1.192
abw,1900,1.186
abw,1901,1.19
abw,1902,1.19
abw,1903,1.188
abw,1904,1.188
abw,1905,1.189
abw,1906,1.189
abw,1907,1.187
abw,1908,1.191
abw,1909,1.188
abw,1910,1.188
abw,1911,1.189
abw,1912,1.189
abw,1913,1.187
abw,1914,2.99
abw,1915,2.987
abw,1916,2.987
abw,1917,2.991
abw,1918,2.988
abw,1919,2.985
abw,1920,2.989
abw,1921,2.989
abw,1922,2.986
abw,1923,2.99
abw,1924,2.987
abw,1925,2.987
abw,1926,2.988
abw,1927,2.988
abw,1928,2.988
abw,1929,2.988
abw,1930,2.989
abw,1931,2.989
abw,1932,2.989
abw,1933,2.986
abw,1934,2.989
abw,1935,2.989
abw,1936,2.986
abw,1937,2.989
abw,1938,2.987
abw,1939,2.99
abw,1940,2.987
abw,1941,2.99
abw,1942,2.987
abw,1943,2.99
abw,1944,2.987
abw,1945,2.987
abw,1946,2.99
abw,1947,2.987
abw,1948,2.989
abw,1949,2.987
abw,1950,2.989
abw,1951,2.981
abw,1952,4.333
abw,1953,5.566
abw,1954,6.569
abw,1955,7.269
abw,1956,7.619
abw,1957,7.601
abw,1958,7.242
abw,1959,6.581
abw,1960,5.713
abw,1961,4.77
abw,1962,3.913
abw,1963,3.309
abw,1964,3.053
abw,1965,3.045
abw,1966,3.08
abw,1967,3.051
abw,1968,3.044
abw,1969,3.042
abw,1970,3.046
abw,1971,8.821
abw,1972,8.894
abw,1973,8.888
abw,1974,8.782
abw,1975,8.603
abw,1976,8.391
abw,1977,8.224
abw,1978,8.141
abw,1979,8.184
abw,1980,8.348
abw,1981,8.538
abw,1982,8.692
abw,1983,8.843
abw,1984,8.939
abw,1985,9.009
abw,1986,9.091
abw,1987,16.17
abw,1988,18.76
abw,1989,12.12
abw,1990,3.852
abw,1991,7.654
abw,1992,5.439
abw,1993,6.942
abw,1994,8.086
abw,1995,2.733
abw,1996,1.814
abw,1997,8.749
abw,1998,7.654
abw,1999,1.857
abw,2000,4.8
abw,2001,-0.6277
abw,2002,-2.787
abw,2003,-0.2416
abw,2004,6.96
abw,2005,1.175
abw,2006,0.3804
abw,2007,2.355
abw,2008,-3.655
abw,2009,-6.881
abw,2010,-5.654
abw,2011,8.854
afg,1801,0
afg,1802,0
afg,1803,0
afg,1804,0
afg,1805,0
afg,1806,0
afg,1807,0
afg,1808,0
afg,1809,0
afg,1810,0
afg,1811,0
afg,1812,0
afg,1813,0
