geo,time,all_forms_of_tb_new_cases_per_100000_reported
afg,1980,471
afg,1981,475
afg,1982,282
afg,1983,363
afg,1984,133
afg,1985,77
afg,1986,104
afg,1987,133
afg,1988,117
afg,1989,103
afg,1990,34
afg,1991,171
afg,1997,7
afg,1998,16
afg,1999,16
afg,2000,34
afg,2001,47
afg,2002,62
afg,2003,60
afg,2004,76
afg,2005,87
afg,2006,98
afg,2007,106
ago,1980,129
ago,1981,93
ago,1982,94
ago,1983,76
ago,1984,113
ago,1985,93
ago,1986,98
ago,1987,87
ago,1988,82
ago,1989,94
ago,1990,98
ago,1991,103
ago,1992,100
ago,1993,71
ago,1994,60
ago,1995,42
ago,1996,122
ago,1997,116
ago,1998,108
ago,1999,105
ago,2000,115
ago,2001,152
ago,2002,204
ago,2003,238
ago,2004,227
ago,2005,231
ago,2006,305
ago,2007,243
aia,1980,0
aia,1981,0
aia,1982,57
aia,1983,0
aia,1984,0
aia,1985,14
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1995,19
aia,1997,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1980,39
alb,1981,35
alb,1982,35
alb,1983,31
alb,1984,34
alb,1985,31
alb,1986,33
alb,1987,29
alb,1988,24
alb,1989,21
alb,1990,20
alb,1991,19
alb,1994,22
alb,1995,20
alb,1996,24
alb,1997,21
alb,1998,22
alb,1999,24
alb,2000,20
alb,2001,18
alb,2002,19
alb,2003,17
alb,2004,17
alb,2005,16
alb,2006,15
alb,2007,14
and,1989,24
and,1990,44
and,1991,44
and,1992,36
and,1993,25
and,1994,38
and,1996,26
and,1997,29
and,1998,12
and,1999,15
and,2000,18
and,2001,15
and,2002,7
and,2003,14
and,2004,10
and,2005,14
and,2006,16
and,2007,7
ant,1996,3
ant,1997,8
ant,1998,4
ant,1999,2
ant,2000,3
ant,2001,5
ant,2002,8
ant,2003,5
ant,2004,6
ant,2006,3
are,1980,51
are,1981,58
are,1982,51
are,1983,40
are,1984,40
are,1985,40
are,1986,31
are,1987,52
are,1988,20
are,1989,17
are,1990,15
are,1991,12
are,1992,11
are,1994,19
are,1996,20
are,1998,27
are,1999,2
are,2000,4
are,2001,2
are,2002,2
are,2003,3
are,2004,2
are,2005,3
are,2006,2
are,2007,2
arg,1980,58
arg,1981,59
arg,1982,60
arg,1983,59
arg,1984,55
arg,1985,53
arg,1986,48
arg,1987,43
arg,1988,42
arg,1989,39
arg,1990,38
arg,1991,37
arg,1992,38
arg,1993,41
arg,1994,40
arg,1995,39
arg,1996,38
arg,1997,35
arg,1998,34
arg,1999,33
arg,2000,32
arg,2001,31
arg,2002,31
arg,2003,28
arg,2004,28
arg,2005,25
arg,2006,24
arg,2007,25
arm,1980,24
arm,1981,29
arm,1982,24
arm,1983,22
arm,1984,24
arm,1985,23
arm,1986,24
arm,1987,22
arm,1988,19
arm,1989,18
arm,1990,17
arm,1991,21
arm,1992,7
arm,1993,17
arm,1994,23
arm,1995,36
arm,1996,29
arm,1997,33
arm,1998,47
arm,1999,48
arm,2000,43
arm,2001,45
arm,2002,47
arm,2003,51
arm,2004,55
arm,2005,73
arm,2006,59
arm,2007,56
asm,1980,6
asm,1981,18
asm,1982,17
asm,1983,22
asm,1984,32
asm,1985,13
