geo,time,children_out_of_school_primary_female
abw,1999,42
abw,2000,76
abw,2002,99
abw,2003,209
abw,2004,172
abw,2005,137
abw,2009,72
afg,1974,888979
afg,1993,1117896
ago,1982,312168
ago,1983,340548
ago,1998,547483
ago,2008,441734
ago,2009,482195
ago,2010,515304
ago,2011,603347
alb,1999,5388
alb,2000,6087
alb,2001,7116
alb,2003,9401
alb,2004,9413
alb,2008,10593
alb,2009,15309
alb,2010,13152
alb,2011,10446
alb,2012,6331
alb,2013,2626
are,1978,6639
are,1980,9882
are,1981,13009
are,1982,12046
are,1983,16603
are,1984,18424
are,1985,20271
are,1986,21205
are,1987,14277
are,1988,12561
are,1989,8723
are,1990,4864
are,1991,4306
are,1992,8865
are,1993,11412
are,1994,13883
are,1995,14070
are,1996,17905
are,1997,23475
are,1998,23301
are,2007,6768
are,2012,8360
are,2013,9395
arg,1970,61145
arg,1974,60719
arg,1975,65236
arg,1991,91413
arm,2002,9731
arm,2003,10537
arm,2005,6449
arm,2006,3807
arm,2007,843
arm,2011,2718
arm,2012,2023
arm,2013,2029
arm,2014,3779
arm,2015,4509
arm,2016,5293
arm,2017,5837
arm,2018,5376
atg,2012,203
atg,2014,257
atg,2015,25
atg,2017,62
aus,1971,24653
aus,1973,32417
aus,1974,36670
aus,1975,18435
aus,1976,12017
aus,1982,7160
aus,1983,15799
aus,1984,28182
aus,1985,25412
aus,1986,19271
aus,1987,14511
aus,1988,9345
aus,1989,8656
aus,1990,12488
aus,1991,17077
aus,1992,19042
aus,1993,22514
aus,1994,24803
aus,1995,41741
aus,1996,37225
aus,1997,39559
aus,1998,37164
aus,1999,37900
aus,2000,36303
aus,2003,8347
aus,2004,5679
aus,2011,17865
aus,2012,15723
aus,2017,3169
aut,1989,8780
aut,2000,575
aut,2001,2379
aut,2002,6109
aut,2003,6583
aut,2004,5280
aut,2005,4190
aut,2006,4754
aut,2007,4647
aut,2008,5132
aut,2009,4149
aut,2010,4020
aut,2011,4632
aut,2012,2802
aut,2013,1822
aut,2014,985
aut,2015,521
aut,2016,186
aze,1991,11600
aze,1992,10477
aze,1993,14909
aze,1994,46304
aze,1995,24923
aze,1996,9526
aze,1997,39833
aze,1998,44900
aze,1999,17522
aze,2000,31351
aze,2001,41033
aze,2002,42625
aze,2003,52165
aze,2004,43360
aze,2005,45478
aze,2006,44302
aze,2007,34881
aze,2008,34147
aze,2009,31015
aze,2010,31744
aze,2011,26499
aze,2012,20869
aze,2013,8359
aze,2017,3367
aze,2018,12040
bdi,1973,253787
bdi,1978,266579
bdi,1980,269007
bdi,1981,266974
bdi,1982,265282
bdi,1983,254591
bdi,1984,247334
bdi,1985,240899
bdi,1986,238882
bdi,1987,227991
bdi,1988,223072
bdi,1993,270428
bdi,2000,379435
bdi,2001,337296
bdi,2002,346749
bdi,2003,326012
bdi,2004,308408
bdi,2005,288199
bdi,2006,172748
bdi,2007,123886
bdi,2008,52720
bdi,2009,56630
bdi,2010,22811
bdi,2017,23181
bdi,2018,44430
bel,1977,15363
bel,1979,8580
bel,1980,6271
bel,1981,9903
bel,1982,10193
bel,1983,20181
bel,1984,21920
bel,1985,22787
bel,1986,17518
bel,1987,11608
bel,1988,6853
bel,1991,7219
bel,1992,12757
bel,1993,7103
bel,1994,9591
bel,1995,9818
bel,1996,8279
bel,2000,2296
bel,2002,1097
bel,2003,4707
bel,2004,9624
bel,2005,11020
bel,2006,10091
bel,2007,6391
bel,2008,4197
bel,2009,4870
bel,2010,5554
bel,2011,4954
bel,2012,4281
bel,2013,4458
bel,2014,5247
bel,2015,4338
bel,2016,3382
bel,2017,1098
ben,1984,222597
ben,1985,227773
ben,1986,238281
ben,1988,255703
ben,1989,262661
ben,1990,296299
ben,1992,290085
ben,1993,285448
ben,1994,284325
ben,1995,281208
ben,1996,276360
ben,1997,266790
ben,2006,142666
ben,2008,114582
bfa,1971,393490
bfa,1972,399425
bfa,1977,442517
bfa,1978,452711
bfa,1979,462512
bfa,1980,469949
bfa,1981,475804
bfa,1982,481336
bfa,1983,488702
bfa,1984,499721
bfa,1985,507583
bfa,1986,513775
bfa,1987,524553
bfa,1988,540386
bfa,1989,556506
bfa,1991,579038
bfa,1992,592707
bfa,1993,603560
bfa,1994,613006
bfa,1995,618482
bfa,1998,633806
bfa,1999,644300
bfa,2000,649066
bfa,2001,654131
bfa,2002,676953
bfa,2003,673131
bfa,2004,668033
bfa,2005,636175
bfa,2006,611605
bfa,2007,568163
bfa,2008,509508
bfa,2009,483694
bfa,2010,544117
bfa,2011,492485
bfa,2012,487194
bfa,2013,481710
bfa,2014,479159
bfa,2015,468549
bfa,2016,390999
bfa,2017,381641
bfa,2018,353506
bgd,1970,3012322
bgd,1973,2449992
bgd,1977,2426840
bgd,1978,2524281
bgd,1981,2579663
bgd,1983,3012611
bgd,1984,2872564
bgd,1985,3040693
bgd,1986,3148406
bgd,1987,3279336
bgd,1988,2390162
bgd,1989,2419283
bgd,1990,2167110
bgd,2008,239896
bgr,1996,15242
bgr,1997,11983
bgr,1998,8082
bgr,1999,5467
bgr,2000,5986
bgr,2001,5600
bgr,2002,6262
bgr,2003,5322
bgr,2004,4110
bgr,2005,5531
bgr,2006,4163
bgr,2012,3047
bgr,2013,5547
bgr,2014,7251
bgr,2015,10662
bgr,2016,14626
bgr,2017,16813
bhr,1971,5982
bhr,1972,5319
bhr,1973,5033
bhr,1974,5119
bhr,1975,4639
bhr,1976,5239
bhr,1977,5468
bhr,1978,5768
bhr,1979,5392
bhr,1980,4786
bhr,1981,4802
bhr,1982,5249
bhr,1983,4501
bhr,1984,3466
bhr,1985,2111
bhr,1986,1027
bhr,1987,1012
bhr,1988,557
bhr,1989,328
bhr,1992,610
bhr,1993,370
bhr,1994,315
bhr,1995,22
bhr,2001,856
bhr,2002,1261
bhr,2003,1660
bhr,2004,1977
bhr,2005,3064
bhr,2006,2025
bhr,2011,3127
bhr,2012,2987
bhr,2013,2570
bhr,2014,1667
bhr,2015,555
bhr,2016,254
bhr,2018,1155
bhs,1992,1939
bhs,1993,1791
bhs,1999,1667
bhs,2004,1910
bhs,2005,1681
bhs,2006,2495
bhs,2007,2385
bhs,2008,2702
bhs,2009,3230
bhs,2010,3669
bhs,2011,2197
bhs,2012,3175
bhs,2013,4426
bhs,2014,4129
bhs,2015,3529
bhs,2016,4022
bhs,2018,4082
blr,1995,43582
blr,2013,2692
blr,2014,4717
blr,2015,2580
blr,2016,1999
blr,2018,4346
blz,1999,166
blz,2000,744
blz,2001,1298
blz,2003,1093
blz,2004,696
blz,2005,1056
blz,2006,829
blz,2007,907
blz,2008,873
blz,2009,682
blz,2010,372
blz,2011,671
blz,2013,279
bmu,1978,716
bmu,1979,775
bmu,1984,343
bmu,1985,301
bmu,2011,65
bmu,2012,200
bol,2009,13792
bol,2010,33511
bol,2011,51045
bol,2012,73193
bol,2013,79376
bol,2014,81220
bol,2015,78221
bol,2016,70191
bol,2017,59300
bol,2018,47429
bra,2004,450481
bra,2007,315725
bra,2009,95884
bra,2011,261214
brb,1971,2736
brb,1972,2406
brb,1973,2034
brb,1976,282
brb,1981,742
brb,1982,1061
brb,1983,1004
brb,1989,27
brb,1990,411
brb,1992,1334
brb,2000,298
brb,2001,354
brb,2002,788
brb,2003,790
brb,2004,840
brb,2005,872
brb,2006,586
brb,2007,213
brb,2008,102
brb,2009,227
brb,2010,166
brb,2011,458
brb,2014,641
brb,2015,396
brb,2016,151
brb,2017,432
brb,2018,248
brn,1977,1444
brn,1978,1447
brn,1979,2791
brn,1980,2932
brn,1981,3421
brn,1982,3755
brn,1983,3650
brn,1984,3603
brn,1986,3215
brn,1991,1860
brn,1992,1414
brn,1993,794
brn,1994,850
brn,1995,336
btn,1978,26574
btn,1979,26722
btn,1998,26967
btn,1999,26600
btn,2000,24949
btn,2001,23411
btn,2005,15987
btn,2006,13395
btn,2008,9538
btn,2009,6873
btn,2010,5449
btn,2011,4698
btn,2012,3493
btn,2013,3766
btn,2015,4030
btn,2016,4324
btn,2017,4437
btn,2018,3332
bwa,1970,29011
bwa,1971,32259
bwa,1972,32214
bwa,1973,32065
bwa,1974,29816
bwa,1975,25132
bwa,1976,22334
bwa,1977,19720
bwa,1978,20098
bwa,1979,19611
bwa,1980,16215
bwa,1981,12147
bwa,1983,8288
