geo,time,malaria_deaths_per_100000_reported
afg,1994,0.1276
afg,2006,0.09583
ago,1999,188.3
ago,2000,96.02
ago,2001,66.16
ago,2002,97.94
ago,2003,254.3
ago,2004,79.68
ago,2005,85.54
ago,2006,61.73
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arm,1998,0
arm,1999,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,1998,0
aze,1999,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2000,8.683
bdi,2001,6.097
bdi,2002,6.852
bdi,2003,5.827
bdi,2004,9.345
bdi,2005,24.71
bdi,2006,5.31
ben,1998,10.02
ben,1999,7.761
ben,2000,10.24
ben,2001,6.273
ben,2002,9.175
ben,2003,7.034
ben,2004,11.48
ben,2005,3.793
ben,2006,15.89
bfa,1998,23.45
bfa,1999,24.36
bfa,2000,23.06
bfa,2001,34.52
bfa,2002,31.84
bfa,2003,37.15
bfa,2004,31.13
bfa,2005,37.49
bfa,2006,56.29
bgd,1995,1.103
bgd,1996,0.6159
bgd,1997,0.3566
bgd,1998,0.3937
bgd,1999,0.4036
bgd,2000,0.3471
bgd,2001,0.3306
bgd,2002,0.4126
bgd,2003,0.8461
bgd,2004,0.273
blz,2001,0
blz,2002,0
blz,2004,0
blz,2006,0.3551
bol,1998,0.2882
bol,2002,0.04618
bol,2003,0.02264
bol,2004,0
bol,2005,0
bol,2006,0
bra,2001,0.08036
bra,2002,0.05188
bra,2003,0.05666
bra,2004,0.05425
bra,2005,0.0653
bra,2006,0.05124
btn,1996,4.912
btn,1997,2.709
btn,1998,3.214
btn,2001,2.438
btn,2002,1.862
btn,2003,2.469
btn,2004,0.8025
btn,2005,0.7849
btn,2006,0.9248
bwa,1997,8.609
bwa,1998,1.377
bwa,1999,2.88
bwa,2000,1.735
bwa,2001,1.54
bwa,2002,1.296
bwa,2003,1.003
bwa,2004,1.047
bwa,2005,0.5991
bwa,2006,2.26
caf,1998,10.08
caf,1999,12.77
caf,2001,13.6
caf,2003,10.27
caf,2004,20.83
caf,2005,15.94
caf,2006,20.28
chn,1990,0.00305
chn,1992,0.00442
chn,1993,0.0016
chn,1994,0.00358
chn,1995,0.00279
chn,1996,0.00243
chn,1997,0.0037
chn,1998,0.00191
chn,1999,0.00529
chn,2000,0.00305
chn,2001,0.00218
chn,2002,0.00324
chn,2003,0.00399
chn,2004,0.00236
chn,2005,0.00364
chn,2006,0.00286
civ,1998,8.213
civ,1999,5.84
civ,2000,4.282
cmr,2005,4.698
cmr,2006,5.117
cod,2000,5.011
cod,2002,3.601
cod,2003,29.9
cod,2006,40.15
cog,2006,6.858
col,2001,0.1369
col,2002,0.09298
col,2003,0.05495
col,2004,0.05641
col,2005,0.0623
col,2006,0.1163
com,1999,7.353
com,2000,11.73
com,2001,2.227
com,2004,3.601
com,2005,11.53
com,2006,6.842
cpv,2001,0
cpv,2002,0.2117
cpv,2003,0.4135
cpv,2004,0.4039
cpv,2005,0.1973
cpv,2006,1.35
cri,2001,0
cri,2002,0
cri,2003,0
dom,1998,0.1656
dom,2001,0.18
dom,2002,0.1218
dom,2003,0.1307
dom,2004,0.1716
dom,2005,0.169
dom,2006,0.104
dza,1998,0.00675
