geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person
abw,1999,31.49001
abw,2000,28.73253
abw,2001,32.89536
abw,2002,34.78445
abw,2004,28.02521
abw,2005,25.53799
abw,2012,53.10581
abw,2013,128.88226
abw,2014,103.68273
abw,2015,145.57715
abw,2016,100.24176
afg,2011,96.09478
afg,2014,58.22054
ago,2005,70.83172
ago,2006,82.14674
alb,2013,12.85083
alb,2015,12.88117
alb,2016,14.64597
alb,2017,13.78559
and,2002,30.36213
and,2004,17.41199
and,2005,14.29425
and,2006,29.31536
and,2013,16.79741
and,2014,28.97051
and,2015,27.73714
and,2016,27.08058
and,2017,23.66465
and,2018,22.28547
are,1997,0
arg,1998,20.19353
arg,1999,17.65592
arg,2000,17.33307
arg,2001,16.08829
arg,2002,13.06567
arg,2003,10.37139
arg,2004,10.90728
arg,2005,11.70836
arg,2006,13.07729
arg,2007,14.23457
arg,2008,14.98778
arg,2009,17.68235
arg,2010,16.12808
arg,2011,15.94486
arg,2012,16.31633
arg,2013,16.77133
arg,2014,16.26738
arg,2015,17.24864
arg,2016,16.08373
arg,2017,16.91251
arm,2008,7.36693
arm,2009,7.10141
arm,2010,7.45566
arm,2011,7.21906
arm,2012,6.25931
arm,2013,6.87733
arm,2014,7.88383
arm,2015,9.83908
arm,2016,9.7656
arm,2017,9.88124
atg,2009,15.48345
aus,1995,26.57506
aus,2012,19.06647
aus,2013,22.28509
aus,2014,21.85707
aus,2015,21.46599
aus,2016,17.82954
aut,1998,51.60388
aut,2007,36.85693
aut,2008,35.62528
aut,2009,36.21659
aut,2010,34.27502
aut,2011,31.49534
aut,2012,37.06478
aut,2013,36.28273
aut,2014,35.81112
aut,2015,35.98491
aut,2016,36.23652
aze,2006,8.37469
aze,2007,9.55658
aze,2008,13.45055
aze,2009,22.3463
aze,2010,19.55726
aze,2011,18.04833
aze,2015,17.88004
aze,2016,23.31199
aze,2017,19.39114
bdi,1999,1033.40112
bdi,2000,740.95951
bdi,2001,836.63495
bdi,2002,476.25504
bdi,2004,310.89871
bdi,2005,242.08341
bdi,2008,409.50155
bdi,2009,391.45639
bdi,2010,362.15911
bdi,2011,345.65739
bdi,2012,319.20286
bdi,2013,308.79845
bel,2005,33.67031
bel,2008,35.75914
bel,2009,36.52921
bel,2010,34.75718
bel,2011,33.49417
bel,2013,32.88551
bel,2014,33.64922
bel,2015,32.32961
bel,2016,32.207
ben,2000,192.50744
ben,2001,149.26083
ben,2002,135.98524
ben,2003,122.68317
ben,2004,128.31504
ben,2005,145.62578
ben,2006,118.3008
ben,2007,89.1136
ben,2008,92.54561
ben,2009,84.76538
ben,2010,63.11729
ben,2012,95.09593
ben,2013,65.78954
ben,2014,60.33975
ben,2015,77.72193
bfa,2005,203.87723
bfa,2006,226.02902
bfa,2007,297.12571
bfa,2010,226.34412
bfa,2011,180.98275
bfa,2012,170.6355
bfa,2013,229.32942
bfa,2014,121.19685
bfa,2015,123.2152
bfa,2016,351.47005
bgd,1999,40.4384
bgd,2000,37.03173
bgd,2001,31.89144
bgd,2002,34.17289
bgd,2003,28.46752
bgd,2004,36.7488
bgd,2006,36.36022
bgd,2007,31.0707
bgd,2008,30.03398
bgd,2009,23.88228
bgd,2011,16.13114
bgd,2012,23.48732
bgd,2016,29.90388
bgr,1998,12.54322
bgr,2001,17.52585
bgr,2002,17.79191
bgr,2003,26.76978
bgr,2004,16.79781
bgr,2005,22.47607
bgr,2006,21.22325
bgr,2007,17.64733
bgr,2008,23.21855
bgr,2009,24.07497
bgr,2010,14.73756
bgr,2011,15.58112
bgr,2012,15.98498
bgr,2013,16.60156
bhr,2013,21.4294
bih,2016,23.73047
blr,2004,27.03547
blr,2005,27.35101
blr,2006,28.6461
blr,2007,17.86961
blr,2009,15.04818
blr,2010,14.55155
blr,2011,13.12466
blr,2012,14.26914
blr,2013,14.83151
blr,2014,14.90092
blr,2015,15.95206
blr,2016,17.04407
blr,2017,17.92244
blz,2004,35.59453
blz,2008,27.06353
blz,2009,29.29931
blz,2010,25.7958
blz,2012,23.66844
blz,2013,33.88048
blz,2014,33.77528
blz,2015,32.98957
blz,2016,28.44193
blz,2017,27.31742
bmu,2010,18.44113
bmu,2014,19.07085
bmu,2017,23.92178
bra,1998,78.56891
bra,1999,56.15402
bra,2000,54.77987
bra,2001,47.0537
bra,2002,44.34165
bra,2004,32.36675
bra,2005,34.63414
bra,2007,29.00597
bra,2008,27.01758
bra,2009,27.69676
bra,2010,27.66643
bra,2011,27.41477
bra,2012,27.88126
bra,2013,29.81738
bra,2014,28.79964
bra,2015,33.04323
brb,1999,53.20958
brb,2000,42.48029
brb,2001,58.6937
brb,2007,38.70306
brb,2009,29.9187
brb,2010,41.67439
brn,2010,31.36628
brn,2014,49.20882
brn,2016,31.92784
btn,2009,81.39647
btn,2010,83.74035
btn,2011,64.02609
btn,2014,50.69012
