geo,time,males_aged_65plus_labour_force_participation_rate_percent
afg,1990,43.677
afg,1991,43.886
afg,1992,44.089
afg,1993,44.326
afg,1994,44.567
afg,1995,44.77
afg,1996,44.983
afg,1997,45.119
afg,1998,45.171
afg,1999,45.167
afg,2000,45.149
afg,2001,45.242
afg,2002,45.203
afg,2003,45.055
afg,2004,44.796
afg,2005,44.412
afg,2006,44.316
afg,2007,44.177
afg,2008,44.047
afg,2009,43.991
afg,2010,44.053
afg,2011,44.175
afg,2012,44.243
afg,2013,44.229
afg,2014,44.097
afg,2015,43.824
afg,2016,43.582
afg,2017,43.51
afg,2018,43.438
afg,2019,43.367
afg,2020,43.295
afg,2021,43.224
afg,2022,43.152
afg,2023,43.08
afg,2024,43.009
afg,2025,42.937
afg,2026,42.866
afg,2027,42.794
afg,2028,42.722
afg,2029,42.651
afg,2030,42.579
ago,1990,81.909
ago,1991,82.158
ago,1992,82.606
ago,1993,83.903
ago,1994,83.814
ago,1995,83.429
ago,1996,83.1
ago,1997,82.862
ago,1998,82.639
ago,1999,82.552
ago,2000,82.479
ago,2001,82.447
ago,2002,82.898
ago,2003,82.799
ago,2004,82.464
ago,2005,81.825
ago,2006,81.158
ago,2007,80.371
ago,2008,79.91
ago,2009,79.951
ago,2010,79.932
ago,2011,79.94
ago,2012,79.853
ago,2013,79.658
ago,2014,79.532
ago,2015,79.468
ago,2016,79.571
ago,2017,79.374
ago,2018,79.177
ago,2019,78.98
ago,2020,78.783
ago,2021,78.587
ago,2022,78.39
ago,2023,78.193
ago,2024,77.996
ago,2025,77.799
ago,2026,77.602
ago,2027,77.405
ago,2028,77.208
ago,2029,77.011
ago,2030,76.814
alb,1990,33.173
alb,1991,41.616
alb,1992,43.531
alb,1993,40.828
alb,1994,38.586
alb,1995,35.397
alb,1996,33.292
alb,1997,35.752
alb,1998,33.641
alb,1999,30.835
alb,2000,29.442
alb,2001,27.848
alb,2002,27.06
alb,2003,22.493
alb,2004,18.502
alb,2005,15.081
alb,2006,12.198
alb,2007,9.802
alb,2008,7.835
alb,2009,6.526
alb,2010,6.95
alb,2011,11.153
alb,2012,17.421
alb,2013,13.922
alb,2014,12.6
alb,2015,12.22
alb,2016,11.984
alb,2017,11.408
alb,2018,10.831
alb,2019,10.254
alb,2020,9.677
alb,2021,9.1
alb,2022,8.523
alb,2023,7.947
alb,2024,7.37
alb,2025,6.793
alb,2026,6.216
alb,2027,5.639
alb,2028,5.063
alb,2029,4.486
alb,2030,3.909
are,1990,20.804
are,1991,22.271
are,1992,22.964
are,1993,24.334
are,1994,23.775
are,1995,23.231
are,1996,22.976
are,1997,22.041
are,1998,23.68
are,1999,24.548
are,2000,22.93
are,2001,24.286
are,2002,25.327
are,2003,24.673
are,2004,24.702
are,2005,27.37
are,2006,25.976
are,2007,24.629
are,2008,23.33
are,2009,28.296
are,2010,30.268
are,2011,30.163
are,2012,28.844
are,2013,27.693
are,2014,26.908
are,2015,26.015
are,2016,25.572
are,2017,25.917
are,2018,26.261
are,2019,26.606
are,2020,26.951
are,2021,27.295
are,2022,27.64
are,2023,27.984
are,2024,28.329
are,2025,28.674
are,2026,29.018
are,2027,29.363
are,2028,29.708
are,2029,30.052
are,2030,30.397
arg,1990,25.607
arg,1991,25.707
arg,1992,25.801
arg,1993,25.843
arg,1994,25.885
arg,1995,25.846
arg,1996,25.885
arg,1997,25.949
arg,1998,25.974
arg,1999,25.931
arg,2000,25.912
arg,2001,25.859
arg,2002,25.738
arg,2003,25.808
arg,2004,25.88
arg,2005,27.592
arg,2006,27.396
arg,2007,25.651
arg,2008,23.98
arg,2009,24.079
arg,2010,22.64
arg,2011,24.153
arg,2012,22.581
arg,2013,22.966
arg,2014,24.708
arg,2015,24.722
arg,2016,24.692
arg,2017,24.461
arg,2018,24.23
arg,2019,23.998
arg,2020,23.767
arg,2021,23.536
arg,2022,23.305
arg,2023,23.074
arg,2024,22.843
arg,2025,22.612
arg,2026,22.38
arg,2027,22.149
arg,2028,21.918
arg,2029,21.687
arg,2030,21.456
arm,1990,36.374
arm,1991,36.374
arm,1992,36.374
arm,1993,36.374
arm,1994,36.374
arm,1995,36.374
arm,1996,36.374
arm,1997,36.374
arm,1998,36.374
arm,1999,36.374
arm,2000,36.374
arm,2001,36.374
arm,2002,36.374
arm,2003,36.374
arm,2004,36.374
arm,2005,36.374
arm,2006,36.374
arm,2007,36.374
arm,2008,35.14
arm,2009,37.746
arm,2010,37.341
arm,2011,36.558
arm,2012,35.419
arm,2013,34.949
arm,2014,34.436
arm,2015,34.012
arm,2016,34.022
arm,2017,33.979
arm,2018,33.935
arm,2019,33.891
arm,2020,33.848
arm,2021,33.804
arm,2022,33.76
arm,2023,33.716
arm,2024,33.673
arm,2025,33.629
arm,2026,33.585
arm,2027,33.541
arm,2028,33.498
arm,2029,33.454
arm,2030,33.41
aus,1990,9.17
aus,1991,8.82
aus,1992,9.05
aus,1993,8.1
aus,1994,9.04
aus,1995,9.37
aus,1996,9.3
aus,1997,9.76
aus,1998,9.68
aus,1999,9.28
aus,2000,9.87
aus,2001,9.89
aus,2002,10.2
aus,2003,10.11
aus,2004,10.28
aus,2005,11.35
aus,2006,12.21
aus,2007,13.43
aus,2008,14.14
aus,2009,15.26
aus,2010,15.44
aus,2011,16.11
aus,2012,16.88
aus,2013,16.82
aus,2014,16.94
aus,2015,16.38
aus,2016,16.58
aus,2017,16.833
aus,2018,17.086
aus,2019,17.339
aus,2020,17.592
aus,2021,17.845
aus,2022,18.098
aus,2023,18.351
aus,2024,18.604
aus,2025,18.857
aus,2026,19.11
aus,2027,19.363
aus,2028,19.616
aus,2029,19.869
aus,2030,20.122
aut,1990,3.3
aut,1991,3
aut,1992,3.6
aut,1993,4.2
aut,1994,6.33
aut,1995,6.12
aut,1996,5.33
aut,1997,4.41
aut,1998,4.51
aut,1999,4.18
aut,2000,4.73
aut,2001,4.38
aut,2002,4.21
aut,2003,3.68
aut,2004,3.53
aut,2005,4.66
aut,2006,5.1
aut,2007,6.74
aut,2008,7.26
aut,2009,7.88
aut,2010,7.45
aut,2011,7.03
aut,2012,6.89
aut,2013,7.37
aut,2014,7.6
aut,2015,7.47
aut,2016,7.02
aut,2017,7.259
aut,2018,7.498
aut,2019,7.736
aut,2020,7.975
aut,2021,8.214
aut,2022,8.453
aut,2023,8.692
aut,2024,8.93
aut,2025,9.169
aut,2026,9.408
aut,2027,9.647
aut,2028,9.886
aut,2029,10.124
aut,2030,10.363
aze,1990,11.139
aze,1991,11.3
aze,1992,13.475
aze,1993,16.218
aze,1994,18.99
aze,1995,20.848
aze,1996,20.808
aze,1997,20.156
aze,1998,19.012
aze,1999,18.22
aze,2000,16.88
aze,2001,15.62
aze,2002,14.438
aze,2003,13.331
aze,2004,12.297
aze,2005,11.332
aze,2006,10.434
aze,2007,9.6
aze,2008,9.519
aze,2009,9.438
aze,2010,9.358
aze,2011,9.279
aze,2012,9.2
aze,2013,7.1
