global,time,population_aged_5_9_years_total_number
world,1950,270083424
world,1951,275212158
world,1952,282748655
world,1953,292840656
world,1954,304547468
world,1955,316013746
world,1956,329146881
world,1957,343715854
world,1958,358692192
world,1959,372590137
world,1960,383756327
world,1961,395058506
world,1962,402451047
world,1963,406182367
world,1964,408177421
world,1965,411062929
world,1966,417905470
world,1967,427038389
world,1968,438038420
world,1969,449489442
world,1970,459404155
world,1971,469968936
world,1972,480293002
world,1973,489834356
world,1974,498172106
world,1975,504916947
world,1976,512495114
world,1977,518641008
world,1978,523082515
world,1979,525876966
world,1980,527348855
world,1981,530158532
world,1982,531497502
world,1983,531648845
world,1984,531562753
world,1985,532513437
world,1986,537136174
world,1987,544525873
world,1988,554375455
world,1989,565435085
world,1990,575774199
world,1991,587180063
world,1992,599695096
world,1993,612362820
world,1994,623358531
world,1995,630434201
world,1996,635429628
world,1997,634218945
world,1998,627230276
world,1999,617346696
world,2000,608770151
world,2001,604409448
world,2002,602703192
world,2003,603603717
world,2004,605804741
world,2005,607186636
world,2006,608969699
world,2007,611232659
world,2008,613783763
world,2009,616571316
world,2010,619554871
world,2011,623575252
world,2012,628451813
world,2013,633971254
world,2014,639621712
world,2015,644705856
world,2016,649927131
world,2017,654590371
world,2018,658527216
world,2019,661761157
world,2020,664439444
world,2021,667477563
world,2022,669810051
world,2023,671382885
world,2024,672269864
world,2025,672626872
world,2026,673412482
world,2027,673665679
world,2028,673401544
world,2029,672750682
world,2030,671912340
world,2031,671908099
world,2032,672057411
world,2033,672344580
world,2034,672639976
world,2035,672731517
world,2036,673557845
world,2037,674470853
world,2038,675406195
world,2039,676256255
world,2040,676879332
world,2041,678157559
world,2042,679316765
world,2043,680302467
world,2044,681084734
world,2045,681644241
world,2046,682844324
world,2047,683936613
world,2048,684857573
world,2049,685523898
world,2050,685840701
world,2051,686650553
world,2052,687175603
world,2053,687366927
world,2054,687225075
world,2055,686781525
world,2056,686881883
world,2057,686780953
world,2058,686442938
world,2059,685830352
world,2060,684906052
world,2061,684495846
world,2062,683884401
world,2063,683045242
world,2064,681977013
world,2065,680691326
world,2066,680022594
world,2067,679304597
world,2068,678497370
world,2069,677526096
world,2070,676293478
world,2071,675616417
world,2072,674800190
world,2073,673802668
world,2074,672605481
world,2075,671204583
world,2076,670405407
world,2077,669522381
world,2078,668519592
world,2079,667347127
world,2080,665941281
world,2081,665041849
world,2082,664037090
world,2083,662886753
world,2084,661531265
world,2085,659893077
world,2086,658731682
world,2087,657388232
world,2088,655804136
world,2089,653961607
world,2090,651875891
world,2091,650354654
world,2092,648701111
world,2093,646885973
world,2094,644872339
world,2095,642617488
world,2096,640912254
world,2097,639075677
world,2098,637071428
world,2099,634875925
world,2100,632472615
