geo,time,health_aid_given_percent_of_aid
aus,1971,0.9452
aus,1972,1.203
aus,1973,5.417
aus,1974,4.934
aus,1975,10.93
aus,1976,9.389
aus,1977,0.826
aus,1978,3.508
aus,1979,5.343
aus,1980,2.829
aus,1981,1.004
aus,1982,2.15
aus,1983,5.975
aus,1984,2.356
aus,1985,1.682
aus,1986,2.399
aus,1987,1.538
aus,1988,4.017
aus,1989,1.088
aus,1990,1.67
aus,1991,0.9248
aus,1992,5.314
aus,1993,7.106
aus,1994,7.958
aus,1995,7.1
aus,1996,6.373
aus,1997,6.858
aus,1998,6.32
aus,1999,9.778
aus,2000,10.98
aus,2001,12.35
aus,2002,12.29
aus,2003,10.88
aus,2004,10.01
aus,2005,8.715
aus,2006,11.09
aus,2007,8.547
aut,1973,1.648
aut,1974,0.1359
aut,1975,9.676
aut,1976,0.6327
aut,1977,0.03834
aut,1978,0.03838
aut,1979,0.1181
aut,1980,0.0855
aut,1981,0.04778
aut,1982,0.4481
aut,1983,0.2063
aut,1984,0.1607
aut,1985,2.653
aut,1986,0.9872
aut,1987,3.932
aut,1988,2.537
aut,1989,0.7603
aut,1990,11.85
aut,1991,0.7776
aut,1992,1.547
aut,1993,6.218
aut,1994,5.651
aut,1995,4.104
aut,1996,4.056
aut,1997,22.6
aut,1998,4.218
aut,1999,24.57
aut,2000,14.78
aut,2001,2.562
aut,2002,4.299
aut,2003,6.59
aut,2004,11.12
aut,2005,11.44
aut,2006,6.736
aut,2007,7.694
bel,1971,2.932
bel,1972,2.889
bel,1973,13.43
bel,1974,19.89
bel,1975,15.84
bel,1976,11.25
bel,1977,15.95
bel,1978,17.08
bel,1979,16.3
bel,1980,14.74
bel,1981,3.927
bel,1982,3.434
bel,1983,14.12
bel,1984,13.69
bel,1985,11.16
bel,1986,10.65
bel,1987,11.18
bel,1988,9.979
bel,1989,11.99
bel,1990,10.66
bel,1991,8.422
bel,1992,8.575
bel,1993,10.37
bel,1994,10.65
bel,1995,13.14
bel,1996,15.41
bel,1997,19
bel,1998,20.72
bel,1999,20.65
bel,2000,18.3
bel,2001,16.07
bel,2002,12.75
bel,2003,14.15
bel,2004,11.53
bel,2005,13.2
bel,2006,12.57
bel,2007,13.9
can,1971,0.8384
can,1972,1.159
can,1973,2.153
can,1974,2.531
can,1975,3.142
can,1976,1.969
can,1977,1.991
can,1978,2.575
can,1979,0.8314
can,1980,3.183
can,1981,0.08221
can,1982,2.726
can,1983,2.554
can,1984,1.942
can,1985,5.64
can,1986,1.844
can,1987,2.673
can,1988,3.317
can,1989,4.929
can,1990,4.962
can,1991,3.438
can,1992,2.117
can,1993,3.915
can,1994,9.749
can,1995,7.485
can,1996,2.99
can,1997,2.566
can,1998,5.727
can,1999,3.825
can,2000,3.78
can,2001,8.774
can,2002,7.968
can,2003,13.08
can,2004,7.89
can,2005,18.61
can,2006,13.04
can,2007,22.46
che,1971,1.648
che,1972,1.449
che,1973,7.609
che,1974,3.778
che,1975,0.1196
che,1976,0.9957
che,1977,5.558
che,1978,4.677
che,1979,8.48
che,1980,6.241
che,1981,5.347
che,1982,2.801
che,1983,6.152
che,1984,1.392
che,1986,4.202
che,1987,6.29
che,1988,7.573
che,1989,9.078
che,1990,12.33
che,1991,6.567
che,1992,4.539
che,1993,5.794
che,1994,6.406
che,1995,3.975
che,1996,5.355
che,1998,5.099
che,1999,9.365
che,2000,7.97
che,2001,8.907
che,2002,7.05
che,2003,4.951
che,2004,5.613
che,2005,5.384
che,2006,6.255
che,2007,6.899
deu,1971,0.4482
deu,1973,3.465
deu,1974,2.081
deu,1975,2.482
deu,1976,1.244
deu,1977,1.843
deu,1978,1.731
deu,1979,1.322
deu,1980,3.415
deu,1981,1.829
deu,1982,3.822
deu,1983,2.559
deu,1984,1.109
deu,1985,1.962
deu,1986,2.482
deu,1987,1.869
deu,1988,2.531
deu,1989,1.958
deu,1990,1.781
deu,1991,2.15
deu,1992,1.826
deu,1993,3.262
deu,1994,3.541
deu,1995,3.576
deu,1996,2.522
deu,1997,3.371
deu,1998,2.982
